Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,16,117,127_122_121_126_123_94_95_120_125_124,57.621897
smallest,16,118,127_122_121_126_123_94_95_120_125_124,57.614085
smallest,16,119,127_121_122_126_123_94_95_120_125_124,57.619319
smallest,16,120,127_121_122_126_123_94_95_120_125_124,57.628537
smallest,16,121,127_121_122_126_123_94_95_120_125_124,57.612063
smallest,16,122,127_121_122_126_123_94_95_120_125_124,57.627380
smallest,16,123,127_121_122_126_123_94_95_120_125_124,57.627657
smallest,16,124,127_121_122_126_123_94_95_120_125_124,57.630565
smallest,16,125,127_121_122_126_123_95_94_120_125_124,57.646112
smallest,16,126,127_121_122_126_123_125_95_94_120_124,57.624438
smallest,16,127,127_121_122_126_123_95_94_125_120_124,57.650532
smallest,16,128,127_126_121_122_123_125_95_94_120_124,57.669735
smallest,16,129,127_126_121_122_123_125_95_120_94_124,57.678122
smallest,16,130,127_126_121_122_123_125_95_120_94_124,57.637545
smallest,16,131,127_126_121_122_123_125_95_120_94_124,57.638547
smallest,16,132,127_121_122_126_123_95_120_125_94_124,57.604820
smallest,16,133,127_121_122_126_123_95_120_125_94_124,57.629325
smallest,16,134,127_121_126_122_123_95_125_120_94_124,57.632083
smallest,16,135,127_126_121_122_123_125_95_120_94_124,57.653832
smallest,16,136,127_126_121_122_123_95_125_120_94_124,57.620674
smallest,16,137,127_121_126_122_123_95_125_120_94_124,57.632883
smallest,16,138,127_126_121_122_123_125_120_95_94_124,57.650155
smallest,16,139,127_126_121_122_123_125_120_95_94_124,57.641769
smallest,16,140,127_126_121_122_123_125_120_95_94_124,57.638645
smallest,16,141,127_126_121_122_123_125_95_120_94_124,57.629534
smallest,16,142,127_126_121_122_123_125_120_95_94_124,57.640037
smallest,16,143,127_126_121_122_123_125_120_95_94_124,57.643477
smallest,16,144,127_121_126_122_123_95_120_125_94_124,57.638242
smallest,16,145,127_121_126_122_123_120_95_125_94_124,57.646713
smallest,16,146,127_121_126_122_123_95_120_125_94_124,57.644631
smallest,16,147,127_121_122_126_123_95_120_125_94_124,57.632206
smallest,16,148,127_121_122_126_123_95_120_125_94_124,57.628544
smallest,16,149,127_121_122_126_123_95_120_125_94_124,57.633794
smallest,16,150,127_121_122_126_123_95_120_94_125_124,57.642048
smallest,17,14,80_81_79_82_83_84_78_85_86_87,60.483346
smallest,17,15,11_10_9_8_7_6_5_4_3_2,73.465541
smallest,17,16,34_35_36_33_37_32_38_39_31_118,62.467851
smallest,17,17,96_97_95_98_94_17_18_99_19_16,59.438987
smallest,17,18,113_114_122_123_112_115_55_124_121_56,60.605615
smallest,17,19,71_72_70_73_69_68_67_24_23_45,63.575282
smallest,17,20,25_22_26_91_21_92_23_24_27_90,61.805961
smallest,17,21,119_120_127_74_75_76_118_107_126_121,57.490163
smallest,17,22,72_73_106_71_74_48_123_28_47_105,57.208847
smallest,17,23,40_41_42_12_20_124_13_122_125_123,61.842861
smallest,17,24,73_75_74_72_77_93_76_14_26_27,57.919207
smallest,17,25,73_72_74_71_75_25_102_101_122_123,57.207279
smallest,17,26,73_72_74_71_102_103_75_101_70_93,57.911963
smallest,17,27,73_74_72_75_102_103_124_39_76_123,57.207774
smallest,17,28,73_74_72_75_123_122_124_102_26_25,56.937967
smallest,17,29,74_73_75_123_122_72_102_92_76_124,57.011580
smallest,17,30,74_73_75_123_122_124_26_24_72_27,56.921696
smallest,17,31,74_73_75_123_122_25_23_72_24_22,57.160839
smallest,17,32,74_73_75_123_122_124_76_58_72_93,57.467380
smallest,17,33,74_73_75_123_76_122_72_124_40_125,57.545775
smallest,17,34,74_73_75_123_122_72_76_124_121_102,57.328291
smallest,17,35,74_73_75_123_122_72_76_124_121_38,57.290587
smallest,17,36,74_73_75_123_122_72_76_124_53_102,57.409428
smallest,17,37,74_73_75_123_122_76_72_124_121_77,57.471674
smallest,17,38,74_73_75_123_76_72_122_124_12_83,57.074258
smallest,17,39,74_75_73_76_123_72_122_124_82_103,57.236327
smallest,17,40,74_75_73_123_76_72_122_124_102_92,56.941053
smallest,17,41,74_75_73_76_123_72_122_91_102_101,57.200265
smallest,17,42,74_75_73_123_76_122_72_102_101_100,55.570059
smallest,17,43,74_75_73_123_76_122_101_102_72_124,57.232093
smallest,17,44,74_75_73_123_122_76_102_72_101_94,56.985716
smallest,17,45,74_75_73_123_122_76_93_102_72_101,57.139012
smallest,17,46,74_75_73_123_122_76_102_124_101_72,57.226293
smallest,17,47,74_75_73_123_122_76_124_102_101_100,55.579640
smallest,17,48,74_75_73_123_122_124_102_76_101_121,57.118409
smallest,17,49,74_75_73_123_122_76_124_102_101_43,57.113054
smallest,17,50,74_75_73_123_76_122_102_101_124_100,55.577295
smallest,17,51,74_75_73_123_122_76_101_102_124_93,57.174102
smallest,17,52,74_75_73_123_76_122_101_102_124_29,57.191498
smallest,17,53,74_75_73_123_76_28_27_122_26_102,56.887476
smallest,17,54,74_75_73_27_123_28_26_76_122_25,56.980013
smallest,17,55,74_75_73_27_28_123_76_26_122_29,56.972020
smallest,17,56,74_75_73_123_76_122_124_101_102_27,57.157494
smallest,17,57,74_75_73_123_76_122_101_102_124_26,56.733322
smallest,17,58,74_75_73_123_76_122_101_102_26_27,56.712059
smallest,17,59,74_75_73_123_76_122_102_101_26_124,56.731862
smallest,17,60,74_75_73_123_76_122_102_101_27_26,56.719433
smallest,17,61,74_75_73_123_76_122_102_101_124_25,57.247621
smallest,17,62,74_75_73_123_76_122_102_101_124_92,56.773703
smallest,17,63,74_75_73_123_76_122_102_101_124_37,57.099526
smallest,17,64,74_75_73_123_122_76_102_101_124_39,57.202197
smallest,17,65,74_75_73_123_122_76_102_101_41_124,57.165839
smallest,17,66,74_75_73_123_122_76_102_101_40_13,57.179180
smallest,17,67,74_75_73_123_122_76_102_101_124_38,57.094912
smallest,17,68,74_75_73_123_122_76_102_124_101_103,57.084389
smallest,17,69,74_75_73_123_76_122_102_101_124_103,57.105007
smallest,17,70,74_75_73_123_76_122_102_101_124_39,57.160151
smallest,17,71,74_75_73_123_76_122_102_101_124_11,57.119786
smallest,17,72,74_75_73_123_76_122_102_101_124_103,57.064413
smallest,17,73,74_75_73_123_76_122_102_101_124_27,57.135361
smallest,17,74,74_75_73_123_76_122_102_101_124_57,57.218167
smallest,17,75,74_75_73_123_76_122_102_101_124_94,57.004433
smallest,17,76,74_75_73_123_76_122_102_101_124_103,57.078812
smallest,17,77,74_75_73_123_76_122_102_101_124_41,57.147015
smallest,17,78,74_75_73_123_76_122_102_101_124_40,57.219862
smallest,17,79,74_75_73_123_76_122_102_101_124_93,57.151043
smallest,17,80,74_75_73_123_76_122_102_101_124_100,55.584913
smallest,17,81,74_75_73_123_76_122_102_101_124_100,55.584875
smallest,17,82,74_75_123_73_76_122_102_101_124_100,55.611978
smallest,17,83,74_75_123_73_122_76_102_101_124_100,55.587086
smallest,17,84,74_75_123_73_76_122_102_101_124_100,55.575171
smallest,17,85,74_75_123_73_76_122_101_102_124_100,55.582310
smallest,17,86,74_75_123_73_76_122_101_102_124_100,55.590672
smallest,17,87,74_75_123_73_76_122_101_102_124_100,55.604294
smallest,17,88,74_75_123_73_76_122_101_102_124_100,55.597769
smallest,17,89,74_75_123_73_76_122_101_102_124_100,55.592536
smallest,17,90,74_75_123_73_76_122_101_102_124_100,55.570485
smallest,17,91,74_75_123_73_76_122_101_102_99_100,55.578994
smallest,17,92,74_75_123_73_76_122_101_102_100_124,55.582492
smallest,17,93,74_75_123_73_76_101_122_102_100_124,55.607856
smallest,17,94,74_75_123_73_76_101_122_102_100_124,55.577388
smallest,17,95,74_75_123_73_101_76_122_102_100_124,55.585785
smallest,17,96,74_75_123_73_101_122_76_102_100_99,55.585116
smallest,17,97,74_75_123_73_101_122_76_102_100_124,55.567315
smallest,17,98,74_75_123_101_73_122_76_102_100_124,55.567350
smallest,17,99,74_75_123_101_122_73_76_102_100_124,55.594010
smallest,17,100,74_75_123_101_122_73_76_102_100_124,55.594329
smallest,17,101,74_75_123_101_73_122_76_102_100_91,55.554347
smallest,17,102,74_75_123_101_122_73_76_102_100_89,55.458977
smallest,17,103,74_75_123_101_122_73_76_102_100_99,55.557175
smallest,17,104,74_75_123_101_122_73_100_76_102_99,55.562729
smallest,17,105,74_75_123_101_73_122_76_102_100_124,55.585920
smallest,17,106,74_75_123_101_73_122_76_100_102_124,55.572235
smallest,17,107,74_75_123_101_73_122_76_100_102_124,55.579020
smallest,17,108,74_75_123_101_73_122_76_100_102_124,55.587766
smallest,17,109,74_75_123_101_73_122_76_100_102_124,55.571997
smallest,17,110,74_75_123_101_73_100_122_76_102_99,55.590324
smallest,17,111,74_75_123_101_100_73_122_76_102_99,55.562775
smallest,17,112,74_75_123_101_100_73_122_76_102_95,55.063919
smallest,17,113,74_75_123_98_101_100_99_97_73_122,55.535827
smallest,17,114,74_75_123_100_101_99_98_122_73_102,55.572917
smallest,17,115,74_75_123_100_101_99_73_102_122_76,55.584143
smallest,17,116,74_75_123_100_101_99_73_122_102_76,55.557597
smallest,17,117,74_75_123_101_100_99_73_102_122_76,55.577591
smallest,17,118,74_75_123_101_100_73_102_122_99_76,55.582033
smallest,17,119,74_75_123_101_100_102_73_122_99_76,55.606326
smallest,17,120,74_75_123_101_100_102_122_73_76_99,55.575092
smallest,17,121,74_75_123_101_100_102_122_73_76_99,55.557779
smallest,17,122,74_75_123_101_100_102_122_73_76_124,55.562782
smallest,17,123,74_75_123_101_100_102_122_76_73_124,55.560973
smallest,17,124,74_75_123_101_100_102_122_76_73_99,55.560034
smallest,17,125,74_75_123_101_100_122_102_76_73_124,55.564188
smallest,17,126,74_75_123_101_100_122_102_76_73_124,55.580982
smallest,17,127,74_75_123_101_100_122_102_76_73_124,55.593776
smallest,17,128,74_75_123_101_100_102_122_76_73_99,55.559685
smallest,17,129,74_75_123_101_100_102_122_76_73_99,55.563574
smallest,17,130,74_75_123_101_100_102_122_76_73_99,55.584226
smallest,17,131,74_75_123_101_100_102_76_122_73_99,55.540650
smallest,17,132,74_75_123_101_100_102_76_122_73_124,55.547863
smallest,17,133,74_75_123_101_100_102_122_76_124_99,55.598946
smallest,17,134,74_75_123_101_100_102_122_76_73_124,55.577455
smallest,17,135,74_75_123_101_100_102_122_76_73_124,55.578265
smallest,17,136,74_75_123_101_100_102_122_76_73_99,55.598035
smallest,17,137,74_75_123_101_100_102_76_122_73_124,55.626036
smallest,17,138,74_75_123_101_100_102_122_76_73_99,55.577806
smallest,17,139,74_75_123_101_100_102_122_76_73_39,55.547654
smallest,17,140,74_75_123_101_100_102_76_122_73_124,55.584877
smallest,17,141,74_75_123_101_100_102_76_122_73_124,55.598395
smallest,17,142,74_75_123_101_100_102_76_122_73_124,55.591841
smallest,17,143,74_75_123_101_100_102_76_122_73_124,55.592546
smallest,17,144,74_75_123_101_100_102_76_122_73_38,55.507778
smallest,17,145,74_75_123_101_100_102_76_122_40_39,55.539922
smallest,17,146,74_75_123_101_100_102_76_122_73_99,55.597855
smallest,17,147,74_75_123_101_100_102_76_122_73_124,55.590973
smallest,17,148,74_75_123_101_100_102_76_122_99_73,55.590401
smallest,17,149,74_75_123_101_100_102_76_99_122_124,55.580262
smallest,17,150,74_75_123_101_100_102_76_122_99_73,55.565622
smallest,18,14,107_106_105_108_104_103_62_63_61_0,62.808049
smallest,18,15,69_68_70_84_85_83_86_21_22_97,62.041281
smallest,18,16,7_6_8_5_9_127_10_4_42_41,65.691958
smallest,18,17,117_118_119_116_125_126_124_100_112_66,57.432141
smallest,18,18,80_17_79_49_81_54_53_50_16_48,60.772288
smallest,18,19,76_127_101_75_77_99_92_93_115_100,58.320601
smallest,18,20,37_65_38_127_36_26_101_39_25_100,57.976310
smallest,18,21,38_37_127_39_90_101_113_100_102_99,58.278220
smallest,18,22,89_91_38_88_101_100_37_90_39_40,58.192167
smallest,18,23,38_37_100_101_36_99_102_35_127_87,58.491363
smallest,18,24,100_101_36_37_127_99_35_102_117_98,57.199077
smallest,18,25,100_101_37_36_1_99_127_78_74_126,55.752853
smallest,18,26,73_74_75_72_76_71_77_100_101_116,55.863600
smallest,18,27,75_74_76_73_122_123_121_120_100_77,55.542265
smallest,18,28,122_75_121_123_74_120_124_76_119_125,57.408178
smallest,18,29,75_74_122_76_123_121_73_124_100_101,55.547844
smallest,18,30,75_74_76_73_100_101_122_99_12_123,55.571854
smallest,18,31,75_74_73_76_100_101_99_122_123_37,55.491566
smallest,18,32,74_75_73_76_100_101_99_122_36_123,55.512542
smallest,18,33,74_75_73_76_100_101_72_124_121_122,56.036322
smallest,18,34,74_75_73_76_100_122_101_123_121_37,55.515475
smallest,18,35,74_75_73_76_100_101_37_122_36_38,55.931246
smallest,18,36,74_75_73_76_100_101_37_36_99_102,56.042280
smallest,18,37,74_75_73_76_100_101_102_99_37_121,55.981270
smallest,18,38,74_75_73_76_100_101_122_123_37_121,55.488177
smallest,18,39,74_75_73_76_100_101_51_99_102_37,56.126322
smallest,18,40,74_75_73_100_101_76_37_102_36_99,56.049252
smallest,18,41,74_75_73_100_101_76_122_99_125_123,55.572076
smallest,18,42,74_75_73_76_100_101_124_123_122_125,55.592429
smallest,18,43,74_75_73_76_124_123_100_101_122_125,55.594467
smallest,18,44,74_75_73_123_124_76_100_122_101_125,55.569497
smallest,18,45,74_75_123_124_73_122_76_100_125_101,55.569626
smallest,18,46,74_75_123_124_122_73_100_76_101_125,55.562877
smallest,18,47,74_75_123_124_122_73_100_76_101_121,55.525005
smallest,18,48,74_75_123_73_122_124_100_76_101_99,55.555154
smallest,18,49,74_75_123_73_122_124_100_76_101_37,55.528549
smallest,18,50,74_75_123_122_124_73_100_76_101_37,55.538071
smallest,18,51,74_75_123_122_100_124_73_76_101_37,55.535477
smallest,18,52,74_75_123_122_124_100_101_73_76_37,55.511558
smallest,18,53,74_75_123_122_100_124_101_76_73_37,55.526937
smallest,18,54,74_75_123_122_100_124_76_101_38_37,55.435722
smallest,18,55,74_75_123_122_100_73_101_124_76_36,55.524146
smallest,18,56,74_75_123_122_100_73_101_124_76_37,55.532706
smallest,18,57,74_75_123_122_100_73_101_124_121_76,55.531744
smallest,18,58,74_75_123_122_100_124_101_121_73_76,55.535022
smallest,18,59,74_75_123_122_100_124_73_101_121_76,55.540793
smallest,18,60,74_75_123_122_100_101_73_124_76_121,55.517119
smallest,18,61,74_75_123_122_100_124_121_76_101_73,55.532750
smallest,18,62,74_75_123_122_100_101_124_121_76_73,55.538032
smallest,18,63,74_75_123_122_100_124_101_76_121_73,55.537037
smallest,18,64,74_75_123_122_100_124_121_76_101_73,55.527580
smallest,18,65,74_75_123_122_100_76_124_101_121_73,55.532367
smallest,18,66,74_75_123_122_100_76_124_101_34_37,55.528310
smallest,18,67,74_75_123_122_38_27_100_39_73_76,55.462735
smallest,18,68,74_75_123_122_38_100_76_101_124_73,55.495051
smallest,18,69,74_75_123_122_38_100_124_101_76_121,55.483360
smallest,18,70,74_75_123_122_38_100_73_98_76_124,55.487215
smallest,18,71,74_75_123_122_38_100_73_101_39_76,55.485539
smallest,18,72,74_75_123_122_38_100_73_101_124_76,55.477643
smallest,18,73,74_75_123_122_100_38_73_101_99_76,55.507854
smallest,18,74,74_75_123_122_38_100_73_101_124_99,55.481398
smallest,18,75,74_75_123_122_100_38_124_73_101_99,55.489217
smallest,18,76,74_75_123_122_100_38_124_73_76_101,55.483443
smallest,18,77,74_75_123_122_100_38_101_73_124_76,55.499650
smallest,18,78,74_75_123_122_100_38_124_76_101_73,55.492536
smallest,18,79,74_75_123_122_100_38_76_101_99_73,55.506743
smallest,18,80,74_75_123_122_100_38_124_101_99_76,55.472615
smallest,18,81,74_75_123_122_100_38_124_101_73_99,55.506337
smallest,18,82,74_75_123_122_100_38_124_76_37_101,55.477865
smallest,18,83,74_75_123_122_100_38_124_73_101_99,55.540354
smallest,18,84,74_75_123_122_100_38_124_73_101_37,55.472446
smallest,18,85,74_75_123_122_100_38_73_101_124_37,55.462089
smallest,18,86,74_75_123_122_100_38_124_73_101_76,55.500702
smallest,18,87,74_75_123_122_100_124_38_101_73_99,55.515900
smallest,18,88,74_75_123_122_100_124_38_101_99_73,55.467300
smallest,18,89,74_75_123_122_100_124_38_101_76_73,55.511032
smallest,18,90,74_75_123_122_100_101_76_124_38_73,55.485049
smallest,18,91,74_75_123_122_100_38_101_76_37_99,55.433399
smallest,18,92,74_75_123_122_100_38_101_76_124_37,55.459751
smallest,18,93,74_75_123_122_100_38_73_124_101_37,55.462237
smallest,18,94,74_75_123_122_100_73_101_76_38_124,55.496801
smallest,18,95,74_75_123_122_100_73_101_76_38_89,55.367497
smallest,18,96,74_75_123_122_100_101_73_38_76_124,55.484309
smallest,18,97,74_75_123_122_100_101_73_76_38_124,55.491825
smallest,18,98,74_75_123_122_100_101_99_73_76_38,55.457823
smallest,18,99,74_75_123_122_100_101_99_124_37_84,55.429742
smallest,18,100,74_75_123_122_100_101_99_73_76_124,55.599532
smallest,18,101,74_75_123_122_100_101_99_76_73_124,55.586787
smallest,18,102,74_75_123_122_100_101_76_73_38_37,55.460330
smallest,18,103,74_75_123_122_100_101_76_37_124_38,55.481406
smallest,18,104,74_75_123_122_100_101_37_73_38_76,55.457865
smallest,18,105,74_75_123_122_100_37_38_101_73_124,55.475311
smallest,18,106,74_75_123_122_100_37_38_101_76_124,55.444681
smallest,18,107,74_75_123_122_100_37_101_73_38_99,55.452485
smallest,18,108,74_75_123_122_100_37_101_76_38_73,55.437983
smallest,18,109,74_75_123_122_100_37_101_124_76_99,55.523458
smallest,18,110,74_75_123_122_100_37_101_124_76_73,55.530039
smallest,18,111,74_75_123_122_100_37_101_124_76_99,55.514688
smallest,18,112,74_75_123_122_100_37_124_101_38_73,55.437754
smallest,18,113,74_75_123_122_100_37_124_101_38_73,55.470352
smallest,18,114,74_75_123_122_100_37_124_101_99_73,55.474080
smallest,18,115,74_75_123_122_100_37_101_124_73_38,55.459717
smallest,18,116,74_75_123_122_100_37_101_124_99_76,55.525727
smallest,18,117,74_75_123_122_100_37_101_73_124_0,55.541113
smallest,18,118,74_75_123_122_100_37_101_124_38_46,55.439820
smallest,18,119,74_75_123_122_100_37_101_73_124_76,55.526080
smallest,18,120,74_75_123_122_100_37_101_76_99_73,55.509245
smallest,18,121,74_75_123_122_100_37_101_76_124_73,55.524850
smallest,18,122,74_75_123_122_100_37_101_89_99_76,55.411680
smallest,18,123,74_75_123_122_100_90_37_101_91_88,55.232801
smallest,18,124,74_75_123_122_100_37_101_73_124_76,55.511649
smallest,18,125,74_75_123_122_100_37_101_73_124_76,55.502874
smallest,18,126,74_75_123_122_100_37_101_73_76_124,55.520210
smallest,18,127,74_75_123_122_100_37_101_73_99_124,55.527647
smallest,18,128,74_75_123_122_100_37_101_99_73_45,55.536921
smallest,18,129,74_75_123_122_100_37_101_99_124_73,55.521450
smallest,18,130,74_75_123_122_100_37_101_99_124_73,55.506743
smallest,18,131,74_75_123_122_100_37_101_99_124_73,55.501191
smallest,18,132,74_75_123_122_100_37_101_99_124_73,55.512542
smallest,18,133,74_75_123_122_100_37_99_101_124_64,55.556848
smallest,18,134,74_75_123_122_100_37_99_101_124_73,55.514444
smallest,18,135,74_75_123_122_100_37_99_101_124_89,55.375435
smallest,18,136,74_75_123_122_100_37_99_101_124_73,55.520153
smallest,18,137,74_75_123_122_100_37_101_99_124_38,55.443993
smallest,18,138,74_75_123_122_100_37_101_99_73_124,55.509809
smallest,18,139,74_75_123_122_100_37_101_99_73_124,55.521748
smallest,18,140,74_75_123_122_100_37_99_101_73_124,55.500650
smallest,18,141,74_75_123_122_100_37_101_73_99_38,55.448212
smallest,18,142,74_75_123_122_100_37_101_73_124_76,55.527151
smallest,18,143,74_75_123_122_100_37_101_99_124_73,55.493484
smallest,18,144,74_75_123_122_100_37_101_99_38_76,55.472419
smallest,18,145,74_75_123_122_100_37_101_99_124_73,55.515198
smallest,18,146,74_75_123_122_100_37_101_99_124_73,55.503662
smallest,18,147,74_75_123_122_100_37_101_99_73_38,55.465955
smallest,18,148,74_75_123_122_100_37_101_99_73_124,55.537792
smallest,18,149,74_75_123_122_100_37_101_73_99_124,55.531732
smallest,18,150,74_75_123_122_100_37_101_73_99_124,55.526025
smallest,19,14,83_82_96_97_84_81_80_79_78_77,60.119526
smallest,19,15,127_126_125_124_123_122_121_120_119_63,61.149373
smallest,19,16,28_29_27_68_69_58_30_57_67_70,65.264160
smallest,19,17,15_16_89_90_14_88_44_17_43_91,62.648156
smallest,19,18,101_102_100_112_111_103_99_113_36_61,59.463643
smallest,19,19,107_108_106_109_105_110_123_124_122_125,57.159396
smallest,19,20,123_124_122_46_125_121_47_86_85_126,60.865370
smallest,19,21,123_124_122_125_121_126_127_110_74_11,55.362868
smallest,19,22,123_73_122_75_124_74_125_127_110_121,55.453861
smallest,19,23,123_122_124_109_110_127_125_0_126_76,56.990284
smallest,19,24,109_123_110_122_108_124_127_25_126_125,57.020260
smallest,19,25,123_122_110_109_127_124_126_125_121_111,56.904406
smallest,19,26,110_109_127_98_122_123_42_101_102_111,57.064116
smallest,19,27,110_109_95_108_127_97_122_96_34_123,56.544405
smallest,19,28,110_96_111_127_109_97_95_122_123_126,56.390482
smallest,19,29,110_109_111_102_101_127_122_123_100_124,56.365086
smallest,19,30,110_109_111_127_123_122_126_124_104_125,56.957537
smallest,19,31,110_109_127_126_111_122_123_83_124_84,56.544763
smallest,19,32,110_109_111_103_102_13_12_94_101_122,57.774083
smallest,19,33,110_98_109_99_111_97_100_82_122_121,57.028904
smallest,19,34,110_111_109_102_127_101_103_123_126_45,56.922122
smallest,19,35,110_111_109_123_124_122_125_102_121_126,56.936978
smallest,19,36,110_111_109_122_123_121_124_102_125_101,57.054384
smallest,19,37,110_111_109_122_121_123_102_127_124_103,57.034510
smallest,19,38,110_111_109_122_121_123_127_120_124_126,56.858358
smallest,19,39,110_111_109_122_123_127_121_124_126_103,56.916739
smallest,19,40,110_111_109_122_123_121_127_102_124_101,57.032243
smallest,19,41,110_111_109_122_123_121_127_124_125_126,56.906544
smallest,19,42,110_111_109_122_123_121_127_124_126_108,56.916443
smallest,19,43,110_111_109_122_123_127_121_87_124_102,57.052632
smallest,19,44,110_111_109_122_127_123_121_85_0_102,57.014633
smallest,19,45,110_111_109_122_123_127_121_126_102_101,56.898257
smallest,19,46,110_111_109_122_123_127_124_125_126_121,56.911714
smallest,19,47,110_111_109_122_123_127_121_124_102_126,56.895532
smallest,19,48,110_111_109_122_123_127_121_7_108_126,56.925294
smallest,19,49,110_111_109_122_123_127_121_125_126_124,56.895175
smallest,19,50,110_111_109_122_123_127_121_126_37_125,56.841897
smallest,19,51,110_111_109_38_122_123_127_121_62_126,56.830367
smallest,19,52,110_111_109_122_123_127_126_121_124_125,56.890374
smallest,19,53,110_111_109_122_123_127_121_37_126_124,56.867527
smallest,19,54,110_111_109_122_123_127_121_21_124_126,56.876426
smallest,19,55,110_111_109_22_20_122_123_19_23_18,56.807751
smallest,19,56,110_111_109_122_123_19_18_16_17_127,57.075041
smallest,19,57,110_111_109_122_123_21_20_124_125_121,57.040217
smallest,19,58,110_111_109_122_123_121_24_124_125_84,56.845076
smallest,19,59,110_111_109_122_123_121_124_96_125_102,57.075780
smallest,19,60,110_111_109_122_123_121_124_108_125_127,57.044567
smallest,19,61,110_111_109_122_121_123_108_81_127_64,57.063122
smallest,19,62,110_111_109_122_123_121_102_127_124_100,56.318651
smallest,19,63,110_111_109_122_123_121_98_99_101_22,56.841110
smallest,19,64,110_111_109_122_123_121_102_86_103_124,57.077569
smallest,19,65,110_111_109_122_123_121_127_104_103_102,57.053188
smallest,19,66,110_111_109_122_123_121_127_124_13_126,56.860919
smallest,19,67,110_111_109_122_123_121_124_125_127_126,56.923178
smallest,19,68,110_109_111_122_121_123_127_10_39_126,56.859890
smallest,19,69,110_109_111_122_123_121_124_127_126_125,56.905605
smallest,19,70,110_109_111_122_123_121_126_125_124_127,56.911119
smallest,19,71,110_109_111_122_123_121_126_125_124_127,56.907774
smallest,19,72,110_109_111_122_123_121_127_126_125_124,56.904246
smallest,19,73,110_109_111_122_121_123_127_126_120_108,56.858841
smallest,19,74,110_109_111_122_121_123_127_126_125_124,56.892581
smallest,19,75,110_109_111_122_121_127_123_126_125_124,56.912757
smallest,19,76,110_109_111_122_121_127_123_126_124_125,56.902065
smallest,19,77,110_109_111_122_121_127_123_126_108_35,56.842298
smallest,19,78,110_109_111_122_121_123_127_126_125_124,56.901917
smallest,19,79,110_109_111_122_121_127_123_126_125_124,56.911203
smallest,19,80,110_109_111_122_127_121_123_126_26_80,56.474648
smallest,19,81,110_109_111_122_127_121_123_126_125_95,56.343159
smallest,19,82,110_109_111_122_127_96_97_121_123_126,56.938323
smallest,19,83,110_109_111_122_127_126_121_123_125_124,56.916693
smallest,19,84,110_109_111_127_122_121_126_123_125_98,56.879374
smallest,19,85,110_109_111_122_127_121_126_123_23_97,56.740485
smallest,19,86,110_109_111_122_127_121_126_123_21_75,56.745432
smallest,19,87,110_109_111_122_127_121_126_123_78_79,55.732625
smallest,19,88,110_109_111_83_122_127_123_121_126_85,56.565357
smallest,19,89,110_109_111_122_123_126_127_121_77_125,56.914666
smallest,19,90,110_109_111_76_122_123_126_121_127_77,56.874651
smallest,19,91,110_109_111_78_76_122_123_79_77_126,55.778268
smallest,19,92,110_109_111_122_123_82_126_121_125_81,56.935961
smallest,19,93,110_109_111_122_123_126_121_125_124_127,56.903171
smallest,19,94,110_109_111_122_123_126_121_125_127_124,56.892323
smallest,19,95,110_109_111_122_123_126_121_125_124_127,56.891618
smallest,19,96,110_109_111_122_123_121_126_127_125_124,56.913751
smallest,19,97,110_109_111_122_123_121_126_127_125_124,56.896382
smallest,19,98,110_109_111_122_123_121_126_127_125_124,56.907884
smallest,19,99,110_109_111_122_121_123_126_127_125_124,56.896339
smallest,19,100,110_109_111_122_121_123_127_126_0_22,56.747016
smallest,19,101,110_109_111_122_121_123_127_126_125_124,56.904346
smallest,19,102,110_109_111_122_127_121_123_126_125_124,56.900006
smallest,19,103,110_109_111_122_127_126_121_123_125_124,56.924410
smallest,19,104,110_109_111_122_123_126_121_127_125_124,56.928354
smallest,19,105,110_109_111_122_121_126_123_127_125_124,56.935452
smallest,19,106,110_109_111_122_121_123_127_126_125_124,56.934392
smallest,19,107,110_109_111_122_121_127_123_126_125_124,56.897943
smallest,19,108,110_109_111_122_121_127_123_126_93_125,56.888192
smallest,19,109,110_109_111_122_121_127_123_126_95_94,56.182376
smallest,19,110,110_109_111_122_121_127_95_126_96_123,56.333854
smallest,19,111,110_109_111_122_121_127_123_126_95_96,56.327690
smallest,19,112,110_109_111_122_121_127_123_126_125_124,56.907789
smallest,19,113,110_109_111_122_121_127_126_123_125_124,56.889069
smallest,19,114,110_109_111_122_121_127_123_126_125_124,56.906069
smallest,19,115,110_109_111_122_121_127_126_123_125_120,56.867852
smallest,19,116,110_109_111_122_121_127_126_123_125_124,56.896655
smallest,19,117,110_109_111_122_121_127_126_123_125_124,56.906853
smallest,19,118,110_109_111_122_121_127_126_123_125_95,56.372383
smallest,19,119,110_109_111_122_121_127_126_123_95_94,56.174500
smallest,19,120,110_109_111_122_121_127_95_96_126_123,56.311105
smallest,19,121,110_109_111_95_122_121_127_96_94_126,56.646006
smallest,19,122,110_109_111_95_96_94_122_121_127_126,56.650516
smallest,19,123,110_109_111_95_122_121_127_126_92_96,56.450129
smallest,19,124,110_109_111_95_94_122_121_93_127_126,56.632513
smallest,19,125,110_109_111_95_94_96_122_121_126_127,56.669410
smallest,19,126,110_109_111_95_94_122_126_121_127_96,56.668125
smallest,19,127,110_109_111_95_94_126_122_121_127_93,56.651431
smallest,19,128,110_109_111_95_94_126_121_122_127_96,56.642804
