Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,18,19,91_55_69_70_103_140_72_48_112_134_122_100_75_41_60_101_98_115_65_85,46.582747
dynamic,18,20,26_55_134_112_69_120_75_46_103_22_98_7_62_89_64_135_48_92_78_122,46.695122
dynamic,18,21,7_55_75_134_112_59_131_48_69_4_88_103_98_62_89_37_126_6_65_26,46.708049
dynamic,18,22,148_7_55_134_50_75_48_69_65_103_46_94_98_8_52_38_62_135_104_112,46.546691
dynamic,18,23,70_55_134_129_98_118_91_112_148_48_69_111_65_145_37_89_56_125_96_143,47.341366
dynamic,18,24,10_55_134_7_75_52_139_104_91_103_120_142_121_69_11_23_46_64_125_98,46.922872
dynamic,18,25,148_55_134_9_7_1_69_112_59_65_75_103_46_98_29_45_56_63_8_0,46.782515
dynamic,18,26,91_55_134_69_104_54_0_70_130_29_56_1_103_139_45_122_11_75_120_98,46.507946
dynamic,18,27,148_55_134_69_7_104_88_50_107_1_65_46_62_75_103_137_8_36_59_97,46.682937
dynamic,18,28,55_134_70_139_67_65_91_18_10_104_62_94_116_148_120_143_142_97_98_122,47.941213
dynamic,18,29,55_134_104_7_103_118_69_4_26_139_65_59_98_1_19_62_48_96_143_43,46.743639
dynamic,18,30,55_7_134_139_75_119_140_69_48_98_91_26_86_62_1_143_31_138_65_8,46.434881
dynamic,18,31,55_7_134_54_75_104_69_26_88_103_1_50_102_62_65_11_25_143_59_98,46.271694
dynamic,18,32,55_70_134_75_104_69_65_98_91_54_26_35_115_13_102_25_1_62_92_83,46.267288
dynamic,18,33,55_7_134_104_75_69_26_35_65_1_143_11_62_34_13_135_98_38_102_48,46.179145
dynamic,18,34,55_7_134_75_104_69_65_26_103_62_52_143_122_36_50_9_95_135_120_11,46.364988
dynamic,18,35,55_7_134_75_104_69_65_26_35_1_103_143_62_135_122_102_60_48_120_43,46.004564
dynamic,18,36,55_7_75_134_104_69_65_26_35_103_1_135_139_101_92_48_60_0_102_122,46.071425
dynamic,18,37,55_7_75_134_65_26_69_104_35_103_135_50_130_62_48_98_92_89_4_37,46.331810
dynamic,18,38,26_55_75_134_69_104_103_135_65_70_50_37_48_60_116_127_62_143_122_115,46.301943
dynamic,18,39,26_55_75_134_69_35_37_103_65_18_7_48_57_53_62_135_143_52_21_97,46.779056
dynamic,18,40,26_55_75_134_37_69_2_20_103_65_135_18_57_48_62_122_143_52_129_63,47.412642
dynamic,18,41,84_55_75_134_44_69_86_65_135_48_143_62_115_57_20_104_122_27_60_91,46.992938
dynamic,18,42,26_55_75_134_69_37_103_57_48_7_24_18_135_65_62_46_122_143_98_78,46.922063
dynamic,18,43,26_55_75_134_69_35_37_34_103_65_48_57_7_143_135_62_52_11_98_122,46.573499
dynamic,18,44,26_55_134_75_69_37_35_48_7_103_57_143_135_62_65_1_18_4_122_98,46.610440
dynamic,18,45,26_55_75_134_69_37_35_7_48_57_135_103_143_46_62_65_12_18_1_122,46.652839
dynamic,18,46,26_55_75_134_69_37_35_7_48_57_103_143_135_65_62_46_18_1_122_56,46.632014
dynamic,18,47,26_55_134_75_69_37_35_7_57_48_135_103_62_143_65_122_52_120_71_137,46.696637
dynamic,18,48,26_55_75_134_69_37_34_140_35_48_103_7_57_93_83_127_62_109_122_4,46.988578
dynamic,18,49,40_55_134_75_69_37_103_57_48_135_65_20_127_56_91_130_142_143_122_78,47.445325
dynamic,18,50,63_7_69_75_134_48_37_26_86_57_120_109_65_56_46_45_122_67_98_143,47.873969
dynamic,18,51,55_7_75_134_69_37_91_48_26_35_57_120_56_109_103_98_85_46_122_125,47.113618
dynamic,18,52,55_7_75_69_134_37_48_91_26_35_120_115_57_103_135_65_83_125_98_46,46.668064
dynamic,18,53,55_7_75_69_134_37_48_91_26_35_120_115_57_67_135_65_125_60_98_32,46.580741
dynamic,18,54,55_7_75_134_69_37_48_131_35_57_135_120_145_103_65_14_143_94_11_60,46.632101
dynamic,18,55,55_7_75_134_69_37_48_131_88_103_135_57_4_65_98_122_26_85_42_79,47.105420
dynamic,18,56,55_7_75_134_37_69_48_26_86_135_57_120_46_65_122_98_138_45_56_16,47.077193
dynamic,18,57,26_55_134_75_69_35_37_140_135_2_115_57_48_103_98_4_89_146_122_7,46.989541
dynamic,18,58,55_7_75_134_37_69_48_91_26_35_135_115_57_103_127_89_65_98_145_122,46.644054
dynamic,18,59,55_7_75_134_69_37_48_26_35_135_57_103_65_89_98_83_127_4_56_122,46.854577
dynamic,18,60,55_70_75_134_37_69_118_48_26_35_135_57_103_65_60_98_4_83_127_122,46.792938
dynamic,18,61,55_7_135_75_48_26_86_37_69_57_65_60_38_9_4_98_134_146_56_67,46.969084
dynamic,18,62,55_7_75_135_26_37_35_69_140_115_48_103_57_65_60_98_4_122_56_134,46.741263
dynamic,18,63,55_70_75_134_37_69_26_35_135_140_115_48_103_65_57_60_4_98_122_56,46.794151
dynamic,18,64,55_7_134_75_69_37_48_26_35_135_115_65_103_57_60_4_98_122_49_83,46.757479
dynamic,18,65,55_7_134_75_69_37_48_35_148_135_60_65_115_103_4_0_57_98_49_83,46.834479
dynamic,18,66,55_7_134_75_69_37_48_35_26_135_65_60_103_98_57_4_122_56_49_1,46.643029
dynamic,18,67,55_7_134_75_69_37_48_148_135_103_65_60_97_92_120_57_11_46_98_1,46.555747
dynamic,18,68,55_7_135_75_48_26_35_104_139_69_15_60_65_98_103_97_57_147_145_122,46.703473
dynamic,18,69,135_55_7_75_48_26_103_104_50_69_37_65_60_98_12_57_120_4_43_122,46.800127
dynamic,18,70,55_7_135_75_48_26_104_103_69_50_37_65_60_98_57_122_4_85_134_56,46.560222
dynamic,18,71,135_55_70_75_48_26_104_35_69_37_65_60_98_115_103_4_85_57_122_134,46.471799
dynamic,18,72,55_70_134_75_69_104_37_140_26_35_135_115_60_98_103_48_85_4_1_57,46.509868
dynamic,18,73,55_7_69_134_75_104_37_48_26_135_35_60_65_103_98_4_115_1_57_122,46.300012
dynamic,18,74,55_7_69_135_75_48_26_104_35_37_60_65_98_103_4_115_57_134_122_1,46.267812
dynamic,18,75,55_7_69_134_75_37_48_26_35_135_65_60_103_98_4_115_57_1_122_56,46.590390
dynamic,18,76,55_70_69_134_75_37_140_26_35_135_60_98_115_48_103_4_65_57_122_85,46.753316
dynamic,18,77,55_70_135_75_26_104_69_35_37_60_65_98_103_48_4_57_134_122_1_83,46.371732
dynamic,18,78,135_55_70_75_26_104_69_35_50_60_64_65_103_133_98_48_4_115_41_134,46.402512
dynamic,18,79,135_55_7_75_26_86_69_104_50_60_64_140_98_133_65_48_115_4_57_9,47.041954
dynamic,18,80,135_55_7_75_26_35_69_104_50_140_60_37_98_115_103_48_65_57_46_122,46.718146
dynamic,18,81,135_55_70_75_26_86_69_104_140_50_60_37_98_115_48_65_4_57_85_127,46.912710
dynamic,18,82,135_55_7_75_26_104_35_69_140_60_37_103_98_48_65_115_4_57_127_85,46.800183
dynamic,18,83,135_55_7_75_26_35_69_65_74_50_60_103_37_98_48_102_4_115_57_127,46.810142
dynamic,18,84,135_55_7_75_26_35_69_74_65_60_146_50_103_37_48_98_4_127_57_122,46.934928
dynamic,18,85,135_55_7_75_26_69_35_104_60_65_139_98_103_17_37_48_102_146_4_57,46.706361
dynamic,18,86,135_55_7_75_26_69_35_104_60_65_103_48_37_98_102_4_127_57_122_146,46.645960
dynamic,18,87,135_55_7_75_48_26_35_69_104_60_65_37_103_98_102_4_57_122_134_46,46.367049
dynamic,18,88,135_55_70_75_26_69_35_104_65_60_48_103_37_98_102_4_57_122_134_1,46.259360
dynamic,18,89,135_55_7_75_48_26_35_69_104_65_60_37_103_98_102_57_4_122_134_46,46.401170
dynamic,18,90,55_7_135_75_48_26_35_69_104_65_81_103_37_98_102_134_122_57_4_46,46.367102
dynamic,18,91,55_7_134_69_75_65_37_148_48_35_135_60_103_98_4_26_122_57_102_46,46.691554
dynamic,18,92,55_7_69_134_75_65_104_37_48_26_135_35_103_60_98_102_122_115_4_57,46.304981
dynamic,18,93,55_7_69_134_75_65_104_37_48_26_135_35_103_60_102_98_122_115_4_57,46.321344
dynamic,18,94,55_7_69_134_75_65_104_37_48_26_135_35_103_60_98_102_122_115_4_43,46.232182
dynamic,18,95,55_7_69_134_75_65_37_48_26_135_35_103_60_102_98_122_115_43_57_4,46.540927
dynamic,18,96,55_7_69_134_75_65_37_48_26_135_35_103_60_102_98_122_115_57_63_4,46.588851
dynamic,18,97,55_70_69_135_75_26_35_104_65_103_17_139_48_60_99_98_122_134_115_57,46.320797
dynamic,18,98,55_70_69_135_75_26_35_104_139_65_103_48_60_37_98_122_102_134_115_63,46.220443
dynamic,18,99,55_7_69_134_75_65_104_98_48_26_135_35_103_139_44_122_102_99_115_63,46.323041
dynamic,18,100,55_69_7_134_75_65_104_98_48_91_26_35_135_103_139_37_122_102_92_115,46.105082
dynamic,18,101,55_7_69_134_75_65_104_37_48_148_35_135_103_26_60_102_122_98_92_115,46.276201
dynamic,18,102,55_7_69_134_75_104_65_37_48_148_35_135_103_26_60_102_122_98_1_115,46.191531
dynamic,18,103,55_7_69_134_75_65_104_37_48_26_135_103_60_102_122_98_115_1_92_63,46.240820
dynamic,18,104,55_7_69_134_75_65_104_37_48_35_148_135_103_26_60_102_122_98_115_1,46.196542
dynamic,18,105,55_70_69_134_75_104_65_37_35_83_135_26_103_48_102_60_122_1_98_63,46.260653
dynamic,18,106,55_7_69_135_75_26_104_103_65_139_48_102_60_122_37_1_134_98_115_4,46.223565
dynamic,18,107,55_69_7_135_75_26_104_103_65_139_118_48_102_23_37_1_122_134_98_115,46.377318
dynamic,18,108,55_69_7_135_75_26_104_103_65_139_118_48_102_60_37_122_1_98_134_115,46.239943
dynamic,18,109,55_69_7_135_75_26_104_103_65_48_139_102_60_15_122_98_134_1_83_146,46.290204
dynamic,18,110,55_69_7_135_75_48_26_104_35_65_67_102_60_37_122_149_98_1_134_63,46.286587
dynamic,18,111,55_69_7_135_75_112_26_103_65_48_102_60_1_37_122_98_134_63_25_115,46.256242
dynamic,18,112,55_69_7_135_75_112_26_35_65_103_48_102_60_37_122_1_98_134_115_63,46.123700
dynamic,18,113,135_55_70_69_75_104_26_35_65_48_103_50_102_60_17_37_1_122_98_134,46.211557
dynamic,18,114,135_55_70_69_75_104_65_103_48_26_17_50_60_102_37_1_122_98_134_115,46.268750
dynamic,18,115,55_70_69_135_75_104_65_35_48_26_103_60_17_102_50_1_37_122_98_134,46.184366
dynamic,18,116,55_7_69_135_75_48_112_26_35_65_103_102_17_60_37_1_98_134_122_115,46.139145
dynamic,18,117,55_7_69_135_75_48_104_26_35_65_103_50_102_60_37_1_134_98_122_0,46.126434
dynamic,18,118,55_7_69_135_75_48_26_112_35_65_103_102_60_37_98_134_122_1_57_4,46.216408
dynamic,18,119,55_7_69_135_75_48_26_112_35_65_103_102_60_37_98_134_122_1_57_125,46.249998
dynamic,18,120,55_7_69_135_75_48_26_104_35_65_50_103_102_60_37_122_134_98_1_57,46.181714
dynamic,18,121,55_7_69_135_75_48_26_104_35_65_103_102_50_60_37_122_134_98_57_1,46.177570
dynamic,18,122,55_7_69_135_75_48_26_112_35_65_103_102_60_37_122_134_98_57_1_125,46.257523
dynamic,18,123,55_7_69_135_75_48_26_104_103_65_102_50_60_37_122_98_134_57_1_4,46.295897
dynamic,18,124,55_7_69_135_75_48_26_104_103_65_102_60_50_37_122_98_134_57_4_45,46.478319
dynamic,18,125,55_7_69_135_75_48_26_104_35_65_103_102_60_50_37_122_98_134_57_4,46.291222
dynamic,18,126,55_7_69_135_75_48_26_65_35_112_102_103_60_37_122_98_134_57_4_83,46.347005
dynamic,18,127,55_7_69_135_75_48_112_26_65_35_102_103_60_37_98_122_134_57_4_43,46.282506
dynamic,18,128,55_7_69_135_75_48_112_26_65_35_102_103_60_37_98_122_134_4_57_32,46.342488
dynamic,18,129,55_7_69_135_75_48_112_26_35_65_102_103_60_37_98_122_134_57_4_143,46.319884
dynamic,18,130,55_7_69_135_75_48_26_112_65_35_102_103_60_37_98_122_134_4_57_56,46.304266
dynamic,18,131,55_7_69_135_75_48_26_112_65_35_102_103_60_37_98_122_134_4_2_57,46.334407
dynamic,18,132,135_55_7_75_69_48_26_112_65_35_102_103_60_37_98_122_134_4_43_115,46.208818
dynamic,18,133,135_55_7_75_69_48_112_26_65_35_102_103_60_37_98_122_134_4_146_92,46.220048
dynamic,18,134,55_7_69_135_75_48_26_112_65_35_102_103_60_37_98_122_134_4_146_92,46.229356
dynamic,18,135,55_69_7_135_75_48_26_112_65_35_102_103_60_37_98_122_134_4_57_1,46.244091
dynamic,18,136,55_69_7_135_75_48_26_112_65_35_102_103_60_37_122_98_134_4_1_63,46.224282
dynamic,18,137,135_55_7_75_69_48_26_65_104_35_102_103_60_50_37_122_98_134_4_1,46.184633
dynamic,18,138,135_55_7_69_75_48_26_65_104_35_102_103_60_50_37_122_98_134_4_63,46.297251
dynamic,18,139,135_55_7_69_75_26_65_104_35_48_102_103_60_50_37_122_98_134_63_1,46.140007
dynamic,18,140,135_55_70_75_69_65_26_104_35_48_102_103_60_37_122_98_134_1_63_4,46.251947
dynamic,18,141,135_55_7_69_75_48_26_65_104_35_102_103_60_37_122_98_134_63_4_1,46.212807
dynamic,18,142,135_55_7_69_75_48_26_65_104_35_102_103_60_37_122_98_134_4_63_1,46.274008
dynamic,18,143,135_55_7_75_69_48_26_65_104_35_102_103_60_37_122_98_134_1_4_92,46.179604
dynamic,18,144,135_55_7_75_69_65_26_104_35_48_102_103_60_37_122_98_134_4_1_63,46.218966
dynamic,18,145,135_55_70_75_69_65_26_112_35_48_102_103_60_37_122_98_134_145_57_83,46.401531
dynamic,18,146,55_7_69_135_75_65_26_104_35_102_48_103_60_37_122_98_134_1_4_57,46.250842
dynamic,18,147,55_69_7_135_75_65_26_104_35_102_103_48_60_37_122_98_134_1_143_57,46.224323
dynamic,18,148,55_69_7_135_75_65_26_35_104_102_48_103_60_37_122_98_134_143_57_1,46.234360
dynamic,18,149,55_69_87_134_75_65_112_35_78_148_135_48_102_103_60_37_122_98_10_26,46.830310
dynamic,18,150,55_69_7_134_75_65_104_102_148_35_48_135_103_60_37_122_26_98_92_45,46.311711
dynamic,19,9,24_50_35_34_55_91_94_54_81_75_74_127_115_17_96_102_80_146_98_137,49.234115
dynamic,19,10,117_69_70_63_92_16_122_101_27_93_103_139_79_62_20_0_78_53_121_8,49.390836
dynamic,19,11,110_145_67_57_28_130_40_37_140_73_132_123_114_120_55_119_3_2_133_65,50.793679
dynamic,19,12,12_15_7_69_46_26_103_124_54_89_14_75_129_55_63_25_77_112_4_134,47.343973
dynamic,19,13,129_1_18_48_139_39_122_70_26_119_63_97_135_143_37_147_87_112_62_2,49.063012
dynamic,19,14,129_54_69_45_21_26_85_64_24_142_39_7_125_147_13_118_89_5_32_92,51.399788
dynamic,19,15,122_75_70_112_54_69_103_37_26_144_1_55_81_53_130_36_63_14_0_76,47.387661
dynamic,19,16,26_75_69_55_139_54_103_134_63_58_104_70_112_42_99_52_11_108_101_105,47.043458
dynamic,19,17,68_55_11_75_33_69_134_1_26_51_122_120_103_54_61_135_7_141_57_27,47.341856
dynamic,19,18,66_33_55_69_88_75_26_1_54_134_63_122_18_67_24_104_43_30_0_65,47.291372
dynamic,19,19,148_55_75_69_70_103_1_104_134_54_11_139_37_80_63_65_31_18_122_146,46.639882
dynamic,19,20,109_67_55_87_112_26_74_65_69_75_102_136_149_56_15_39_63_125_59_92,48.205495
dynamic,19,21,83_55_2_26_75_71_127_109_112_56_69_86_119_63_81_120_7_46_146_102,47.398898
dynamic,19,22,40_55_75_103_69_65_112_134_119_143_121_122_135_57_25_47_63_102_130_148,47.273256
dynamic,19,23,26_55_35_69_75_119_115_65_109_133_50_70_25_0_11_54_60_127_122_63,46.948144
dynamic,19,24,26_55_69_75_103_112_65_119_134_1_54_70_102_135_143_122_59_17_57_78,46.425615
dynamic,19,25,148_69_55_70_65_103_119_1_48_75_134_126_50_43_101_102_59_38_92_63,46.616847
dynamic,19,26,10_55_69_134_7_1_86_75_112_111_119_43_11_25_89_83_45_26_59_46,47.030691
dynamic,19,27,40_55_69_103_134_112_65_93_119_122_60_102_48_109_75_11_146_0_57_47,46.934393
dynamic,19,28,55_7_69_103_65_134_102_13_131_48_41_25_100_122_104_50_0_1_71_75,46.594330
dynamic,19,29,55_7_69_103_134_65_13_119_148_48_1_0_102_4_122_15_75_81_56_11,46.519446
dynamic,19,30,70_55_69_38_35_75_104_65_81_136_102_13_1_48_131_11_61_15_25_26,46.784081
dynamic,19,31,70_55_69_67_134_112_65_92_109_119_48_127_115_102_11_25_75_122_26_57,46.471542
dynamic,19,32,55_69_7_103_134_104_140_54_59_102_36_146_109_26_11_127_56_92_50_75,46.537156
dynamic,19,33,55_69_7_103_134_104_65_102_59_108_26_43_46_122_1_83_11_93_37_118,46.942985
dynamic,19,34,55_69_7_103_134_118_74_108_6_46_40_50_1_122_65_113_11_102_81_57,47.130386
dynamic,19,35,55_69_33_103_134_104_65_14_122_48_59_102_4_92_143_10_1_43_62_78,47.212174
dynamic,19,36,55_69_7_67_134_104_65_26_1_9_46_122_0_60_17_102_15_57_39_135,47.023949
dynamic,19,37,55_69_70_67_134_65_104_102_148_1_146_48_122_135_115_46_59_92_113_149,47.042626
dynamic,19,38,55_69_7_67_134_65_104_68_48_148_1_109_43_12_46_122_136_59_50_75,46.778356
dynamic,19,39,63_69_7_114_65_134_112_48_1_119_102_26_109_120_122_35_103_43_11_4,47.247440
dynamic,19,40,63_69_7_103_65_112_134_119_48_1_26_102_109_75_122_0_59_120_133_85,47.040159
dynamic,19,41,63_69_7_75_103_48_119_134_26_65_0_102_1_135_122_57_90_133_43_15,47.247393
dynamic,19,42,55_69_70_114_134_65_119_148_48_0_135_122_1_97_103_57_81_11_43_4,46.888690
dynamic,19,43,55_69_7_119_103_65_134_131_48_0_122_135_75_81_26_1_43_11_138_120,46.422408
dynamic,19,44,63_69_7_119_118_75_65_103_134_135_48_26_0_38_1_102_120_59_57_37,47.214518
dynamic,19,45,63_69_7_119_65_103_134_135_48_0_26_75_120_122_1_102_43_98_11_46,47.035502
dynamic,19,46,63_69_7_119_65_75_134_103_135_48_0_26_98_122_102_120_11_43_39_55,46.471947
dynamic,19,47,63_69_7_119_134_75_48_103_135_65_26_0_122_102_120_11_43_55_98_46,46.514431
dynamic,19,48,69_55_7_134_65_75_112_102_148_103_48_135_119_0_122_106_40_63_11_57,46.410950
dynamic,19,49,63_69_7_135_112_75_48_119_103_26_65_0_102_122_120_60_11_46_98_39,47.307183
dynamic,19,50,135_55_70_69_112_119_75_65_103_48_26_0_127_122_98_102_4_11_63_56,46.665170
dynamic,19,51,135_55_70_69_112_119_75_65_48_103_26_127_102_63_11_0_60_4_122_46,46.576446
dynamic,19,52,135_55_70_69_112_75_119_118_65_48_103_127_26_63_102_0_11_146_122_10,46.731671
dynamic,19,53,135_55_70_69_112_75_119_65_103_48_26_127_63_102_0_11_120_45_146_122,46.581349
dynamic,19,54,135_55_7_69_112_75_119_65_103_48_26_63_120_102_0_46_45_122_56_11,46.674618
dynamic,19,55,135_55_69_7_112_75_119_48_65_103_26_63_120_102_46_0_122_129_22_11,46.684542
dynamic,19,56,135_55_69_70_112_119_75_65_48_103_63_26_102_120_0_43_45_122_60_11,46.524171
dynamic,19,57,135_55_69_7_112_75_119_65_103_48_26_127_63_120_0_102_46_122_130_56,46.737774
dynamic,19,58,135_55_70_69_112_75_65_119_103_48_26_127_0_63_102_122_120_43_56_4,46.768248
dynamic,19,59,135_55_70_69_112_75_103_65_119_48_26_127_63_0_122_102_120_56_98_43,46.693573
dynamic,19,60,135_55_70_69_112_75_103_140_119_26_65_48_127_63_102_122_0_56_83_146,46.879019
dynamic,19,61,135_55_70_69_112_75_65_103_119_26_48_102_122_0_63_56_60_4_98_37,46.785213
dynamic,19,62,135_55_70_69_112_75_119_103_65_26_48_102_127_115_63_122_0_56_98_146,46.756656
dynamic,19,63,135_55_70_69_112_75_119_86_65_26_48_102_115_127_63_0_122_56_98_146,46.831348
dynamic,19,64,135_55_70_69_75_112_119_103_65_26_48_97_127_122_63_68_0_133_56_60,46.806595
dynamic,19,65,135_55_70_69_75_112_103_119_65_26_102_48_122_146_0_63_56_39_81_96,46.814411
dynamic,19,66,135_55_70_69_75_112_35_140_119_26_65_102_115_103_48_38_133_63_122_85,46.734732
dynamic,19,67,135_55_70_69_75_112_86_65_119_26_102_48_122_133_98_146_0_66_4_63,46.907649
dynamic,19,68,135_55_70_69_75_112_35_65_119_26_102_115_67_122_48_98_149_133_134_63,46.382084
dynamic,19,69,135_55_70_69_75_112_86_140_119_26_65_102_115_133_122_98_54_134_48_1,46.389565
dynamic,19,70,70_55_69_134_75_112_35_65_133_102_98_115_135_119_26_122_86_54_1_92,46.182429
dynamic,19,71,135_55_70_69_75_112_35_65_119_26_102_115_122_103_48_0_98_133_134_57,46.375080
dynamic,19,72,135_55_70_69_75_112_35_65_119_26_102_115_122_48_103_0_133_59_128_143,46.704231
dynamic,19,73,135_55_70_69_75_112_35_65_119_26_102_48_115_127_122_86_0_89_133_63,46.661054
dynamic,19,74,3_69_7_135_35_75_112_65_119_26_102_48_115_143_122_89_120_149_133_81,47.497100
dynamic,19,75,135_55_70_69_75_35_112_65_119_26_102_48_115_127_12_122_86_133_63_0,46.654923
dynamic,19,76,135_55_70_69_35_75_112_65_119_26_102_48_115_122_0_143_133_86_81_98,46.584923
dynamic,19,77,135_55_70_69_75_112_35_65_119_26_102_48_122_0_103_17_32_43_56_4,46.732037
dynamic,19,78,70_55_69_134_75_112_35_65_135_119_26_102_0_122_48_143_43_133_59_94,46.333870
dynamic,19,79,70_55_69_135_75_112_35_65_119_102_26_0_122_48_94_143_133_77_62_86,46.632048
dynamic,19,80,70_55_69_134_75_112_35_65_135_119_26_102_0_94_122_143_48_32_62_43,46.238899
dynamic,19,81,70_55_69_134_35_75_112_65_135_102_26_119_0_143_122_48_32_1_4_63,46.237718
dynamic,19,82,70_55_69_134_75_112_35_65_102_135_26_119_0_122_143_48_60_17_5_39,46.284624
dynamic,19,83,70_55_69_134_75_112_35_65_102_135_26_119_122_0_48_143_133_94_43_60,46.273203
dynamic,19,84,55_69_7_134_35_112_75_65_102_148_135_48_119_122_0_43_143_26_60_57,46.226263
dynamic,19,85,70_55_69_134_75_112_65_35_102_135_148_48_119_122_0_26_143_43_45_63,46.336436
dynamic,19,86,55_69_70_134_75_112_65_35_102_135_26_119_122_48_149_43_67_60_86_83,46.305718
dynamic,19,87,70_55_69_134_75_112_65_35_102_135_26_119_122_48_115_0_43_103_133_63,46.287281
dynamic,19,88,70_55_69_134_75_112_65_35_102_135_26_119_122_48_0_103_43_60_56_63,46.213699
dynamic,19,89,70_55_69_134_75_112_65_35_102_135_148_119_48_103_122_0_60_26_4_43,46.226301
dynamic,19,90,70_55_69_134_75_112_65_135_35_102_148_119_48_103_122_0_60_26_63_4,46.283514
dynamic,19,91,70_55_69_134_75_112_65_102_35_135_26_119_122_103_0_48_60_63_15_43,46.203325
dynamic,19,92,70_55_69_134_75_112_65_102_35_135_26_119_122_103_0_60_48_15_4_63,46.236002
dynamic,19,93,70_55_69_134_75_112_65_102_35_135_26_119_103_122_0_60_48_4_43_57,46.212984
dynamic,19,94,70_55_69_134_75_112_65_102_109_35_26_119_103_127_54_63_43_0_48_45,46.300327
dynamic,19,95,70_55_69_75_134_112_65_102_135_35_26_119_103_122_0_54_60_45_63_57,46.326667
dynamic,19,96,70_55_69_75_135_112_65_35_102_26_119_54_103_122_0_60_57_63_82_134,46.399935
dynamic,19,97,70_55_69_75_135_112_65_35_102_148_54_26_119_122_103_0_60_125_63_52,46.731545
dynamic,19,98,70_55_69_135_75_112_65_35_102_26_54_119_61_122_0_103_63_125_27_60,46.826935
dynamic,19,99,70_55_69_135_75_112_65_35_102_26_54_0_103_125_119_127_122_63_60_45,46.645943
dynamic,19,100,70_55_69_75_135_65_112_35_102_91_26_127_0_122_103_119_54_63_60_83,46.585632
dynamic,19,101,24_55_70_75_65_112_91_102_35_38_26_103_134_69_54_122_146_119_62_78,46.379090
dynamic,19,102,24_91_55_70_75_65_112_35_102_103_38_54_119_63_56_129_122_134_45_26,47.350349
dynamic,19,103,24_55_91_70_75_65_112_35_88_102_103_119_63_54_26_56_45_38_129_122,47.955978
dynamic,19,104,24_55_70_75_91_65_112_35_102_26_103_134_122_54_113_119_69_56_63_146,46.485753
dynamic,19,105,70_55_69_75_135_65_112_102_35_91_148_103_26_0_122_146_74_119_24_60,46.668302
dynamic,19,106,70_55_69_75_135_65_112_102_35_26_103_122_0_32_60_119_48_57_63_4,46.653493
dynamic,19,107,70_55_69_75_135_65_112_102_35_26_103_0_122_49_60_119_63_48_4_134,46.305123
dynamic,19,108,70_55_69_75_135_65_112_102_35_26_103_0_122_60_32_119_48_63_4_134,46.263429
dynamic,19,109,70_55_69_75_135_112_65_102_35_26_103_0_60_122_48_32_119_4_63_15,46.690601
dynamic,19,110,70_55_69_75_135_65_112_102_35_148_103_60_26_0_122_48_119_4_8_63,46.672279
dynamic,19,111,70_55_69_75_135_65_112_102_35_148_103_26_0_122_60_48_119_63_125_4,46.684542
dynamic,19,112,70_55_69_75_135_65_112_102_35_26_103_0_122_60_48_119_63_4_71_98,46.670922
dynamic,19,113,70_55_69_75_135_65_112_102_35_26_103_0_127_122_60_146_48_119_63_4,46.572720
dynamic,19,114,70_55_69_75_135_65_112_102_35_26_103_127_0_122_60_146_48_63_119_4,46.586907
dynamic,19,115,70_55_69_75_135_65_112_102_35_26_103_127_122_0_60_146_63_48_119_32,46.594676
dynamic,19,116,70_55_69_75_135_65_112_102_88_35_103_26_127_0_122_60_48_146_63_119,46.529623
dynamic,19,117,70_55_69_75_135_112_65_102_35_103_26_127_0_122_48_60_146_63_119_11,46.423349
dynamic,19,118,70_55_69_75_135_112_65_102_35_103_26_127_0_122_48_60_63_146_119_101,46.558219
dynamic,19,119,70_55_69_75_135_112_65_102_35_103_26_127_122_0_60_48_63_146_119_32,46.580969
dynamic,19,120,70_55_69_75_135_112_65_102_35_103_26_127_0_122_48_146_60_63_119_71,46.593304
dynamic,19,121,70_55_75_69_135_112_65_102_35_103_26_0_127_122_48_60_119_63_1_11,46.211954
dynamic,19,122,70_55_75_69_135_65_112_102_35_103_26_127_122_0_48_1_60_63_146_119,46.356106
dynamic,19,123,70_55_69_75_135_112_65_102_35_26_103_0_127_122_48_60_146_63_119_1,46.362985
dynamic,19,124,70_55_69_75_135_112_65_102_35_26_103_0_127_122_60_48_146_119_63_4,46.574528
dynamic,19,125,70_55_69_75_135_65_112_102_35_26_103_0_122_60_48_63_119_4_32_1,46.453126
dynamic,19,126,70_55_69_75_135_112_65_102_35_26_103_0_122_60_48_1_119_4_63_133,46.450528
dynamic,19,127,70_55_69_75_135_112_65_102_35_26_103_0_122_60_48_1_119_4_133_63,46.425612
dynamic,19,128,70_55_69_75_134_112_65_102_135_35_26_103_0_122_48_60_133_146_119_89,46.299624
dynamic,19,129,70_55_75_69_135_112_65_102_35_26_103_0_127_122_48_60_119_1_28_77,46.418756
dynamic,19,130,70_55_75_69_135_112_65_102_35_26_103_0_127_122_48_60_119_52_4_11,46.390954
dynamic,19,131,7_55_75_69_135_65_112_102_35_26_103_0_127_122_48_60_146_119_63_4,46.541625
dynamic,19,132,7_55_75_69_135_65_112_102_35_26_103_0_127_48_122_60_146_119_4_63,46.545454
dynamic,19,133,7_55_75_69_135_112_65_102_35_26_103_0_127_122_48_60_146_119_4_63,46.536039
dynamic,19,134,70_55_69_75_135_65_112_102_35_26_103_0_127_122_60_48_119_4_63_133,46.598008
