Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,16,100,70_177_67_179_182_181_180_183_178_69,47.103812
cyclic,16,101,183_177_67_7_69_181_182_178_179_180,47.187172
cyclic,16,102,180_176_70_181_67_69_182_183_178_179,47.186542
cyclic,16,103,180_67_176_181_177_183_179_69_178_182,47.029411
cyclic,16,104,176_181_177_183_67_182_69_179_180_178,47.027034
cyclic,16,105,177_70_69_67_183_181_179_182_178_180,47.121432
cyclic,16,106,157_67_180_177_181_69_183_182_178_179,47.170220
cyclic,16,107,67_181_176_183_177_69_180_179_182_178,47.037022
cyclic,16,108,181_179_34_67_69_183_182_177_180_178,47.202574
cyclic,16,109,67_181_69_36_33_183_179_180_182_178,47.455532
cyclic,16,110,34_179_69_156_183_181_177_182_180_178,47.398425
cyclic,16,111,67_178_181_180_176_183_75_177_182_179,47.151851
cyclic,16,112,176_69_181_177_67_180_183_179_178_182,47.024552
cyclic,16,113,177_181_67_69_70_183_178_180_179_182,47.138059
cyclic,16,114,181_176_67_183_69_179_182_177_178_180,47.032978
cyclic,16,115,70_176_67_181_183_177_179_180_178_182,47.107381
cyclic,16,116,75_182_69_67_180_181_179_183_177_178,47.168605
cyclic,16,117,177_69_176_181_180_67_182_183_179_178,47.025703
cyclic,16,118,176_154_67_180_183_179_182_177_181_178,47.148091
cyclic,16,119,35_67_176_183_180_181_177_179_178_182,47.176387
cyclic,16,120,67_154_181_176_182_183_177_180_179_178,47.145353
cyclic,16,121,177_67_182_179_69_176_183_181_180_178,47.041610
cyclic,16,122,69_176_183_67_177_181_182_180_179_178,47.021258
cyclic,16,123,154_67_182_176_177_183_181_178_180_179,47.145504
cyclic,16,124,69_177_176_67_179_181_183_180_182_178,47.021195
cyclic,16,125,176_69_67_183_177_181_179_178_182_180,47.021476
cyclic,16,126,92_67_176_182_181_177_183_180_179_178,47.177670
cyclic,16,127,177_181_176_69_179_183_67_180_178_182,47.028106
cyclic,16,128,67_176_179_177_69_183_180_181_182_178,47.029696
cyclic,16,129,75_176_183_182_181_67_180_177_179_178,47.157603
cyclic,16,130,176_181_67_183_180_177_69_178_182_179,47.017015
cyclic,16,131,176_69_67_177_181_179_180_183_178_182,47.041616
cyclic,16,132,118_180_179_176_183_181_67_177_178_182,47.192445
cyclic,16,133,116_183_69_179_117_182_180_115_177_178,47.776721
cyclic,16,134,178_176_182_67_69_177_181_183_180_179,47.044531
cyclic,16,135,176_183_181_70_67_178_177_182_179_180,47.101810
cyclic,16,136,177_134_67_181_180_179_69_183_182_178,47.191612
cyclic,16,137,70_69_177_67_179_181_183_178_180_182,47.108971
cyclic,16,138,177_179_67_73_181_183_178_182_69_180,47.168169
cyclic,16,139,70_181_179_67_176_178_183_177_180_182,47.093713
cyclic,16,140,73_182_67_176_183_179_177_181_180_178,47.143600
cyclic,16,141,176_181_69_179_183_177_67_180_178_182,47.026746
cyclic,16,142,67_69_177_176_179_182_183_181_180_178,47.042583
cyclic,16,143,73_177_176_67_181_183_179_178_182_180,47.140472
cyclic,16,144,73_176_181_179_182_183_177_67_180_178,47.133978
cyclic,16,145,176_67_181_182_69_177_183_179_180_178,47.034713
cyclic,16,146,67_176_180_183_179_69_177_181_182_178,47.032584
cyclic,16,147,70_181_69_177_67_180_183_179_182_178,47.116396
cyclic,16,148,73_181_69_179_180_67_183_182_177_178,47.166071
cyclic,16,149,69_177_67_176_181_183_179_182_180_178,47.042951
cyclic,16,150,177_73_69_183_67_181_182_178_179_180,47.167012
cyclic,17,21,50_67_126_139_69_182_118_70_140_52,51.972032
cyclic,17,22,59_60_191_188_94_187_104_63_61_62,57.141885
cyclic,17,23,43_25_150_151_88_197_198_154_199_178,52.938744
cyclic,17,24,166_11_169_113_80_30_167_165_12_112,59.533467
cyclic,17,25,123_76_64_129_157_75_122_156_65_130,54.433606
cyclic,17,26,180_99_98_47_45_178_179_46_176_177,48.678807
cyclic,17,27,55_183_193_135_20_134_39_40_41_38,55.566963
cyclic,17,28,115_144_34_84_180_145_178_181_182_146,49.041350
cyclic,17,29,16_17_0_65_174_194_178_7_15_8,53.257202
cyclic,17,30,67_65_180_181_182_183_177_66_178_179,47.278956
cyclic,17,31,73_63_179_180_182_62_178_153_81_176,48.222864
cyclic,17,32,109_179_79_178_180_127_108_28_182_78,48.725255
cyclic,17,33,24_192_176_26_180_27_25_179_177_178,48.596119
cyclic,17,34,127_179_126_180_23_177_53_182_178_196,48.252462
cyclic,17,35,82_177_178_62_183_180_182_176_181_179,47.395366
cyclic,17,36,13_185_180_97_64_182_96_177_178_175,48.997816
cyclic,17,37,182_174_175_184_178_62_86_177_67_176,49.219210
cyclic,17,38,127_80_28_179_116_178_180_182_176_177,47.918597
cyclic,17,39,62_35_92_161_65_177_179_182_178_176,48.581649
cyclic,17,40,80_63_182_176_25_33_177_180_179_178,47.907246
cyclic,17,41,128_180_147_117_182_177_115_126_176_178,48.644786
cyclic,17,42,182_119_54_116_57_177_178_176_115_118,49.846495
cyclic,17,43,114_183_177_101_181_179_178_180_182_176,47.401388
cyclic,17,44,183_81_65_180_179_177_182_176_67_178,47.384600
cyclic,17,45,65_62_195_67_177_180_178_182_179_176,47.585857
cyclic,17,46,183_63_176_67_186_182_179_177_180_178,47.473926
cyclic,17,47,173_177_9_65_180_179_62_178_182_176,47.819958
cyclic,17,48,27_62_180_25_181_182_179_177_178_176,47.532412
cyclic,17,49,63_183_179_177_67_176_181_178_180_182,47.160137
cyclic,17,50,177_67_174_181_62_180_182_176_179_178,47.331815
cyclic,17,51,181_183_68_91_179_176_180_177_178_182,47.334409
cyclic,17,52,69_77_179_181_67_176_182_177_180_178,47.195592
cyclic,17,53,65_3_67_180_176_181_177_182_179_178,47.283296
cyclic,17,54,183_154_181_67_176_178_180_182_177_179,47.154063
cyclic,17,55,182_65_67_179_183_181_176_177_180_178,47.112856
cyclic,17,56,183_61_176_180_181_179_177_182_67_178,47.179230
cyclic,17,57,183_181_179_177_80_176_67_180_178_182,47.178917
cyclic,17,58,38_37_67_176_181_180_177_182_179_178,47.329009
cyclic,17,59,14_179_176_69_67_177_181_182_180_178,47.189073
cyclic,17,60,183_67_176_80_179_182_177_181_180_178,47.178670
cyclic,17,61,176_80_67_177_181_51_182_179_180_178,47.334655
cyclic,17,62,131_74_179_180_67_182_176_177_181_178,47.327471
cyclic,17,63,183_182_62_176_177_179_181_67_180_178,47.163651
cyclic,17,64,67_181_62_179_81_182_176_180_177_178,47.344509
cyclic,17,65,177_162_18_181_67_179_178_176_180_182,47.324988
cyclic,17,66,66_176_65_179_181_67_182_177_180_178,47.285299
cyclic,17,67,183_82_181_67_182_177_180_176_178_179,47.180349
cyclic,17,68,60_183_181_182_180_67_177_176_178_179,47.164571
cyclic,17,69,183_172_181_176_67_180_177_178_182_179,47.180340
cyclic,17,70,149_22_25_179_177_176_181_178_180_182,47.592533
cyclic,17,71,179_69_177_65_176_67_181_182_178_180,47.146067
cyclic,17,72,100_67_181_183_176_177_178_179_182_180,47.156164
cyclic,17,73,183_177_28_181_176_1_180_182_179_178,47.394508
cyclic,17,74,181_183_62_176_180_67_182_177_179_178,47.127872
cyclic,17,75,183_174_28_181_176_179_177_178_180_182,47.407499
cyclic,17,76,116_181_183_176_177_67_182_179_178_180,47.150434
cyclic,17,77,75_76_183_176_181_182_179_177_178_180,47.322866
cyclic,17,78,67_183_179_78_177_178_176_181_180_182,47.168314
cyclic,17,79,183_62_67_181_177_179_176_178_180_182,47.153455
cyclic,17,80,76_183_176_181_67_180_179_177_182_178,47.133520
cyclic,17,81,80_182_183_180_179_177_176_181_77_178,47.374919
cyclic,17,82,181_76_75_177_176_180_179_78_182_178,47.448721
cyclic,17,83,183_78_67_179_182_176_177_181_180_178,47.169326
cyclic,17,84,80_183_176_67_179_181_178_182_177_180,47.158857
cyclic,17,85,181_191_61_183_176_180_179_177_182_178,47.392577
cyclic,17,86,183_192_93_181_182_176_179_180_178_177,47.419880
cyclic,17,87,181_153_179_183_67_176_177_178_182_180,47.176322
cyclic,17,88,67_183_176_181_179_182_191_177_180_178,47.188285
cyclic,17,89,183_176_179_65_181_67_177_182_178_180,47.142583
cyclic,17,90,67_142_177_43_181_179_182_176_178_180,47.325999
cyclic,17,91,183_179_67_177_181_125_176_182_180_178,47.200853
cyclic,17,92,174_67_183_177_181_176_179_180_178_182,47.174719
cyclic,17,93,183_67_177_65_176_181_179_182_178_180,47.124879
cyclic,17,94,177_181_183_179_176_67_152_182_180_178,47.195302
cyclic,17,95,67_179_183_192_176_181_177_180_182_178,47.193528
cyclic,17,96,78_181_183_176_179_67_177_182_180_178,47.174982
cyclic,17,97,67_183_192_182_177_179_176_180_178_181,47.171482
cyclic,17,98,183_67_177_180_181_179_62_176_182_178,47.182511
cyclic,17,99,199_67_183_181_176_179_177_178_182_180,47.167892
cyclic,17,100,183_67_62_176_180_177_178_179_181_182,47.157448
cyclic,17,101,181_183_177_198_176_178_179_191_182_180,47.388498
cyclic,17,102,67_95_183_177_180_181_176_179_178_182,47.175279
cyclic,17,103,183_181_176_42_67_177_182_179_178_180,47.184416
cyclic,17,104,179_80_183_67_181_180_182_176_177_178,47.179450
cyclic,17,105,64_179_183_67_182_181_176_180_177_178,47.184311
cyclic,17,106,76_67_180_183_176_182_179_177_181_178,47.159158
cyclic,17,107,115_67_62_181_176_177_180_179_182_178,47.312219
cyclic,17,108,177_180_67_62_182_176_181_183_179_178,47.166855
cyclic,17,109,67_183_80_182_180_177_176_178_179_181,47.160529
cyclic,17,110,183_78_176_67_180_182_181_179_177_178,47.160306
cyclic,17,111,183_65_181_67_176_177_182_179_180_178,47.125034
cyclic,17,112,76_67_183_179_177_180_181_176_182_178,47.148462
cyclic,17,113,69_181_178_183_67_177_180_176_179_182,47.049803
cyclic,17,114,59_183_176_177_67_182_179_181_180_178,47.156968
cyclic,17,115,183_176_182_11_67_177_179_181_180_178,47.168566
cyclic,17,116,92_67_180_183_177_182_181_176_178_179,47.182155
cyclic,17,117,183_67_179_62_182_177_176_180_181_178,47.166623
cyclic,17,118,31_178_67_177_179_183_182_181_176_180,47.174588
cyclic,17,119,176_70_177_67_183_182_181_179_178_180,47.090028
cyclic,17,120,27_183_181_176_67_177_178_179_180_182,47.174929
cyclic,17,121,70_183_176_181_177_67_179_178_180_182,47.118557
cyclic,17,122,58_67_183_179_177_176_181_178_182_180,47.174814
cyclic,17,123,183_65_181_67_179_177_176_180_182_178,47.124494
cyclic,17,124,183_64_67_180_179_176_181_177_182_178,47.177724
cyclic,17,125,67_183_176_63_181_180_177_179_182_178,47.156403
cyclic,17,126,69_181_176_67_183_177_182_179_178_180,47.028736
cyclic,17,127,62_179_183_67_181_178_180_176_177_182,47.165581
cyclic,17,128,62_183_181_67_182_180_176_179_177_178,47.167935
cyclic,17,129,69_177_182_183_179_176_67_180_181_178,47.011683
cyclic,17,130,67_181_183_62_177_179_176_178_180_182,47.168941
cyclic,17,131,176_65_181_67_182_179_177_183_180_178,47.122324
cyclic,17,132,80_67_182_181_183_178_176_180_179_177,47.147927
cyclic,17,133,69_67_176_183_181_177_182_179_178_180,47.012027
cyclic,17,134,183_80_176_179_67_182_180_177_181_178,47.186667
cyclic,17,135,183_65_182_67_176_181_179_177_178_180,47.117011
cyclic,17,136,183_177_176_67_80_181_182_180_179_178,47.156569
cyclic,17,137,115_183_177_176_67_181_179_180_178_182,47.145686
cyclic,17,138,81_65_181_67_177_179_182_176_180_178,47.261678
cyclic,17,139,65_176_181_177_179_67_183_180_182_178,47.115246
cyclic,17,140,183_176_65_181_67_180_177_178_179_182,47.125853
cyclic,17,141,65_181_183_176_67_177_180_178_179_182,47.141251
cyclic,17,142,176_62_180_177_67_183_182_181_179_178,47.161858
cyclic,17,143,177_26_183_176_180_181_67_178_179_182,47.182967
cyclic,17,144,183_67_65_181_176_177_179_182_180_178,47.127419
cyclic,17,145,65_183_176_181_67_177_179_178_180_182,47.144180
cyclic,17,146,77_67_183_177_176_181_179_178_182_180,47.163395
cyclic,17,147,181_154_67_182_183_176_179_177_180_178,47.153709
cyclic,17,148,179_67_183_181_65_176_180_177_178_182,47.130905
cyclic,17,149,183_177_176_67_180_179_181_17_182_178,47.181849
cyclic,17,150,65_176_67_182_179_177_183_181_178_180,47.138841
cyclic,18,21,120_65_12_34_118_154_121_197_11_182,53.771539
cyclic,18,22,94_73_191_74_188_92_25_43_112_113,56.085638
cyclic,18,23,17_89_170_18_147_150_85_88_86_87,60.768954
cyclic,18,24,46_178_5_2_47_7_39_38_3_48,54.131000
cyclic,18,25,199_157_159_30_140_101_139_136_138_137,57.489590
cyclic,18,26,59_69_192_107_179_130_70_60_76_131,51.908235
cyclic,18,27,70_69_99_20_176_98_165_177_174_175,52.375175
cyclic,18,28,102_115_183_126_134_193_186_116_195_194,55.430166
cyclic,18,29,146_14_153_181_41_178_156_182_15_180,48.880946
cyclic,18,30,71_53_173_52_80_182_176_180_178_78,49.161056
cyclic,18,31,182_0_183_35_178_179_181_81_67_180,47.649357
cyclic,18,32,75_180_181_182_177_40_178_179_41_55,47.767033
cyclic,18,33,180_127_76_181_182_176_77_179_178_177,47.523969
cyclic,18,34,69_177_179_161_183_176_180_182_181_178,47.242511
cyclic,18,35,1_75_133_33_179_178_182_180_181_183,47.853264
cyclic,18,36,101_134_179_181_177_135_176_182_180_178,47.568258
cyclic,18,37,73_182_180_115_179_176_177_91_181_178,47.503853
cyclic,18,38,183_181_74_55_54_69_179_182_180_178,47.662465
cyclic,18,39,75_57_182_177_180_183_181_178_176_179,47.339376
cyclic,18,40,179_176_157_149_9_177_180_178_181_182,47.560208
cyclic,18,41,160_75_158_179_129_180_191_178_181_182,48.131004
cyclic,18,42,75_76_182_177_156_180_181_179_183_178,47.429705
cyclic,18,43,75_177_181_73_157_179_74_182_180_178,47.612240
cyclic,18,44,0_181_114_182_37_185_180_177_179_178,47.852315
cyclic,18,45,179_196_184_181_52_180_178_156_182_183,47.837113
cyclic,18,46,155_115_179_181_182_183_157_176_178_180,47.642029
cyclic,18,47,68_181_22_144_179_180_178_182_183_176,47.663154
cyclic,18,48,169_182_1_115_176_181_177_178_180_179,47.559117
cyclic,18,49,177_34_100_36_73_179_176_178_182_180,47.947203
cyclic,18,50,178_157_154_179_177_116_125_176_182_180,47.872366
cyclic,18,51,177_157_97_181_115_176_179_178_182_180,47.536091
cyclic,18,52,88_181_82_174_177_182_179_176_180_178,47.573812
cyclic,18,53,181_19_75_183_179_177_182_176_178_180,47.316318
cyclic,18,54,70_181_115_177_179_183_176_178_180_182,47.308060
cyclic,18,55,72_198_176_180_181_73_178_182_179_177,47.534868
cyclic,18,56,181_179_182_177_79_78_176_67_178_180,47.368069
cyclic,18,57,177_1_104_176_182_179_67_181_180_178,47.359581
cyclic,18,58,182_110_69_176_53_177_181_178_179_180,47.417797
cyclic,18,59,198_156_176_182_62_180_177_181_179_178,47.489056
cyclic,18,60,177_181_183_42_75_179_176_182_180_178,47.354786
cyclic,18,61,116_181_2_67_179_176_177_182_180_178,47.327976
cyclic,18,62,115_90_179_183_181_176_177_182_178_180,47.382567
cyclic,18,63,1_11_76_176_179_181_182_177_178_180,47.538122
cyclic,18,64,0_75_183_181_180_177_176_179_182_178,47.336443
cyclic,18,65,183_177_116_179_115_181_176_182_180_178,47.388587
cyclic,18,66,75_183_157_181_177_179_176_180_182_178,47.291825
cyclic,18,67,11_103_192_179_176_182_178_181_180_177,47.590554
cyclic,18,68,176_177_69_183_181_8_178_180_179_182,47.272933
cyclic,18,69,115_181_69_177_183_176_182_180_179_178,47.226358
cyclic,18,70,23_13_182_196_177_181_176_179_180_178,47.586295
cyclic,18,71,115_69_177_183_176_182_181_180_179_178,47.226618
cyclic,18,72,183_93_115_182_181_180_176_177_179_178,47.374106
cyclic,18,73,182_75_51_180_181_176_157_177_179_178,47.465880
cyclic,18,74,183_76_182_176_75_181_177_179_178_180,47.308692
cyclic,18,75,176_117_75_181_96_179_177_182_180_178,47.519103
cyclic,18,76,180_115_183_197_181_176_177_182_179_178,47.362508
cyclic,18,77,154_176_157_115_181_177_178_182_179_180,47.484130
cyclic,18,78,177_75_176_183_3_180_181_182_179_178,47.337831
cyclic,18,79,156_115_181_183_176_177_179_182_180_178,47.330095
cyclic,18,80,69_115_38_176_181_177_180_182_178_179,47.399524
cyclic,18,81,69_177_183_181_182_115_176_180_179_178,47.208986
cyclic,18,82,189_70_67_181_176_180_177_179_182_178,47.279344
cyclic,18,83,70_67_69_177_181_178_182_180_179_176,47.117001
cyclic,18,84,69_70_177_67_182_176_179_180_181_178,47.142548
cyclic,18,85,68_67_181_177_69_176_180_179_182_178,47.202769
cyclic,18,86,181_70_66_179_178_67_69_176_182_180,47.360391
cyclic,18,87,177_181_70_180_176_179_69_67_182_178,47.119513
cyclic,18,88,182_70_181_177_67_176_69_179_178_180,47.133534
cyclic,18,89,177_69_183_182_181_176_179_67_180_178,47.026946
cyclic,18,90,70_177_181_67_179_69_176_178_182_180,47.137952
cyclic,18,91,176_70_69_177_181_179_182_67_180_178,47.091526
cyclic,18,92,177_183_69_180_181_67_182_176_179_178,47.026939
cyclic,18,93,70_181_177_179_67_176_180_69_178_182,47.120902
cyclic,18,94,43_177_181_67_179_180_69_176_182_178,47.175076
cyclic,18,95,67_162_177_181_69_176_179_182_178_180,47.179156
cyclic,18,96,177_132_176_181_67_69_182_179_178_180,47.208028
cyclic,18,97,70_67_69_180_181_176_177_182_178_179,47.109401
cyclic,18,98,177_172_69_181_67_176_178_180_182_179,47.177833
cyclic,18,99,70_67_181_176_177_69_182_180_179_178,47.117259
cyclic,18,100,177_39_182_181_67_179_176_69_180_178,47.208472
cyclic,18,101,67_70_181_176_179_177_69_180_178_182,47.155777
cyclic,18,102,70_177_69_179_181_176_67_178_180_182,47.138164
cyclic,18,103,192_181_176_67_180_177_182_179_69_178,47.202534
cyclic,18,104,69_187_176_67_181_182_180_179_177_178,47.214497
cyclic,18,105,16_67_181_177_176_182_69_180_179_178,47.210057
cyclic,18,106,67_183_180_176_181_69_182_177_179_178,47.067815
cyclic,18,107,67_174_69_177_181_180_176_182_178_179,47.180421
cyclic,18,108,17_69_67_176_179_177_181_182_178_180,47.183362
cyclic,18,109,178_69_177_175_67_181_182_176_179_180,47.203590
cyclic,18,110,177_70_67_176_181_178_180_69_182_179,47.149423
cyclic,18,111,70_69_67_177_176_179_181_182_178_180,47.154236
cyclic,18,112,28_177_67_181_180_182_176_69_178_179,47.212169
cyclic,18,113,177_181_28_27_29_69_182_180_178_179,47.657791
cyclic,18,114,69_76_177_176_67_181_179_182_178_180,47.164458
cyclic,18,115,183_177_181_67_176_179_69_182_178_180,47.036625
cyclic,18,116,70_67_177_178_176_181_69_182_179_180,47.126674
cyclic,18,117,177_183_69_67_176_179_181_178_182_180,47.021007
cyclic,18,118,176_26_177_67_181_182_180_69_179_178,47.184693
cyclic,18,119,87_67_179_176_177_180_181_69_182_178,47.216801
cyclic,18,120,177_80_181_176_69_67_179_180_178_182,47.183028
cyclic,18,121,67_183_177_176_181_179_180_69_182_178,47.019009
cyclic,18,122,31_67_176_182_177_69_181_179_178_180,47.201976
cyclic,18,123,69_116_176_67_180_181_177_179_182_178,47.203912
cyclic,18,124,116_176_69_177_67_181_179_182_178_180,47.198901
cyclic,18,125,183_177_69_176_182_180_67_181_178_179,47.024900
cyclic,18,126,69_70_67_177_176_179_182_181_180_178,47.121103
cyclic,18,127,69_67_150_180_177_176_181_182_179_178,47.211728
cyclic,18,128,69_177_1_67_179_182_180_176_181_178,47.204819
cyclic,18,129,177_151_67_179_182_180_176_181_69_178,47.207963
cyclic,18,130,177_176_101_67_69_181_179_182_178_180,47.193376
cyclic,18,131,181_67_69_70_177_176_180_182_178_179,47.123483
cyclic,18,132,157_69_177_181_183_176_182_179_180_178,47.216325
cyclic,18,133,176_177_183_181_179_67_69_180_182_178,47.010907
cyclic,18,134,39_69_177_67_181_176_182_180_179_178,47.171411
cyclic,18,135,176_177_55_76_179_181_182_69_180_178,47.383033
cyclic,18,136,69_176_73_182_181_67_177_179_180_178,47.166553
cyclic,18,137,177_50_69_67_176_181_179_180_178_182,47.170521
cyclic,18,138,70_69_67_181_180_176_177_178_179_182,47.124679
cyclic,18,139,69_115_177_67_179_182_181_176_178_180,47.189744
cyclic,18,140,183_67_176_177_180_69_182_181_179_178,47.020293
cyclic,18,141,177_127_176_181_179_69_67_180_178_182,47.172562
cyclic,18,142,70_67_176_181_177_179_69_178_180_182,47.154154
cyclic,18,143,183_67_69_181_176_182_177_179_180_178,47.041506
cyclic,18,144,73_182_177_67_69_181_176_180_179_178,47.152904
cyclic,18,145,177_183_67_69_182_176_181_179_178_180,47.018435
cyclic,18,146,177_70_67_176_181_178_69_180_179_182,47.140851
cyclic,18,147,183_67_181_69_178_176_182_177_179_180,47.015545
cyclic,18,148,69_177_115_182_180_67_176_181_179_178,47.157785
cyclic,18,149,183_177_181_67_179_69_176_182_178_180,47.028049
cyclic,18,150,177_70_181_67_176_179_69_178_180_182,47.128827
cyclic,19,21,121_126_134_35_198_69_140_178_139_34,52.286188
cyclic,19,22,7_107_112_76_87_12_104_11_62_80,57.056821
cyclic,19,23,159_182_161_164_191_183_160_165_162_163,53.940955
cyclic,19,24,58_174_146_25_39_57_27_26_41_28,57.757883
cyclic,19,25,92_91_73_150_93_154_114_116_74_115,55.310283
cyclic,19,26,179_17_181_65_1_16_130_131_180_67,49.747634
cyclic,19,27,53_184_169_156_170_54_30_185_43_182,54.152821
cyclic,19,28,113_135_63_153_195_196_182_81_136_64,53.775106
cyclic,19,29,78_176_77_70_182_199_157_177_134_137,50.968447
cyclic,19,30,69_67_172_48_70_33_97_183_134_31,52.666045
cyclic,19,31,183_134_182_66_71_135_133_69_68_70,51.094090
cyclic,19,32,136_182_9_3_181_2_67_183_180_178,48.297241
cyclic,19,33,193_179_192_187_67_65_180_178_182_197,48.230432
cyclic,19,34,181_67_43_180_149_88_182_183_179_178,47.679261
cyclic,19,35,65_188_176_179_180_177_178_182_67_186,47.598519
cyclic,19,36,182_65_181_67_177_183_180_66_179_178,47.248603
cyclic,19,37,55_180_182_177_45_44_176_179_65_178,47.845895
cyclic,19,38,137_176_177_182_112_67_180_65_179_178,47.595886
cyclic,19,39,181_183_65_176_177_179_67_182_180_178,47.117196
cyclic,19,40,67_65_176_144_182_179_118_177_180_178,47.567824
cyclic,19,41,134_180_66_67_182_179_177_65_176_178,47.544240
cyclic,19,42,179_13_67_66_183_65_182_177_180_178,47.563547
cyclic,19,43,181_177_183_65_64_180_179_182_178_67,47.287515
cyclic,19,44,179_69_67_183_84_181_180_177_178_182,47.205136
cyclic,19,45,181_176_65_82_177_178_67_179_182_180,47.333192
cyclic,19,46,75_181_65_183_67_69_179_178_182_180,47.324654
cyclic,19,47,181_0_67_183_180_65_179_69_178_182,47.368576
cyclic,19,48,65_69_183_157_180_179_182_178_181_67,47.298949
cyclic,19,49,179_157_183_65_158_67_156_180_182_178,47.800457
cyclic,19,50,182_179_156_155_180_183_60_67_178_157,47.910474
cyclic,19,51,136_134_179_181_183_180_157_182_67_178,47.577049
cyclic,19,52,69_159_183_157_67_181_179_182_180_178,47.379748
cyclic,19,53,55_138_179_67_180_182_177_183_178_181,47.349730
cyclic,19,54,52_157_67_181_177_183_180_179_182_178,47.323202
cyclic,19,55,181_156_179_183_177_65_180_67_182_178,47.275233
cyclic,19,56,181_134_183_69_179_182_194_67_180_178,47.422429
cyclic,19,57,183_157_179_180_176_178_177_181_182_67,47.129122
cyclic,19,58,154_179_183_181_177_182_157_180_67_178,47.279395
cyclic,19,59,186_65_182_177_67_179_183_181_180_178,47.275474
cyclic,19,60,179_176_113_182_183_67_178_181_22_180,47.497544
cyclic,19,61,111_156_183_181_113_180_67_182_178_179,47.582796
cyclic,19,62,115_69_67_181_157_178_183_182_179_180,47.382650
cyclic,19,63,55_67_38_182_183_69_178_180_181_179,47.425340
cyclic,19,64,134_181_182_67_183_157_178_180_69_179,47.408006
cyclic,19,65,73_65_177_183_67_182_181_180_178_179,47.240833
cyclic,19,66,69_177_94_181_179_67_183_178_180_182,47.181263
cyclic,19,67,92_177_69_181_182_183_67_180_179_178,47.169726
cyclic,19,68,176_183_115_177_181_67_180_182_179_178,47.163978
cyclic,19,69,175_114_177_183_179_67_181_180_178_182,47.363012
cyclic,19,70,178_157_181_91_180_183_177_67_179_182,47.285633
cyclic,19,71,186_185_177_181_183_67_179_178_182_180,47.328188
cyclic,19,72,176_182_179_67_181_183_157_177_180_178,47.127271
cyclic,19,73,29_134_182_177_183_67_181_180_179_178,47.321670
cyclic,19,74,176_177_181_134_180_182_67_183_179_178,47.166720
cyclic,19,75,86_176_177_181_179_183_180_67_178_182,47.181955
cyclic,19,76,176_179_157_183_177_181_67_180_182_178,47.136934
cyclic,19,77,157_65_181_183_177_67_178_179_180_182,47.250045
cyclic,19,78,181_115_67_157_183_182_177_179_178_180,47.292095
cyclic,19,79,154_67_180_183_156_181_179_177_178_182,47.260440
cyclic,19,80,157_176_177_67_181_183_180_179_182_178,47.146572
cyclic,19,81,181_177_157_159_183_67_180_179_178_182,47.320006
cyclic,19,82,177_115_156_181_183_67_179_180_182_178,47.307212
cyclic,19,83,177_41_134_181_183_180_179_67_178_182,47.332490
cyclic,19,84,177_183_40_181_42_178_180_67_182_179,47.353395
cyclic,19,85,177_176_181_179_116_67_180_183_182_178,47.175879
cyclic,19,86,147_69_177_179_182_183_181_67_180_178,47.213934
cyclic,19,87,150_183_176_177_181_178_179_180_67_182,47.179018
cyclic,19,88,179_157_69_67_182_177_183_181_180_178,47.173322
cyclic,19,89,154_176_67_181_177_179_183_182_178_180,47.123126
cyclic,19,90,176_183_177_69_181_67_179_182_178_180,47.018532
cyclic,19,91,177_199_181_179_176_183_67_182_180_178,47.157486
cyclic,19,92,157_176_177_183_179_67_182_181_180_178,47.150594
cyclic,19,93,67_176_167_179_177_182_178_181_183_180,47.169952
cyclic,19,94,157_181_134_183_182_177_67_180_178_179,47.311317
cyclic,19,95,177_176_183_181_179_182_157_67_180_178,47.135269
cyclic,19,96,157_177_181_176_67_180_183_179_182_178,47.171898
cyclic,19,97,176_183_65_177_180_67_181_179_182_178,47.113023
cyclic,19,98,115_176_183_177_181_67_179_182_180_178,47.167113
cyclic,19,99,177_65_176_178_181_183_67_179_182_180,47.086709
cyclic,19,100,178_176_182_189_183_177_181_67_180_179,47.168922
cyclic,19,101,67_183_192_180_181_177_191_179_182_178,47.314626
cyclic,19,102,56_181_190_179_183_191_180_67_182_178,47.677715
cyclic,19,103,67_50_176_183_181_177_180_179_182_178,47.181736
cyclic,19,104,134_177_176_181_67_183_179_182_180_178,47.172416
cyclic,19,105,151_176_177_182_181_67_183_179_180_178,47.177351
cyclic,19,106,176_69_177_178_67_183_181_180_179_182,47.050365
cyclic,19,107,134_177_181_176_183_67_180_179_182_178,47.176416
cyclic,19,108,183_75_176_177_181_178_180_67_179_182,47.144147
cyclic,19,109,176_135_181_177_183_179_67_180_178_182,47.195924
cyclic,19,110,177_176_178_179_183_181_67_62_180_182,47.165872
cyclic,19,111,183_157_177_176_67_178_182_181_179_180,47.155002
cyclic,19,112,181_176_177_157_182_67_183_179_178_180,47.119992
cyclic,19,113,61_177_181_179_183_67_176_180_182_178,47.158435
cyclic,19,114,176_177_183_181_180_69_67_182_178_179,47.042415
cyclic,19,115,181_176_179_70_177_67_183_182_180_178,47.097192
cyclic,19,116,73_67_182_177_181_176_183_180_179_178,47.151828
cyclic,19,117,115_176_181_177_182_67_179_180_183_178,47.184472
cyclic,19,118,74_181_67_176_183_177_182_179_178_180,47.151020
cyclic,19,119,72_177_73_67_179_181_74_180_178_182,47.464080
