Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,15,45,180_179_181_178_75_74_182_26_73_25,47.978958
smallest,15,46,179_180_181_178_182_66_68_14_67_177,47.552611
smallest,15,47,180_179_181_178_68_67_69_66_182_65,47.594703
smallest,15,48,180_179_181_178_182_66_65_67_70_68,47.728577
smallest,15,49,180_179_181_178_182_137_153_149_44_135,48.238382
smallest,15,50,180_179_181_178_136_182_135_114_115_63,48.201625
smallest,15,51,180_179_181_178_182_64_136_62_183_74,47.897826
smallest,15,52,180_179_181_178_182_183_71_70_172_184,47.829223
smallest,15,53,180_179_181_178_182_183_69_72_71_187,47.719139
smallest,15,54,180_179_181_178_182_70_73_69_71_72,47.825600
smallest,15,55,180_179_181_178_182_55_183_75_63_87,47.834845
smallest,15,56,180_179_181_178_182_64_63_62_183_61,47.867419
smallest,15,57,180_179_181_178_182_63_62_64_183_177,47.560335
smallest,15,58,180_179_181_178_182_183_177_95_63_0,47.628401
smallest,15,59,180_179_181_178_182_183_177_184_185_150,47.576395
smallest,15,60,180_179_181_178_182_177_183_68_27_160,47.557757
smallest,15,61,180_179_181_178_182_177_183_30_31_65,47.521765
smallest,15,62,180_179_181_178_182_183_177_64_63_62,47.554530
smallest,15,63,180_179_181_178_182_183_177_70_54_69,47.368502
smallest,15,64,180_179_181_178_182_177_183_176_156_134,47.372381
smallest,15,65,180_179_181_178_182_177_183_199_184_67,47.345570
smallest,15,66,179_180_181_178_182_177_183_66_68_65,47.478657
smallest,15,67,180_179_181_178_182_177_67_66_183_68,47.301351
smallest,15,68,180_179_181_178_182_177_183_65_64_66,47.486199
smallest,15,69,180_179_181_178_182_177_183_184_176_69,47.241856
smallest,15,70,180_179_181_178_182_177_183_174_110_184,47.604480
smallest,15,71,179_180_181_178_182_177_183_176_173_26,47.400197
smallest,15,72,180_179_181_178_182_177_176_175_183_184,47.384023
smallest,15,73,179_180_178_181_177_182_176_175_183_174,47.378658
smallest,15,74,179_180_178_181_177_182_176_183_175_67,47.160021
smallest,15,75,179_180_178_181_177_182_176_183_68_65,47.296473
smallest,15,76,179_180_178_181_177_182_176_183_67_69,47.045277
smallest,15,77,179_180_178_181_177_182_176_183_66_64,47.372011
smallest,15,78,179_180_178_181_177_182_176_183_1_70,47.317052
smallest,15,79,179_180_178_181_177_182_176_183_69_68,47.213603
smallest,15,80,179_180_178_181_177_182_176_183_69_70,47.173528
smallest,15,81,179_180_178_181_177_182_176_183_69_70,47.198746
smallest,15,82,179_180_178_181_177_182_176_68_183_69,47.206062
smallest,15,83,179_180_178_181_177_182_176_183_69_70,47.172572
smallest,15,84,179_180_178_181_177_182_176_183_68_69,47.224211
smallest,15,85,179_180_178_181_177_182_176_183_70_68,47.310161
smallest,15,86,179_180_178_181_177_182_176_183_175_67,47.156332
smallest,15,87,179_180_178_181_177_182_183_176_195_161,47.388612
smallest,15,88,179_180_181_178_182_177_183_176_114_98,47.392085
smallest,15,89,180_179_181_178_182_177_183_176_103_102,47.410746
smallest,15,90,180_179_181_178_182_177_183_176_184_67,47.171489
smallest,15,91,179_180_178_181_177_182_183_176_76_175,47.384525
smallest,15,92,179_180_178_181_177_182_176_183_171_71,47.407014
smallest,15,93,179_180_178_181_177_182_176_183_157_67,47.151408
smallest,15,94,179_180_178_181_177_182_176_183_68_66,47.358414
smallest,15,95,179_180_178_181_177_182_176_183_65_184,47.364486
smallest,15,96,179_180_178_181_177_182_183_176_184_64,47.380857
smallest,15,97,179_180_178_181_177_182_183_176_135_80,47.407797
smallest,15,98,179_180_178_181_177_182_183_176_136_184,47.408894
smallest,15,99,179_180_178_181_177_182_176_183_68_67,47.162095
smallest,15,100,179_180_178_181_177_182_176_183_68_67,47.149107
smallest,15,101,179_180_178_181_177_182_176_183_68_67,47.156501
smallest,15,102,179_180_178_181_177_182_176_183_66_68,47.344047
smallest,15,103,179_180_178_181_177_182_176_183_69_68,47.194005
smallest,15,104,179_180_178_181_177_182_176_183_137_91,47.394595
smallest,15,105,179_180_178_181_177_182_90_176_183_155,47.408229
smallest,15,106,179_180_178_181_177_182_176_183_94_93,47.389293
smallest,15,107,179_180_178_181_177_182_176_183_33_23,47.422722
smallest,15,108,179_180_178_181_177_182_176_183_28_27,47.414700
smallest,15,109,179_180_178_181_177_182_176_183_116_17,47.417981
smallest,15,110,179_180_178_181_177_182_176_183_66_2,47.402303
smallest,15,111,179_180_178_181_177_182_176_183_0_67,47.189433
smallest,15,112,179_180_178_181_177_182_176_183_66_67,47.139057
smallest,15,113,179_180_178_181_177_182_176_183_65_66,47.334387
smallest,15,114,179_180_178_181_177_182_176_183_67_68,47.160621
smallest,15,115,179_180_178_181_177_182_176_183_148_67,47.191183
smallest,15,116,179_180_178_181_177_182_176_183_67_66,47.155916
smallest,15,117,179_180_178_181_177_182_176_183_65_68,47.273542
smallest,15,118,179_180_178_181_177_182_176_183_68_67,47.150036
smallest,15,119,179_180_178_181_177_182_176_183_69_68,47.201097
smallest,15,120,179_180_178_181_177_182_176_183_69_68,47.191207
smallest,15,121,179_180_178_181_177_182_183_176_28_66,47.348653
smallest,15,122,179_180_178_181_177_182_183_176_65_67,47.096930
smallest,15,123,179_180_178_181_177_182_183_176_66_67,47.171026
smallest,15,124,179_180_178_181_177_182_183_176_67_66,47.157368
smallest,15,125,179_180_178_181_177_182_183_176_65_66,47.337781
smallest,15,126,179_180_178_181_177_182_183_176_67_66,47.161572
smallest,15,127,179_180_178_181_177_182_183_176_64_65,47.321756
smallest,15,128,179_180_178_181_177_182_183_176_67_66,47.160228
smallest,15,129,179_180_178_181_177_182_183_176_3_65,47.334444
smallest,15,130,179_180_178_181_177_182_183_176_68_67,47.176951
smallest,15,131,179_180_178_181_177_182_183_176_68_67,47.149744
smallest,15,132,179_180_178_181_177_182_183_176_68_69,47.203788
smallest,15,133,179_180_178_181_177_182_183_176_64_66,47.383082
smallest,15,134,179_180_178_181_177_182_183_176_67_68,47.165568
smallest,15,135,179_180_178_181_177_182_183_176_115_147,47.390209
smallest,15,136,179_180_178_181_177_182_183_176_67_68,47.153674
smallest,15,137,179_180_178_181_177_182_183_176_68_67,47.112360
smallest,15,138,179_180_178_181_177_182_183_176_185_186,47.380294
smallest,15,139,179_180_178_181_177_182_183_176_71_74,47.381799
smallest,15,140,179_180_178_181_177_182_183_176_73_75,47.302041
smallest,15,141,179_180_178_181_177_182_183_176_72_66,47.399788
smallest,15,142,179_180_178_181_177_182_183_176_65_73,47.300836
smallest,15,143,179_180_178_181_177_182_183_176_72_74,47.387314
smallest,15,144,179_180_178_181_177_182_183_176_66_67,47.177009
smallest,15,145,179_180_178_181_177_182_183_176_66_81,47.408543
smallest,15,146,179_180_178_181_177_182_183_176_67_65,47.115184
smallest,15,147,179_180_178_181_177_182_183_176_67_66,47.167139
smallest,15,148,179_180_178_181_177_182_183_176_11_158,47.384875
smallest,15,149,179_180_178_181_177_182_183_176_149_157,47.362110
smallest,15,150,179_180_178_181_177_182_183_176_68_1,47.375253
smallest,16,21,60_61_59_58_57_56_55_54_199_53,60.125925
smallest,16,22,194_98_97_99_96_100_95_101_94_35,60.241139
smallest,16,23,159_160_158_161_129_157_130_128_162_131,57.364318
smallest,16,24,0_1_181_180_2_182_42_3_43_179,49.487075
smallest,16,25,86_85_87_152_122_151_121_29_72_110,60.305142
smallest,16,26,18_17_137_138_19_136_185_16_184_186,58.016721
smallest,16,27,169_168_170_66_167_65_198_67_171_199,55.347391
smallest,16,28,7_38_6_8_183_81_114_80_182_39,53.587285
smallest,16,29,177_25_178_176_26_69_68_146_24_145,50.547390
smallest,16,30,155_178_179_156_177_180_175_13_90_113,48.929846
smallest,16,31,178_48_47_179_134_177_135_180_181_33,48.477118
smallest,16,32,125_178_116_179_70_115_177_176_180_68,48.392142
smallest,16,33,69_68_70_71_181_67_179_189_180_190,49.231546
smallest,16,34,69_68_178_179_70_76_67_181_180_182,47.525586
smallest,16,35,178_179_177_112_69_180_68_176_91_199,48.341257
smallest,16,36,178_179_177_106_69_180_68_181_133_183,47.910450
smallest,16,37,178_69_68_177_179_67_174_66_176_180,48.032947
smallest,16,38,175_177_178_176_69_179_68_182_70_180,47.673773
smallest,16,39,178_177_176_179_141_142_117_89_175_181,49.016036
smallest,16,40,118_116_115_148_117_178_177_179_197_149,50.147211
smallest,16,41,178_177_176_179_119_180_116_68_183_181,47.853480
smallest,16,42,178_177_179_180_181_69_68_176_182_67,47.176109
smallest,16,43,178_179_180_177_181_182_183_184_176_117,47.402025
smallest,16,44,178_179_180_177_181_73_176_182_64_14,47.526178
smallest,16,45,74_178_179_180_177_75_71_65_66_181,48.118471
smallest,16,46,73_74_72_179_180_178_75_66_181_77,48.513317
smallest,16,47,11_10_179_180_74_78_76_178_181_75,48.618701
smallest,16,48,179_180_178_181_182_65_66_177_63_67,47.517953
smallest,16,49,179_180_178_181_182_177_73_67_72_173,47.563092
smallest,16,50,180_179_181_178_182_177_71_73_74_183,47.528747
smallest,16,51,180_179_181_178_182_177_67_79_183_66,47.345865
smallest,16,52,180_179_181_178_182_177_82_67_68_92,47.575653
smallest,16,53,180_179_181_178_177_182_67_68_77_70,47.478753
smallest,16,54,180_179_181_178_177_182_75_72_76_71,47.708092
smallest,16,55,180_179_181_178_182_177_74_73_75_72,47.664153
smallest,16,56,180_179_181_178_182_177_67_176_199_68,47.318748
smallest,16,57,180_179_181_178_182_177_176_67_68_183,47.150804
smallest,16,58,180_179_181_178_177_182_176_174_175_67,47.321372
smallest,16,59,180_179_178_181_177_182_126_69_68_67,47.394499
smallest,16,60,179_180_178_181_177_182_68_67_69_70,47.328014
smallest,16,61,180_179_178_181_177_182_67_66_68_15,47.563990
smallest,16,62,180_179_178_181_177_182_67_68_154_76,47.475481
smallest,16,63,179_180_178_181_177_182_156_155_77_67,47.530511
smallest,16,64,179_180_178_181_177_182_114_67_68_115,47.556265
smallest,16,65,180_179_181_178_182_177_75_68_67_74,47.483371
smallest,16,66,180_179_178_181_177_182_67_68_66_69,47.393792
smallest,16,67,179_180_178_181_177_182_68_67_78_37,47.572182
smallest,16,68,180_179_181_178_182_177_76_67_118_68,47.500552
smallest,16,69,179_180_178_181_177_182_67_68_66_69,47.354429
smallest,16,70,180_179_178_181_177_182_67_68_111_66,47.534387
smallest,16,71,179_180_178_181_177_182_67_68_176_153,47.319864
smallest,16,72,179_180_178_181_177_182_176_67_75_66,47.280415
smallest,16,73,179_180_178_181_177_182_176_157_71_74,47.469928
smallest,16,74,179_180_178_181_177_182_176_127_156_68,47.491369
smallest,16,75,179_180_178_181_177_182_124_126_176_22,47.624216
smallest,16,76,179_180_178_181_177_182_176_183_73_77,47.358774
smallest,16,77,179_180_178_181_177_182_176_67_183_70,47.099221
smallest,16,78,179_180_178_181_177_182_67_176_68_69,47.172243
smallest,16,79,179_180_178_181_177_182_176_67_68_199,47.316132
smallest,16,80,179_180_178_181_177_182_176_72_73_183,47.371087
smallest,16,81,179_180_178_181_177_182_176_71_72_73,47.557303
smallest,16,82,179_180_178_181_177_182_176_67_109_156,47.316001
smallest,16,83,179_180_178_181_177_182_176_67_155_114,47.340907
smallest,16,84,179_180_178_181_177_182_115_113_116_67,47.573293
smallest,16,85,179_180_178_181_177_182_67_66_157_65,47.462213
smallest,16,86,179_180_178_181_177_182_67_66_68_156,47.492411
smallest,16,87,179_180_178_181_177_182_67_66_176_68,47.326350
smallest,16,88,179_180_178_181_177_182_67_66_176_68,47.289746
smallest,16,89,179_180_178_181_177_182_67_176_66_157,47.304721
smallest,16,90,179_180_178_181_177_182_176_67_136_68,47.317296
smallest,16,91,179_180_178_181_177_182_176_67_74_127,47.319681
smallest,16,92,179_180_178_181_177_182_176_67_74_68,47.286214
smallest,16,93,179_180_178_181_177_182_176_67_199_75,47.299452
smallest,16,94,179_180_178_181_177_182_176_67_66_74,47.294146
smallest,16,95,179_180_178_181_177_182_176_67_66_172,47.332317
smallest,16,96,179_180_178_181_177_182_176_67_75_183,47.143066
smallest,16,97,179_180_178_181_177_182_176_67_40_68,47.330522
smallest,16,98,179_180_178_181_177_182_176_67_41_68,47.299464
smallest,16,99,179_180_178_181_177_182_176_67_68_69,47.171132
smallest,16,100,179_180_178_181_177_182_176_67_68_69,47.175067
smallest,16,101,179_180_178_181_177_182_176_67_68_155,47.331610
smallest,16,102,179_180_178_181_177_182_176_67_68_183,47.164010
smallest,16,103,179_180_178_181_177_182_176_67_68_187,47.330227
smallest,16,104,179_180_178_181_177_182_176_67_68_66,47.321869
smallest,16,105,179_180_178_181_177_182_176_68_67_69,47.184369
smallest,16,106,179_180_178_181_177_182_176_67_68_69,47.161046
smallest,16,107,179_180_178_181_177_182_176_67_68_156,47.279795
smallest,16,108,179_180_178_181_177_182_176_67_68_70,47.239171
smallest,16,109,179_180_178_181_177_182_176_67_12_68,47.336431
smallest,16,110,179_180_178_181_177_182_176_67_154_183,47.125460
smallest,16,111,179_180_178_181_177_182_176_183_67_116,47.146960
smallest,16,112,179_180_178_181_177_182_176_67_73_183,47.136174
smallest,16,113,179_180_178_181_177_182_176_183_199_67,47.183578
smallest,16,114,179_180_178_181_177_182_176_183_67_68,47.142990
smallest,16,115,179_180_178_181_177_182_176_183_67_76,47.164573
smallest,16,116,179_180_178_181_177_182_176_183_67_75,47.133665
smallest,16,117,179_180_178_181_177_182_176_183_67_68,47.164630
smallest,16,118,179_180_178_181_177_182_176_183_67_68,47.162403
smallest,16,119,179_180_178_181_177_182_176_183_67_74,47.173805
smallest,16,120,179_180_178_181_177_182_176_183_67_147,47.176566
smallest,16,121,179_180_178_181_177_182_176_183_67_79,47.195371
smallest,16,122,179_180_178_181_177_182_176_183_67_64,47.195458
smallest,16,123,179_180_178_181_177_182_176_183_67_68,47.155088
smallest,16,124,179_180_178_181_177_182_176_67_68_135,47.326577
smallest,16,125,179_180_178_181_177_182_176_67_156_74,47.256926
smallest,16,126,179_180_178_181_177_182_176_67_68_183,47.155382
smallest,16,127,179_180_178_181_177_182_176_67_68_183,47.151089
smallest,16,128,179_180_178_181_177_182_176_67_4_166,47.352397
smallest,16,129,179_180_178_181_177_182_176_67_5_66,47.327097
smallest,16,130,179_180_178_181_177_182_176_67_66_65,47.276513
smallest,16,131,179_180_178_181_177_182_176_67_66_68,47.282333
smallest,16,132,179_180_178_181_177_182_176_67_66_68,47.328497
smallest,16,133,179_180_178_181_177_182_176_67_66_65,47.276747
smallest,16,134,179_180_178_181_177_182_176_67_66_137,47.334409
smallest,16,135,179_180_178_181_177_182_176_67_66_65,47.283490
smallest,16,136,179_180_178_181_177_182_176_67_66_120,47.315820
smallest,16,137,179_180_178_181_177_182_176_66_67_126,47.323582
smallest,16,138,179_180_178_181_177_182_176_66_67_115,47.296518
smallest,16,139,179_180_178_181_177_182_176_66_67_65,47.262732
smallest,16,140,179_180_178_181_177_182_176_66_67_65,47.299010
smallest,16,141,179_180_178_181_177_182_176_66_67_65,47.277760
smallest,16,142,179_180_178_181_177_182_176_67_66_125,47.324575
smallest,16,143,179_180_178_181_177_182_176_67_66_68,47.310605
smallest,16,144,179_180_178_181_177_182_176_66_67_73,47.292563
smallest,16,145,179_180_178_181_177_182_66_176_67_74,47.296837
smallest,16,146,179_180_178_181_177_182_66_176_67_74,47.298399
smallest,16,147,179_180_178_181_177_182_66_176_67_65,47.266261
smallest,16,148,179_180_178_181_177_182_176_66_67_73,47.287371
smallest,16,149,179_180_178_181_177_182_176_66_67_75,47.270092
smallest,16,150,179_180_178_181_177_182_176_66_67_73,47.312026
smallest,17,21,128_129_127_22_126_23_21_178_162_179,51.267772
smallest,17,22,185_186_184_187_188_189_190_191_192_193,58.114634
smallest,17,23,76_77_154_75_113_112_111_110_109_74,56.187304
smallest,17,24,37_38_96_36_97_0_95_98_39_1,59.343490
smallest,17,25,119_120_52_53_118_66_65_15_14_51,57.046864
smallest,17,26,174_82_4_173_175_149_83_5_199_81,57.763035
smallest,17,27,166_167_91_92_165_168_158_140_27_28,58.733645
smallest,17,28,133_134_132_135_69_43_68_42_44_63,54.741618
smallest,17,29,180_181_177_18_67_10_11_160_156_19,50.320432
smallest,17,30,57_31_103_56_25_155_157_30_179_26,53.468949
smallest,17,31,86_70_180_85_178_179_87_198_145_144,49.526490
smallest,17,32,79_137_138_47_80_159_46_67_178_136,52.289711
smallest,17,33,68_182_67_66_180_179_2_176_181_177,48.266966
smallest,17,34,180_181_182_179_183_68_67_8_69_55,48.386075
smallest,17,35,180_181_179_182_54_66_178_161_115_67,47.903878
smallest,17,36,180_179_181_178_0_182_67_66_68_64,47.895062
smallest,17,37,180_179_181_178_182_177_67_131_66_183,47.319828
smallest,17,38,180_179_181_178_182_71_177_41_7_133,47.855247
smallest,17,39,180_179_181_178_177_68_69_182_67_176,47.174355
smallest,17,40,180_179_178_181_177_182_68_69_70_67,47.317067
smallest,17,41,180_179_178_181_177_182_68_67_66_69,47.385779
smallest,17,42,180_179_178_181_177_68_182_69_67_59,47.436809
smallest,17,43,179_180_178_181_177_182_124_153_152_158,47.857471
smallest,17,44,180_179_181_178_177_182_78_20_93_24,47.860568
smallest,17,45,180_179_178_181_177_182_29_79_157_68,47.741475
smallest,17,46,180_179_181_178_80_78_182_177_79_77,47.835869
smallest,17,47,180_179_181_178_182_177_72_65_189_68,47.720027
smallest,17,48,179_180_178_181_73_177_71_70_190_182,47.722885
smallest,17,49,179_180_178_181_177_182_70_17_176_9,47.514016
smallest,17,50,179_180_178_181_177_182_3_116_159_188,47.864723
smallest,17,51,180_179_181_178_182_177_163_141_134_142,47.869056
smallest,17,52,180_179_181_178_182_177_158_196_55_183,47.593290
smallest,17,53,180_179_178_181_177_182_62_60_61_65,47.769424
smallest,17,54,180_179_178_181_64_177_182_132_63_65,47.752249
smallest,17,55,180_179_178_181_64_177_65_182_63_0,47.780982
smallest,17,56,179_180_178_181_177_64_182_65_72_71,47.751451
smallest,17,57,179_180_178_181_177_182_58_157_62_64,47.764509
smallest,17,58,179_180_178_181_177_182_64_65_63_176,47.484588
smallest,17,59,180_179_178_181_177_182_66_16_65_76,47.667064
smallest,17,60,180_179_178_181_177_182_66_70_69_65,47.491028
smallest,17,61,180_179_181_178_177_182_171_1_172_66,47.835734
smallest,17,62,180_179_181_178_182_177_66_69_68_65,47.532540
smallest,17,63,180_179_181_178_177_182_75_176_158_73,47.493781
smallest,17,64,180_179_181_178_177_182_66_64_114_191,47.829440
smallest,17,65,180_179_181_178_182_177_12_40_45_81,47.855872
smallest,17,66,180_179_181_178_182_177_70_69_130_156,47.602589
smallest,17,67,180_179_181_178_182_177_80_65_64_183,47.479398
smallest,17,68,180_179_181_178_182_177_104_74_105_183,47.568117
smallest,17,69,180_179_181_178_182_177_183_157_199_6,47.532119
smallest,17,70,180_179_181_178_182_177_183_71_66_67,47.316223
smallest,17,71,180_179_181_178_182_177_183_184_66_65,47.496251
smallest,17,72,180_179_181_178_182_177_183_66_67_65,47.273454
smallest,17,73,180_179_181_178_182_177_66_65_67_64,47.479084
smallest,17,74,180_179_181_178_182_177_66_67_65_68,47.489025
smallest,17,75,180_179_181_178_182_177_183_66_65_67,47.260869
smallest,17,76,180_179_181_178_182_177_66_65_67_183,47.276453
smallest,17,77,180_179_181_178_182_177_66_176_67_65,47.260806
smallest,17,78,180_179_181_178_182_177_194_66_176_65,47.519473
smallest,17,79,180_179_181_178_182_177_176_42_133_192,47.613290
smallest,17,80,180_179_181_178_182_177_191_190_43_41,47.839913
smallest,17,81,180_179_181_178_182_177_183_176_68_67,47.166610
smallest,17,82,180_179_181_178_182_177_195_197_68_117,47.798405
smallest,17,83,180_179_181_178_182_177_68_69_67_66,47.371434
smallest,17,84,180_179_181_178_182_177_68_67_69_84,47.424071
smallest,17,85,180_179_181_178_182_177_82_81_143_159,47.840070
smallest,17,86,180_179_181_178_182_177_158_78_80_183,47.562537
smallest,17,87,180_179_181_178_182_177_183_79_68_70,47.480509
smallest,17,88,180_179_181_178_182_177_183_80_79_81,47.586674
smallest,17,89,180_179_181_178_182_177_183_63_72_64,47.588756
smallest,17,90,180_179_181_178_182_177_183_67_68_66,47.317782
smallest,17,91,180_179_181_178_182_177_183_69_68_67,47.180359
smallest,17,92,180_179_181_178_182_177_183_184_67_176,47.162749
smallest,17,93,180_179_181_178_182_177_183_192_176_67,47.177089
smallest,17,94,180_179_181_178_182_177_183_67_66_68,47.326138
smallest,17,95,180_179_181_178_182_177_183_67_66_68,47.308594
smallest,17,96,180_179_181_178_182_177_183_67_66_68,47.321309
smallest,17,97,180_179_181_178_182_177_183_67_66_68,47.320350
smallest,17,98,180_179_181_178_182_177_183_67_68_66,47.323446
smallest,17,99,180_179_181_178_182_177_67_68_183_66,47.332417
smallest,17,100,180_179_181_178_182_177_183_67_66_68,47.319066
smallest,17,101,180_179_181_178_182_177_183_67_66_160,47.330894
smallest,17,102,180_179_181_178_182_177_183_67_66_69,47.169246
smallest,17,103,180_179_181_178_182_177_183_67_68_66,47.316766
smallest,17,104,180_179_181_178_182_177_183_67_68_66,47.306624
smallest,17,105,180_179_181_178_182_177_183_67_66_68,47.319942
smallest,17,106,180_179_181_178_182_177_183_67_66_68,47.306531
smallest,17,107,180_179_181_178_182_177_183_67_66_68,47.318483
smallest,17,108,180_179_181_178_182_177_183_67_68_69,47.170161
smallest,17,109,180_179_181_178_182_177_183_67_68_69,47.176806
smallest,17,110,180_179_181_178_182_177_183_67_68_69,47.199402
smallest,17,111,180_179_181_178_182_177_183_67_68_69,47.187272
smallest,17,112,180_179_181_178_182_177_183_67_68_69,47.183421
smallest,17,113,180_179_181_178_182_177_183_67_66_89,47.321100
smallest,17,114,180_179_181_178_182_177_183_67_66_68,47.298997
smallest,17,115,180_179_181_178_182_177_183_67_68_66,47.296825
smallest,17,116,180_179_181_178_182_177_183_67_68_66,47.312194
smallest,17,117,180_179_181_178_182_177_183_67_68_66,47.319584
smallest,17,118,180_179_181_178_182_177_183_67_68_66,47.305576
smallest,17,119,180_179_181_178_182_177_183_67_68_66,47.298354
smallest,17,120,180_179_181_178_182_177_183_67_68_66,47.318750
smallest,17,121,180_179_181_178_182_177_183_67_68_69,47.167872
smallest,17,122,180_179_181_178_182_177_183_67_68_176,47.152793
smallest,17,123,180_179_181_178_182_177_183_67_176_68,47.150510
smallest,17,124,180_179_181_178_182_177_183_67_68_69,47.174331
smallest,17,125,180_179_181_178_182_177_183_67_68_69,47.193258
smallest,17,126,180_179_181_178_182_177_183_67_68_66,47.312974
smallest,17,127,180_179_181_178_182_177_183_67_68_69,47.173139
smallest,17,128,180_179_181_178_182_177_183_67_68_69,47.172467
smallest,17,129,180_179_181_178_182_177_183_67_68_176,47.166667
smallest,17,130,180_179_181_178_182_177_67_68_183_69,47.188210
smallest,17,131,180_179_181_178_182_177_67_68_183_69,47.188215
smallest,17,132,180_179_181_178_182_177_67_68_183_66,47.319474
smallest,17,133,180_179_181_178_182_177_67_183_68_66,47.321389
smallest,17,134,180_179_181_178_182_177_67_183_68_176,47.168814
smallest,17,135,180_179_181_178_182_177_67_183_68_176,47.166568
smallest,17,136,180_179_181_178_182_177_183_67_68_66,47.309980
smallest,17,137,180_179_181_178_182_177_183_67_66_176,47.169074
smallest,17,138,180_179_181_178_182_177_183_67_66_176,47.159284
smallest,17,139,180_179_181_178_182_177_183_67_176_175,47.174162
smallest,17,140,180_179_181_178_182_177_183_67_2_176,47.178236
smallest,17,141,180_179_181_178_182_177_183_67_68_176,47.153210
smallest,17,142,180_179_181_178_182_177_183_67_176_68,47.180346
smallest,17,143,180_179_181_178_182_177_183_67_68_176,47.171040
smallest,17,144,180_179_181_178_182_177_183_67_68_176,47.178121
smallest,17,145,180_179_181_178_182_177_183_67_68_176,47.162553
smallest,17,146,180_179_181_178_182_177_183_67_68_176,47.163901
smallest,17,147,180_179_181_178_182_177_183_67_68_176,47.130074
smallest,17,148,180_179_181_178_182_177_183_67_68_176,47.150571
smallest,17,149,180_179_181_178_182_177_183_67_68_69,47.190236
smallest,17,150,180_179_181_178_182_177_183_67_68_176,47.164941
smallest,18,21,147_101_85_32_102_84_31_103_83_104,61.867733
smallest,18,22,68_67_0_123_66_122_1_69_124_121,54.183556
smallest,18,23,131_130_132_133_183_182_113_184_181_129,51.704400
smallest,18,24,177_159_158_178_160_58_157_57_59_56,51.905061
smallest,18,25,10_11_9_76_12_75_89_90_8_199,57.516638
smallest,18,26,24_25_23_36_37_152_26_151_153_44,59.602214
smallest,18,27,143_142_144_141_62_180_63_179_95_140,51.435155
smallest,18,28,189_190_109_108_191_188_155_110_192_154,58.500084
smallest,18,29,72_71_79_117_116_70_80_136_78_73,54.848859
smallest,18,30,42_163_41_164_162_43_180_196_195_68,53.416306
smallest,18,31,46_169_170_45_47_168_181_180_179_115,50.392774
smallest,18,32,180_148_179_149_181_60_178_69_61_67,48.311887
smallest,18,33,180_179_181_68_176_178_69_67_182_118,47.426930
smallest,18,34,179_180_178_181_177_68_175_69_67_65,47.851282
smallest,18,35,179_178_180_177_181_68_66_116_67_176,47.778276
smallest,18,36,179_180_178_181_177_87_68_34_156_69,48.153259
smallest,18,37,179_178_180_177_181_68_70_69_67_198,47.873016
smallest,18,38,179_180_178_181_177_81_117_77_92_15,48.416109
smallest,18,39,179_178_180_17_18_16_19_177_14_181,48.482125
smallest,18,40,179_178_180_177_176_181_93_78_79_4,48.136144
smallest,18,41,179_178_180_177_181_64_145_27_66_28,48.346504
smallest,18,42,179_178_180_177_181_67_176_66_68_134,47.768090
smallest,18,43,179_178_180_177_181_182_67_65_66_68,47.486087
smallest,18,44,179_178_180_177_181_67_176_66_29_174,47.814089
smallest,18,45,179_178_180_177_181_176_175_67_66_116,47.792561
smallest,18,46,179_178_180_177_181_176_67_66_68_173,47.794101
smallest,18,47,179_178_180_177_181_176_67_66_175_182,47.325332
smallest,18,48,179_178_180_177_181_176_67_66_65_68,47.697602
smallest,18,49,179_178_180_177_181_176_67_193_127_194,47.872318
smallest,18,50,179_178_180_177_181_176_67_66_77_68,47.789532
smallest,18,51,179_178_180_177_181_176_182_91_67_175,47.329508
smallest,18,52,179_178_180_177_181_176_182_67_175_94,47.331151
smallest,18,53,179_178_180_177_181_176_67_182_114_66,47.301676
smallest,18,54,179_178_180_177_181_176_67_182_154_68,47.287412
smallest,18,55,179_180_178_177_181_176_67_182_66_68,47.319733
smallest,18,56,179_180_178_177_181_176_67_182_68_66,47.308357
smallest,18,57,179_180_178_181_177_176_182_67_68_66,47.308035
smallest,18,58,179_180_178_181_177_176_67_182_68_66,47.320824
smallest,18,59,179_180_178_181_177_176_182_67_68_66,47.298302
smallest,18,60,179_180_178_181_177_176_182_67_68_66,47.326321
smallest,18,61,179_180_178_181_177_182_176_67_183_65,47.109336
smallest,18,62,179_180_178_181_177_182_176_67_66_80,47.312335
smallest,18,63,179_180_178_181_177_176_182_67_66_153,47.320337
smallest,18,64,179_180_178_181_177_176_67_182_66_65,47.258180
smallest,18,65,179_180_178_181_177_176_67_182_161_68,47.318287
smallest,18,66,179_180_178_181_177_176_182_67_66_35,47.325759
smallest,18,67,179_180_178_181_177_176_182_67_66_68,47.307832
smallest,18,68,179_180_178_181_177_176_67_182_66_68,47.319168
smallest,18,69,179_180_178_181_177_176_67_182_66_45,47.340277
smallest,18,70,179_180_178_181_177_176_67_182_66_64,47.279184
smallest,18,71,179_180_178_181_177_176_67_182_68_66,47.315752
smallest,18,72,179_180_178_181_177_176_67_182_68_79,47.343245
smallest,18,73,179_180_178_181_177_176_67_182_68_155,47.328373
smallest,18,74,179_180_178_181_177_176_182_156_67_175,47.305755
smallest,18,75,179_180_178_181_177_176_182_67_68_154,47.277642
smallest,18,76,179_180_178_181_177_176_182_67_68_92,47.333664
smallest,18,77,179_180_178_181_177_182_176_67_68_66,47.316909
