Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,16,32,137_138_139_140_178_135_182_177_60_181,49.664378
dynamic,16,33,180_179_182_178_181_14_183_84_85_13,47.992174
dynamic,16,34,180_179_182_178_181_183_177_53_44_2,47.612302
dynamic,16,35,180_182_179_178_181_183_73_196_176_186,47.667499
dynamic,16,36,72_73_74_178_179_182_75_70_181_69,48.443886
dynamic,16,37,180_178_179_182_181_133_197_103_102_76,48.134528
dynamic,16,38,179_178_180_182_177_181_187_115_75_67,47.554647
dynamic,16,39,179_178_180_182_181_183_184_157_185_191,47.831831
dynamic,16,40,179_178_180_182_181_177_176_183_174_73,47.329269
dynamic,16,41,179_178_180_182_181_177_183_69_40_76,47.372446
dynamic,16,42,179_178_180_182_181_177_183_67_69_115,47.187275
dynamic,16,43,179_178_180_182_181_177_183_61_74_75,47.499304
dynamic,16,44,179_178_180_59_181_142_143_61_177_182,47.849387
dynamic,16,45,179_178_180_182_181_177_183_78_69_189,47.436955
dynamic,16,46,179_178_180_182_181_177_183_157_73_160,47.504791
dynamic,16,47,179_178_159_180_182_181_177_157_186_183,47.562557
dynamic,16,48,179_178_180_182_181_177_183_101_176_70,47.338569
dynamic,16,49,179_178_180_182_181_177_183_176_74_59,47.395653
dynamic,16,50,179_178_180_182_181_177_183_69_73_176,47.220439
dynamic,16,51,179_178_180_182_181_177_183_176_35_75,47.317947
dynamic,16,52,179_178_180_182_181_177_183_24_176_55,47.400269
dynamic,16,53,179_178_180_23_182_177_181_183_49_22,47.588710
dynamic,16,54,179_178_180_182_181_177_183_93_176_115,47.354573
dynamic,16,55,179_178_180_182_181_177_183_176_94_67,47.176023
dynamic,16,56,179_178_180_182_181_177_183_176_73_11,47.356390
dynamic,16,57,179_178_180_182_181_177_176_183_61_0,47.418814
dynamic,16,58,179_178_180_182_177_181_176_183_74_75,47.307016
dynamic,16,59,179_178_180_177_182_181_176_183_185_67,47.163601
dynamic,16,60,179_178_180_177_182_181_176_183_68_73,47.306746
dynamic,16,61,179_178_180_177_182_181_176_183_67_163,47.178528
dynamic,16,62,179_178_180_177_182_181_176_183_67_68,47.141503
dynamic,16,63,179_178_180_177_182_181_176_183_67_124,47.163218
dynamic,16,64,179_178_180_177_182_181_176_183_139_76,47.378119
dynamic,16,65,179_178_180_177_182_181_176_183_75_74,47.308882
dynamic,16,66,179_178_180_177_182_181_176_183_67_195,47.164747
dynamic,16,67,179_178_180_177_182_181_176_183_69_67,47.022788
dynamic,16,68,179_178_180_182_177_181_176_183_66_67,47.186830
dynamic,16,69,179_178_180_182_177_181_183_176_67_65,47.115778
dynamic,16,70,179_178_180_182_181_177_67_63_183_66,47.328235
dynamic,16,71,179_178_180_182_181_177_183_176_67_62,47.152931
dynamic,16,72,179_178_180_182_181_177_183_176_67_61,47.191329
dynamic,16,73,179_178_180_182_181_177_183_176_5_104,47.413839
dynamic,16,74,179_178_180_182_181_177_183_176_0_67,47.182167
dynamic,16,75,179_178_180_182_181_177_183_176_67_115,47.186407
dynamic,16,76,179_178_180_182_181_177_183_176_67_65,47.120335
dynamic,16,77,179_178_180_182_181_177_183_176_67_69,47.006741
dynamic,16,78,179_178_180_182_181_177_183_67_176_75,47.125158
dynamic,16,79,179_178_180_182_181_177_183_176_67_66,47.174402
dynamic,16,80,179_178_180_182_181_177_183_176_156_130,47.365947
dynamic,16,81,179_178_180_182_181_177_183_176_113_67,47.168959
dynamic,16,82,179_178_180_182_181_177_183_176_115_114,47.387977
dynamic,16,83,179_178_180_182_181_177_183_176_67_113,47.164438
dynamic,16,84,179_178_180_182_181_177_183_176_136_76,47.389012
dynamic,16,85,179_178_180_182_181_177_183_176_73_74,47.326702
dynamic,16,86,179_178_180_182_181_177_183_176_185_67,47.191978
dynamic,16,87,179_178_180_182_181_177_183_176_67_69,47.035526
dynamic,16,88,179_178_180_182_181_177_183_176_67_69,47.036574
dynamic,16,89,179_178_180_182_181_177_183_176_67_75,47.163676
dynamic,16,90,179_178_180_182_181_177_183_176_67_75,47.124998
dynamic,16,91,179_178_180_182_181_177_183_176_67_115,47.184644
dynamic,16,92,179_178_180_182_181_177_183_176_67_88,47.197843
dynamic,16,93,179_178_180_182_181_177_183_176_67_197,47.157219
dynamic,16,94,179_178_180_182_181_177_183_176_67_73,47.127754
dynamic,16,95,179_178_180_182_181_177_183_176_67_61,47.174497
dynamic,16,96,179_178_180_182_181_177_183_176_67_115,47.157559
dynamic,16,97,179_178_180_182_181_177_183_176_67_69,47.034682
dynamic,16,98,179_178_180_182_181_177_183_176_67_0,47.186747
dynamic,16,99,179_178_180_182_181_177_183_176_67_76,47.152037
dynamic,16,100,179_178_180_182_181_177_183_176_67_75,47.139203
dynamic,16,101,179_178_180_182_181_177_183_176_67_69,47.033013
dynamic,16,102,179_178_180_182_181_177_183_176_67_69,47.034044
dynamic,16,103,179_178_180_182_181_177_183_67_69_176,47.036221
dynamic,16,104,179_178_180_182_181_177_183_176_67_70,47.111679
dynamic,16,105,179_178_180_182_181_177_183_176_67_69,47.038002
dynamic,16,106,179_178_180_182_181_177_183_176_67_69,47.025300
dynamic,16,107,179_178_180_182_181_177_183_176_67_69,47.043177
dynamic,16,108,179_178_180_182_181_177_183_176_67_101,47.187444
dynamic,16,109,179_178_180_182_181_177_183_176_186_67,47.139088
dynamic,16,110,179_178_180_182_181_177_183_176_67_69,47.032838
dynamic,16,111,179_178_180_182_181_177_183_176_67_187,47.180923
dynamic,16,112,179_178_180_182_181_177_183_176_67_11,47.157006
dynamic,16,113,179_178_180_182_181_177_183_176_67_73,47.153417
dynamic,16,114,179_178_180_182_181_177_183_176_67_69,47.039978
dynamic,16,115,179_178_180_182_181_177_183_176_67_63,47.161227
dynamic,16,116,179_178_180_182_181_177_183_176_67_115,47.140857
dynamic,16,117,179_178_180_182_181_177_183_176_67_157,47.133055
dynamic,16,118,179_178_180_182_181_177_183_176_67_76,47.143089
dynamic,16,119,179_178_180_182_181_177_183_176_73_67,47.177515
dynamic,16,120,179_178_180_182_181_177_183_176_74_75,47.320692
dynamic,16,121,179_178_180_182_181_177_183_176_75_73,47.290812
dynamic,16,122,179_178_180_182_181_177_183_176_70_196,47.353024
dynamic,16,123,179_178_180_182_181_177_183_176_67_34,47.184163
dynamic,16,124,179_178_180_182_181_177_37_36_34_183,47.591833
dynamic,16,125,179_178_180_182_181_177_183_35_176_74,47.414074
dynamic,16,126,179_178_180_182_181_177_183_176_75_74,47.314781
dynamic,16,127,179_178_180_182_181_177_183_176_75_16,47.352104
dynamic,16,128,179_178_180_182_181_177_183_176_74_75,47.328249
dynamic,16,129,179_178_180_182_181_177_183_176_73_75,47.293509
dynamic,16,130,179_178_180_182_181_177_183_176_73_74,47.346396
dynamic,16,131,179_178_180_182_181_177_183_176_61_67,47.165368
dynamic,16,132,179_178_180_182_181_177_183_176_67_76,47.134395
dynamic,16,133,179_178_180_182_181_177_183_176_35_67,47.151460
dynamic,16,134,179_178_180_182_181_177_183_176_127_75,47.315857
dynamic,16,135,179_178_180_182_181_177_183_176_184_75,47.323582
dynamic,16,136,179_178_180_182_181_177_183_176_74_75,47.318067
dynamic,16,137,179_178_180_182_181_177_183_176_73_198,47.342036
dynamic,16,138,179_178_180_182_181_177_183_176_145_115,47.387881
dynamic,16,139,179_178_180_182_181_177_183_176_67_185,47.181271
dynamic,16,140,179_178_180_182_181_177_183_176_67_64,47.178862
dynamic,16,141,179_178_180_182_181_177_183_176_67_73,47.147795
dynamic,16,142,179_178_180_182_181_177_183_176_67_73,47.143982
dynamic,16,143,179_178_180_182_181_177_183_176_67_74,47.147650
dynamic,16,144,179_178_180_182_181_177_183_176_67_66,47.158947
dynamic,16,145,179_178_180_182_181_177_183_176_67_65,47.109231
dynamic,16,146,179_178_180_182_181_177_183_176_67_127,47.157830
dynamic,16,147,179_178_180_182_181_177_183_176_67_69,47.028330
dynamic,16,148,179_178_180_182_181_177_183_176_67_69,47.029131
dynamic,16,149,179_178_180_182_181_177_183_176_67_69,47.026389
dynamic,16,150,179_178_180_182_181_177_183_176_67_70,47.112248
dynamic,17,21,107_139_33_140_197_1_134_137_43_34,58.198899
dynamic,17,22,27_28_26_24_50_25_29_69_23_20,56.768390
dynamic,17,23,130_131_73_75_64_65_86_190_87_175,54.889435
dynamic,17,24,99_100_7_101_6_5_157_98_146_147,59.203784
dynamic,17,25,118_119_120_117_113_179_115_114_178_12,51.218482
dynamic,17,26,135_54_46_182_47_53_133_38_70_55,54.105387
dynamic,17,27,166_165_167_169_183_180_168_76_170_185,52.821255
dynamic,17,28,161_199_160_0_80_74_78_79_81_162,56.656858
dynamic,17,29,181_9_72_177_71_16_178_68_176_17,49.775369
dynamic,17,30,179_178_67_112_177_180_153_176_182_151,47.697552
dynamic,17,31,61_178_62_179_177_60_194_195_182_143,49.201426
dynamic,17,32,181_178_180_183_184_179_75_77_76_182,47.830773
dynamic,17,33,174_136_177_176_180_186_181_178_31_41,48.781332
dynamic,17,34,179_178_177_183_185_180_182_132_186_187,47.959951
dynamic,17,35,179_178_180_177_93_182_176_181_40_183,47.408932
dynamic,17,36,179_178_177_180_176_155_74_181_75_156,47.959571
dynamic,17,37,179_178_180_182_177_181_14_67_183_176,47.185800
dynamic,17,38,179_178_180_182_66_181_177_8_183_69,47.405718
dynamic,17,39,179_178_180_182_181_177_121_183_110_52,47.607088
dynamic,17,40,179_178_180_182_181_177_183_129_176_198,47.419071
dynamic,17,41,127_126_128_180_179_182_125_181_178_129,48.226870
dynamic,17,42,180_178_179_182_181_177_183_18_19_73,47.563224
dynamic,17,43,180_178_182_179_181_183_177_122_69_2,47.443100
dynamic,17,44,180_178_182_179_181_183_177_92_133_70,47.501741
dynamic,17,45,180_178_94_182_181_179_183_177_176_76,47.374733
dynamic,17,46,180_178_182_179_181_183_177_176_75_76,47.332431
dynamic,17,47,180_178_182_181_179_183_177_184_69_104,47.440233
dynamic,17,48,180_178_182_181_179_183_177_176_74_173,47.424473
dynamic,17,49,180_178_182_181_179_183_177_176_35_67,47.166919
dynamic,17,50,180_178_182_181_179_183_177_176_69_70,47.163634
dynamic,17,51,180_178_182_181_179_183_177_176_76_75,47.307904
dynamic,17,52,180_178_179_182_181_177_183_41_73_176,47.355533
dynamic,17,53,180_178_179_182_181_177_176_183_196_67,47.184710
dynamic,17,54,180_178_179_182_181_177_183_176_68_69,47.175091
dynamic,17,55,180_178_179_181_182_177_183_176_67_50,47.161873
dynamic,17,56,180_178_179_181_182_177_49_183_176_67,47.166943
dynamic,17,57,180_178_179_181_182_177_183_69_176_133,47.258074
dynamic,17,58,180_178_179_181_182_177_183_75_76_82,47.478536
dynamic,17,59,180_178_179_181_182_177_183_176_73_8,47.371444
dynamic,17,60,180_178_179_181_182_177_183_69_67_176,47.032861
dynamic,17,61,180_178_179_181_182_177_69_67_183_68,47.188033
dynamic,17,62,180_178_179_181_182_177_183_9_176_7,47.392583
dynamic,17,63,179_178_180_181_182_177_176_156_183_95,47.386399
dynamic,17,64,179_178_180_181_182_177_176_183_149_74,47.392303
dynamic,17,65,179_178_180_181_182_177_148_150_176_183,47.419417
dynamic,17,66,179_178_180_181_182_177_176_139_73_183,47.358232
dynamic,17,67,179_178_180_181_182_177_176_183_42_76,47.379564
dynamic,17,68,179_178_180_181_182_177_176_41_44_75,47.512834
dynamic,17,69,179_178_180_181_182_177_176_69_133_41,47.457509
dynamic,17,70,179_178_180_181_182_177_176_69_183_70,47.186796
dynamic,17,71,179_178_180_181_182_177_176_69_183_67,47.047222
dynamic,17,72,179_178_180_181_182_177_69_176_183_70,47.192272
dynamic,17,73,179_178_180_181_182_177_176_183_69_67,47.012897
dynamic,17,74,179_178_180_181_182_177_69_176_67_183,47.032937
dynamic,17,75,179_178_180_181_182_177_69_176_67_183,47.021470
dynamic,17,76,179_178_180_181_182_177_69_176_67_183,47.034012
dynamic,17,77,179_178_180_181_182_177_176_69_183_67,47.033232
dynamic,17,78,179_178_180_181_182_177_176_69_183_67,47.057363
dynamic,17,79,179_178_180_181_182_177_176_69_183_67,47.042172
dynamic,17,80,179_178_180_181_182_177_176_69_183_67,47.015192
dynamic,17,81,179_178_180_181_182_177_176_69_67_183,47.039425
dynamic,17,82,179_178_180_181_182_177_69_176_67_183,47.034379
dynamic,17,83,179_178_180_181_182_177_69_176_67_183,47.018848
dynamic,17,84,179_178_180_181_182_177_176_69_183_67,47.041021
dynamic,17,85,179_178_180_181_182_177_69_67_176_68,47.172148
dynamic,17,86,179_178_180_181_182_177_69_67_176_66,47.183249
dynamic,17,87,179_178_180_181_182_177_69_67_176_183,47.032114
dynamic,17,88,179_178_180_181_182_177_176_67_69_183,47.020851
dynamic,17,89,179_178_180_181_182_177_69_176_67_183,47.041409
dynamic,17,90,179_178_180_181_182_177_69_183_176_67,47.025313
dynamic,17,91,179_178_180_181_182_177_69_183_67_176,47.040946
dynamic,17,92,179_178_180_181_182_177_69_183_176_67,47.031411
dynamic,17,93,179_178_180_181_182_177_69_183_67_176,47.048413
dynamic,17,94,179_178_180_181_182_177_69_183_67_176,47.042722
dynamic,17,95,179_178_180_181_182_177_69_67_183_176,47.023290
dynamic,17,96,179_178_180_181_182_177_69_67_176_183,47.042434
dynamic,17,97,179_178_180_181_182_177_69_67_183_176,47.027419
dynamic,17,98,179_178_180_181_182_177_69_183_67_176,47.059858
dynamic,17,99,179_178_180_181_182_177_183_69_176_67,47.036797
dynamic,17,100,179_178_180_181_182_177_183_67_176_69,47.040622
dynamic,17,101,179_178_180_181_182_177_183_67_69_176,47.058333
dynamic,17,102,179_178_180_181_182_177_183_67_176_69,47.041096
dynamic,17,103,179_178_180_181_182_177_67_183_30_176,47.188777
dynamic,17,104,179_178_180_181_182_177_67_183_176_69,47.026615
dynamic,17,105,179_178_180_181_182_177_67_183_176_69,47.035936
dynamic,17,106,179_178_180_181_182_177_183_67_176_69,47.052656
dynamic,17,107,179_178_180_181_182_177_183_67_176_69,47.010950
dynamic,17,108,179_178_180_181_182_177_183_67_176_77,47.191197
dynamic,17,109,179_178_180_181_182_177_183_67_142_176,47.170754
dynamic,17,110,180_178_179_181_182_177_183_67_69_11,47.223814
dynamic,17,111,180_178_179_181_182_177_183_67_69_91,47.192124
dynamic,17,112,180_178_179_181_182_177_183_67_69_176,47.023018
dynamic,17,113,180_178_179_181_182_177_183_67_69_157,47.164833
dynamic,17,114,180_178_179_181_182_177_183_67_69_176,47.037629
dynamic,17,115,180_178_179_181_182_177_183_67_176_133,47.173301
dynamic,17,116,180_178_179_181_182_177_183_67_176_133,47.157262
dynamic,17,117,180_178_179_181_182_177_183_67_176_66,47.151691
dynamic,17,118,180_178_179_181_182_177_183_67_176_69,47.038865
dynamic,17,119,180_178_179_181_182_177_183_67_69_176,47.052052
dynamic,17,120,180_178_179_181_182_177_183_67_176_69,47.045513
dynamic,17,121,179_178_180_181_182_177_183_67_176_69,47.054164
dynamic,17,122,180_178_179_181_182_177_183_67_176_63,47.177418
dynamic,17,123,180_178_179_181_182_177_183_67_69_176,47.030177
dynamic,17,124,180_178_179_181_182_177_183_67_69_133,47.193325
dynamic,17,125,180_178_179_181_182_177_183_67_69_176,47.027164
dynamic,17,126,180_178_179_181_182_177_183_67_69_0,47.192366
dynamic,17,127,179_180_178_181_182_177_183_67_69_152,47.181077
dynamic,17,128,179_180_178_181_182_177_183_67_69_176,47.038543
dynamic,17,129,179_180_178_181_182_177_183_67_69_176,47.010692
dynamic,17,130,179_180_178_181_182_177_183_67_69_115,47.201881
dynamic,17,131,180_178_179_181_182_177_183_67_69_40,47.219544
dynamic,17,132,180_178_179_181_182_177_183_67_69_41,47.196448
dynamic,17,133,180_178_179_181_182_177_183_67_69_32,47.208807
dynamic,17,134,180_178_179_181_182_177_183_67_69_193,47.213475
dynamic,17,135,180_178_179_181_182_177_183_67_69_176,47.025829
dynamic,17,136,180_178_179_181_182_177_183_67_69_176,47.037296
dynamic,17,137,180_178_179_181_182_177_183_67_69_176,47.023931
dynamic,17,138,179_180_178_181_182_177_183_67_69_176,47.047905
dynamic,17,139,179_178_180_181_182_177_183_67_69_176,47.014598
dynamic,17,140,179_178_180_181_182_177_183_67_69_176,47.040648
dynamic,17,141,179_178_180_181_182_177_183_67_69_176,46.997829
dynamic,17,142,179_178_180_181_182_177_183_67_69_176,47.024475
dynamic,17,143,179_178_180_181_182_177_67_183_69_176,47.023857
dynamic,17,144,179_178_180_181_182_177_67_183_69_176,47.014684
dynamic,17,145,179_178_180_181_182_177_67_183_69_176,47.037891
dynamic,17,146,179_178_180_181_182_177_67_183_69_176,46.996869
dynamic,17,147,179_178_180_181_182_177_67_183_69_176,47.030873
dynamic,17,148,179_178_180_181_182_177_67_183_69_176,47.024961
dynamic,17,149,179_178_180_181_182_177_67_69_183_37,47.197084
dynamic,17,150,179_178_180_181_182_177_39_67_69_183,47.223873
dynamic,18,21,70_69_73_71_134_197_52_140_74_192,53.475065
dynamic,18,22,128_127_126_129_125_182_80_82_120_86,54.873019
dynamic,18,23,108_91_92_154_107_174_109_175_153_149,56.940059
dynamic,18,24,41_43_40_39_42_38_44_1_18_17,58.115499
dynamic,18,25,159_187_186_158_160_157_65_188_145_161,55.972022
dynamic,18,26,27_28_89_26_78_10_88_58_57_76,57.426418
dynamic,18,27,136_170_178_135_169_171_177_133_172_115,51.935413
dynamic,18,28,67_22_66_23_21_101_103_94_102_100,56.147031
dynamic,18,29,180_199_183_30_179_29_148_181_61_151,49.908738
dynamic,18,30,62_63_4_25_5_68_178_14_2_3,52.649995
dynamic,18,31,0_116_90_176_117_178_137_114_177_67,50.441367
dynamic,18,32,64_77_35_60_36_178_69_66_79_37,51.889400
dynamic,18,33,65_150_67_139_179_178_66_27_152_185,49.954290
dynamic,18,34,184_65_67_64_147_183_146_66_68_136,52.769146
dynamic,18,35,68_69_65_146_147_144_118_66_194_70,53.319978
dynamic,18,36,67_182_96_65_123_95_124_113_69_183,51.373282
dynamic,18,37,93_55_134_64_178_66_183_54_19_184,51.648909
dynamic,18,38,67_182_180_65_185_178_184_66_69_177,48.292203
dynamic,18,39,179_67_178_181_180_182_176_177_183_66,47.193654
dynamic,18,40,181_67_180_182_178_183_179_66_69_41,47.419616
dynamic,18,41,179_67_178_180_182_181_183_66_177_27,47.319219
dynamic,18,42,179_178_67_180_182_132_183_177_68_66,47.649712
dynamic,18,43,179_178_180_67_182_181_177_176_147_183,47.168106
dynamic,18,44,179_178_180_67_182_181_177_183_66_156,47.283878
dynamic,18,45,179_178_180_182_181_67_183_177_26_25,47.332018
dynamic,18,46,179_178_180_182_67_135_183_177_181_68,47.334783
dynamic,18,47,179_178_180_182_67_181_183_177_66_69,47.173177
dynamic,18,48,179_178_180_182_67_181_183_177_66_28,47.318973
dynamic,18,49,179_178_180_182_67_181_183_177_66_148,47.354395
dynamic,18,50,179_178_180_182_67_97_181_183_177_176,47.146473
dynamic,18,51,179_178_180_182_67_181_183_177_75_92,47.313588
dynamic,18,52,179_178_180_182_67_177_181_183_63_65,47.276560
dynamic,18,53,179_178_180_182_177_67_181_176_183_92,47.174873
dynamic,18,54,179_178_180_182_177_67_181_183_176_40,47.186207
dynamic,18,55,179_178_180_182_67_177_181_183_176_92,47.168822
dynamic,18,56,179_178_180_182_67_177_181_183_16_185,47.320858
dynamic,18,57,179_178_180_182_181_67_177_183_69_119,47.226297
dynamic,18,58,179_178_180_182_181_67_177_69_183_68,47.195103
dynamic,18,59,179_178_180_182_181_67_177_69_183_68,47.182424
dynamic,18,60,179_178_180_182_181_67_177_69_183_68,47.165958
dynamic,18,61,179_178_180_182_181_177_67_183_69_92,47.184813
dynamic,18,62,179_178_180_182_181_177_67_183_191_176,47.151151
dynamic,18,63,179_178_180_182_177_181_67_183_176_93,47.163660
dynamic,18,64,179_178_180_182_177_67_181_176_183_165,47.176733
dynamic,18,65,179_178_180_182_177_181_67_183_176_196,47.161997
dynamic,18,66,179_178_180_182_177_67_181_183_176_68,47.166892
dynamic,18,67,179_178_180_182_177_181_67_183_176_69,47.033491
dynamic,18,68,179_178_180_182_181_177_67_183_176_69,47.031075
dynamic,18,69,179_178_180_182_177_181_67_183_176_59,47.158578
dynamic,18,70,179_178_180_182_181_177_67_183_176_66,47.153089
dynamic,18,71,179_178_180_182_181_67_177_183_176_69,47.045446
dynamic,18,72,179_178_180_182_181_67_177_183_66_176,47.140707
dynamic,18,73,179_178_180_182_181_177_67_183_176_92,47.207885
dynamic,18,74,179_178_180_182_181_177_67_183_92_176,47.173127
dynamic,18,75,179_178_180_182_181_177_67_183_92_176,47.172839
dynamic,18,76,179_178_180_182_181_177_67_183_176_92,47.166120
dynamic,18,77,179_178_180_182_181_177_67_183_163_176,47.168498
dynamic,18,78,179_178_180_182_181_177_67_183_92_176,47.172314
dynamic,18,79,179_178_180_182_181_177_67_183_176_92,47.153115
dynamic,18,80,179_178_180_182_181_177_67_183_176_55,47.162508
dynamic,18,81,179_178_180_182_181_177_67_183_176_131,47.172442
dynamic,18,82,179_178_180_182_181_177_67_183_176_147,47.188750
dynamic,18,83,179_178_180_182_181_177_67_183_176_28,47.185087
dynamic,18,84,179_178_180_182_181_177_67_183_176_28,47.165382
dynamic,18,85,179_178_180_182_181_177_67_183_176_41,47.196305
dynamic,18,86,179_178_180_182_181_177_183_67_176_133,47.160047
dynamic,18,87,179_178_180_182_181_177_183_67_176_50,47.177303
dynamic,18,88,179_178_180_182_181_177_67_183_47_176,47.173157
dynamic,18,89,179_178_180_182_181_177_183_67_176_53,47.174444
dynamic,18,90,179_178_180_182_181_177_183_67_176_155,47.170611
dynamic,18,91,179_178_180_182_181_177_67_183_176_115,47.165817
dynamic,18,92,179_178_180_182_181_177_67_183_176_138,47.193727
dynamic,18,93,179_178_180_182_181_177_67_183_176_25,47.169775
dynamic,18,94,179_178_180_182_181_177_67_183_176_92,47.159778
dynamic,18,95,179_178_180_182_181_177_67_183_176_69,47.036994
dynamic,18,96,179_178_180_182_181_177_67_183_176_69,47.027496
dynamic,18,97,179_178_180_182_181_177_67_183_176_69,47.040597
dynamic,18,98,179_178_180_182_181_177_183_67_176_69,47.032316
dynamic,18,99,179_178_180_182_181_177_183_67_176_69,47.051455
dynamic,18,100,179_178_180_182_181_177_183_67_176_69,47.013374
dynamic,18,101,179_178_180_182_181_177_183_67_176_69,47.027106
dynamic,18,102,179_178_180_182_181_177_183_67_176_69,47.040574
dynamic,18,103,179_178_180_182_181_177_183_67_176_69,47.033016
dynamic,18,104,179_178_180_182_181_177_67_183_176_70,47.105556
dynamic,18,105,179_178_180_182_181_177_183_67_176_69,47.046979
dynamic,18,106,179_178_180_182_181_177_183_67_176_69,47.023529
dynamic,18,107,179_178_180_182_181_177_183_67_176_69,47.054797
dynamic,18,108,179_178_180_182_181_177_183_67_176_88,47.186735
dynamic,18,109,179_178_180_182_181_177_183_67_176_69,47.055488
dynamic,18,110,179_178_180_182_181_177_183_67_176_69,47.055453
dynamic,18,111,179_178_180_182_181_177_183_67_176_135,47.159544
dynamic,18,112,179_178_180_182_181_177_183_67_176_135,47.171354
dynamic,18,113,179_178_180_182_181_177_183_67_176_142,47.179336
dynamic,18,114,179_178_180_182_181_177_183_67_176_69,47.033016
dynamic,18,115,179_178_180_182_181_177_183_67_176_87,47.179138
dynamic,18,116,179_178_180_182_181_177_183_67_176_28,47.155864
dynamic,18,117,179_178_180_182_181_177_183_67_176_69,47.033954
dynamic,18,118,179_178_180_182_181_177_183_67_176_92,47.158436
dynamic,18,119,179_178_180_182_181_177_183_176_67_24,47.187165
dynamic,18,120,179_178_180_182_181_177_183_67_176_26,47.169826
dynamic,18,121,179_178_180_182_181_177_183_67_176_69,47.026495
dynamic,18,122,179_178_180_182_181_177_183_67_176_69,47.011522
dynamic,18,123,179_178_180_182_181_177_183_67_176_69,47.018593
dynamic,18,124,179_178_180_182_181_177_183_176_67_69,47.019927
dynamic,18,125,179_178_180_182_181_177_183_176_67_69,47.010262
dynamic,18,126,179_178_180_182_181_177_183_176_67_69,47.053542
dynamic,18,127,179_178_180_182_181_177_183_67_176_69,47.031737
dynamic,18,128,179_178_180_182_181_177_183_67_176_69,47.032156
dynamic,18,129,179_178_180_182_181_177_183_67_176_69,47.010424
dynamic,18,130,179_178_180_182_181_177_183_67_176_69,47.036654
dynamic,18,131,179_178_180_182_181_177_183_67_176_69,47.038650
dynamic,18,132,179_178_180_182_181_177_183_67_176_69,47.033733
dynamic,18,133,179_178_180_182_181_177_183_67_176_69,47.037133
dynamic,18,134,179_178_180_182_181_177_183_67_176_69,47.054909
dynamic,18,135,179_178_180_182_181_177_183_67_176_69,47.050744
dynamic,18,136,179_178_180_182_181_177_183_67_176_69,47.040285
dynamic,18,137,179_178_180_182_181_177_183_67_176_69,47.011800
dynamic,18,138,179_178_180_182_181_177_183_67_176_69,47.023607
dynamic,18,139,179_178_180_182_181_177_183_67_176_116,47.164068
dynamic,18,140,179_178_180_182_181_177_183_67_176_146,47.188642
dynamic,18,141,179_178_180_182_181_177_183_67_176_193,47.208839
dynamic,18,142,179_178_180_182_181_177_183_67_176_40,47.187338
dynamic,18,143,179_178_180_182_181_177_183_67_176_69,47.040733
dynamic,18,144,179_178_180_182_181_177_183_67_176_25,47.195734
dynamic,18,145,179_178_180_182_181_177_183_176_67_25,47.167306
dynamic,18,146,179_178_180_182_181_177_183_176_67_130,47.172260
dynamic,18,147,179_178_180_182_181_177_183_176_67_85,47.176503
dynamic,18,148,179_178_180_182_181_177_183_176_67_69,47.029203
dynamic,18,149,179_178_180_182_181_177_183_176_67_69,47.019776
dynamic,18,150,179_178_180_182_181_177_183_176_67_69,47.020483
dynamic,19,21,175_174_176_172_33_7_55_52_173_11,55.654833
dynamic,19,22,18_17_20_198_19_154_199_25_24_155,57.644433
dynamic,19,23,41_43_101_40_97_39_99_42_102_44,58.662434
dynamic,19,24,71_70_121_163_162_150_72_69_161_73,54.180186
dynamic,19,25,60_0_61_59_1_133_191_62_134_2,57.133590
dynamic,19,26,179_178_180_182_181_183_30_29_92_28,47.965619
dynamic,19,27,66_65_178_177_67_179_64_194_195_180,48.426866
dynamic,19,28,158_116_157_178_53_159_13_14_180_177,49.953710
dynamic,19,29,179_178_168_35_88_107_177_106_139_131,50.351927
dynamic,19,30,179_178_180_189_181_188_75_34_177_153,48.364153
dynamic,19,31,76_178_179_77_180_93_78_177_181_63,48.337779
dynamic,19,32,179_178_180_47_177_176_74_23_146_135,48.599131
dynamic,19,33,179_178_180_177_115_176_182_113_117_181,47.570003
dynamic,19,34,179_178_180_177_176_181_182_183_112_27,47.405725
dynamic,19,35,179_178_180_177_176_181_182_50_45_192,47.589056
dynamic,19,36,179_178_180_177_181_176_182_193_143_156,47.562382
dynamic,19,37,179_178_180_177_181_182_176_183_184_127,47.400580
dynamic,19,38,179_178_180_177_181_176_182_129_130_68,47.533822
dynamic,19,39,179_178_180_177_181_176_182_67_124_80,47.329231
dynamic,19,40,179_178_180_177_82_83_181_81_176_84,48.155001
dynamic,19,41,179_178_180_177_181_182_176_69_65_67,47.137145
dynamic,19,42,179_178_180_177_181_182_176_70_69_67,47.138444
dynamic,19,43,179_178_180_181_177_182_176_66_67_65,47.271902
dynamic,19,44,179_178_180_181_182_177_176_67_183_38,47.184440
dynamic,19,45,179_178_180_181_182_177_176_183_67_66,47.186266
dynamic,19,46,179_178_180_181_182_177_176_183_67_9,47.191348
dynamic,19,47,180_178_179_181_182_177_176_5_57_183,47.406476
dynamic,19,48,180_178_179_181_182_177_176_183_73_79,47.364101
dynamic,19,49,180_178_179_181_182_177_176_183_68_147,47.362840
dynamic,19,50,180_178_179_181_182_177_176_69_67_70,47.129928
dynamic,19,51,180_178_179_181_182_177_176_183_67_66,47.161500
