Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,14,46,11_17_160_50_54_166_20_73_42_199_106_63_87_96_99_5_35_128_163_183,46.169857
smallest,14,47,11_17_160_50_42_20_166_99_73_54_181_131_82_148_149_38_123_63_167_134,46.019520
smallest,14,48,17_160_50_166_38_120_11_149_54_73_42_20_15_99_92_134_183_95_159_182,45.060097
smallest,14,49,17_47_160_50_166_183_11_42_20_54_149_38_73_99_131_163_63_95_181_128,45.791733
smallest,14,50,17_160_166_50_11_54_38_42_149_73_20_120_9_82_48_33_190_92_163_128,46.068190
smallest,14,51,17_160_166_50_54_42_20_73_177_131_9_38_181_11_106_60_72_150_167_122,46.309313
smallest,14,52,17_160_166_50_54_20_11_42_38_190_60_181_73_172_131_109_9_174_82_188,45.513947
smallest,14,53,17_160_166_11_50_172_54_182_60_20_181_42_131_190_109_174_123_191_167_38,45.147112
smallest,14,54,17_166_11_160_50_20_42_54_182_172_181_131_109_60_63_174_79_105_134_130,45.197497
smallest,14,55,17_166_160_11_50_20_42_172_54_182_60_181_99_131_174_193_190_108_63_130,45.564700
smallest,14,56,17_166_160_11_50_20_172_54_42_182_60_181_190_174_131_63_167_23_141_134,45.082242
smallest,14,57,17_71_141_166_39_160_107_11_60_172_50_20_42_190_182_54_174_24_63_9,44.637493
smallest,14,58,107_141_17_71_166_39_160_11_50_54_172_24_42_20_60_182_174_44_13_73,44.643324
smallest,14,59,107_17_166_160_50_141_11_71_54_73_172_130_42_60_20_39_10_99_157_182,44.842592
smallest,14,60,107_17_166_160_50_141_11_172_60_54_182_42_69_99_20_73_130_82_87_190,44.933099
smallest,14,61,107_17_166_160_50_141_11_54_73_42_71_172_82_20_60_99_182_125_109_1,45.183864
smallest,14,62,90_34_18_107_17_166_160_50_11_141_54_73_71_43_42_99_177_39_20_38,45.620014
smallest,14,63,107_17_166_160_50_11_38_120_73_141_54_42_99_20_108_197_158_148_149_71,45.576517
smallest,14,64,107_17_166_11_160_50_73_38_54_42_141_99_120_20_95_69_149_70_92_134,44.873122
smallest,14,65,107_17_166_11_160_50_149_73_141_54_38_42_99_92_134_20_15_35_86_51,45.020491
smallest,14,66,107_17_166_11_160_50_149_73_141_54_42_99_20_38_71_5_172_92_67_44,45.267408
smallest,14,67,107_17_166_11_160_50_149_73_54_42_141_83_20_99_84_172_60_148_105_131,45.457482
smallest,14,68,107_17_166_11_160_88_50_149_73_54_42_121_148_141_20_99_14_60_123_172,45.591261
smallest,14,69,107_17_11_166_160_50_73_149_110_54_42_123_99_141_109_148_20_55_15_181,45.863767
smallest,14,70,17_11_166_160_107_50_149_73_54_14_42_148_99_109_110_13_123_128_167_181,46.419975
smallest,14,71,11_17_166_160_107_50_149_73_54_69_53_99_42_148_128_13_163_109_181_96,45.637164
smallest,14,72,11_17_166_107_160_149_50_73_54_69_128_13_163_148_99_42_53_181_131_109,45.755254
smallest,14,73,11_17_166_149_107_160_50_69_13_128_163_73_148_54_99_171_42_53_157_3,45.751424
smallest,14,74,11_17_166_107_149_160_163_50_128_69_73_148_54_99_44_42_157_13_57_131,45.764634
smallest,14,75,11_17_166_107_149_160_128_50_163_148_54_73_69_99_157_42_44_141_35_154,45.469700
smallest,14,76,11_17_166_107_160_149_50_128_148_163_54_73_99_69_42_64_79_134_131_114,45.749834
smallest,14,77,11_17_166_160_107_50_149_128_148_54_163_69_99_73_42_159_13_167_190_60,45.635850
smallest,14,78,11_17_166_160_107_50_149_128_148_54_159_99_69_163_73_42_190_60_13_181,45.597414
smallest,14,79,11_17_166_160_50_107_128_149_148_54_159_99_69_163_73_42_181_30_130_190,45.695594
smallest,14,80,11_17_166_160_159_50_128_148_107_54_149_99_69_163_181_73_42_174_131_13,45.258933
smallest,14,81,11_17_166_160_159_50_128_54_148_107_149_99_163_42_69_190_82_9_181_192,45.619772
smallest,14,82,11_17_166_160_159_50_128_107_54_148_99_149_69_190_42_163_9_60_82_181,45.781412
smallest,14,83,11_17_166_160_159_148_107_54_50_128_99_190_149_42_9_60_69_181_172_131,45.458283
smallest,14,84,11_17_166_160_159_148_128_54_50_107_149_99_181_131_42_174_190_163_9_69,45.450778
smallest,14,85,11_17_166_159_160_148_128_54_149_50_99_181_163_42_107_190_9_174_131_60,45.652435
smallest,14,86,11_17_166_160_148_128_159_54_50_149_99_181_42_131_163_107_174_190_9_20,45.501156
smallest,14,87,11_17_160_166_148_128_54_50_107_149_181_99_42_131_159_174_163_20_96_190,45.698690
smallest,14,88,11_17_160_166_148_128_54_50_107_181_99_42_149_174_163_131_20_9_190_116,45.501530
smallest,14,89,11_17_160_166_148_128_54_50_181_107_149_163_174_42_99_131_20_116_63_157,45.341322
smallest,14,90,11_17_160_166_128_148_50_54_163_107_149_181_131_42_174_99_20_96_63_123,45.713631
smallest,14,91,11_17_160_166_128_148_163_54_50_181_131_149_107_174_42_191_99_20_96_123,45.250793
smallest,14,92,11_17_166_160_128_148_163_54_50_181_131_149_107_174_42_99_20_21_48_191,45.236931
smallest,14,93,11_17_166_160_128_148_163_54_50_149_107_131_181_42_20_99_109_168_96_63,45.988853
smallest,14,94,11_17_166_160_128_148_163_54_131_50_149_107_181_191_42_99_96_20_60_83,45.327835
smallest,14,95,11_17_166_160_128_148_163_83_54_86_131_50_149_181_96_42_191_99_60_172,45.529819
smallest,14,96,11_17_166_160_128_83_148_163_54_131_86_181_50_149_96_42_191_99_60_172,45.537896
smallest,14,97,11_17_83_166_128_160_148_163_54_86_131_100_149_181_50_182_172_96_60_42,45.689854
smallest,14,98,11_83_17_128_166_160_148_163_86_54_131_149_181_182_96_172_60_50_191_42,45.116853
smallest,14,99,11_83_17_128_166_160_163_148_86_54_131_149_181_182_172_96_60_42_191_20,45.067899
smallest,14,100,83_11_17_128_166_160_163_86_148_54_131_181_149_96_191_42_20_172_182_63,45.042321
smallest,14,101,83_11_17_128_166_160_86_148_163_54_131_149_182_100_172_181_96_42_20_60,45.661282
smallest,14,102,11_83_86_17_128_166_160_148_163_54_131_100_181_149_96_20_42_63_75_191,45.499326
smallest,14,103,11_83_17_128_86_166_160_148_163_54_131_181_149_96_42_191_192_182_20_172,45.144464
smallest,14,104,11_83_17_128_86_166_160_163_148_54_131_149_181_96_42_20_116_50_63_80,45.473643
smallest,14,105,11_83_17_128_86_166_160_163_148_54_131_181_149_96_20_42_97_50_67_191,45.397900
smallest,14,106,11_83_17_128_160_166_86_148_163_54_131_181_149_96_50_191_20_42_182_24,45.178360
smallest,14,107,11_83_17_128_160_166_86_148_163_54_131_181_149_96_182_20_42_174_172_116,45.344594
smallest,14,108,11_83_17_128_160_166_86_148_163_54_149_131_181_96_182_172_20_42_60_63,45.468733
smallest,14,109,83_11_17_128_160_86_166_148_54_163_149_131_96_181_20_63_42_116_50_172,45.306338
smallest,14,110,11_83_17_86_160_128_166_148_54_163_149_96_131_20_181_42_50_63_100_116,45.519684
smallest,14,111,11_83_86_17_160_128_166_148_163_54_149_131_96_100_20_50_181_63_42_116,45.573832
smallest,14,112,11_86_83_17_128_160_148_166_163_54_149_131_20_181_96_100_50_63_42_116,45.533162
smallest,14,113,11_128_17_83_86_160_163_166_148_54_149_131_181_20_42_96_63_50_99_116,45.537351
smallest,14,114,11_83_128_17_86_160_163_166_148_54_149_131_181_20_42_96_63_50_116_191,44.998641
smallest,14,115,11_17_86_83_160_128_166_148_163_54_131_149_181_20_96_50_63_42_116_157,45.342725
smallest,14,116,11_86_17_83_160_128_166_163_148_54_131_181_149_20_96_50_42_63_81_116,45.510189
smallest,14,117,11_17_86_160_128_83_166_163_54_148_131_181_149_50_96_42_20_191_99_63,45.411477
smallest,14,118,11_17_86_83_160_128_166_163_148_54_131_181_149_20_191_42_50_96_38_10,45.601799
smallest,14,119,11_17_128_86_160_83_166_163_148_54_131_149_181_191_20_96_42_168_50_150,45.556245
smallest,14,120,11_17_128_160_86_83_166_163_148_131_54_149_191_181_168_96_20_42_72_50,45.613668
smallest,14,121,11_17_128_83_160_86_163_166_148_54_131_149_181_191_96_50_20_42_102_63,45.425408
smallest,14,122,11_17_128_160_86_83_166_163_131_54_148_149_191_181_96_20_50_42_63_172,45.159702
smallest,14,123,11_17_160_128_83_86_166_163_131_54_148_149_181_191_96_20_42_50_63_123,45.412279
smallest,14,124,11_17_160_128_86_166_163_83_54_131_148_149_181_191_96_20_50_42_63_176,45.357737
smallest,14,125,11_17_160_128_86_166_163_83_54_131_148_149_181_191_96_50_20_134_42_123,45.215704
smallest,14,126,11_17_160_128_166_86_163_54_83_148_131_149_181_191_134_96_20_182_92_42,44.867624
smallest,14,127,11_17_160_128_86_166_163_54_131_148_83_149_191_181_96_182_134_172_20_42,44.836126
smallest,14,128,11_17_160_128_86_163_166_54_131_83_148_149_181_191_96_134_20_100_182_92,44.853602
smallest,14,129,11_17_160_128_86_166_163_83_131_54_148_149_181_191_96_134_20_182_63_42,44.942342
smallest,14,130,11_17_128_160_163_166_86_83_131_54_148_149_181_191_0_38_96_20_50_142,45.568650
smallest,14,131,11_17_128_160_163_166_86_83_131_54_148_149_181_79_191_172_20_130_95_60,45.329684
smallest,14,132,11_17_128_160_163_166_86_131_148_54_83_149_181_130_191_172_60_139_108_182,45.381375
smallest,14,133,11_17_128_160_163_166_131_148_86_54_149_83_181_191_50_172_182_60_96_89,45.110547
smallest,14,134,11_17_128_160_163_166_131_148_86_7_54_149_4_191_16_181_193_83_168_172,45.962619
smallest,14,135,11_17_128_160_163_166_131_148_54_86_149_191_165_138_181_83_168_182_172_50,45.279209
smallest,14,136,11_17_128_160_163_166_86_131_148_54_149_83_191_181_89_182_172_50_60_139,45.087229
smallest,14,137,11_17_128_160_163_166_86_131_54_148_83_149_191_181_182_172_173_134_130_96,45.145025
smallest,14,138,11_17_128_160_163_166_86_131_54_148_149_83_191_181_182_134_172_7_96_92,44.887756
smallest,14,139,11_17_160_128_163_166_86_54_131_148_149_83_191_181_134_182_96_172_92_50,44.630236
smallest,14,140,11_17_128_160_163_86_166_54_131_148_149_83_191_181_96_106_50_172_20_42,45.280957
smallest,14,141,11_17_128_160_163_86_131_166_54_83_148_149_191_181_96_172_60_182_70_159,45.168512
smallest,14,142,11_17_128_160_86_163_131_166_54_148_83_149_191_181_96_172_60_182_42_190,45.396428
smallest,14,143,11_17_160_128_86_163_166_131_54_148_83_149_181_191_60_172_96_182_190_49,45.398740
smallest,14,144,11_17_128_160_163_86_131_166_54_148_83_149_191_181_60_172_96_190_182_57,45.454471
smallest,14,145,11_128_17_160_86_163_54_166_148_131_83_149_191_181_172_182_96_60_4_13,45.373668
smallest,14,146,11_128_17_160_86_163_54_166_148_131_83_149_191_181_172_7_96_182_60_157,45.201455
smallest,14,147,11_128_17_160_86_163_166_148_54_131_83_149_191_181_172_96_60_182_82_42,45.411589
smallest,14,148,11_128_17_160_163_86_148_166_131_54_149_83_191_181_60_172_96_190_182_50,45.136827
smallest,14,149,11_128_17_160_86_163_148_166_54_131_149_83_60_191_172_181_190_182_96_50,45.116527
smallest,14,150,11_128_17_160_86_163_148_166_54_131_149_83_172_60_191_181_182_190_96_50,45.097052
smallest,15,11,130_85_114_119_139_1_103_16_118_115_87_199_146_152_33_84_12_41_38_120,52.843742
smallest,15,12,50_73_137_8_28_32_132_62_155_31_135_189_34_93_90_0_83_98_82_177,51.916437
smallest,15,13,24_80_72_150_141_105_71_39_107_10_154_174_181_131_29_77_191_14_148_88,47.618466
smallest,15,14,19_109_123_94_113_47_45_183_111_51_129_40_102_70_126_58_74_133_75_21,52.671995
smallest,15,15,15_76_149_171_27_163_169_53_91_178_198_55_153_128_11_194_167_162_151_117,50.502414
smallest,15,16,95_158_112_166_17_63_160_134_20_108_54_116_142_42_61_96_67_92_99_124,46.054058
smallest,15,17,36_26_59_46_37_168_104_48_176_106_185_192_149_50_159_163_128_86_23_147,48.489121
smallest,15,18,43_9_57_182_50_73_163_128_149_181_174_131_64_172_190_96_148_191_49_193,46.504713
smallest,15,19,50_165_73_89_107_97_163_83_62_128_182_168_138_11_149_46_6_60_100_67,46.688552
smallest,15,20,50_39_73_110_144_5_192_54_157_71_184_96_163_44_172_107_182_141_127_174,46.018334
smallest,15,21,107_141_163_167_128_148_71_140_56_69_39_95_173_83_181_103_50_160_73_54,46.579829
smallest,15,22,39_174_107_71_181_50_141_131_73_2_188_123_149_154_96_163_57_83_77_191,46.085606
smallest,15,23,107_50_141_73_39_71_174_181_131_129_3_179_161_163_13_63_167_128_191_116,46.185000
smallest,15,24,107_50_39_73_174_71_141_181_131_180_168_182_191_177_20_10_17_67_79_98,45.476971
smallest,15,25,50_73_174_39_107_181_95_71_131_166_83_186_160_62_9_141_54_163_142_172,45.654513
smallest,15,26,95_39_71_42_141_163_99_107_128_24_73_130_11_46_149_50_168_174_148_177,46.224397
smallest,15,27,130_95_73_50_42_20_99_39_63_98_159_71_158_174_163_103_60_69_66_128,46.520805
smallest,15,28,130_95_39_20_174_83_42_190_181_71_63_15_3_97_105_73_149_134_17_136,47.164462
smallest,15,29,130_95_40_182_166_15_39_83_45_174_149_112_11_159_97_96_181_73_23_71,45.948462
smallest,15,30,130_11_182_83_95_172_167_79_20_160_148_42_54_99_17_39_134_174_22_131,45.353505
smallest,15,31,166_11_160_130_17_167_50_54_95_96_20_182_116_57_148_49_42_39_184_149,45.212947
smallest,15,32,130_95_11_149_127_163_182_83_50_192_191_174_168_128_8_181_39_14_131_63,45.662486
smallest,15,33,95_130_50_11_191_168_46_131_73_149_163_181_121_9_158_99_174_182_128_154,45.470947
smallest,15,34,95_11_50_188_149_182_172_73_163_158_181_144_62_131_96_134_174_107_141_60,45.183066
smallest,15,35,50_95_11_92_73_107_134_149_141_61_166_182_151_163_83_191_71_86_123_167,44.643247
smallest,15,36,50_11_73_95_166_149_123_107_17_163_97_134_160_141_191_128_131_54_182_181,44.720837
smallest,15,37,50_11_73_123_95_160_149_17_54_134_163_166_131_181_109_96_174_191_182_128,44.928685
smallest,15,38,50_11_73_134_17_160_166_149_182_92_54_95_131_83_125_191_181_123_168_75,45.098897
smallest,15,39,11_50_160_123_149_17_73_182_54_129_95_174_181_148_166_163_100_131_39_10,45.242687
smallest,15,40,50_11_95_160_73_123_149_17_54_182_86_166_150_181_96_130_174_13_131_172,45.075504
smallest,15,41,11_50_160_54_95_96_149_174_105_181_17_83_86_123_127_163_131_1_39_192,45.800232
smallest,15,42,11_50_96_54_119_123_174_163_192_160_181_128_95_57_149_131_73_39_100_83,46.171739
smallest,15,43,11_123_50_163_96_54_149_181_160_174_57_131_128_73_75_95_191_129_189_182,45.539358
smallest,15,44,11_50_149_163_128_123_174_181_54_96_148_182_131_142_20_77_103_73_42_83,46.476208
smallest,15,45,11_163_149_50_128_54_96_160_174_181_39_123_110_185_23_71_175_73_9_107,45.905637
smallest,15,46,11_50_163_149_54_160_170_128_181_174_4_96_73_17_131_1_154_20_16_86,45.851197
smallest,15,47,11_50_163_149_181_128_174_69_160_131_54_86_95_43_99_177_101_191_107_83,45.397050
smallest,15,48,11_163_107_95_50_128_149_83_131_54_191_181_96_160_174_168_141_190_116_73,45.452781
smallest,15,49,11_107_54_96_160_163_50_95_128_192_174_181_141_17_63_9_157_190_149_71,45.180975
smallest,15,50,11_54_96_160_50_107_17_163_174_181_128_192_149_95_73_131_148_140_10_141,45.373441
smallest,15,51,54_96_11_160_50_17_174_181_39_163_128_148_192_2_131_73_71_167_166_95,45.350999
smallest,15,52,54_160_96_50_17_11_166_174_181_73_39_131_149_35_107_71_141_148_83_128,45.280181
smallest,15,53,54_11_160_96_50_17_174_39_181_71_166_163_149_131_141_128_112_83_73_137,45.663539
smallest,15,54,160_54_11_17_96_166_50_39_174_71_181_141_83_131_163_40_191_100_128_86,45.576019
smallest,15,55,160_54_17_11_96_166_50_174_181_39_71_131_83_141_86_191_100_107_119_42,45.011557
smallest,15,56,160_11_54_17_166_96_174_181_50_39_145_131_107_71_141_75_86_83_1_129,45.507671
smallest,15,57,160_11_17_54_166_107_83_96_174_50_86_39_141_181_71_100_131_123_15_144,45.711705
smallest,15,58,11_160_54_17_86_83_96_174_181_50_100_131_166_39_107_71_75_191_141_95,44.853458
smallest,15,59,11_160_83_54_17_96_174_86_181_50_39_95_131_166_107_71_141_149_172_60,44.909660
smallest,15,60,11_160_17_54_83_174_166_181_39_96_149_86_71_50_131_141_134_148_114_128,45.581984
smallest,15,61,11_160_17_54_39_174_166_83_71_181_141_149_96_86_131_128_163_123_182_109,45.990905
smallest,15,62,11_160_17_54_83_39_174_166_71_181_149_141_96_86_131_128_163_148_191_123,45.763145
smallest,15,63,11_160_17_54_39_166_83_71_174_141_96_86_181_148_128_149_123_167_131_72,46.441951
smallest,15,64,11_160_17_54_39_71_174_141_167_166_83_148_181_96_86_131_182_128_172_100,45.698956
smallest,15,65,11_160_39_54_71_17_83_174_141_181_96_166_148_131_128_86_50_107_191_95,44.797638
smallest,15,66,11_160_54_39_71_17_141_83_174_181_96_131_148_166_128_191_107_168_50_18,45.250973
smallest,15,67,11_160_39_54_71_174_141_83_17_181_148_96_128_131_107_166_163_99_42_191,45.512101
smallest,15,68,11_39_71_174_54_160_148_141_181_96_17_83_128_131_20_167_42_191_63_166,45.601268
smallest,15,69,11_39_71_174_160_54_141_148_181_17_96_131_83_166_128_167_191_149_107_50,45.147610
smallest,15,70,39_71_11_174_141_148_160_54_181_17_96_131_83_167_166_107_128_191_50_119,45.219687
smallest,15,71,39_71_141_174_148_11_160_181_54_17_131_96_107_128_83_166_25_50_191_167,45.236504
smallest,15,72,159_39_71_148_174_141_181_160_54_11_17_131_96_83_167_128_188_166_191_50,45.460462
smallest,15,73,159_39_71_174_148_141_181_160_54_11_17_131_96_83_128_166_191_50_130_95,45.257154
smallest,15,74,39_71_141_174_159_181_160_148_54_11_17_131_130_96_128_83_191_166_107_123,45.314718
smallest,15,75,39_71_174_141_148_181_160_54_11_131_17_130_96_128_83_191_80_99_69_95,45.606227
smallest,15,76,39_71_141_174_148_181_160_54_11_131_17_83_96_128_150_191_149_49_86_107,45.487902
smallest,15,77,39_71_141_174_148_160_181_54_11_83_17_131_128_96_50_166_191_154_167_177,45.468716
smallest,15,78,39_71_174_141_148_160_181_11_54_17_83_131_128_96_166_178_167_149_130_86,46.307925
smallest,15,79,39_71_141_148_174_160_17_181_83_54_11_166_131_128_96_191_86_124_184_107,45.331395
smallest,15,80,39_71_148_141_160_174_17_83_181_54_166_11_131_128_43_182_172_96_6_13,45.932743
smallest,15,81,39_71_141_148_160_174_17_54_181_83_11_166_182_131_172_127_60_96_134_128,45.406222
smallest,15,82,39_71_148_141_160_174_17_11_182_54_83_181_172_166_60_131_167_96_128_6,45.801961
smallest,15,83,39_71_148_141_11_160_174_17_54_83_181_166_128_50_182_131_96_172_42_73,45.228543
smallest,15,84,39_148_71_11_174_141_160_17_54_181_83_182_166_128_131_50_96_172_151_77,45.674854
smallest,15,85,39_71_148_174_141_11_77_160_17_54_128_181_182_83_192_166_96_172_190_131,45.827559
smallest,15,86,39_148_71_174_141_11_9_160_60_17_182_190_128_54_172_181_166_83_96_131,45.625754
smallest,15,87,39_148_71_11_174_141_160_182_17_9_60_172_128_190_54_166_181_83_96_50,45.338875
smallest,15,88,39_71_148_11_174_141_160_17_54_166_182_181_128_83_172_9_60_190_96_20,45.416976
smallest,15,89,39_71_11_174_141_160_148_17_54_83_181_166_128_42_20_50_149_96_99_131,45.976227
smallest,15,90,39_71_174_11_148_160_17_141_83_181_54_128_166_42_99_20_131_81_182_96,45.989467
smallest,15,91,39_71_174_11_148_160_17_141_83_181_166_54_128_42_182_99_131_50_149_142,45.860623
smallest,15,92,39_174_148_71_17_160_181_166_83_11_141_54_128_182_50_131_67_159_97_172,45.274823
smallest,15,93,39_174_71_148_17_160_181_83_11_166_141_54_128_50_131_41_189_73_180_182,45.498770
smallest,15,94,39_174_17_71_160_148_181_11_166_83_55_141_54_128_50_140_131_9_42_158,45.993689
smallest,15,95,39_55_180_174_148_71_11_17_160_181_141_166_83_128_54_140_50_131_9_95,45.762400
smallest,15,96,39_174_71_148_11_17_160_181_166_141_83_128_50_54_131_163_55_8_96_149,46.221109
smallest,15,97,39_174_71_11_148_17_160_181_55_166_141_83_128_180_15_54_50_131_163_123,46.335038
smallest,15,98,39_174_71_17_11_148_166_181_160_83_141_128_54_131_50_97_55_179_163_192,45.909508
smallest,15,99,39_174_71_17_11_148_166_181_160_141_83_128_54_131_50_55_163_180_159_15,46.212466
smallest,15,100,39_174_71_148_181_11_17_141_166_160_128_83_131_54_50_167_182_107_77_163,45.405635
smallest,15,101,39_174_71_148_11_17_181_160_141_128_166_83_54_50_131_163_42_20_130_95,45.686067
smallest,15,102,39_174_71_11_148_17_160_128_181_141_166_83_54_20_42_50_63_131_99_163,45.889997
smallest,15,103,39_71_174_11_148_17_160_141_128_181_166_20_83_63_54_116_42_50_131_163,45.453911
smallest,15,104,39_71_174_11_141_17_160_148_181_20_63_128_166_54_83_42_50_116_131_96,45.439199
smallest,15,105,39_71_174_11_160_148_17_141_20_181_63_128_166_54_42_83_50_131_116_96,45.443266
smallest,15,106,39_71_174_11_17_148_160_141_181_20_128_166_63_54_42_83_50_131_99_163,45.899319
smallest,15,107,39_71_174_11_17_160_148_141_20_166_128_181_63_54_83_42_50_131_116_163,45.428002
smallest,15,108,39_71_11_174_17_160_148_141_20_128_181_166_54_63_42_50_83_131_163_96,45.902042
smallest,15,109,39_71_11_174_148_141_17_160_128_181_166_20_54_42_50_83_63_131_163_96,45.893660
smallest,15,110,39_71_11_174_148_141_17_160_128_181_166_20_54_42_50_83_131_163_63_99,45.888702
smallest,15,111,39_71_11_174_148_141_17_160_128_166_181_20_54_42_83_50_163_131_99_96,46.104734
smallest,15,112,39_71_11_17_174_160_141_128_148_166_20_42_54_181_83_50_163_99_96_63,46.032362
smallest,15,113,39_71_11_17_160_141_174_166_128_148_54_181_20_83_42_163_50_107_131_96,45.561238
smallest,15,114,39_71_11_17_160_141_166_174_148_128_54_181_20_83_42_163_50_131_107_63,45.382868
smallest,15,115,39_71_11_17_160_141_166_174_148_128_54_181_83_50_20_163_42_131_149_63,45.809397
smallest,15,116,39_71_17_11_160_141_166_148_174_128_54_20_83_181_50_42_163_131_149_63,45.792466
smallest,15,117,39_71_17_11_160_141_148_166_128_174_54_83_181_50_20_42_163_62_131_48,45.934048
smallest,15,118,39_71_17_11_160_148_166_141_128_174_62_54_20_181_50_83_42_3_163_63,45.952124
smallest,15,119,39_71_17_160_11_166_141_148_128_174_54_20_181_50_83_42_163_124_131_63,45.888267
smallest,15,120,17_39_71_160_166_141_11_148_128_174_54_83_20_181_42_50_163_64_95_131,45.763358
smallest,15,121,17_71_39_166_160_11_141_148_128_174_54_181_83_20_42_50_163_131_193_107,45.533467
smallest,15,122,17_71_39_166_160_11_141_148_128_174_54_193_83_181_165_20_42_50_163_107,45.645875
smallest,15,123,187_17_71_166_39_160_11_141_148_128_174_54_83_42_20_181_50_163_177_131,46.107499
smallest,15,124,17_166_71_39_160_11_141_148_174_128_83_54_181_42_20_50_131_99_163_107,45.552792
smallest,15,125,17_166_160_71_39_11_141_174_148_128_83_54_42_181_20_50_107_163_131_99,45.565484
smallest,15,126,17_166_39_71_160_11_141_174_148_128_83_54_42_181_20_163_50_99_79_46,46.162189
smallest,15,127,17_166_39_71_160_11_141_174_148_128_83_54_42_181_20_163_99_50_86_185,45.938169
smallest,15,128,17_166_39_71_160_11_141_148_128_174_83_54_181_42_20_163_50_123_97_95,45.797041
smallest,15,129,17_166_39_71_11_160_141_148_128_83_174_54_42_181_163_20_95_158_99_123,46.130921
smallest,15,130,17_166_39_71_160_11_141_148_128_83_174_54_181_42_20_163_154_131_9_167,45.938103
smallest,15,131,166_17_39_71_11_160_141_148_83_128_174_54_181_42_163_20_97_131_50_86,45.772809
smallest,15,132,17_166_71_39_11_160_141_148_128_83_174_54_181_163_42_20_86_50_15_149,45.889336
smallest,15,133,17_166_71_39_11_160_15_141_128_148_83_174_54_181_163_55_42_20_149_73,45.914985
smallest,15,134,17_166_71_39_11_160_141_148_128_83_174_15_54_55_181_163_149_42_20_78,46.409561
smallest,15,135,17_166_71_11_39_160_141_128_148_83_174_54_55_163_181_15_149_42_20_30,46.391378
smallest,15,136,17_166_11_39_71_160_141_128_148_83_174_54_163_149_181_42_20_86_50_23,45.856105
smallest,15,137,17_166_11_71_39_160_141_128_148_83_174_54_163_149_181_67_23_42_50_95,45.877842
smallest,15,138,17_11_166_71_39_160_141_128_148_83_174_149_163_54_181_42_20_131_86_105,46.116061
smallest,15,139,17_166_11_71_39_160_141_128_148_83_174_54_163_149_181_42_86_20_182_99,45.811843
smallest,15,140,17_11_166_71_39_160_141_128_148_83_174_149_163_54_181_42_182_86_99_20,45.817840
smallest,15,141,17_11_166_71_39_160_141_128_148_83_174_149_54_163_181_42_182_99_172_20,45.737457
smallest,15,142,11_17_166_71_39_160_141_128_148_83_149_174_54_163_181_42_182_86_131_135,45.958699
smallest,15,143,17_11_166_71_39_160_141_128_148_83_149_174_54_163_181_182_42_92_86_20,45.542083
smallest,15,144,17_11_166_71_160_39_141_128_148_83_149_174_54_182_163_181_42_172_86_107,45.293255
smallest,15,145,17_166_11_160_71_39_141_148_128_83_149_174_182_54_163_181_172_42_107_134,45.038365
smallest,15,146,17_11_166_71_160_39_128_141_148_83_149_174_54_163_181_182_42_86_44_129,46.005610
smallest,15,147,17_11_166_71_160_39_148_128_141_149_83_174_54_182_163_181_86_42_172_100,45.737060
smallest,15,148,17_11_166_71_160_39_148_128_141_149_83_174_54_182_163_181_86_172_42_177,45.757515
smallest,15,149,17_11_166_71_39_160_148_128_141_149_83_174_54_163_181_86_182_42_100_131,45.926898
smallest,15,150,17_166_11_160_71_39_148_128_141_149_83_174_54_181_163_182_42_86_131_55,45.835590
smallest,16,11,87_199_89_170_108_95_143_197_165_130_77_164_120_158_66_4_104_38_114_192,50.256700
smallest,16,12,123_112_142_148_61_37_167_128_163_79_97_57_49_115_146_125_78_33_133_12,51.805810
smallest,16,13,15_55_180_140_2_65_58_43_124_179_48_3_106_9_81_190_122_60_0_138,51.829975
smallest,16,14,154_50_10_92_134_183_35_107_157_116_70_51_73_44_141_159_63_155_71_14,47.190725
smallest,16,15,98_67_149_76_177_82_11_83_27_103_184_62_169_113_178_19_111_23_8_136,50.609916
smallest,16,16,160_17_54_129_196_52_193_166_194_96_5_182_6_75_172_131_36_162_26_181,47.618117
smallest,16,17,1_21_139_69_153_68_16_99_46_188_119_13_109_22_30_42_189_96_54_107,49.758560
smallest,16,18,182_95_172_110_160_60_9_148_96_54_17_85_88_190_128_176_167_11_158_163,46.290914
smallest,16,19,160_17_54_166_96_192_72_150_79_128_118_107_149_182_11_172_163_148_134_173,45.668313
smallest,16,20,96_54_192_160_11_149_186_107_130_17_100_24_116_128_39_157_94_92_191_148,45.211476
smallest,16,21,47_11_160_183_17_149_166_54_94_96_128_161_148_163_60_174_15_95_168_190,46.781048
smallest,16,22,149_11_128_163_160_17_166_148_54_129_151_126_77_130_95_86_20_90_96_35,46.224421
smallest,16,23,11_166_17_149_160_128_163_43_77_54_141_107_114_148_31_63_95_9_116_60,45.788936
smallest,16,24,17_11_160_107_166_63_190_20_116_141_9_54_71_128_172_60_108_149_142_41,45.658895
smallest,16,25,17_160_166_54_39_24_128_11_96_73_75_43_129_141_107_9_123_163_71_190,45.649191
smallest,16,26,129_160_54_100_17_96_192_75_15_123_9_190_198_11_107_166_155_188_127_60,46.004195
smallest,16,27,17_160_185_11_9_73_166_50_54_15_190_108_92_167_79_128_96_35_86_149,45.907181
smallest,16,28,11_17_137_160_149_28_128_166_34_172_54_190_195_63_60_163_9_182_43_20,46.061305
