Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,13,103,53_95_197_20_9_163_112_73_75_69_67_116_134_150_182_174_50_191_86_11,44.164486
independent,13,104,157_88_20_9_112_69_75_73_67_163_95_150_116_134_174_182_50_191_86_11,44.290197
independent,13,105,185_9_157_20_112_163_67_75_69_73_150_134_116_95_174_182_50_191_86_11,44.202094
independent,13,106,20_28_9_157_112_163_150_75_67_95_69_73_116_134_174_182_50_191_86_11,44.270139
independent,13,107,20_9_149_157_112_163_75_69_150_67_95_73_134_116_174_182_50_191_86_11,44.153405
independent,13,108,188_157_20_9_112_69_163_150_75_73_67_134_116_95_182_174_50_191_86_11,44.183659
independent,13,109,23_20_157_9_112_163_69_75_73_150_67_95_116_134_174_182_50_191_86_11,44.191109
independent,13,110,20_157_9_23_112_69_75_150_163_95_73_67_116_134_11_174_182_50_191_86,44.209613
independent,13,111,137_9_136_20_150_69_163_112_75_73_67_116_95_134_174_182_50_191_86_11,44.436141
independent,13,112,27_20_9_142_150_163_69_75_73_174_112_95_67_116_134_182_50_86_191_11,44.450289
independent,13,113,55_140_9_20_150_163_69_75_112_73_67_116_95_134_174_182_50_86_191_11,44.289329
independent,13,114,9_178_55_20_67_150_75_163_69_112_73_134_116_95_182_174_50_191_86_11,44.255350
independent,13,115,9_55_135_20_150_116_75_112_67_69_73_95_163_134_174_182_50_86_191_11,44.336513
independent,13,116,55_130_165_20_86_163_150_112_69_75_67_73_116_95_134_174_182_50_191_11,44.297290
independent,13,117,191_186_9_20_55_150_112_163_69_75_67_73_95_116_134_174_182_50_86_11,44.279173
independent,13,118,127_86_9_20_163_55_150_75_112_67_69_73_95_116_134_174_11_182_50_191,44.341136
independent,13,119,55_92_9_20_163_50_150_75_112_67_95_69_116_73_11_134_174_182_191_86,44.064356
independent,13,120,55_9_130_20_150_11_163_112_67_75_69_116_73_95_134_182_174_50_191_86,44.263396
independent,13,121,92_9_150_20_55_163_116_75_112_69_174_67_73_95_134_191_182_50_86_11,44.087753
independent,13,122,191_33_9_55_20_150_163_75_67_112_116_69_73_95_134_182_174_50_86_11,44.283378
independent,13,123,126_174_92_55_20_163_150_112_67_69_75_116_73_134_95_182_50_191_86_11,44.143541
independent,13,124,92_55_150_126_20_163_112_67_75_116_95_69_73_134_174_182_50_191_86_11,44.167391
independent,13,125,34_53_11_55_150_20_163_112_67_75_116_95_69_73_134_174_182_50_191_86,44.352913
independent,13,126,9_55_92_150_20_163_112_95_67_75_116_69_73_134_11_182_174_50_191_86,44.077099
independent,13,127,9_150_92_20_163_55_112_67_75_50_116_69_95_73_174_134_182_86_191_11,44.064555
independent,13,128,130_9_20_163_150_55_67_112_116_75_69_95_73_134_174_182_50_191_86_11,44.248473
independent,13,129,150_92_52_9_20_163_67_112_116_75_95_69_73_134_174_182_50_191_86_11,44.164243
independent,13,130,20_12_9_120_150_163_67_112_116_75_69_73_86_95_174_11_134_182_50_191,44.411792
independent,13,131,12_9_20_33_41_69_163_67_112_116_75_73_191_134_95_174_182_50_86_11,44.530117
independent,13,132,20_55_9_33_157_11_163_67_116_112_75_69_73_95_134_182_174_50_191_86,44.287612
independent,13,133,158_55_9_33_20_163_67_116_69_112_75_73_95_174_134_182_50_86_191_11,44.329112
independent,13,134,92_121_55_20_9_75_163_112_67_116_95_69_73_134_174_182_50_86_191_11,44.179145
independent,13,135,150_182_55_26_9_20_163_67_112_116_75_69_95_73_134_174_50_191_86_11,44.318274
independent,13,136,196_150_9_55_20_163_67_112_69_116_75_73_95_134_174_182_50_86_191_11,44.289315
independent,13,137,91_163_20_116_55_52_194_11_67_112_69_75_95_73_134_182_174_50_86_191,44.490405
independent,13,138,9_198_163_52_55_20_67_112_75_69_116_73_95_134_174_182_50_191_86_11,44.393401
independent,13,139,92_55_9_163_20_67_131_112_116_75_95_182_69_73_134_174_50_86_191_11,44.215436
independent,13,140,25_33_163_9_55_20_67_112_69_116_75_73_95_174_134_182_50_86_191_11,44.400222
independent,13,141,192_163_9_33_55_20_112_67_69_75_116_95_73_134_174_182_86_50_191_11,44.188225
independent,13,142,163_9_192_98_20_55_67_112_75_69_95_116_73_174_134_182_50_86_191_11,44.158401
independent,13,143,33_9_192_20_112_55_67_86_69_189_116_75_95_73_134_174_182_50_191_11,44.148040
independent,13,144,82_183_9_174_20_192_55_67_112_69_86_75_95_116_73_134_182_50_191_11,44.109280
independent,13,145,163_9_20_192_82_55_67_112_69_116_95_75_73_134_174_182_50_191_86_11,44.167635
independent,13,146,159_163_9_55_192_112_67_20_69_75_116_95_73_174_134_182_50_11_191_86,44.085238
independent,13,147,163_120_9_55_192_112_20_67_69_116_75_95_73_174_134_182_50_86_191_11,44.150738
independent,13,148,20_55_9_120_38_67_192_112_69_116_191_75_95_73_134_174_182_50_86_11,44.167615
independent,13,149,92_20_120_9_67_192_112_38_69_116_75_73_95_134_174_182_50_191_86_11,44.092569
independent,13,150,55_20_9_67_38_120_112_192_69_116_95_75_73_134_174_182_50_191_86_11,44.150645
independent,14,11,115_53_33_197_134_186_150_112_2_43_182_120_178_1_154_69_11_73_140_50,45.807278
independent,14,12,161_193_157_162_170_176_137_159_75_86_104_122_25_67_139_62_165_102_7_81,49.604204
independent,14,13,160_97_156_93_110_185_107_55_166_187_199_54_127_87_192_9_84_114_17_183,47.400936
independent,14,14,130_123_60_15_172_39_126_188_177_70_24_95_167_35_191_38_154_174_163_28,47.378870
independent,14,15,48_103_91_141_65_198_82_43_94_11_22_20_16_8_116_67_154_149_119_1,48.261441
independent,14,16,142_121_107_47_61_88_20_80_52_112_23_174_159_154_41_50_83_63_183_116,47.383498
independent,14,17,192_116_96_157_107_17_9_129_196_118_3_127_174_50_43_11_154_39_6_159,45.459170
independent,14,18,124_107_176_114_182_174_21_50_159_54_17_11_1_192_116_44_157_43_154_77,45.442617
independent,14,19,139_57_197_89_71_112_39_192_127_17_50_1_140_160_159_96_116_54_157_154,46.015931
independent,14,20,107_17_1_45_191_127_118_50_192_160_96_180_116_126_113_154_159_157_54_140,45.803855
independent,14,21,3_92_1_127_160_174_78_34_96_11_116_154_50_37_192_17_125_157_54_159,45.698323
independent,14,22,182_96_11_191_43_112_139_54_62_7_174_17_192_50_154_131_116_108_159_157,44.737931
independent,14,23,64_11_174_182_39_43_112_154_107_116_192_145_1_54_157_119_159_117_50_162,45.189637
independent,14,24,17_138_127_75_106_43_157_67_73_159_114_198_54_116_107_192_174_50_11_39,45.145106
independent,14,25,54_118_137_5_154_134_139_8_192_174_182_157_71_116_39_11_120_141_107_38,45.187593
independent,14,26,86_112_9_94_183_154_27_139_126_39_191_174_17_192_50_182_54_107_11_116,44.421245
independent,14,27,17_2_114_96_154_73_30_157_182_25_141_49_159_107_76_192_50_54_11_116,45.204841
independent,14,28,52_166_174_199_176_67_182_134_157_82_17_1_132_163_54_192_107_11_116_50,44.856753
independent,14,29,17_55_43_189_157_1_133_35_54_154_134_185_182_107_192_58_116_50_144_11,45.389756
independent,14,30,24_120_134_11_38_107_1_74_54_92_140_182_116_48_192_50_175_82_26_36,46.204450
independent,14,31,163_116_9_73_3_172_92_0_67_154_134_191_185_54_195_192_50_182_35_11,45.018553
independent,14,32,172_120_157_17_150_75_82_11_38_134_174_54_154_192_116_35_46_182_50_191,44.427582
independent,14,33,96_183_73_112_174_92_140_160_17_54_134_116_154_153_192_35_191_182_50_11,44.295403
independent,14,34,149_112_129_137_126_192_92_191_107_86_116_174_154_39_54_134_182_50_35_11,44.200647
independent,14,35,17_67_112_8_39_116_86_154_134_174_35_54_129_149_192_182_75_50_191_11,44.122736
independent,14,36,159_116_126_54_165_96_17_86_154_92_174_134_75_192_182_35_50_191_149_11,44.172334
independent,14,37,116_109_126_159_107_17_112_86_154_174_54_134_75_182_35_192_149_50_191_11,44.205218
independent,14,38,75_128_140_55_39_1_107_174_112_134_54_35_163_192_182_50_126_149_191_11,44.859842
independent,14,39,35_185_191_79_134_62_107_75_54_1_112_81_142_174_192_126_182_149_50_11,45.116264
independent,14,40,142_73_17_116_85_127_54_178_107_52_174_86_182_192_126_11_112_50_149_191,44.717743
independent,14,41,114_157_137_116_127_17_54_86_69_182_174_48_107_126_192_112_149_50_191_11,44.620502
independent,14,42,173_17_82_116_86_99_55_54_112_174_20_69_107_192_149_182_126_50_191_11,44.425198
independent,14,43,60_39_116_17_54_82_157_75_112_7_174_107_50_192_86_182_126_191_149_11,44.481442
independent,14,44,134_112_54_17_39_157_7_129_56_107_149_192_174_75_86_182_126_50_191_11,44.351848
independent,14,45,17_35_152_9_11_54_112_129_149_73_39_107_174_192_75_182_86_126_50_191,44.353833
independent,14,46,141_157_116_197_105_39_134_3_17_107_54_75_86_174_192_182_126_50_191_11,44.052922
independent,14,47,75_174_106_116_81_107_86_140_1_192_182_126_80_154_50_191_72_105_11_150,45.358131
independent,14,48,17_54_157_73_134_174_116_75_192_191_86_107_1_126_150_154_50_16_182_11,44.066792
independent,14,49,176_17_154_134_116_73_57_54_174_107_192_157_75_86_150_182_126_50_191_11,44.083289
independent,14,50,17_129_157_154_134_182_150_116_73_176_54_174_107_192_126_86_75_50_191_11,44.082604
independent,14,51,87_154_163_157_39_73_116_174_17_191_134_192_54_126_107_75_86_182_50_11,43.968082
independent,14,52,113_154_182_92_73_146_17_54_157_192_116_126_134_174_75_107_86_50_191_11,44.014125
independent,14,53,157_17_112_73_126_53_11_115_192_134_86_116_123_54_75_174_107_182_50_191,44.331115
independent,14,54,125_17_73_157_12_69_115_85_192_116_174_75_134_54_107_86_182_191_50_11,44.240886
independent,14,55,69_75_53_192_141_95_17_163_149_157_174_54_116_86_134_107_182_50_191_11,43.902635
independent,14,56,75_73_114_17_35_92_183_198_174_116_192_149_54_134_86_107_182_191_50_11,44.154841
independent,14,57,172_191_154_96_150_126_118_157_17_174_116_134_54_86_192_149_107_182_50_11,44.128869
independent,14,58,154_158_112_96_126_150_199_17_50_116_174_149_54_134_107_192_86_182_191_11,44.273305
independent,14,59,75_17_150_157_11_118_174_126_134_95_116_71_192_149_54_86_107_182_191_50,44.065944
independent,14,60,112_176_126_157_96_20_17_174_134_116_160_149_86_54_192_107_182_191_50_11,44.054750
independent,14,61,67_73_157_7_20_96_17_174_176_86_149_134_116_54_192_182_107_191_50_11,43.903680
independent,14,62,157_112_20_8_75_67_160_17_96_174_134_54_116_86_192_182_107_191_50_11,44.030691
independent,14,63,73_63_38_163_160_20_17_75_96_134_174_116_86_54_107_192_182_191_50_11,44.002654
independent,14,64,95_163_51_116_159_96_75_149_17_20_174_134_192_54_182_86_107_191_50_11,44.000320
independent,14,65,149_172_38_150_95_75_17_20_174_163_134_54_192_86_116_107_182_191_50_11,44.031717
independent,14,66,130_149_190_75_172_120_17_150_174_163_134_54_192_116_86_107_50_191_182_11,44.444821
independent,14,67,176_150_95_112_172_73_75_17_163_174_134_54_192_116_86_107_191_50_182_11,44.202765
independent,14,68,75_163_172_157_188_134_73_112_17_174_54_192_95_86_116_107_191_50_182_11,44.099855
independent,14,69,96_35_20_178_150_73_157_17_75_134_174_54_192_86_116_191_107_50_182_11,43.897227
independent,14,70,35_154_73_87_54_20_107_75_157_134_17_174_123_86_192_116_191_182_50_11,43.851835
independent,14,71,73_20_159_75_149_157_17_174_107_87_54_134_192_86_199_116_191_182_50_11,43.762180
independent,14,72,73_75_118_20_134_149_159_157_17_11_174_199_54_86_192_116_191_107_50_182,43.849541
independent,14,73,7_193_159_63_11_170_149_157_20_134_174_17_86_54_192_116_191_50_107_182,43.878579
independent,14,74,126_60_149_193_157_172_159_165_174_17_134_86_54_192_116_107_50_191_182_11,44.092261
independent,14,75,157_150_1_160_126_9_96_172_134_174_17_86_54_192_116_182_107_50_191_11,44.203406
independent,14,76,149_107_159_19_172_134_150_157_96_126_17_174_86_54_192_116_50_191_182_11,44.176958
independent,14,77,154_75_20_96_134_172_150_159_17_157_174_86_54_192_116_107_50_182_191_11,43.780739
independent,14,78,73_69_185_94_11_96_75_157_159_17_134_174_54_86_192_116_107_182_50_191,43.920766
independent,14,79,57_160_154_20_159_134_75_157_174_17_69_54_192_86_116_107_182_50_191_11,43.540000
independent,14,80,160_73_96_75_134_13_174_154_157_17_69_54_192_86_116_107_50_182_191_11,43.785056
independent,14,81,96_73_20_134_75_160_157_174_154_17_69_86_192_54_116_107_50_182_191_11,43.544935
independent,14,82,96_9_159_75_134_157_154_20_174_69_17_192_54_86_116_107_50_182_191_11,43.653707
independent,14,83,38_75_9_150_134_166_154_157_174_17_69_54_192_86_116_107_50_182_191_11,43.776970
independent,14,84,176_160_75_199_143_134_157_154_174_17_69_54_192_86_116_107_50_182_191_11,43.905330
independent,14,85,73_9_20_172_134_157_160_154_174_17_69_54_192_116_86_107_50_182_191_11,43.488022
independent,14,86,20_46_75_165_53_134_191_157_154_17_174_69_54_192_116_86_107_50_182_11,43.835555
independent,14,87,160_1_20_52_127_149_116_134_154_69_17_174_54_192_86_107_182_50_191_11,43.713983
independent,14,88,112_54_73_157_96_160_69_149_134_17_154_174_116_192_107_86_182_50_191_11,43.733038
independent,14,89,160_69_159_157_149_75_73_134_154_17_174_192_116_54_107_86_50_182_191_11,43.540841
independent,14,90,87_75_159_172_154_157_134_160_174_17_192_116_54_69_107_86_50_182_191_11,43.691503
independent,14,91,172_163_96_157_134_160_154_159_69_174_17_192_116_54_86_107_50_182_191_11,43.749811
independent,14,92,67_75_179_154_39_141_134_11_157_174_17_192_54_116_86_107_69_50_182_191,43.764003
independent,14,93,150_126_39_154_134_73_157_75_17_174_69_192_54_116_86_107_50_182_191_11,43.613945
independent,14,94,172_134_112_115_126_154_11_75_157_174_17_192_54_69_116_107_86_50_182_191,44.081797
independent,14,95,69_114_75_154_112_126_134_172_157_191_174_17_192_116_54_86_107_50_182_11,44.102792
independent,14,96,154_172_112_134_20_191_75_157_126_174_17_54_192_69_116_86_107_50_182_11,43.849986
independent,14,97,73_134_154_172_126_157_112_75_17_174_192_54_116_69_107_86_50_182_191_11,43.899552
independent,14,98,126_73_134_172_157_154_112_75_174_17_192_69_54_116_107_11_86_50_182_191,43.933186
independent,14,99,160_73_172_134_112_75_154_157_174_192_69_54_17_116_191_107_86_50_182_11,43.738883
independent,14,100,20_172_150_75_157_134_154_112_174_54_17_107_192_69_116_86_50_182_191_11,43.728872
independent,14,101,172_1_134_166_112_107_154_75_157_174_192_54_17_116_69_86_50_182_191_11,43.979814
independent,14,102,112_39_134_154_81_157_141_75_174_69_54_192_17_116_107_86_182_11_50_191,43.882279
independent,14,103,3_196_49_134_17_157_112_154_75_174_192_54_69_116_107_86_50_182_191_11,44.214361
independent,14,104,75_174_195_192_198_154_17_54_196_116_69_91_107_194_86_52_50_182_191_11,44.763107
independent,14,105,137_112_157_149_75_134_154_52_174_192_69_17_116_54_11_86_107_50_182_191,44.024229
independent,14,106,199_147_75_157_183_112_134_154_69_174_192_54_17_116_107_182_86_50_191_11,44.083009
independent,14,107,95_159_160_39_157_134_69_75_154_174_192_54_116_17_107_86_50_182_191_11,43.423774
independent,14,108,50_193_62_159_75_134_157_154_95_69_174_54_192_116_17_107_86_182_191_11,43.736947
independent,14,109,73_160_150_95_75_157_134_154_174_69_17_116_192_54_86_107_50_182_191_11,43.572969
independent,14,110,95_69_126_75_11_140_157_160_134_174_154_192_17_116_54_86_107_50_182_191,43.737453
independent,14,111,114_39_20_160_75_157_134_154_174_17_192_54_116_107_69_86_182_191_50_11,43.485509
independent,14,112,9_160_20_53_75_134_157_174_154_17_192_116_54_107_69_86_182_50_191_11,43.659086
independent,14,113,159_163_161_35_75_134_157_174_154_17_69_192_54_116_107_86_182_50_191_11,43.877831
independent,14,114,11_159_139_75_148_134_17_157_163_154_174_54_69_192_116_107_86_182_50_191,43.955185
independent,14,115,127_149_75_134_160_163_157_154_174_69_17_54_192_116_107_86_182_50_191_11,43.889425
independent,14,116,67_75_86_20_1_157_149_134_154_174_17_54_69_116_107_192_182_191_50_11,43.646038
independent,14,117,163_126_127_55_134_154_157_69_149_174_17_192_54_107_116_86_50_182_191_11,43.940200
independent,14,118,150_114_160_169_39_134_154_157_174_69_17_54_192_116_107_86_50_182_191_11,43.732067
independent,14,119,20_136_39_134_154_185_157_76_69_174_192_17_54_116_107_86_50_182_191_11,43.673940
independent,14,120,157_34_134_39_76_154_155_69_27_54_174_17_192_116_107_86_50_182_191_11,43.969812
independent,14,121,38_20_160_39_35_154_134_157_69_174_17_54_192_116_107_86_50_182_191_11,43.439232
independent,14,122,149_112_11_191_73_154_134_160_157_39_69_17_174_192_116_54_107_86_50_182,43.547696
independent,14,123,141_96_112_160_39_157_154_134_69_174_192_17_116_54_107_86_50_191_182_11,43.746508
independent,14,124,160_73_96_134_182_174_112_154_39_157_69_17_192_116_54_107_86_50_191_11,43.587722
independent,14,125,71_112_154_160_107_191_73_157_134_39_69_174_192_17_54_116_86_182_50_11,43.503851
independent,14,126,137_159_9_160_39_134_154_157_69_174_17_192_116_54_107_86_50_182_191_11,43.540570
independent,14,127,8_159_60_154_39_134_9_157_69_192_174_17_54_116_107_86_50_182_191_11,43.602836
independent,14,128,28_39_157_154_134_8_137_9_69_192_174_11_17_54_116_107_86_191_50_182,43.798491
independent,14,129,188_73_9_137_39_154_134_157_69_192_174_17_182_116_54_107_86_191_50_11,43.585844
independent,14,130,160_193_9_73_157_134_69_52_149_17_192_174_116_54_107_86_191_182_50_11,43.789617
independent,14,131,9_127_112_73_96_157_149_134_69_192_174_17_191_54_116_107_11_86_182_50,44.071099
independent,14,132,172_118_149_50_112_9_73_157_134_192_69_174_17_54_116_107_86_191_182_11,43.995355
independent,14,133,20_172_160_112_9_73_134_157_69_174_17_54_192_116_107_86_191_182_50_11,43.668161
independent,14,134,150_160_149_9_73_112_134_157_69_192_174_17_116_54_107_86_191_182_50_11,43.758999
independent,14,135,160_9_150_73_60_112_157_134_69_192_174_17_116_54_107_86_191_182_50_11,43.819057
independent,14,136,150_137_39_9_157_160_73_134_69_192_174_17_116_54_107_191_86_182_50_11,43.629747
independent,14,137,157_67_9_8_73_137_134_160_69_17_174_192_116_54_107_86_191_182_50_11,43.778642
independent,14,138,9_160_73_28_8_157_134_69_137_192_17_174_116_54_50_107_86_191_182_11,43.922863
independent,14,139,150_137_9_160_73_154_69_134_157_192_17_174_54_116_107_86_191_182_50_11,43.673543
independent,14,140,39_160_150_9_137_73_157_134_69_192_174_17_107_116_54_86_182_191_50_11,43.641228
independent,14,141,82_96_149_178_160_73_134_182_157_69_192_17_86_174_107_54_116_191_50_11,43.926220
independent,14,142,9_112_191_154_149_73_160_134_157_69_192_17_174_107_116_54_86_182_50_11,43.637667
independent,14,143,183_73_9_150_149_160_134_157_69_192_17_174_54_107_116_86_182_191_50_11,43.816708
independent,14,144,112_39_73_154_9_160_86_134_192_69_157_17_174_54_107_116_182_191_50_11,43.485545
independent,14,145,7_96_160_154_73_9_69_134_157_174_17_107_192_116_54_86_182_191_50_11,43.682420
independent,14,146,81_154_9_160_96_73_134_69_157_192_174_17_11_116_107_54_86_182_191_50,43.733890
independent,14,147,123_96_154_160_73_9_157_134_69_192_17_174_11_107_54_116_86_182_191_50,43.719488
independent,14,148,73_37_160_140_157_154_9_134_69_192_174_17_116_107_54_86_182_191_50_11,43.720575
independent,14,149,35_96_154_160_17_73_69_134_157_9_192_174_54_116_107_86_182_191_50_11,43.635416
independent,14,150,96_50_130_160_154_73_157_134_9_69_192_174_17_116_54_107_86_191_11_182,43.687249
independent,15,11,120_183_112_12_7_104_115_191_43_118_11_69_50_33_1_53_178_139_192_182,46.226390
independent,15,12,176_129_106_199_149_62_163_156_80_174_185_39_11_81_86_75_70_51_186_107,47.245782
independent,15,13,155_89_170_177_55_3_162_113_74_95_187_138_35_65_154_161_34_165_167_24,51.567876
independent,15,14,152_14_108_103_54_157_195_73_150_197_84_37_116_110_52_126_38_123_9_67,48.035688
independent,15,15,130_60_127_69_134_6_191_159_190_153_46_20_114_172_48_82_94_43_11_9,46.648084
independent,15,16,23_196_13_49_80_116_121_183_67_92_163_21_83_88_53_57_8_11_69_137,48.576994
independent,15,17,78_133_191_134_146_166_115_45_94_126_62_177_17_9_97_7_197_11_98_188,46.918083
independent,15,18,75_41_119_116_54_63_62_126_132_86_1_87_9_96_50_197_17_15_160_11,45.689325
independent,15,19,157_76_17_50_131_193_38_150_154_148_120_126_163_35_11_9_16_191_197_128,46.129748
independent,15,20,86_126_157_192_139_191_3_182_92_134_142_7_9_197_11_109_73_112_61_50,45.060114
independent,15,21,47_176_75_182_17_112_80_166_62_55_50_191_192_157_140_197_11_44_9_77,45.702982
independent,15,22,67_26_120_107_174_55_134_35_23_170_50_118_154_197_36_140_180_191_9_11,45.701001
independent,15,23,169_96_43_73_92_54_178_23_167_108_183_150_50_198_86_197_191_9_154_11,45.427552
independent,15,24,197_75_62_134_82_160_136_139_95_85_17_54_182_73_86_191_50_154_9_11,44.503091
independent,15,25,67_172_27_192_55_178_75_197_92_0_129_134_182_86_50_73_191_154_9_11,44.654532
independent,15,26,154_92_91_62_35_96_129_182_112_86_134_161_75_192_3_191_73_9_50_11,45.174541
independent,15,27,116_192_75_7_143_92_60_11_34_62_55_3_182_134_191_73_86_154_50_9,44.537537
independent,15,28,186_125_197_192_134_54_62_116_75_157_182_55_191_73_154_130_86_9_50_11,44.132173
independent,15,29,154_178_174_134_54_157_139_95_172_62_75_130_192_182_73_191_9_86_50_11,44.601716
independent,15,30,67_95_165_161_54_60_80_96_172_134_75_154_192_73_9_191_182_86_50_11,44.578870
independent,15,31,75_85_86_92_170_103_55_54_96_165_67_130_134_192_73_182_9_191_50_11,44.900712
independent,15,32,123_129_92_154_3_167_94_30_25_55_75_134_192_73_182_9_86_191_50_11,45.162776
independent,15,33,54_172_1_35_62_154_92_55_75_79_192_73_134_86_182_167_9_191_50_11,44.693896
independent,15,34,38_172_9_60_162_116_197_75_167_55_73_192_86_134_112_142_182_50_191_11,44.700572
independent,15,35,73_174_45_24_117_60_80_92_172_75_142_112_192_134_86_9_182_50_191_11,45.310292
independent,15,36,154_131_54_126_96_183_92_75_86_181_112_73_174_192_134_182_9_50_191_11,44.886864
independent,15,37,23_52_67_130_54_75_173_112_174_92_154_73_192_86_134_182_50_9_191_11,44.677941
independent,15,38,55_92_41_197_75_130_112_154_73_192_22_67_174_134_9_86_182_50_191_11,44.685420
independent,15,39,142_76_159_131_112_17_73_197_154_172_192_67_174_11_134_50_86_182_9_191,44.538435
independent,15,40,73_17_90_97_126_60_172_38_55_192_197_174_134_159_50_86_9_182_191_11,44.676110
independent,15,41,172_199_67_166_12_73_160_116_54_174_192_17_197_134_50_86_9_182_191_11,43.880452
independent,15,42,154_96_192_17_87_199_54_197_135_118_134_185_86_189_9_50_144_182_191_11,44.803192
independent,15,43,166_3_174_95_54_53_178_192_89_170_197_17_165_134_86_9_50_182_191_11,44.515802
independent,15,44,163_199_17_174_89_165_197_95_158_115_170_183_24_134_191_11_86_9_50_182,45.160835
independent,15,45,75_172_123_73_199_107_54_185_17_150_118_182_174_134_95_50_86_9_191_11,44.314945
independent,15,46,28_3_186_161_73_130_174_141_192_17_54_134_107_86_9_95_50_182_191_11,44.354645
independent,15,47,96_52_3_197_73_60_17_192_172_174_107_54_134_86_95_50_9_182_191_11,44.047728
independent,15,48,35_73_167_172_101_163_92_17_192_174_54_95_107_134_50_86_9_191_182_11,44.190420
independent,15,49,172_94_148_73_192_50_167_17_163_67_54_11_174_95_107_134_86_9_182_191,44.279487
independent,15,50,92_172_126_96_192_197_40_73_17_95_174_54_107_86_134_50_9_182_191_11,44.011399
independent,15,51,114_163_198_17_55_178_184_134_73_197_174_95_54_107_86_50_9_182_191_11,44.408397
independent,15,52,33_159_175_25_192_197_17_174_54_73_95_107_86_134_50_83_9_182_191_11,44.074836
independent,15,53,112_163_115_172_73_17_62_83_174_54_127_95_107_134_50_9_86_182_191_11,44.511419
independent,15,54,17_62_121_88_127_172_163_198_73_54_174_95_134_107_191_50_9_86_182_11,44.509232
independent,15,55,73_75_131_67_178_172_54_62_23_174_147_95_9_134_50_86_107_182_191_11,44.471001
independent,15,56,62_172_157_192_75_11_54_73_31_9_174_197_95_1_134_107_50_86_182_191,44.144692
independent,15,57,149_38_163_75_172_192_73_134_197_135_54_174_95_9_107_50_86_182_191_11,44.351732
independent,15,58,96_17_75_192_163_197_54_73_95_120_174_38_134_9_107_50_182_86_191_11,44.284365
independent,15,59,3_75_130_92_107_192_17_197_73_163_54_174_95_9_134_50_182_86_191_11,44.041528
independent,15,60,177_126_45_188_197_163_9_17_54_92_174_73_107_95_50_134_86_182_191_11,44.248710
independent,15,61,159_192_197_160_154_17_163_174_92_54_73_107_95_50_9_134_86_182_191_11,43.544952
independent,15,62,96_126_17_163_92_192_174_197_73_54_95_159_107_9_134_50_86_182_191_11,43.850046
independent,15,63,96_193_172_137_163_174_17_192_95_54_73_107_159_134_9_50_86_182_191_11,44.254865
independent,15,64,160_172_88_96_121_192_95_174_17_107_11_73_54_159_9_134_50_86_182_191,44.080693
independent,15,65,160_97_172_70_159_92_174_17_192_95_54_107_73_9_134_50_86_182_191_11,43.839939
independent,15,66,167_15_73_62_174_33_95_92_159_17_115_54_107_9_86_134_50_182_191_11,44.277246
independent,15,67,95_174_33_92_62_17_146_12_159_54_115_73_107_9_50_134_86_182_191_11,44.280383
independent,15,68,12_15_92_174_25_95_191_33_146_54_107_73_159_50_9_115_134_86_182_11,44.602422
independent,15,69,157_38_96_174_17_62_53_107_95_159_73_54_115_9_50_86_134_182_191_11,44.259705
independent,15,70,7_73_174_178_38_167_115_17_157_107_95_54_159_9_50_134_86_182_191_11,44.277075
independent,15,71,163_165_96_196_197_9_174_17_95_118_107_73_54_159_134_50_86_182_191_11,44.269673
independent,15,72,105_50_183_174_112_118_17_11_197_139_107_73_95_54_159_9_134_86_182_191,44.229561
independent,15,73,50_142_92_174_197_112_17_107_139_118_95_73_54_159_9_134_86_182_191_11,44.092456
independent,15,74,92_86_174_96_139_197_191_160_17_107_118_95_159_73_54_9_134_50_182_11,43.865914
independent,15,75,80_192_174_197_92_118_96_17_107_95_54_73_159_9_86_50_134_182_191_11,43.862700
independent,15,76,150_154_174_139_197_92_107_118_17_95_54_159_73_9_50_11_86_134_182_191,43.748619
independent,15,77,174_197_96_92_160_17_150_107_95_118_159_73_54_9_86_134_50_182_191_11,43.910741
independent,15,78,188_174_92_160_95_80_159_197_150_17_107_54_73_9_134_86_50_182_11_191,43.799041
independent,15,79,7_96_150_174_92_197_160_159_17_95_107_73_54_9_50_134_86_182_191_11,43.865699
independent,15,80,75_172_174_159_154_160_197_92_17_95_107_54_9_73_86_50_134_182_191_11,43.559462
independent,15,81,96_174_159_160_154_75_92_197_17_107_95_50_9_54_86_73_134_182_191_11,43.727793
independent,15,82,95_159_50_160_96_174_75_52_197_92_17_107_9_54_73_86_134_182_191_11,43.895498
independent,15,83,96_27_160_38_54_126_174_197_92_17_95_107_9_73_86_50_134_182_191_11,44.105099
independent,15,84,163_75_159_2_174_108_92_197_17_95_107_9_54_86_73_50_134_182_191_11,44.192135
independent,15,85,75_160_35_163_159_174_92_95_197_17_107_54_9_73_86_191_50_134_182_11,43.866086
independent,15,86,160_159_75_174_73_163_150_92_197_134_95_17_107_9_54_86_50_182_191_11,43.904535
independent,15,87,163_118_160_75_159_174_92_197_95_17_107_9_73_54_134_86_50_182_191_11,43.924362
independent,15,88,96_159_154_174_17_75_4_92_95_197_107_9_86_54_73_134_50_182_191_11,43.916905
independent,15,89,159_160_75_174_92_7_170_197_95_17_107_9_54_73_134_86_50_182_191_11,43.877664
independent,15,90,161_160_159_96_75_197_92_174_95_17_107_9_73_54_86_134_50_182_191_11,43.885218
