Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,17,53,188_60_176_154_20_80_73_95_174_9_107_150_172_11_50_182_67_39_197_191,43.761645
cyclic,17,54,150_154_20_105_118_131_11_107_7_137_192_39_73_174_191_182_197_67_80_50,44.062991
cyclic,17,55,9_80_157_60_15_95_161_39_20_174_73_67_154_50_191_197_107_182_192_11,43.757062
cyclic,17,56,80_48_60_86_20_9_39_154_150_50_197_182_95_107_191_73_192_96_67_11,43.657592
cyclic,17,57,139_150_95_11_69_60_20_178_154_197_9_50_39_73_191_67_107_182_86_192,43.439390
cyclic,17,58,60_9_20_107_8_39_95_154_67_50_197_192_159_157_182_73_11_191_161_174,43.706401
cyclic,17,59,80_50_137_39_20_8_107_197_154_73_67_9_174_192_182_191_181_95_159_11,43.829806
cyclic,17,60,39_154_67_174_95_50_20_191_9_80_73_181_60_137_197_107_192_150_182_11,43.767740
cyclic,17,61,188_20_150_154_80_130_73_71_159_67_9_50_95_191_174_107_192_197_182_11,43.827390
cyclic,17,62,73_20_24_92_192_154_95_176_80_150_9_197_50_174_67_25_182_159_11_191,44.195355
cyclic,17,63,188_20_157_182_158_150_67_60_154_73_172_54_50_159_95_174_197_107_11_191,43.696191
cyclic,17,64,134_20_182_67_197_130_150_159_73_39_93_154_95_107_192_191_50_174_11_145,43.843225
cyclic,17,65,39_131_150_154_192_67_157_128_20_73_112_95_174_60_197_159_50_11_107_182,43.966351
cyclic,17,66,197_147_20_61_137_160_174_50_192_107_67_95_9_157_11_182_159_154_73_191,43.801711
cyclic,17,67,20_197_62_95_170_80_137_8_73_67_118_159_107_50_154_182_172_174_112_11,44.451795
cyclic,17,68,9_67_182_17_50_7_35_80_154_95_159_20_11_73_191_192_197_54_174_89,43.974753
cyclic,17,69,92_67_176_154_38_39_60_192_95_8_197_107_182_20_73_174_50_54_191_11,43.741943
cyclic,17,70,60_157_95_54_154_178_39_198_50_9_182_67_11_197_107_192_167_73_174_191,43.845697
cyclic,17,71,9_50_130_67_126_11_8_116_154_137_176_174_39_191_197_192_95_107_73_182,44.068676
cyclic,17,72,116_159_177_67_95_131_25_7_174_50_54_160_11_20_154_197_172_182_191_73,43.877076
cyclic,17,73,54_150_92_69_182_67_20_9_60_39_154_73_191_197_95_192_174_50_11_107,43.293331
cyclic,17,74,2_95_180_150_67_20_154_159_174_50_123_192_107_197_182_143_73_53_191_11,44.180601
cyclic,17,75,92_150_138_67_95_178_20_11_192_197_12_112_86_50_182_154_130_159_107_73,44.088092
cyclic,17,76,192_95_150_159_39_9_176_107_197_154_182_116_67_20_50_25_73_191_174_11,43.656321
cyclic,17,77,183_54_192_48_150_197_20_159_50_11_39_154_182_107_73_83_67_95_174_191,43.759085
cyclic,17,78,118_54_107_92_198_194_82_95_197_20_182_39_50_96_67_154_73_192_11_191,44.068739
cyclic,17,79,92_192_62_83_150_130_73_55_95_134_20_107_50_197_11_9_182_154_191_174,43.807254
cyclic,17,80,154_116_54_69_92_39_150_95_20_55_67_192_50_11_182_174_197_107_73_191,43.332380
cyclic,17,81,11_69_126_20_104_9_174_39_54_67_35_197_154_50_95_107_182_73_192_191,43.550872
cyclic,17,82,57_60_20_11_160_159_70_50_197_67_95_192_107_174_73_182_181_154_126_191,43.975673
cyclic,17,83,69_159_192_154_197_80_20_52_120_95_9_140_163_46_182_174_71_50_107_191,44.571282
cyclic,17,84,191_60_182_188_181_39_157_95_107_174_159_20_154_73_67_9_197_50_192_11,43.609419
cyclic,17,85,166_192_17_50_69_20_120_9_159_197_95_38_182_160_191_154_174_11_188_107,43.576678
cyclic,17,86,166_188_126_69_17_159_192_20_50_154_197_191_95_73_11_38_96_107_67_182,43.716979
cyclic,17,87,149_55_116_73_95_160_107_69_53_154_97_67_192_50_86_197_188_191_11_182,43.620725
cyclic,17,88,11_86_95_154_166_54_69_39_188_150_50_20_67_159_197_158_107_182_73_191,43.419000
cyclic,17,89,107_39_160_80_95_92_116_73_134_154_182_67_20_69_192_197_86_50_191_11,43.192753
cyclic,17,90,114_50_150_54_197_11_9_107_90_67_95_17_69_182_20_154_73_191_178_86,43.597664
cyclic,17,91,159_20_73_39_192_95_107_9_154_69_62_11_197_54_46_50_67_182_86_191,43.372752
cyclic,17,92,50_163_197_140_9_192_188_20_69_67_39_154_182_95_107_127_86_191_87_73,44.097149
cyclic,17,93,69_39_20_15_188_67_50_197_73_95_54_9_154_182_107_114_192_86_191_11,43.480537
cyclic,17,94,60_69_150_95_50_182_20_9_154_86_67_197_192_73_39_107_166_11_191_92,43.198559
cyclic,17,95,199_20_156_183_160_69_191_150_39_86_154_192_67_50_11_107_95_197_182_73,43.546509
cyclic,17,96,95_81_67_69_55_43_191_192_29_154_197_9_150_107_182_174_11_20_73_50,43.718066
cyclic,17,97,38_9_95_20_188_192_50_150_182_154_67_39_197_191_54_69_11_174_73_107,43.466023
cyclic,17,98,17_61_20_54_192_70_39_188_73_191_182_150_69_107_86_11_50_67_154_197,43.454617
cyclic,17,99,150_95_134_178_39_69_54_20_116_192_11_107_86_154_197_182_67_191_73_50,43.280563
cyclic,17,100,159_87_95_191_39_11_188_38_50_20_150_192_69_174_67_73_154_197_107_182,43.598375
cyclic,17,101,92_69_38_154_150_182_50_67_60_39_192_20_188_197_17_11_174_107_73_191,43.475905
cyclic,17,102,50_35_17_150_182_20_192_95_154_188_191_67_157_197_107_69_73_11_39_86,43.281669
cyclic,17,103,92_192_131_86_39_54_69_50_191_154_150_20_139_197_67_95_73_182_107_11,43.358330
cyclic,17,104,197_20_92_95_154_150_130_191_55_188_67_17_69_86_172_11_107_73_182_50,43.395825
cyclic,17,105,150_182_17_197_92_70_157_55_192_20_73_67_154_50_9_107_69_86_191_11,43.354531
cyclic,17,106,11_166_2_188_86_20_191_50_55_96_160_92_182_192_154_197_67_69_73_107,43.518961
cyclic,17,107,50_17_67_39_9_95_92_192_154_160_197_69_182_107_11_191_20_73_86_159,43.091462
cyclic,17,108,191_69_8_92_97_150_182_55_197_20_174_192_73_154_11_149_107_50_95_67,43.678218
cyclic,17,109,17_160_154_197_142_9_192_92_128_191_107_182_95_20_69_11_73_55_50_174,43.479188
cyclic,17,110,163_39_197_69_172_154_95_191_48_158_20_159_92_17_50_107_140_73_182_174,43.999130
cyclic,17,111,95_107_154_182_55_150_9_20_128_131_69_148_92_67_191_73_50_174_192_11,43.808581
cyclic,17,112,150_131_176_17_54_182_95_73_55_192_69_50_191_197_154_107_174_20_166_163,43.929491
cyclic,17,113,67_11_188_9_95_92_150_174_39_172_20_154_69_50_73_166_197_182_191_107,43.379731
cyclic,17,114,54_154_95_20_67_160_50_118_107_174_39_69_191_92_137_197_163_182_192_73,43.893256
cyclic,17,115,92_73_30_172_150_9_50_39_67_191_20_17_69_54_154_182_197_107_174_11,43.383555
cyclic,17,116,95_39_172_154_50_69_9_197_166_60_54_73_150_182_163_107_141_174_191_20,43.844920
cyclic,17,117,60_9_166_39_20_73_197_163_67_140_69_191_150_172_154_174_50_95_182_107,43.907786
cyclic,17,118,9_92_39_197_150_20_172_48_107_67_50_154_73_182_86_95_136_69_11_191,43.417833
cyclic,17,119,61_95_67_182_150_107_39_92_191_172_20_197_188_11_154_73_50_69_86_166,43.410352
cyclic,17,120,95_73_191_186_9_192_20_35_154_197_39_150_174_69_67_50_107_182_131_11,43.582475
cyclic,17,121,39_20_95_182_172_73_107_38_69_54_197_166_60_154_50_17_11_67_191_174,43.369102
cyclic,17,122,107_166_159_150_54_134_39_20_17_172_154_50_69_163_197_73_95_86_182_191,43.524971
cyclic,17,123,97_54_150_182_11_92_17_73_50_39_69_154_192_95_20_9_197_174_107_191,43.273080
cyclic,17,124,67_92_140_95_172_9_182_166_69_191_174_39_154_163_197_20_50_73_107_17,43.813912
cyclic,17,125,51_11_166_17_182_159_50_188_172_150_67_107_20_69_197_154_86_191_73_95,43.412936
cyclic,17,126,9_67_95_20_92_73_191_69_166_39_160_11_172_86_107_50_154_197_163_182,43.308624
cyclic,17,127,159_9_155_39_69_73_67_50_20_160_182_166_11_174_172_154_107_197_17_191,43.389172
cyclic,17,128,54_11_9_154_69_166_160_159_17_172_20_197_50_67_73_174_182_191_95_107,43.200587
cyclic,17,129,140_197_95_54_163_39_20_191_166_9_73_86_154_69_92_107_50_182_172_160,43.666726
cyclic,17,130,182_188_107_150_197_50_69_92_39_154_172_20_134_67_0_17_86_11_191_129,43.478793
cyclic,17,131,60_166_9_95_33_174_11_150_172_73_154_17_69_20_104_107_182_197_50_191,43.600541
cyclic,17,132,150_131_17_39_183_95_83_69_154_73_50_60_172_107_20_182_191_11_197_86,43.473224
cyclic,17,133,69_150_182_92_39_20_116_73_48_9_17_86_67_197_172_50_107_154_191_11,43.242582
cyclic,17,134,50_60_11_86_76_52_172_92_191_39_20_197_54_150_73_107_154_69_95_182,43.444778
cyclic,17,135,39_92_182_11_191_197_95_17_160_69_120_188_20_67_50_107_172_154_174_134,43.388909
cyclic,17,136,76_192_54_126_182_39_69_92_191_197_20_50_154_95_150_11_107_73_188_86,43.430039
cyclic,17,137,107_62_92_50_150_73_83_95_172_39_20_69_154_182_54_174_11_197_9_191,43.457692
cyclic,17,138,95_39_150_20_62_178_92_54_69_86_191_188_154_50_11_107_172_197_73_182,43.370179
cyclic,17,139,39_73_172_107_182_150_95_11_9_126_86_178_154_20_69_17_92_197_50_191,43.323795
cyclic,17,140,20_35_54_150_38_95_174_11_69_50_80_154_172_191_39_92_107_73_197_182,43.555132
cyclic,17,141,95_150_188_9_92_191_114_154_20_69_107_39_73_50_67_172_197_182_11_174,43.502318
cyclic,17,142,67_174_16_69_150_39_197_54_92_182_9_154_192_73_20_107_95_191_11_50,43.378404
cyclic,17,143,9_150_92_17_95_69_60_39_20_50_154_182_172_197_73_191_86_11_107_159,43.143820
cyclic,17,144,150_103_50_39_92_54_69_95_11_174_154_126_48_197_192_73_20_182_107_191,43.633048
cyclic,17,145,95_53_60_92_150_50_172_20_39_73_154_86_67_69_54_197_182_11_191_107,43.310628
cyclic,17,146,95_20_9_182_197_39_50_11_92_154_73_67_116_69_172_107_126_150_86_191,43.254475
cyclic,17,147,54_182_20_92_150_95_192_188_191_197_183_35_39_50_154_73_69_107_11_86,43.375095
cyclic,17,148,80_192_154_92_20_73_160_39_197_178_69_50_182_95_86_107_97_191_54_11,43.335919
cyclic,17,149,92_154_172_50_131_95_20_116_69_39_107_17_38_197_150_73_182_174_191_11,43.414315
cyclic,17,150,154_163_11_150_39_158_95_69_20_9_50_197_107_182_86_67_73_92_60_191,43.532036
cyclic,18,11,1_150_197_7_165_35_11_62_88_34_121_118_113_94_116_139_134_92_112_50,46.552246
cyclic,18,12,48_97_38_67_93_45_161_137_81_186_107_188_187_70_176_3_76_120_51_27,50.485764
cyclic,18,13,74_176_43_182_115_14_12_156_154_195_9_103_155_52_69_163_178_33_41_64,49.090492
cyclic,18,14,84_71_17_25_114_152_154_36_185_20_157_98_192_39_117_147_159_177_123_162,48.665700
cyclic,18,15,102_154_7_153_172_140_82_104_86_44_22_130_191_193_129_157_46_173_5_55,48.359759
cyclic,18,16,157_87_134_174_182_92_35_126_148_37_43_107_119_154_113_28_144_189_19_167,47.014973
cyclic,18,17,149_33_80_69_146_78_104_24_9_12_183_53_163_119_16_1_125_34_77_174,49.294013
cyclic,18,18,182_69_134_157_116_191_53_170_35_138_60_52_39_179_163_177_48_1_124_174,45.752626
cyclic,18,19,141_157_43_92_52_12_39_163_181_9_69_182_54_1_2_116_174_0_41_128,46.007592
cyclic,18,20,69_138_142_121_190_88_85_33_3_7_187_24_101_90_112_182_157_134_92_154,48.298270
cyclic,18,21,134_7_43_174_91_16_97_61_177_6_116_53_9_33_35_182_157_154_163_95,46.436484
cyclic,18,22,154_69_21_9_150_163_119_3_104_177_44_157_10_60_92_39_112_52_172_182,46.775913
cyclic,18,23,182_198_166_26_41_197_39_35_1_176_116_43_52_79_92_130_174_126_134_139,46.464686
cyclic,18,24,45_18_52_177_198_65_92_106_107_161_104_53_39_163_174_43_60_196_9_127,47.707590
cyclic,18,25,178_52_74_135_172_182_13_112_154_12_33_59_185_2_60_107_157_163_104_9,47.158122
cyclic,18,26,52_114_75_116_69_163_128_9_7_199_53_1_73_39_174_172_57_112_182_157,45.489182
cyclic,18,27,143_159_112_134_178_104_92_97_50_69_43_53_157_172_154_12_116_163_182_7,45.532491
cyclic,18,28,116_60_15_148_53_191_69_88_43_44_33_108_1_186_178_154_157_9_182_163,46.307040
cyclic,18,29,50_55_147_154_43_69_174_9_116_20_185_1_121_182_60_175_157_172_197_163,45.406183
cyclic,18,30,9_112_140_73_180_174_55_60_121_197_20_126_69_92_116_50_172_182_154_157,44.744400
cyclic,18,31,3_53_154_44_52_73_7_159_157_50_9_39_182_112_69_43_163_92_116_93,45.462670
cyclic,18,32,182_112_157_115_43_177_45_50_92_195_60_30_159_163_116_69_172_174_1_9,45.639066
cyclic,18,33,80_174_112_63_47_7_197_35_73_69_11_1_50_99_43_25_9_157_182_159,45.046116
cyclic,18,34,43_25_52_190_177_186_41_7_73_174_157_11_69_50_35_154_116_9_159_182,45.049282
cyclic,18,35,53_112_50_157_43_2_107_128_73_104_92_130_182_9_174_159_154_69_11_172,44.428453
cyclic,18,36,74_104_197_155_53_191_9_35_157_154_50_7_182_73_174_116_11_43_159_69,44.266236
cyclic,18,37,60_112_182_116_176_159_69_101_25_92_154_96_9_73_12_43_50_139_39_11,44.857795
cyclic,18,38,53_1_16_160_60_159_182_69_92_174_73_116_112_9_11_157_154_43_39_50,44.235819
cyclic,18,39,93_191_157_53_69_141_1_170_116_134_130_163_182_174_154_92_43_166_159_50,44.754804
cyclic,18,40,197_182_60_92_69_9_154_53_73_65_43_133_157_50_174_112_107_159_52_163,44.882695
cyclic,18,41,141_35_50_192_197_163_157_191_43_7_154_174_53_39_25_134_116_114_69_182,44.477782
cyclic,18,42,11_162_54_48_53_69_13_197_51_159_35_154_107_50_172_174_157_182_134_92,44.436440
cyclic,18,43,157_39_174_88_52_112_116_60_182_159_11_50_43_53_92_154_25_128_69_134,44.521485
cyclic,18,44,157_52_39_43_17_3_60_35_182_134_92_116_191_53_154_177_69_50_159_11,44.281418
cyclic,18,45,172_11_17_166_157_182_112_146_107_53_73_43_174_50_92_60_39_154_9_69,44.011924
cyclic,18,46,69_112_118_39_92_113_154_172_43_11_60_50_30_53_157_107_177_182_134_174,44.521894
cyclic,18,47,191_53_107_35_157_159_60_174_186_138_182_9_172_154_73_50_69_197_39_11,43.821660
cyclic,18,48,23_157_11_60_154_1_69_52_9_43_73_39_174_35_149_141_53_107_50_182,44.555993
cyclic,18,49,186_20_73_69_9_39_35_149_182_71_107_7_95_174_50_43_41_157_154_11,44.284447
cyclic,18,50,80_95_92_129_20_11_182_35_130_149_154_39_122_134_43_174_157_69_50_107,44.315424
cyclic,18,51,130_186_174_20_35_95_73_149_116_43_9_107_69_50_157_159_154_39_182_11,44.067064
cyclic,18,52,97_172_20_92_130_157_149_43_39_174_35_50_107_154_134_69_95_9_182_11,44.104376
cyclic,18,53,157_35_20_141_107_70_172_130_39_149_95_71_174_43_154_182_50_11_69_134,44.227074
cyclic,18,54,116_159_39_174_95_107_50_149_7_53_73_11_43_9_154_69_42_157_182_92,44.144849
cyclic,18,55,92_159_91_191_157_178_174_7_11_50_20_182_35_39_69_149_107_154_43_134,43.925022
cyclic,18,56,116_157_174_1_107_104_50_159_191_7_92_11_63_69_39_172_149_20_134_182,43.851892
cyclic,18,57,92_35_150_50_11_159_83_130_43_20_191_39_154_116_157_126_174_69_182_134,43.990513
cyclic,18,58,80_157_69_20_150_50_39_172_11_159_107_92_86_154_182_105_62_130_134_83,44.184828
cyclic,18,59,80_88_7_132_20_172_50_86_39_134_154_92_24_157_83_107_69_182_62_11,44.431551
cyclic,18,60,191_157_182_141_80_69_159_92_7_82_172_20_43_154_50_134_62_116_86_11,43.942059
cyclic,18,61,43_7_39_86_159_20_1_92_149_116_75_69_35_134_157_154_62_11_182_178,44.454316
cyclic,18,62,86_157_35_104_116_159_7_92_20_62_69_186_182_83_172_154_50_109_11_134,44.591028
cyclic,18,63,53_92_157_86_52_43_39_7_35_40_11_170_69_134_154_62_50_159_182_116,44.593462
cyclic,18,64,197_159_165_80_157_154_39_43_7_1_92_69_20_116_62_134_86_50_182_11,44.146623
cyclic,18,65,154_191_62_170_197_157_60_92_20_116_134_11_86_172_69_182_80_159_50_39,43.580930
cyclic,18,66,95_192_178_20_154_62_116_197_69_43_100_157_7_134_86_92_50_182_11_159,43.953899
cyclic,18,67,197_113_69_80_95_116_86_62_107_39_50_7_157_20_172_154_92_134_11_182,43.800069
cyclic,18,68,39_159_157_95_7_43_20_185_197_116_92_134_69_158_188_62_50_86_182_11,44.077205
cyclic,18,69,89_116_7_69_172_92_39_62_157_50_182_154_86_30_178_95_20_134_52_11,44.208135
cyclic,18,70,188_126_172_60_20_182_160_69_95_39_91_157_154_116_62_50_86_11_134_92,43.923836
cyclic,18,71,92_35_182_70_197_157_39_20_7_95_11_83_62_50_172_154_69_86_116_134,43.924351
cyclic,18,72,191_67_129_154_157_60_172_39_86_134_11_62_69_50_92_35_1_116_53_182,43.912553
cyclic,18,73,43_157_92_62_11_95_107_194_197_35_39_7_116_182_154_20_86_134_50_69,43.896503
cyclic,18,74,157_95_20_70_116_188_39_172_1_69_191_154_7_62_92_86_11_134_50_182,43.702851
cyclic,18,75,157_188_62_52_70_191_39_134_92_51_154_60_20_69_116_172_86_182_50_11,43.825774
cyclic,18,76,86_197_95_39_134_73_7_69_92_154_159_62_188_20_182_172_75_11_116_70,43.944850
cyclic,18,77,154_70_157_191_172_11_51_69_188_50_116_86_95_39_20_92_182_134_178_62,43.714415
cyclic,18,78,1_166_70_157_25_51_50_99_116_172_69_39_92_53_191_86_62_134_182_11,44.154681
cyclic,18,79,51_159_12_62_9_191_197_35_172_20_50_69_154_174_182_116_157_11_95_66,44.037644
cyclic,18,80,9_172_154_126_191_92_7_39_35_73_11_53_174_62_31_69_116_197_50_182,43.974334
cyclic,18,81,166_39_7_172_198_197_157_92_70_62_20_116_191_50_174_154_69_126_134_182,44.251438
cyclic,18,82,172_174_62_8_157_154_11_80_134_20_182_159_126_92_50_197_69_97_116_191,43.918914
cyclic,18,83,157_86_62_67_172_60_50_191_39_73_69_92_197_154_43_20_116_9_182_11,43.444731
cyclic,18,84,92_126_159_197_1_62_172_20_116_60_174_54_134_51_67_11_69_50_182_97,44.313422
cyclic,18,85,62_97_172_154_0_35_39_60_116_139_73_11_95_9_20_67_174_50_69_182,44.231279
cyclic,18,86,159_174_62_157_70_182_39_60_191_197_67_154_134_20_92_50_11_172_116_69,43.614258
cyclic,18,87,157_166_62_11_15_92_50_191_134_39_69_67_197_60_154_107_174_20_172_182,43.556942
cyclic,18,88,191_75_48_126_62_1_172_60_159_197_154_92_174_139_20_69_182_134_11_116,44.131110
cyclic,18,89,197_11_17_172_191_126_123_20_116_69_43_159_182_60_86_166_50_154_157_134,43.594332
cyclic,18,90,50_17_69_70_154_160_191_129_159_20_197_11_172_126_116_134_182_60_174_166,43.683872
cyclic,18,91,62_92_60_197_11_114_154_157_116_166_191_172_33_50_182_69_20_174_134_126,43.863980
cyclic,18,92,116_112_172_157_54_11_159_134_197_17_92_182_154_20_39_60_50_126_174_69,43.727015
cyclic,18,93,191_154_11_62_159_20_197_50_149_182_69_172_166_160_174_126_134_92_157_116,43.617455
cyclic,18,94,60_11_197_17_67_191_69_50_92_159_54_172_174_126_20_182_166_154_107_134,43.399753
cyclic,18,95,166_11_172_97_157_109_60_23_154_159_92_191_20_69_116_50_174_126_134_182,43.971888
cyclic,18,96,9_73_126_174_60_157_11_191_154_67_23_166_20_159_182_172_35_50_69_116,43.781327
cyclic,18,97,39_159_172_197_183_97_67_60_50_43_69_166_154_134_20_191_86_107_182_11,43.520284
cyclic,18,98,166_159_197_107_67_9_154_60_174_92_20_191_182_172_97_69_50_116_73_11,43.434715
cyclic,18,99,116_101_11_126_166_197_154_174_60_157_182_97_69_191_159_50_172_92_20_134,43.732286
cyclic,18,100,159_176_92_126_69_166_11_174_39_60_67_20_191_116_154_172_134_182_35_50,43.805548
cyclic,18,101,97_134_53_95_141_60_154_159_191_197_11_116_86_166_92_50_172_182_69_126,43.685690
cyclic,18,102,50_172_159_11_157_136_134_197_20_92_60_191_154_87_62_86_107_39_69_182,43.571978
cyclic,18,103,39_60_149_134_157_166_191_69_197_159_182_92_50_172_20_86_17_107_154_11,43.285848
cyclic,18,104,11_20_69_172_97_67_96_118_191_60_107_92_154_39_157_159_134_149_50_182,43.869284
cyclic,18,105,166_39_126_107_159_43_157_60_69_191_92_50_86_1_20_134_197_172_11_182,43.557750
cyclic,18,106,17_92_166_149_182_7_157_154_159_172_126_69_39_20_50_191_11_86_107_134,43.420741
cyclic,18,107,35_86_60_139_126_20_69_159_191_39_50_154_11_172_183_116_182_92_134_149,43.796568
cyclic,18,108,12_149_107_197_62_60_191_157_20_86_11_154_169_92_69_50_134_159_172_182,43.674538
cyclic,18,109,166_131_17_182_160_50_192_60_149_191_92_154_20_107_159_86_134_69_67_11,43.391878
cyclic,18,110,166_197_154_20_92_182_157_17_188_60_159_191_86_172_39_50_134_69_107_11,43.293459
cyclic,18,111,159_69_172_11_197_54_157_160_92_191_116_107_154_60_86_20_134_50_39_182,43.204944
cyclic,18,112,149_154_69_33_157_7_126_114_73_134_191_172_20_92_50_86_11_197_107_182,43.688000
cyclic,18,113,7_114_157_172_11_197_39_35_191_154_20_182_86_73_107_9_126_69_178_50,43.626254
cyclic,18,114,69_9_60_182_128_159_11_101_191_126_92_107_73_43_154_157_20_50_86_172,43.781858
cyclic,18,115,35_17_197_62_178_60_191_92_86_172_182_11_154_134_20_107_69_50_39_159,43.393507
cyclic,18,116,20_39_62_73_50_154_60_86_92_157_191_107_197_116_172_69_182_153_9_11,43.441151
cyclic,18,117,197_174_154_9_150_12_159_149_139_20_92_191_73_45_172_50_69_107_11_182,43.810998
cyclic,18,118,172_73_197_62_157_60_134_159_86_75_54_92_20_107_191_39_69_182_154_11,43.430039
cyclic,18,119,11_166_62_153_172_12_154_197_20_174_33_134_92_182_69_43_191_50_126_116,44.061659
cyclic,18,120,9_191_11_20_166_50_153_92_154_159_7_172_126_73_86_107_197_69_59_182,43.643219
cyclic,18,121,67_182_20_154_60_62_92_86_172_157_186_188_191_166_39_50_134_69_107_11,43.613112
cyclic,18,122,149_162_159_20_166_86_191_172_69_197_11_62_154_92_9_126_182_50_107_134,43.645191
cyclic,18,123,134_1_62_153_159_197_60_11_73_149_104_191_86_172_92_20_50_182_116_69,43.786437
cyclic,18,124,69_7_197_157_11_107_20_16_25_39_191_154_172_166_182_92_86_134_116_50,43.510515
cyclic,18,125,149_62_159_92_43_191_104_172_126_69_86_20_50_197_134_182_107_60_11_63,43.781229
cyclic,18,126,182_86_166_52_43_197_17_172_39_50_92_154_134_191_20_69_12_60_107_11,43.465552
cyclic,18,127,157_60_182_69_154_34_92_17_159_101_172_191_50_87_20_86_107_73_134_11,43.649244
cyclic,18,128,56_86_197_62_159_166_69_60_9_172_92_154_73_191_20_149_50_182_11_107,43.541058
cyclic,18,129,55_18_43_97_67_197_60_154_11_134_182_86_191_35_73_186_20_69_50_107,43.823746
cyclic,18,130,197_192_157_60_73_154_134_11_50_55_92_166_191_20_97_126_69_86_107_182,43.519767
cyclic,18,131,62_197_39_69_157_111_60_92_86_154_20_11_121_191_172_107_126_134_50_182,43.715749
cyclic,18,132,88_154_39_62_60_114_11_191_116_157_197_107_92_69_50_20_134_172_86_182,43.549808
cyclic,18,133,192_197_43_9_39_159_154_92_191_50_73_149_69_157_86_182_107_20_11_60,43.330832
cyclic,18,134,178_95_154_197_172_166_9_157_101_39_92_20_50_69_191_107_86_182_73_11,43.365242
cyclic,18,135,60_43_192_159_92_86_134_17_11_154_182_157_191_141_80_126_50_20_107_69,43.585651
cyclic,18,136,52_60_62_86_17_154_182_197_121_69_157_39_92_50_20_191_134_172_107_11,43.458097
cyclic,18,137,119_193_166_157_60_92_197_50_39_86_11_172_182_191_62_107_20_154_134_69,43.570301
cyclic,18,138,62_157_172_197_128_193_69_182_159_7_165_20_92_11_191_154_107_134_86_50,43.713496
cyclic,18,139,107_172_182_1_20_60_197_116_50_63_39_157_17_92_11_191_43_69_86_134,43.388302
cyclic,18,140,11_162_165_126_157_17_154_159_73_86_92_20_43_50_107_197_134_69_182_191,43.584430
cyclic,18,141,165_107_193_157_116_172_185_20_154_197_191_134_159_11_69_39_182_86_50_60,43.574655
cyclic,18,142,17_9_197_182_92_172_126_159_73_20_157_69_63_3_86_191_107_11_60_50,43.521692
cyclic,18,143,166_9_107_154_69_60_197_116_50_92_172_39_182_191_73_20_160_157_86_11,43.204544
cyclic,18,144,191_116_114_60_185_107_69_9_197_172_182_2_39_154_50_20_43_86_11_73,43.623254
cyclic,18,145,157_159_50_92_17_60_127_197_172_191_69_134_182_86_141_154_20_177_107_11,43.522286
cyclic,18,146,73_60_197_191_20_172_166_69_159_149_17_9_92_157_154_50_182_107_86_11,43.284583
cyclic,18,147,116_11_20_166_50_134_52_60_172_107_154_39_54_197_191_69_126_92_86_182,43.363659
cyclic,18,148,182_157_191_116_20_9_7_92_69_197_67_166_50_172_86_159_154_107_73_11,43.316042
cyclic,18,149,60_134_159_157_197_172_154_191_166_199_50_69_86_20_186_17_39_107_11_182,43.394458
cyclic,18,150,50_182_54_20_11_92_62_157_172_160_166_197_69_39_134_17_107_1_86_191,43.305161
cyclic,19,11,70_1_178_121_53_25_91_62_118_88_51_186_52_140_134_34_139_55_43_50,49.054229
cyclic,19,12,114_7_153_120_137_24_187_28_176_3_93_8_11_182_192_80_38_104_69_67,47.980915
cyclic,19,13,167_172_60_76_9_191_154_183_129_148_193_116_149_69_86_20_35_182_163_75,45.085903
cyclic,19,14,134_106_35_98_165_22_188_95_69_162_123_92_74_156_126_177_159_82_107_113,48.093734
cyclic,19,15,154_11_17_116_84_157_97_125_150_191_9_73_199_36_26_65_46_127_87_50,45.641512
cyclic,19,16,57_42_60_112_116_69_20_142_174_13_172_155_197_63_159_11_9_99_182_185,45.271258
cyclic,19,17,85_157_103_25_5_154_146_133_43_182_48_174_92_159_134_11_39_45_115_37,46.484676
cyclic,19,18,53_64_24_139_192_154_174_54_185_83_77_182_181_41_43_15_9_33_11_12,46.591515
cyclic,19,19,97_87_199_62_69_130_198_154_73_43_33_11_112_9_50_182_192_190_61_96,45.649697
cyclic,19,20,40_50_154_73_20_116_118_30_139_132_92_182_62_191_192_138_159_11_110_9,44.875840
cyclic,19,21,116_77_119_11_92_154_166_129_39_159_9_75_162_174_144_191_182_23_25_192,44.869740
cyclic,19,22,191_33_16_60_192_116_134_145_20_67_1_11_50_119_185_38_97_157_9_182,44.950636
cyclic,19,23,20_67_97_70_161_192_128_182_60_114_174_2_154_116_191_134_92_25_50_11,44.492034
cyclic,19,24,73_43_174_172_45_11_159_116_154_60_136_69_185_50_30_71_18_182_9_197,44.772109
cyclic,19,25,12_73_11_116_9_20_69_124_60_39_112_192_109_167_154_174_185_160_182_50,44.366953
cyclic,19,26,157_116_149_182_96_192_38_54_70_69_112_129_197_39_154_108_44_199_9_11,44.946572
cyclic,19,27,97_67_25_157_7_118_53_50_185_39_11_182_69_178_73_154_6_191_192_9,44.690257
cyclic,19,28,17_53_188_192_149_7_43_173_92_73_112_154_69_79_159_11_116_182_174_9,44.659963
cyclic,19,29,45_130_166_149_97_11_92_69_170_191_20_182_154_159_116_75_192_174_134_157,44.106652
cyclic,19,30,197_50_192_53_160_154_134_60_166_25_191_43_159_174_92_131_27_69_182_11,44.119018
