Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,15,70,11_116_86_39_71_17_9_95_149_191_166_160_54_63_92_141_97_75_192_159,44.121123
dynamic,15,71,11_116_86_39_71_17_95_9_149_166_191_63_54_160_92_141_75_97_29_178,44.479314
dynamic,15,72,11_116_86_39_71_17_149_9_95_191_166_63_54_160_92_60_141_75_192_61,44.185705
dynamic,15,73,11_116_86_39_71_149_17_9_95_191_166_50_54_63_92_160_130_192_167_48,44.138103
dynamic,15,74,11_116_39_71_86_9_17_149_191_95_35_166_54_92_106_167_160_148_60_75,44.509243
dynamic,15,75,11_116_39_86_71_9_17_149_191_95_35_166_54_92_63_160_167_60_148_192,44.301027
dynamic,15,76,11_107_86_149_9_157_71_17_55_191_39_179_166_54_92_154_160_106_194_167,44.599787
dynamic,15,77,11_107_86_81_71_9_17_149_191_159_95_166_189_54_92_160_106_145_75_60,44.621491
dynamic,15,78,11_107_86_39_71_17_9_191_149_95_54_166_160_114_63_92_119_43_158_141,44.498204
dynamic,15,79,11_107_39_86_17_71_9_191_149_54_95_166_114_160_63_158_92_87_141_36,44.541391
dynamic,15,80,11_107_86_39_17_71_191_9_54_26_95_166_160_63_114_92_158_141_66_70,44.673367
dynamic,15,81,11_116_86_39_71_17_9_191_54_188_149_45_166_160_114_63_141_88_192_158,44.730987
dynamic,15,82,11_116_86_39_71_17_9_191_54_188_149_95_166_160_63_192_158_92_141_148,44.401024
dynamic,15,83,11_116_86_39_71_17_9_191_54_149_95_166_160_63_141_92_100_172_167_105,44.470266
dynamic,15,84,11_116_86_39_71_17_9_191_149_54_95_166_160_63_60_172_141_181_105_46,44.489803
dynamic,15,85,11_116_86_17_39_157_71_9_191_54_166_149_95_160_154_63_60_172_141_105,44.303358
dynamic,15,86,11_116_86_17_39_71_191_9_166_149_54_95_160_154_63_141_172_181_97_10,44.517709
dynamic,15,87,11_116_86_39_17_71_191_9_149_166_54_95_8_154_63_181_141_97_172_83,44.620640
dynamic,15,88,11_116_174_39_17_157_53_191_44_149_9_166_95_63_181_160_71_50_172_60,44.428134
dynamic,15,89,11_116_86_17_39_20_191_183_166_149_54_9_95_63_161_181_160_71_172_73,44.098826
dynamic,15,90,11_116_174_17_39_191_20_183_54_166_149_9_95_63_181_71_160_172_38_60,44.413791
dynamic,15,91,11_116_174_17_39_191_71_149_166_54_9_95_160_63_131_172_60_109_158_97,44.670919
dynamic,15,92,11_116_86_17_39_191_71_149_166_134_95_54_63_160_131_172_97_158_60_148,44.330914
dynamic,15,93,11_116_86_17_39_191_71_166_149_95_54_134_63_160_131_97_172_60_148_46,44.332126
dynamic,15,94,11_116_86_17_39_191_166_71_54_128_150_9_95_41_141_139_154_63_159_75,44.607165
dynamic,15,95,11_116_86_17_39_166_191_71_128_54_160_134_159_141_9_95_139_63_75_193,44.376032
dynamic,15,96,11_107_86_17_39_166_191_71_128_54_160_141_134_9_95_75_154_159_63_192,44.066862
dynamic,15,97,11_107_86_17_39_191_166_71_54_149_95_9_160_63_131_100_75_197_73_114,44.160296
dynamic,15,98,11_86_107_17_191_39_166_71_54_128_160_9_95_141_75_131_63_73_159_43,44.201458
dynamic,15,99,11_86_107_17_191_39_166_71_54_160_9_128_141_75_95_73_131_63_159_129,44.294461
dynamic,15,100,11_86_116_17_191_39_166_71_50_54_160_149_95_9_131_63_100_73_141_181,44.239756
dynamic,15,101,11_86_107_17_191_39_166_71_54_160_149_9_73_131_100_75_95_141_197_1,44.216150
dynamic,15,102,11_86_107_17_191_50_39_166_71_54_160_149_73_9_131_95_63_100_141_197,44.039556
dynamic,15,103,11_107_86_17_191_50_39_166_71_54_160_73_149_9_131_63_197_168_141_181,44.201565
dynamic,15,104,11_107_86_17_191_50_39_166_71_54_160_149_73_9_131_63_197_95_100_141,44.067581
dynamic,15,105,11_107_86_17_191_50_39_166_20_157_149_54_9_63_181_160_71_73_197_95,43.753528
dynamic,15,106,11_107_86_17_191_50_166_39_149_71_160_54_9_73_131_63_197_95_148_141,44.041887
dynamic,15,107,11_107_86_17_191_50_166_39_149_71_160_54_73_9_131_63_95_197_148_48,44.016033
dynamic,15,108,11_107_86_17_191_166_39_54_71_160_149_9_73_63_131_95_197_90_75_100,44.162972
dynamic,15,109,11_107_86_17_191_166_39_54_71_160_149_134_131_63_95_129_148_192_75_101,44.260111
dynamic,15,110,11_107_86_17_191_54_166_39_71_160_149_9_73_63_95_131_148_75_192_67,44.047323
dynamic,15,111,11_107_86_17_191_54_166_39_71_160_188_149_9_73_95_196_131_192_100_75,44.212329
dynamic,15,112,11_107_17_86_191_54_166_39_160_188_157_71_149_73_9_95_63_52_181_158,44.247047
dynamic,15,113,11_107_17_86_191_54_166_39_160_71_149_9_73_95_63_131_172_197_83_130,44.092610
dynamic,15,114,163_107_86_17_191_54_166_39_149_71_160_9_73_95_63_198_131_172_130_61,44.776181
dynamic,15,115,11_86_107_17_166_191_160_54_39_149_71_134_95_172_83_154_63_70_197_75,44.038097
dynamic,15,116,11_86_17_107_166_191_160_54_39_149_71_134_95_63_129_172_100_75_67_130,44.170503
dynamic,15,117,163_86_17_116_191_50_54_166_39_149_71_160_134_63_95_172_131_100_197_130,44.477395
dynamic,15,118,11_86_17_116_191_166_160_54_39_149_71_134_95_63_197_131_172_100_75_67,44.070504
dynamic,15,119,11_86_17_116_191_54_166_160_39_149_71_9_73_95_63_197_70_158_100_131,44.335772
dynamic,15,120,11_86_17_116_166_191_54_160_39_149_71_73_9_197_63_95_100_75_192_103,43.993210
dynamic,15,121,11_86_17_116_166_191_54_160_39_20_149_183_71_197_73_9_63_95_100_75,43.974289
dynamic,15,122,11_86_17_116_50_166_191_39_160_149_54_71_73_197_9_63_95_100_192_108,43.921902
dynamic,15,123,11_86_17_116_50_191_166_39_160_54_149_71_73_197_9_95_63_100_192_131,43.908200
dynamic,15,124,11_86_17_116_50_191_166_160_39_149_71_54_73_9_95_197_63_100_192_131,43.900862
dynamic,15,125,11_86_17_116_191_50_166_160_39_54_149_71_9_73_95_197_63_100_192_177,43.909639
dynamic,15,126,11_86_17_116_50_166_191_160_39_54_71_149_73_95_9_197_63_100_60_172,43.841148
dynamic,15,127,11_86_17_116_50_191_166_160_39_149_71_54_73_9_95_63_197_100_60_172,43.857971
dynamic,15,128,11_86_17_116_50_191_166_160_39_149_20_54_157_73_95_9_71_63_197_100,43.750018
dynamic,15,129,11_86_116_17_50_191_166_160_39_149_71_54_73_95_9_63_100_197_141_67,43.986138
dynamic,15,130,11_86_116_17_50_191_166_160_39_149_71_54_73_9_95_63_100_197_32_83,44.145269
dynamic,15,131,11_86_116_17_191_50_166_28_160_39_149_54_157_95_73_63_9_100_197_131,44.028781
dynamic,15,132,163_86_116_17_50_191_166_28_39_54_149_157_160_73_63_9_95_100_197_78,44.553634
dynamic,15,133,163_86_17_116_191_50_166_54_39_149_71_160_73_63_9_95_197_100_167_192,44.389533
dynamic,15,134,163_86_17_116_50_191_166_54_149_55_71_160_39_134_63_95_197_100_120_114,44.671271
dynamic,15,135,15_86_11_17_116_50_191_54_166_55_39_149_20_71_134_142_95_9_63_120,44.321509
dynamic,15,136,163_86_17_107_50_191_166_54_149_71_160_134_39_180_120_95_63_31_197_131,44.681990
dynamic,15,137,163_86_17_116_166_191_54_39_149_71_160_134_63_95_197_100_75_172_70_0,44.641374
dynamic,15,138,11_86_17_116_166_191_160_39_149_54_71_134_95_63_100_197_75_172_70_155,44.162914
dynamic,15,139,11_86_17_116_166_112_160_39_54_149_71_134_95_63_197_172_97_83_77_100,44.647156
dynamic,15,140,163_86_17_116_166_112_54_39_149_71_160_134_95_63_172_197_61_100_75_60,44.873519
dynamic,15,141,11_86_17_116_166_191_160_39_54_149_71_134_95_63_197_172_100_75_61_66,44.200467
dynamic,15,142,11_86_17_107_54_166_160_191_39_149_71_134_95_154_63_172_197_100_9_75,43.996623
dynamic,15,143,11_86_17_107_166_160_191_39_54_149_71_134_95_63_172_197_100_75_9_60,43.981104
dynamic,15,144,163_86_17_116_54_166_191_39_149_71_160_134_95_172_63_46_100_197_60_9,44.599539
dynamic,15,145,11_86_17_116_54_191_166_160_39_149_71_134_95_172_63_100_60_197_9_75,44.026327
dynamic,15,146,11_86_17_116_54_191_166_160_39_149_71_134_95_172_63_100_75_9_60_197,44.039145
dynamic,15,147,11_86_17_116_191_54_166_160_39_149_71_134_95_172_63_100_75_60_9_197,43.999779
dynamic,15,148,11_86_17_116_191_54_166_160_39_149_71_134_95_172_63_100_75_60_9_197,44.021444
dynamic,15,149,11_86_17_116_191_54_166_160_39_149_71_134_95_172_154_63_100_75_60_9,44.149623
dynamic,15,150,11_86_17_107_54_191_166_160_39_149_71_134_95_172_63_100_75_197_9_69,43.811276
dynamic,16,11,97_62_69_104_34_140_134_67_191_55_178_43_118_53_116_50_199_157_156_169,46.733046
dynamic,16,12,15_39_9_112_114_174_107_71_154_172_182_75_36_60_35_61_147_30_26_129,46.431008
dynamic,16,13,14_110_79_183_187_81_93_149_167_117_165_192_46_138_122_47_77_95_94_11,49.650831
dynamic,16,14,37_163_84_123_176_195_82_130_38_120_152_52_109_128_80_173_85_115_6_28,52.409369
dynamic,16,15,98_113_92_177_19_131_188_191_158_166_160_11_74_142_181_23_111_155_153_134,47.340802
dynamic,16,16,83_137_197_8_20_107_65_139_108_66_11_164_132_63_58_42_48_126_112_86,47.071859
dynamic,16,17,83_139_130_184_103_118_54_57_112_107_178_73_159_149_95_49_35_11_87_53,46.450895
dynamic,16,18,17_54_96_160_88_10_142_154_161_185_9_121_112_95_105_170_190_21_186_87,47.768410
dynamic,16,19,56_27_199_182_11_1_22_5_134_106_143_179_142_96_150_44_124_130_118_159,47.912895
dynamic,16,20,157_119_116_3_44_182_13_11_92_17_83_137_134_191_160_54_1_91_198_16,45.518295
dynamic,16,21,123_11_182_134_92_43_172_55_24_157_95_35_167_28_148_168_141_50_180_142,46.193873
dynamic,16,22,83_11_86_199_182_116_157_50_112_149_154_133_159_87_172_48_79_162_70_167,45.373203
dynamic,16,23,37_11_41_116_196_17_166_51_67_50_54_144_43_0_130_86_73_157_127_188,45.526726
dynamic,16,24,189_11_185_193_107_95_139_135_32_86_182_183_112_17_154_59_28_54_150_43,45.630627
dynamic,16,25,83_107_62_86_11_139_154_112_199_17_149_100_160_178_43_166_103_159_130_54,45.358756
dynamic,16,26,149_107_11_112_142_95_182_109_159_157_174_185_43_38_158_62_52_7_70_36,46.052980
dynamic,16,27,83_159_25_112_17_26_35_167_157_86_116_48_3_166_11_154_160_45_54_44,45.580770
dynamic,16,28,40_11_107_112_95_142_159_86_9_182_97_167_199_17_60_20_50_154_8_48,44.655375
dynamic,16,29,83_159_107_11_182_149_86_172_166_154_17_48_9_112_4_60_124_101_97_39,45.037422
dynamic,16,30,190_11_159_107_9_149_86_112_182_17_172_35_14_110_166_79_95_160_123_154,45.035961
dynamic,16,31,190_11_9_159_60_107_172_182_96_17_191_160_35_2_166_161_144_154_167_63,45.096174
dynamic,16,32,29_11_159_182_86_54_107_17_172_9_112_60_160_67_83_166_149_131_154_105,44.661614
dynamic,16,33,83_11_86_159_149_17_112_9_107_54_157_192_35_166_160_60_20_99_23_48,44.696025
dynamic,16,34,83_11_86_159_182_149_116_17_112_192_54_157_166_51_130_20_160_148_154_63,44.593708
dynamic,16,35,11_159_86_149_83_182_17_107_112_172_54_166_69_158_9_139_157_24_97_119,44.840742
dynamic,16,36,171_11_159_86_182_107_17_191_172_54_141_83_195_157_60_87_178_62_123_52,45.020134
dynamic,16,37,11_107_71_159_86_199_17_149_39_87_191_83_54_192_141_166_62_5_36_73,44.636567
dynamic,16,38,11_194_96_17_199_107_166_54_87_160_149_112_172_95_83_62_118_97_161_61,45.844611
dynamic,16,39,163_107_159_96_17_54_166_196_148_160_191_192_95_52_67_91_43_20_199_157,45.276483
dynamic,16,40,72_11_8_107_159_67_182_17_50_54_166_95_191_172_157_188_199_69_154_167,44.340809
dynamic,16,41,128_11_150_182_86_17_107_95_105_54_172_67_159_166_191_157_60_134_80_181,44.116704
dynamic,16,42,163_182_86_17_150_128_107_54_95_172_166_114_105_157_191_60_148_75_134_44,44.730753
dynamic,16,43,163_86_182_114_17_172_54_166_107_128_150_95_112_60_75_100_160_120_139_48,45.446521
dynamic,16,44,163_86_17_128_150_114_54_95_107_160_112_166_172_139_185_75_162_182_148_87,45.525643
dynamic,16,45,163_86_17_54_107_95_128_160_166_192_191_43_159_20_75_67_48_73_69_158,44.346228
dynamic,16,46,11_86_17_54_95_107_166_160_159_100_192_191_48_149_46_148_20_109_39_9,44.315286
dynamic,16,47,100_11_86_17_54_107_75_150_160_112_95_166_129_159_9_192_172_149_193_188,44.882550
dynamic,16,48,100_11_86_17_54_160_75_166_107_9_95_159_112_149_172_129_92_60_148_48,44.653423
dynamic,16,49,86_11_17_160_54_166_100_75_159_9_95_107_149_112_172_167_110_148_90_14,45.025422
dynamic,16,50,86_11_17_160_54_166_100_75_95_159_107_112_149_9_0_31_43_183_92_20,44.682116
dynamic,16,51,86_11_17_160_166_95_54_107_159_100_75_149_9_158_191_105_130_20_157_83,44.456096
dynamic,16,52,86_11_17_166_160_95_159_107_54_100_75_9_188_149_112_172_92_105_60_69,44.447250
dynamic,16,53,163_86_17_159_54_166_95_107_128_160_75_80_172_9_158_112_97_100_60_64,45.510255
dynamic,16,54,163_86_17_54_159_128_95_160_107_75_166_112_192_134_199_57_158_97_172_70,45.340567
dynamic,16,55,163_86_17_54_95_107_128_160_166_159_75_112_192_134_172_186_20_9_37_123,45.059717
dynamic,16,56,163_86_17_54_107_128_160_95_166_159_112_75_134_9_92_192_172_73_12_62,44.943517
dynamic,16,57,163_86_17_54_107_166_95_160_26_159_134_172_71_158_131_100_148_130_191_39,44.922787
dynamic,16,58,163_86_17_54_95_107_160_188_166_128_159_158_191_73_9_67_83_92_48_50,44.650732
dynamic,16,59,11_86_54_95_17_160_107_35_159_166_188_134_128_192_48_92_158_191_106_69,44.178249
dynamic,16,60,86_11_54_95_17_160_107_166_159_188_149_48_158_148_134_83_167_100_81_69,44.931857
dynamic,16,61,86_11_54_17_160_107_95_166_159_149_48_192_134_106_100_69_83_99_42_181,44.842024
dynamic,16,62,86_11_54_17_160_107_95_166_42_99_159_69_48_191_63_149_192_67_92_75,44.209594
dynamic,16,63,86_11_54_17_160_107_95_166_20_149_100_69_191_134_192_99_48_159_42_39,44.021623
dynamic,16,64,11_86_54_17_107_160_95_166_149_20_10_191_69_134_172_131_63_103_148_71,44.172471
dynamic,16,65,11_86_54_17_95_107_160_166_149_20_172_145_69_159_191_39_134_148_181_60,43.948510
dynamic,16,66,174_11_54_160_182_17_107_95_149_166_134_20_181_159_39_172_71_148_191_69,43.748385
dynamic,16,67,11_86_54_17_89_35_160_95_149_134_166_71_39_172_167_109_191_148_69_92,44.540581
dynamic,16,68,163_86_17_54_107_149_166_160_95_20_134_172_131_71_39_42_191_161_48_148,44.786524
dynamic,16,69,11_86_54_17_107_166_160_179_39_134_149_20_172_71_48_181_69_92_76_148,44.608295
dynamic,16,70,11_86_17_50_107_166_160_95_39_149_54_134_20_181_71_172_148_191_48_97,44.010221
dynamic,16,71,11_86_54_17_107_166_160_95_149_20_134_172_105_167_100_39_191_148_71_2,44.343615
dynamic,16,72,11_86_54_17_107_160_166_95_149_134_20_172_159_131_158_83_39_191_157_61,44.102086
dynamic,16,73,163_86_17_54_107_166_95_160_128_191_134_20_192_92_159_120_70_52_131_63,44.580798
dynamic,16,74,163_86_17_54_166_95_107_160_128_134_191_20_172_196_92_75_52_159_69_157,44.273026
dynamic,16,75,163_86_17_54_166_128_160_112_95_107_134_20_192_159_75_92_172_154_182_9,44.358279
dynamic,16,76,163_86_17_54_137_128_160_95_107_134_166_191_192_20_159_92_182_172_9_75,44.218403
dynamic,16,77,163_86_17_54_128_160_95_107_166_112_134_20_192_159_172_73_9_182_75_199,44.443323
dynamic,16,78,163_86_17_54_166_128_160_107_95_191_20_134_192_159_172_9_182_57_87_154,44.335795
dynamic,16,79,163_174_17_54_128_150_160_107_95_191_166_20_159_192_199_75_172_134_87_38,44.806373
dynamic,16,80,163_86_17_54_107_128_95_160_191_166_20_192_114_199_134_182_75_87_141_172,44.448537
dynamic,16,81,163_86_17_54_107_166_95_128_160_191_20_192_159_172_134_75_136_182_62_69,44.173080
dynamic,16,82,163_86_17_54_107_166_95_128_160_20_191_172_159_182_63_75_60_97_134_73,44.111836
dynamic,16,83,163_86_50_17_54_107_128_160_95_20_166_191_192_73_159_182_63_172_185_157,44.076616
dynamic,16,84,163_86_17_54_107_128_150_160_45_20_166_191_192_175_159_172_50_134_182_73,44.385805
dynamic,16,85,11_86_54_186_182_107_128_17_160_95_20_166_112_172_159_134_67_139_75_102,44.204447
dynamic,16,86,11_86_54_182_107_95_166_160_20_149_17_172_42_159_39_186_191_139_148_99,44.289598
dynamic,16,87,11_86_182_54_107_95_166_160_149_17_20_172_159_181_39_148_191_158_60_134,43.829565
dynamic,16,88,11_86_107_182_54_95_166_160_149_17_20_172_159_148_39_191_60_48_73_63,43.727459
dynamic,16,89,11_86_182_54_107_95_166_160_149_172_17_20_159_148_39_191_60_71_48_106,44.119599
dynamic,16,90,11_174_54_182_107_95_160_166_39_149_17_20_172_181_148_191_71_73_130_63,43.998188
dynamic,16,91,11_86_107_54_182_149_160_17_95_166_20_172_159_148_39_191_71_141_79_158,44.227636
dynamic,16,92,11_86_182_54_107_149_160_95_17_79_20_172_39_148_191_159_60_167_63_134,43.922807
dynamic,16,93,11_86_182_107_54_149_160_95_17_166_172_20_167_148_191_159_39_60_134_154,43.662476
dynamic,16,94,11_86_182_54_107_149_160_95_17_166_20_172_148_191_39_159_167_134_183_73,43.748514
dynamic,16,95,11_86_54_107_182_149_17_95_160_166_20_172_148_191_39_159_134_83_158_82,43.937833
dynamic,16,96,128_11_86_182_17_54_107_95_160_191_20_166_172_148_75_142_134_48_158_73,44.003230
dynamic,16,97,128_11_86_182_50_17_54_107_95_160_191_20_166_172_48_134_73_148_142_83,43.922776
dynamic,16,98,11_86_182_50_107_149_95_160_54_17_166_20_172_73_77_148_191_39_60_159,43.646409
dynamic,16,99,11_86_182_54_107_95_149_160_17_166_172_20_148_191_39_134_73_159_60_36,43.710128
dynamic,16,100,11_86_182_54_107_95_128_17_160_191_166_20_172_75_134_73_148_141_52_60,43.910880
dynamic,16,101,11_86_54_182_107_95_149_160_17_166_20_172_148_191_39_73_71_131_48_158,43.959125
dynamic,16,102,11_86_182_54_107_95_128_17_160_191_20_166_172_134_141_158_148_71_73_55,43.971849
dynamic,16,103,11_86_182_54_107_95_128_17_15_191_20_166_172_134_71_148_158_60_75_103,44.241905
dynamic,16,104,11_86_182_107_54_95_166_149_160_20_17_172_148_191_39_134_71_158_60_131,43.934536
dynamic,16,105,11_86_182_107_54_95_166_160_149_20_172_17_148_39_191_71_134_60_63_158,43.854289
dynamic,16,106,11_86_17_107_54_95_39_166_160_20_149_172_148_71_191_141_60_22_63_36,44.508528
dynamic,16,107,11_86_107_17_54_95_166_39_149_160_20_172_148_71_191_73_60_62_167_63,44.097411
dynamic,16,108,11_86_107_54_182_95_166_39_149_160_20_17_172_148_191_71_167_141_63_73,43.882337
dynamic,16,109,11_86_54_17_107_95_149_160_20_166_172_148_39_191_71_63_167_73_62_153,44.219502
dynamic,16,110,11_86_54_116_182_95_149_160_20_17_166_172_63_148_39_191_25_71_46_167,44.243079
dynamic,16,111,68_11_86_182_107_54_17_95_160_20_191_104_166_192_3_39_30_159_141_43,44.330245
dynamic,16,112,11_86_54_107_182_95_149_160_17_20_166_172_148_39_191_159_71_124_158_73,43.908616
dynamic,16,113,11_86_54_107_95_182_149_160_17_20_166_172_148_39_191_159_71_73_9_167,43.751338
dynamic,16,114,11_86_54_107_182_95_149_160_17_166_20_172_148_191_39_71_159_134_1_83,43.876551
dynamic,16,115,11_86_107_54_182_95_149_160_17_166_20_172_148_191_39_159_83_157_71_60,44.019627
dynamic,16,116,11_86_107_54_182_95_128_17_160_20_191_166_192_43_55_71_172_148_199_141,44.376619
dynamic,16,117,11_86_107_54_182_95_128_17_160_191_20_166_192_43_172_199_141_159_71_134,43.974563
dynamic,16,118,11_86_107_54_182_95_166_160_149_20_17_172_148_191_39_134_71_159_158_36,43.888419
dynamic,16,119,11_86_107_54_182_95_149_160_166_20_17_172_189_148_191_158_71_134_60_76,44.120045
dynamic,16,120,11_86_107_182_54_95_166_160_149_20_172_17_42_39_191_148_71_158_114_123,44.372428
dynamic,16,121,11_86_107_182_54_95_166_160_20_149_172_17_42_191_39_71_148_158_69_63,43.987957
dynamic,16,122,11_86_107_182_54_95_160_20_166_149_172_17_42_191_39_71_148_69_158_99,44.133518
dynamic,16,123,11_86_107_54_182_95_166_160_20_149_172_17_42_39_191_71_148_69_158_99,44.102917
dynamic,16,124,11_86_107_54_182_95_166_160_20_39_17_128_191_172_134_71_46_69_131_79,43.862569
dynamic,16,125,11_86_54_182_107_95_160_20_166_17_39_149_172_148_191_71_134_46_153_69,43.752455
dynamic,16,126,11_86_54_182_107_95_166_160_20_39_17_149_172_46_148_191_71_134_63_158,43.880991
dynamic,16,127,11_86_54_182_107_95_166_160_20_39_17_149_172_46_148_191_71_134_153_158,43.997979
dynamic,16,128,11_86_54_107_182_168_17_160_20_39_137_166_172_149_141_134_71_46_159_75,44.390630
dynamic,16,129,11_86_54_17_107_95_39_166_160_20_149_46_172_134_191_148_71_153_63_131,44.155147
dynamic,16,130,11_86_54_182_107_95_149_160_20_166_17_172_134_39_131_191_63_105_148_71,43.894004
dynamic,16,131,11_86_54_182_107_95_149_160_20_166_17_172_134_39_63_191_131_100_71_148,43.892395
dynamic,16,132,11_86_182_54_107_95_149_160_20_166_17_172_134_39_191_63_105_42_71_148,43.944469
dynamic,16,133,11_86_54_182_107_95_166_160_20_39_149_17_172_134_63_191_148_71_83_158,43.921014
dynamic,16,134,11_86_182_54_107_95_166_160_20_39_149_17_172_134_100_191_71_197_148_193,43.897355
dynamic,16,135,11_86_182_54_107_95_166_160_20_39_149_17_172_134_63_100_191_71_148_158,43.920059
dynamic,16,136,11_86_182_54_107_95_39_166_160_20_149_17_172_134_100_191_71_148_92_129,43.878768
dynamic,16,137,11_86_54_182_107_95_39_166_160_20_17_149_172_134_63_100_71_191_148_48,43.867294
dynamic,16,138,11_86_182_54_107_95_39_166_20_160_149_17_172_134_63_100_191_71_148_91,43.926662
dynamic,16,139,11_86_182_54_107_95_166_39_20_160_17_149_172_134_63_42_71_191_148_97,43.900523
dynamic,16,140,11_86_182_54_107_95_39_166_20_160_17_149_172_134_71_191_148_63_158_37,43.942338
dynamic,16,141,11_86_17_54_107_95_166_39_20_160_149_172_134_191_63_71_148_97_131_109,44.207720
dynamic,16,142,11_86_17_107_54_95_166_39_160_20_149_172_134_191_63_71_148_131_46_158,44.167853
dynamic,16,143,11_86_17_54_107_95_166_160_20_39_149_172_134_191_63_42_71_23_48_83,44.186993
dynamic,16,144,11_86_17_54_107_95_166_20_39_160_149_23_172_134_191_63_42_71_48_124,44.189297
dynamic,16,145,11_86_17_54_107_95_166_39_20_160_149_172_134_191_63_71_148_48_46_108,44.206126
dynamic,16,146,11_86_17_54_107_95_166_160_39_20_149_172_134_106_71_191_148_48_83_100,44.304557
dynamic,16,147,11_86_17_54_107_95_166_160_39_20_149_172_134_71_191_148_154_63_83_105,44.179351
dynamic,16,148,11_86_17_54_107_95_39_166_160_20_149_172_134_71_191_148_63_83_48_97,44.176813
dynamic,16,149,11_86_17_54_107_95_39_166_160_149_20_172_134_71_191_148_154_63_48_83,44.108610
dynamic,16,150,11_86_17_54_107_95_39_166_160_20_149_172_134_71_191_148_63_83_2_80,44.228509
dynamic,17,11,61_139_11_114_34_52_118_7_120_50_165_62_67_104_76_94_192_91_9_176,48.098752
dynamic,17,12,37_197_186_51_156_75_159_12_25_86_73_3_108_41_70_80_33_163_129_187,48.663514
dynamic,17,13,77_157_116_44_96_81_5_122_107_193_87_192_14_199_149_106_110_43_82_95,48.726247
dynamic,17,14,152_28_84_16_182_1_161_11_134_83_177_98_178_174_92_15_130_35_172_17,46.849098
dynamic,17,15,109_126_125_49_50_167_155_78_57_73_66_69_54_158_112_160_88_166_55_161,47.869799
dynamic,17,16,11_24_182_39_170_53_149_134_0_71_130_181_50_141_191_174_153_56_172_137,45.439604
dynamic,17,17,132_60_11_182_73_119_50_96_22_183_13_54_129_89_150_188_69_99_172_95,45.813238
dynamic,17,18,64_103_75_184_107_188_173_11_100_123_183_134_73_92_114_2_162_115_149_154,47.163072
dynamic,17,19,131_154_182_191_142_4_96_7_50_130_95_105_165_54_185_89_46_38_10_73,46.568065
dynamic,17,20,148_182_139_174_154_134_176_11_129_191_150_15_50_195_20_107_54_47_52_130,44.868618
dynamic,17,21,128_182_73_174_154_50_167_126_183_191_172_139_62_63_59_148_190_60_107_114,45.607150
dynamic,17,22,148_182_73_174_107_114_20_54_62_11_163_39_191_160_192_165_181_161_95_158,44.500886
dynamic,17,23,128_182_11_134_107_48_129_97_176_172_150_96_114_191_92_50_130_154_54_17,44.584329
dynamic,17,24,148_11_182_73_3_183_6_149_154_139_42_15_50_21_20_113_70_130_112_35,46.402832
dynamic,17,25,26_11_154_73_182_174_50_114_74_61_116_139_183_192_135_20_131_164_15_130,45.608864
dynamic,17,26,128_126_154_174_182_197_134_75_92_129_191_124_165_20_181_188_54_95_169_35,45.424107
dynamic,17,27,72_154_11_182_85_73_197_50_23_191_172_39_138_95_158_54_150_10_126_183,45.211315
dynamic,17,28,83_86_11_73_182_50_154_149_54_8_109_191_23_32_63_7_192_176_9_92,44.846769
dynamic,17,29,67_11_149_174_73_50_23_182_154_30_54_167_108_20_160_161_107_191_43_71,44.447623
dynamic,17,30,128_11_67_174_73_182_50_197_1_20_116_139_170_191_94_70_43_54_188_146,44.655358
dynamic,17,31,148_11_174_73_50_67_182_39_20_149_63_116_165_108_131_181_191_141_95_89,44.547131
dynamic,17,32,11_73_174_50_39_197_127_154_107_71_149_108_179_148_69_141_170_172_165_7,45.301839
dynamic,17,33,11_174_73_50_39_181_182_53_43_149_154_54_197_191_171_107_20_192_48_92,43.971769
dynamic,17,34,42_11_174_50_39_182_54_154_197_43_20_191_181_192_188_149_71_69_83_160,44.434678
dynamic,17,35,99_11_73_174_182_39_154_197_112_143_107_83_62_50_63_69_188_172_42_128,44.794143
dynamic,17,36,83_11_86_73_39_20_154_182_197_54_107_75_191_149_63_71_192_31_66_130,44.187504
dynamic,17,37,163_174_39_182_73_107_71_1_50_168_141_197_54_192_92_149_23_133_60_114,45.273895
dynamic,17,38,141_96_134_39_107_182_71_11_192_75_191_129_92_154_54_46_83_197_149_35,44.353320
dynamic,17,39,11_96_107_39_134_192_182_71_141_50_191_54_149_154_83_197_92_148_119_167,44.383955
dynamic,17,40,128_11_86_182_107_73_192_154_54_20_71_159_141_191_39_67_197_75_69_3,43.751754
dynamic,17,41,11_39_96_107_182_73_71_192_141_67_149_50_191_54_154_19_109_23_83_131,44.569193
dynamic,17,42,11_39_174_107_73_67_182_71_141_192_149_23_50_191_154_83_54_103_123_46,44.386435
dynamic,17,43,11_107_39_174_73_71_182_141_67_149_154_50_23_191_192_83_54_43_105_79,44.386022
dynamic,17,44,141_107_39_86_73_11_71_182_147_149_67_191_101_36_197_172_154_54_23_95,44.288823
dynamic,17,45,11_107_39_174_71_182_73_141_149_191_50_67_172_197_1_148_9_54_62_95,44.045999
dynamic,17,46,11_39_107_174_73_71_182_50_141_191_95_148_67_9_192_158_114_54_60_167,44.244543
dynamic,17,47,11_107_39_174_73_71_182_9_191_149_148_141_50_67_172_54_154_190_60_63,44.206698
