Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,17,114,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.083387
cluster,17,115,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.105017
cluster,17,116,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.118512
cluster,17,117,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.061420
cluster,17,118,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.098355
cluster,17,119,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.073615
cluster,17,120,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.107869
cluster,17,121,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.094935
cluster,17,122,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.095068
cluster,17,123,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.052717
cluster,17,124,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.076220
cluster,17,125,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.097646
cluster,17,126,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.086113
cluster,17,127,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.097293
cluster,17,128,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.080656
cluster,17,129,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.092421
cluster,17,130,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.086563
cluster,17,131,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.098548
cluster,17,132,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.094125
cluster,17,133,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.097521
cluster,17,134,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.067932
cluster,17,135,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.060256
cluster,17,136,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.092112
cluster,17,137,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.084256
cluster,17,138,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.077121
cluster,17,139,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.093695
cluster,17,140,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.117233
cluster,17,141,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.112768
cluster,17,142,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.089989
cluster,17,143,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.074816
cluster,17,144,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.105498
cluster,17,145,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.066995
cluster,17,146,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.073506
cluster,17,147,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.096030
cluster,17,148,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.121039
cluster,17,149,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.064649
cluster,17,150,107_13_39_42_181_100_158_46_54_71_166_188_95_83_130_160_86_69_17_109,46.076302
cluster,18,11,107_128_39_120_167_100_172_46_75_71_92_148_95_14_60_141_174_139_182_105,46.249082
cluster,18,12,107_128_39_120_181_100_172_98_75_71_92_148_191_142_60_163_174_69_182_105,45.606316
cluster,18,13,107_128_39_129_181_100_172_98_75_71_104_148_95_83_60_163_174_161_182_105,46.502653
cluster,18,14,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_161_182_105,46.836158
cluster,18,15,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_37_182_105,46.905120
cluster,18,16,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_176_182_91,46.837170
cluster,18,17,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_176_182_105,46.871975
cluster,18,18,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_176_182_102,46.843074
cluster,18,19,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_135_182_105,46.860435
cluster,18,20,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_135_182_105,46.887179
cluster,18,21,155_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_135_182_105,46.889717
cluster,18,22,10_128_39_129_181_100_172_98_75_71_185_148_95_83_60_163_174_135_182_105,47.082529
cluster,18,23,10_128_39_129_181_100_172_98_75_71_185_148_95_83_60_163_174_135_182_105,47.092658
cluster,18,24,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_135_182_105,46.839789
cluster,18,25,10_128_39_129_181_100_172_98_75_71_186_148_95_83_60_163_174_157_182_105,46.921045
cluster,18,26,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.752027
cluster,18,27,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.760837
cluster,18,28,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.773759
cluster,18,29,116_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.256773
cluster,18,30,10_128_39_129_181_100_172_98_5_71_92_148_95_83_60_163_174_157_182_105,47.037613
cluster,18,31,10_128_39_129_181_100_172_98_75_71_92_148_95_83_60_163_174_157_182_105,46.639064
cluster,18,32,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.219381
cluster,18,33,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.192159
cluster,18,34,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.202189
cluster,18,35,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.186915
cluster,18,36,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_127,46.167626
cluster,18,37,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.201412
cluster,18,38,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.177893
cluster,18,39,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.183935
cluster,18,40,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.152918
cluster,18,41,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.166522
cluster,18,42,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.216234
cluster,18,43,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.173148
cluster,18,44,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.207046
cluster,18,45,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.189447
cluster,18,46,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.167232
cluster,18,47,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.165969
cluster,18,48,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.189563
cluster,18,49,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.190547
cluster,18,50,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.182446
cluster,18,51,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.200806
cluster,18,52,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.153878
cluster,18,53,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.183735
cluster,18,54,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.029175
cluster,18,55,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.172989
cluster,18,56,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.178027
cluster,18,57,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.156880
cluster,18,58,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.192070
cluster,18,59,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.196038
cluster,18,60,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.196062
cluster,18,61,107_128_39_129_181_100_158_98_75_71_92_148_95_83_60_141_174_157_182_105,46.394466
cluster,18,62,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.187747
cluster,18,63,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.175883
cluster,18,64,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.209032
cluster,18,65,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.191260
cluster,18,66,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.179559
cluster,18,67,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.185606
cluster,18,68,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.178939
cluster,18,69,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.211353
cluster,18,70,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.197484
cluster,18,71,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.171422
cluster,18,72,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.203699
cluster,18,73,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.179892
cluster,18,74,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.181263
cluster,18,75,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.188428
cluster,18,76,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.203014
cluster,18,77,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.185205
cluster,18,78,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.184340
cluster,18,79,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.190062
cluster,18,80,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.207376
cluster,18,81,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.186935
cluster,18,82,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.033349
cluster,18,83,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.007800
cluster,18,84,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.016943
cluster,18,85,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.036380
cluster,18,86,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.047734
cluster,18,87,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.042247
cluster,18,88,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.024586
cluster,18,89,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.031854
cluster,18,90,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.009125
cluster,18,91,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.009680
cluster,18,92,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.058061
cluster,18,93,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.029415
cluster,18,94,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.051460
cluster,18,95,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.034996
cluster,18,96,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.021184
cluster,18,97,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.056557
cluster,18,98,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.049122
cluster,18,99,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.032793
cluster,18,100,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.033224
cluster,18,101,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.026766
cluster,18,102,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.029840
cluster,18,103,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.033763
cluster,18,104,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.008626
cluster,18,105,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.047402
cluster,18,106,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.069171
cluster,18,107,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.059167
cluster,18,108,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.055863
cluster,18,109,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.023653
cluster,18,110,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.013359
cluster,18,111,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.037330
cluster,18,112,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.189970
cluster,18,113,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.181618
cluster,18,114,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.185472
cluster,18,115,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.161747
cluster,18,116,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.172661
cluster,18,117,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.203041
cluster,18,118,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.195520
cluster,18,119,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.199132
cluster,18,120,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.213889
cluster,18,121,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.181044
cluster,18,122,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.037524
cluster,18,123,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.047918
cluster,18,124,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.063090
cluster,18,125,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.003119
cluster,18,126,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.036358
cluster,18,127,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.018071
cluster,18,128,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.047299
cluster,18,129,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.036425
cluster,18,130,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.027080
cluster,18,131,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.030308
cluster,18,132,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.032836
cluster,18,133,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.044276
cluster,18,134,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.016167
cluster,18,135,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.035574
cluster,18,136,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.023027
cluster,18,137,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.039144
cluster,18,138,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.037453
cluster,18,139,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.043092
cluster,18,140,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.055155
cluster,18,141,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.023170
cluster,18,142,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.028013
cluster,18,143,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.028517
cluster,18,144,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.022420
cluster,18,145,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_86_157_182_105,46.054580
cluster,18,146,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.193510
cluster,18,147,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.205866
cluster,18,148,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.178184
cluster,18,149,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.177777
cluster,18,150,107_128_39_129_181_100_172_98_75_71_92_148_95_83_60_141_174_157_182_105,46.194200
cluster,19,11,107_40_39_42_181_97_172_46_54_99_166_171_45_83_60_160_174_69_17_103,46.479691
cluster,19,12,107_40_114_120_131_97_172_46_54_190_166_61_191_14_60_160_110_36_17_103,46.947615
cluster,19,13,116_85_39_120_70_100_172_62_54_190_166_188_191_83_60_160_38_157_17_103,46.247224
cluster,19,14,107_13_39_120_181_97_172_62_54_190_166_188_95_83_60_160_174_69_17_103,45.941982
cluster,19,15,107_13_39_120_181_97_172_62_54_53_166_171_191_83_60_160_174_69_17_103,45.662036
cluster,19,16,107_13_39_120_181_97_172_62_54_190_166_171_191_83_60_160_174_69_17_48,45.750230
cluster,19,17,107_13_39_120_181_97_172_124_54_190_166_171_191_83_60_160_174_69_17_48,45.801776
cluster,19,18,107_13_39_120_181_106_172_62_54_190_166_188_191_83_60_160_174_69_17_48,45.636864
cluster,19,19,107_13_39_120_134_100_172_62_54_190_166_188_191_83_60_160_174_69_182_48,45.134981
cluster,19,20,107_13_39_120_134_100_172_124_54_190_92_188_191_83_60_160_174_69_182_48,45.239554
cluster,19,21,107_13_39_129_134_100_172_46_54_190_92_188_191_83_60_160_86_69_182_48,45.050426
cluster,19,22,107_13_39_129_134_100_172_46_54_190_92_188_191_83_60_160_86_69_182_48,45.062622
cluster,19,23,107_13_39_129_134_100_172_46_54_190_92_188_191_83_60_160_86_69_17_48,45.112463
cluster,19,24,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_48,45.167457
cluster,19,25,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_48,45.156056
cluster,19,26,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_48,45.175952
cluster,19,27,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_102,45.238813
cluster,19,28,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_48,45.147930
cluster,19,29,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_48,45.168531
cluster,19,30,107_26_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_48,45.184173
cluster,19,31,107_26_39_129_134_100_172_46_54_190_35_188_191_83_60_160_86_36_17_109,45.679931
cluster,19,32,164_26_39_129_66_100_172_46_54_190_92_197_191_126_60_160_123_36_17_109,46.835817
cluster,19,33,107_26_39_129_134_100_172_46_54_71_92_188_191_83_60_160_123_37_17_109,45.997975
cluster,19,34,107_26_39_129_134_100_172_46_54_190_92_188_191_83_60_160_123_69_17_109,45.771004
cluster,19,35,107_26_39_129_134_100_172_46_54_190_92_188_191_83_60_160_86_69_17_109,45.215445
cluster,19,36,107_26_39_129_134_100_172_46_54_190_92_188_191_83_60_160_86_69_17_109,45.234865
cluster,19,37,107_26_39_129_134_100_172_46_54_190_92_188_191_83_60_160_86_69_17_109,45.218022
cluster,19,38,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.232934
cluster,19,39,107_26_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.238116
cluster,19,40,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.223396
cluster,19,41,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.234346
cluster,19,42,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.228238
cluster,19,43,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.238111
cluster,19,44,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.242182
cluster,19,45,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.255529
cluster,19,46,107_26_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.268948
cluster,19,47,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.215120
cluster,19,48,107_13_39_129_134_100_172_46_54_190_166_188_191_83_60_160_86_69_17_109,45.219141
cluster,19,49,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.125875
cluster,19,50,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.128961
cluster,19,51,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.137374
cluster,19,52,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.109279
cluster,19,53,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.132657
cluster,19,54,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.127554
cluster,19,55,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_160_86_69_17_109,45.125746
cluster,19,56,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.155691
cluster,19,57,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.193393
cluster,19,58,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.556600
cluster,19,59,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.510476
cluster,19,60,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.506427
cluster,19,61,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.216399
cluster,19,62,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.191859
cluster,19,63,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.208355
cluster,19,64,107_13_39_129_131_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.503062
cluster,19,65,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.194003
cluster,19,66,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.194024
cluster,19,67,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.209017
cluster,19,68,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.201262
cluster,19,69,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.204745
cluster,19,70,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.190788
cluster,19,71,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.195552
cluster,19,72,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.197531
cluster,19,73,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.174832
cluster,19,74,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.181795
cluster,19,75,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.198530
cluster,19,76,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.173127
cluster,19,77,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.212054
cluster,19,78,107_13_39_120_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.191606
cluster,19,79,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.190310
cluster,19,80,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.206490
cluster,19,81,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.525536
cluster,19,82,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.221849
cluster,19,83,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.539728
cluster,19,84,107_13_39_129_134_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.211800
cluster,19,85,107_13_39_120_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.518206
cluster,19,86,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.557057
cluster,19,87,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.559177
cluster,19,88,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.522592
cluster,19,89,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.496698
cluster,19,90,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.541884
cluster,19,91,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.522830
cluster,19,92,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.537364
cluster,19,93,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.537297
cluster,19,94,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.549371
cluster,19,95,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.552599
cluster,19,96,107_13_39_129_181_100_172_46_54_71_166_188_191_83_60_141_86_69_17_109,45.541202
