Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,17,40,107_128_39_42_181_97_192_46_54_20_166_23_112_83_60_11_174_69_182_103,45.073888
cluster,17,41,107_149_39_177_181_63_172_46_108_71_166_148_45_83_60_11_174_139_182_48,45.808364
cluster,17,42,116_40_39_42_167_63_172_76_108_20_92_148_95_83_60_11_86_176_113_102,46.219806
cluster,17,43,107_149_39_129_131_100_158_46_108_71_166_188_95_83_130_11_174_69_17_48,45.705224
cluster,17,44,107_128_55_42_131_100_158_46_75_65_166_61_95_83_130_163_86_183_17_77,46.876097
cluster,17,45,107_149_55_42_181_180_158_2_54_71_166_61_95_142_58_15_96_69_17_102,47.089017
cluster,17,46,107_128_55_42_181_100_158_43_54_71_166_188_95_142_60_15_174_135_182_109,46.696338
cluster,17,47,107_128_39_42_181_97_158_43_75_71_166_61_112_83_60_15_174_36_17_77,47.052190
cluster,17,48,107_128_39_42_131_100_172_43_54_71_166_148_95_83_130_163_86_157_17_77,46.001986
cluster,17,49,107_128_39_42_181_100_158_43_75_71_166_148_95_83_60_163_174_69_17_77,46.234998
cluster,17,50,107_128_39_129_134_106_158_124_75_71_166_148_95_83_60_11_86_157_17_103,45.350030
cluster,17,51,107_128_39_42_9_106_158_124_54_71_166_188_95_83_60_163_122_183_17_102,46.710540
cluster,17,52,107_128_39_93_131_136_172_124_54_71_166_148_95_83_60_163_174_69_17_48,45.955730
cluster,17,53,107_128_39_42_181_63_158_46_54_71_166_148_95_83_60_163_174_69_17_56,46.037799
cluster,17,54,16_128_39_42_165_153_172_46_54_71_166_148_112_83_7_160_96_69_17_48,46.883955
cluster,17,55,116_128_159_73_131_80_172_46_54_71_166_148_95_83_60_15_86_157_17_48,45.808887
cluster,17,56,116_128_39_129_167_63_158_46_54_71_166_148_95_83_130_163_174_157_17_48,46.222064
cluster,17,57,116_128_39_42_181_63_172_124_54_71_166_148_95_142_130_163_174_157_17_48,46.121251
cluster,17,58,116_128_39_42_181_63_172_46_54_71_166_148_95_142_130_160_96_157_17_48,46.226243
cluster,17,59,116_128_39_42_181_63_172_62_54_20_166_148_112_142_60_160_174_157_17_48,45.764028
cluster,17,60,116_128_39_42_167_63_47_124_54_20_166_148_95_83_130_141_174_157_17_48,46.269457
cluster,17,61,24_128_39_42_167_63_158_46_54_71_166_148_95_83_130_163_38_157_17_48,47.209129
cluster,17,62,116_128_39_42_167_63_158_43_54_71_166_148_95_83_130_141_174_157_17_105,46.403733
cluster,17,63,107_128_39_42_167_80_172_2_54_71_166_148_112_83_130_163_174_176_17_48,46.469179
cluster,17,64,173_128_39_42_167_80_172_2_54_71_166_148_112_193_7_141_174_176_17_48,47.199580
cluster,17,65,107_128_39_42_167_63_21_2_54_71_166_148_112_83_51_160_174_157_17_48,46.536085
cluster,17,66,107_128_39_42_167_63_172_46_54_71_166_148_95_83_60_160_174_161_17_102,46.184602
cluster,17,67,107_128_39_42_167_63_192_76_54_71_166_148_95_83_60_160_174_69_17_48,45.811818
cluster,17,68,107_128_39_42_167_63_192_76_54_71_166_148_168_83_51_160_174_157_17_103,46.495321
cluster,17,69,25_128_39_42_167_100_192_124_54_71_166_148_191_83_51_160_96_161_17_48,46.932948
cluster,17,70,116_128_39_42_167_63_172_124_54_71_166_148_191_83_51_160_96_157_17_48,46.126695
cluster,17,71,107_128_39_42_167_63_192_46_54_71_166_148_191_142_130_160_96_176_17_48,46.053049
cluster,17,72,116_128_39_42_167_63_158_46_54_71_166_148_191_142_7_160_174_183_17_48,46.032596
cluster,17,73,116_128_39_42_181_63_158_46_54_71_166_148_191_83_51_160_174_157_17_48,46.027659
cluster,17,74,116_128_39_42_134_63_158_46_54_71_166_148_95_83_60_160_123_157_17_48,46.220191
cluster,17,75,116_128_39_42_131_63_158_46_54_71_166_148_168_83_60_160_174_157_17_48,46.481716
cluster,17,76,116_128_39_42_167_63_158_46_54_71_166_148_95_83_58_15_96_69_17_103,46.814219
cluster,17,77,116_85_39_42_167_63_158_46_54_71_166_148_95_83_60_11_96_69_17_48,45.741225
cluster,17,78,24_128_39_42_167_97_158_46_54_71_166_148_95_83_60_160_12_69_17_48,47.097998
cluster,17,79,107_128_39_42_131_63_158_46_54_53_166_148_191_83_60_160_86_69_17_48,45.487946
cluster,17,80,116_128_39_42_167_63_158_46_54_71_166_148_191_83_60_160_86_161_17_48,45.893213
cluster,17,81,116_128_55_42_167_63_158_46_54_20_166_148_191_83_60_160_174_36_17_48,46.032833
cluster,17,82,116_128_39_42_167_63_158_46_54_20_166_148_191_83_60_11_174_157_17_48,45.143986
cluster,17,83,116_128_114_42_167_63_158_46_54_20_166_148_191_83_60_160_86_157_17_77,45.882287
cluster,17,84,116_128_159_42_167_63_158_46_54_20_166_148_191_83_60_15_86_157_17_48,45.852126
cluster,17,85,116_128_55_42_167_63_158_46_54_20_166_148_191_83_60_15_86_176_17_48,46.126714
cluster,17,86,116_128_39_42_167_63_172_46_54_71_166_148_191_83_60_160_86_157_17_48,45.582306
cluster,17,87,116_128_39_42_167_63_158_46_54_71_166_148_191_83_60_141_86_157_17_48,45.814216
cluster,17,88,116_128_39_42_167_63_172_46_54_71_166_148_191_83_60_15_86_157_17_48,45.829062
cluster,17,89,116_128_39_120_9_63_172_46_54_71_166_148_95_83_60_141_86_157_17_48,45.647504
cluster,17,90,116_128_39_42_167_63_172_46_54_71_166_148_95_83_60_141_86_157_17_48,45.939662
cluster,17,91,116_149_39_129_131_100_158_46_54_71_166_148_168_83_60_141_86_157_17_48,46.387385
cluster,17,92,116_128_39_42_167_63_172_46_54_71_166_148_191_83_60_160_110_157_17_48,46.131770
cluster,17,93,116_128_39_42_9_100_172_46_54_71_166_148_95_14_60_160_110_157_17_48,46.386732
cluster,17,94,116_128_6_129_9_100_158_46_54_71_166_171_168_83_60_160_86_157_17_48,46.641197
cluster,17,95,116_128_39_73_167_100_158_46_54_71_166_148_191_83_60_160_86_157_17_48,45.474633
cluster,17,96,116_128_39_42_167_100_158_46_54_71_166_148_191_83_60_160_86_157_17_102,46.007624
cluster,17,97,116_128_39_42_70_100_158_46_54_71_166_148_191_83_60_160_86_157_17_48,45.902353
cluster,17,98,116_128_39_42_167_100_158_46_54_71_166_148_191_83_60_160_86_157_17_77,45.964878
cluster,17,99,169_128_39_42_167_100_158_46_54_71_166_148_95_83_60_160_86_157_17_102,46.798435
cluster,17,100,107_128_39_42_131_100_158_46_54_71_166_148_95_83_60_160_86_157_17_48,46.068731
cluster,17,101,116_128_39_42_131_100_158_119_54_71_166_23_112_83_60_160_86_69_17_48,46.091807
cluster,17,102,116_128_39_42_181_63_158_46_79_71_166_148_112_142_60_160_123_157_17_48,47.166591
cluster,17,103,116_128_39_42_131_63_158_46_54_71_166_148_112_142_60_160_174_183_17_48,46.320452
cluster,17,104,116_128_39_42_181_63_158_46_54_71_166_148_112_142_60_160_174_157_17_48,46.251888
cluster,17,105,116_128_39_42_181_100_172_98_54_71_166_148_191_83_60_163_174_157_17_48,45.858975
cluster,17,106,116_128_39_42_181_63_172_46_54_71_185_148_191_83_60_163_174_36_17_48,46.031724
cluster,17,107,116_128_39_42_181_63_172_2_54_71_166_23_191_83_60_163_174_36_17_48,45.860682
cluster,17,108,116_128_39_42_181_63_172_46_54_71_166_23_191_83_60_163_174_36_17_103,45.860236
cluster,17,109,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_163_174_69_17_48,45.466420
cluster,17,110,116_128_39_42_181_94_172_43_54_71_166_148_191_83_60_163_174_69_17_109,45.709983
cluster,17,111,116_128_39_42_181_100_172_43_54_71_166_148_191_83_60_11_123_69_17_109,45.548080
cluster,17,112,116_128_39_42_181_63_172_43_54_71_166_148_191_83_60_11_174_69_17_109,45.011264
cluster,17,113,116_128_39_42_181_63_172_43_54_71_166_148_191_83_60_163_174_183_17_109,45.857657
cluster,17,114,116_128_39_42_181_63_47_124_54_71_166_148_95_83_60_163_174_183_17_48,46.431523
cluster,17,115,116_128_39_42_181_63_172_124_54_71_166_148_95_83_60_163_174_69_17_109,45.963363
cluster,17,116,116_128_39_42_181_63_172_43_54_71_166_148_95_83_60_163_174_157_17_109,46.039453
cluster,17,117,116_128_39_42_181_63_158_43_54_71_166_148_95_83_60_163_174_157_17_109,46.176942
cluster,17,118,116_128_39_42_181_63_158_43_54_71_166_148_95_83_60_160_123_157_17_109,46.672051
cluster,17,119,116_128_39_42_167_63_172_62_54_71_166_148_95_83_60_160_174_161_17_109,46.211743
cluster,17,120,116_128_39_42_181_63_172_124_54_71_166_148_95_83_60_160_174_36_17_109,46.315887
cluster,17,121,116_128_39_42_181_63_172_124_54_71_166_148_95_83_60_160_174_157_17_102,46.120917
cluster,17,122,116_128_39_42_181_63_21_124_54_71_166_148_95_83_60_11_174_157_17_102,45.748658
cluster,17,123,116_128_39_42_167_63_172_43_54_71_166_148_95_83_60_11_72_157_17_48,45.814895
cluster,17,124,116_128_39_42_167_63_172_124_54_71_166_148_95_83_60_11_174_157_17_48,45.490460
cluster,17,125,116_128_39_42_181_63_172_43_54_71_166_148_95_83_60_11_174_157_17_48,45.371465
cluster,17,126,116_128_39_42_134_63_172_43_54_71_166_148_112_83_60_11_174_157_17_56,45.141735
cluster,17,127,116_128_39_42_134_63_172_124_54_71_166_148_112_83_60_11_174_157_17_77,45.209747
cluster,17,128,116_128_39_42_131_63_172_124_54_71_166_148_112_142_60_141_174_157_17_77,46.169885
cluster,17,129,116_128_39_42_131_63_172_46_54_71_166_148_112_142_60_141_174_157_17_77,46.140802
cluster,17,130,116_128_39_42_181_63_192_62_54_71_166_148_112_142_60_141_174_157_17_77,46.160949
cluster,17,131,116_128_39_42_181_63_172_124_54_71_166_148_191_83_60_141_174_157_17_77,45.930910
cluster,17,132,116_128_39_42_181_63_172_46_54_71_166_148_95_67_60_160_174_157_17_77,45.931504
cluster,17,133,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_77,46.038862
cluster,17,134,116_128_39_42_181_63_172_124_54_71_166_148_95_83_60_141_174_157_17_77,46.204276
cluster,17,135,116_128_39_42_181_63_172_43_54_71_166_148_112_83_60_160_174_157_17_105,46.127459
cluster,17,136,116_128_39_42_181_63_172_43_54_71_166_148_112_83_60_15_174_157_17_48,46.357718
cluster,17,137,116_128_39_42_181_63_172_124_54_71_166_148_112_83_60_141_174_157_17_109,46.310267
cluster,17,138,116_128_39_42_181_63_172_124_54_71_166_148_191_83_60_160_174_157_17_109,45.848200
cluster,17,139,116_128_39_42_181_63_172_43_54_71_166_148_191_83_60_160_174_157_17_48,45.663077
cluster,17,140,116_128_39_42_181_63_172_124_54_71_166_148_95_83_60_160_174_157_17_48,46.076987
cluster,17,141,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_103,46.063410
cluster,17,142,116_128_39_42_181_63_172_46_54_71_166_23_95_83_60_160_174_157_17_109,46.039038
cluster,17,143,116_128_39_42_181_63_172_46_54_71_166_23_95_83_60_160_174_157_17_109,46.028943
cluster,17,144,116_128_39_42_181_63_172_46_54_71_166_23_95_83_60_11_174_157_17_109,45.430655
cluster,17,145,116_128_39_42_181_63_172_46_54_71_166_23_95_83_60_160_174_157_17_109,46.024417
cluster,17,146,116_128_39_42_181_63_172_43_54_71_166_148_95_83_60_160_174_157_17_109,46.042010
cluster,17,147,116_128_39_42_181_63_158_43_54_71_166_148_95_83_60_11_174_157_17_109,45.591135
cluster,17,148,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,46.044414
cluster,17,149,116_128_39_42_181_63_158_124_54_71_166_148_95_83_60_160_174_157_17_109,46.339957
cluster,17,150,116_128_39_42_181_63_158_46_5_71_166_148_95_83_60_160_174_157_17_109,46.697732
cluster,18,11,16_81_189_145_32_106_21_62_79_28_35_152_179_84_162_150_122_135_184_102,54.179774
cluster,18,12,25_40_114_129_167_100_158_98_75_99_199_61_95_83_130_11_86_139_22_56,48.017248
cluster,18,13,107_128_6_120_165_94_47_101_54_65_186_0_175_14_156_15_110_183_17_127,49.722275
cluster,18,14,116_13_33_73_9_146_172_2_187_190_137_197_41_67_8_160_123_37_182_109,47.662004
cluster,18,15,24_18_19_42_82_111_90_46_108_71_185_197_168_142_51_160_133_161_113_105,51.123491
cluster,18,16,10_149_39_87_134_154_192_76_5_44_166_197_95_193_8_160_174_157_17_105,46.393883
cluster,18,17,164_149_194_42_181_80_172_62_50_4_166_197_191_67_7_198_3_69_17_91,46.907881
cluster,18,18,155_26_55_73_82_180_31_119_54_71_137_23_112_67_130_141_96_176_17_77,47.887819
cluster,18,19,173_85_39_42_66_97_192_62_108_20_166_132_95_126_58_160_174_36_17_77,47.233736
cluster,18,20,164_149_159_177_131_153_172_62_108_99_166_68_95_142_60_141_174_69_17_77,47.109916
cluster,18,21,10_49_159_177_9_63_158_98_79_71_166_59_112_142_8_141_96_161_17_77,48.162213
cluster,18,22,107_144_39_42_181_1_192_46_50_71_137_197_41_88_130_141_12_69_17_105,46.772562
cluster,18,23,107_149_114_87_82_154_192_101_79_71_121_61_175_88_8_141_174_161_17_77,47.865114
cluster,18,24,107_149_159_42_181_154_31_46_54_71_166_197_95_83_130_141_174_69_17_105,45.922303
cluster,18,25,155_149_39_42_82_63_21_62_108_99_166_197_95_142_130_11_96_69_17_127,46.580032
cluster,18,26,107_149_39_42_167_30_192_46_79_71_166_188_112_142_60_160_174_161_17_105,46.586605
cluster,18,27,25_149_159_42_70_63_158_98_54_20_166_188_95_83_8_160_96_183_17_77,47.059679
cluster,18,28,155_13_39_73_131_154_31_62_50_71_92_68_95_83_130_141_174_29_17_102,46.714811
cluster,18,29,107_149_27_64_9_154_192_62_54_71_166_148_95_83_7_141_118_69_17_127,46.197036
cluster,18,30,107_149_39_42_138_153_172_46_54_71_166_197_95_142_8_141_96_69_17_77,46.125064
cluster,18,31,10_149_39_42_9_97_21_98_54_71_166_171_191_83_130_141_174_69_17_105,46.502612
cluster,18,32,164_149_39_73_181_196_158_62_50_71_166_0_168_83_162_141_174_69_17_77,46.797923
cluster,18,33,107_149_39_87_131_30_192_46_54_71_166_197_175_142_130_141_174_69_17_77,45.991363
cluster,18,34,24_149_39_73_66_52_192_46_54_71_166_197_95_142_130_160_72_69_17_91,46.254552
cluster,18,35,107_149_39_73_9_63_158_46_50_71_166_23_191_83_60_160_86_69_17_77,44.879251
cluster,18,36,164_149_39_42_9_154_172_2_54_71_166_61_41_142_60_140_96_161_17_48,47.118476
cluster,18,37,116_149_39_42_9_63_172_2_54_71_35_148_95_83_60_160_96_161_17_77,46.311098
cluster,18,38,107_149_39_42_167_154_192_46_54_99_166_197_95_83_7_160_96_161_17_77,46.156263
cluster,18,39,107_149_159_42_167_100_158_43_54_190_166_148_95_83_60_160_96_69_17_77,46.492980
cluster,18,40,25_149_159_42_82_63_192_124_54_99_92_197_95_83_162_151_96_69_17_127,47.028328
cluster,18,41,25_149_159_177_117_63_158_43_54_71_166_152_95_83_162_160_96_69_17_127,46.892927
cluster,18,42,155_149_159_42_9_63_158_43_54_20_166_197_95_126_60_160_96_69_17_77,45.814360
cluster,18,43,107_149_159_42_9_63_158_43_54_71_166_197_95_83_60_160_96_161_17_77,45.997981
cluster,18,44,164_149_159_177_82_97_172_124_54_71_166_197_95_83_60_160_86_69_17_77,46.148802
cluster,18,45,164_149_159_42_134_30_172_43_54_71_166_197_95_83_60_141_174_29_17_91,46.279783
cluster,18,46,107_149_39_42_134_63_172_43_54_71_92_197_95_83_60_141_174_69_182_77,45.121802
cluster,18,47,116_149_39_42_181_63_172_43_54_71_35_148_95_83_8_160_174_176_17_109,46.417982
cluster,18,48,164_149_39_42_66_100_172_43_54_71_166_57_95_126_60_160_174_135_17_109,46.716745
cluster,18,49,10_149_114_42_167_180_31_43_54_71_166_148_95_83_60_11_86_161_17_109,46.530749
cluster,18,50,16_149_114_42_170_100_158_119_54_71_199_61_95_83_162_160_96_161_17_109,48.187568
cluster,18,51,173_149_114_87_131_63_158_46_54_71_199_61_112_83_60_160_86_176_17_109,47.213052
cluster,18,52,107_149_39_42_181_63_172_124_54_71_186_23_95_83_60_15_174_69_17_109,46.271063
cluster,18,53,107_149_39_42_181_100_158_46_54_71_185_61_191_83_60_160_174_161_17_109,46.365649
cluster,18,54,107_149_39_42_131_100_172_46_54_71_185_132_95_83_60_160_86_157_17_109,46.080881
cluster,18,55,107_149_39_42_181_63_172_46_54_71_166_148_191_83_60_160_174_36_17_48,45.753660
cluster,18,56,107_149_39_42_131_63_172_46_54_71_166_148_168_83_60_160_174_135_17_109,46.370749
cluster,18,57,107_149_39_87_181_100_172_46_54_71_166_148_191_83_60_141_174_183_17_102,45.925981
cluster,18,58,107_149_39_87_181_63_172_46_54_71_166_148_191_83_60_160_174_69_17_77,45.429879
cluster,18,59,107_149_39_42_82_63_158_98_54_71_166_148_95_83_162_141_174_69_17_77,46.311134
cluster,18,60,107_149_39_42_181_63_192_98_79_71_166_148_95_83_60_141_174_69_17_77,46.326797
cluster,18,61,107_149_39_42_131_63_125_43_54_71_166_148_95_83_60_141_174_69_17_77,45.986471
cluster,18,62,107_149_39_42_181_100_158_46_54_71_104_148_95_83_60_160_174_69_17_77,46.362714
cluster,18,63,107_149_39_42_181_100_158_46_54_71_166_148_95_83_60_160_174_69_17_77,46.151634
cluster,18,64,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_160_174_69_17_77,45.923976
cluster,18,65,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_77,45.650780
cluster,18,66,25_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_77,46.088646
cluster,18,67,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_77,45.635469
cluster,18,68,107_149_39_129_131_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.507740
cluster,18,69,107_149_39_73_181_100_172_46_54_71_166_148_168_83_60_160_174_69_17_105,45.748052
cluster,18,70,107_149_39_42_167_100_172_46_54_71_166_148_95_83_60_160_86_161_17_105,46.068459
cluster,18,71,107_149_39_42_181_100_172_46_54_71_166_148_45_83_60_141_174_69_17_105,46.283694
cluster,18,72,107_149_39_42_181_100_172_62_54_71_166_148_191_83_60_160_174_69_22_77,46.098867
cluster,18,73,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_141_174_69_17_105,45.715663
cluster,18,74,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.701768
cluster,18,75,107_149_39_42_181_100_172_62_54_71_166_148_191_83_60_141_174_69_17_109,45.703825
cluster,18,76,107_149_39_42_181_100_172_62_54_71_166_148_191_83_60_160_174_69_17_109,45.578343
cluster,18,77,107_149_39_42_131_100_172_46_79_71_166_148_191_83_60_141_174_69_17_109,46.036280
cluster,18,78,107_149_39_42_181_136_172_98_54_71_166_148_191_83_60_141_174_69_17_109,45.774681
cluster,18,79,107_149_39_73_181_100_172_46_54_71_185_148_95_83_60_141_174_69_17_109,45.712931
cluster,18,80,107_149_39_73_181_63_172_46_50_71_166_148_41_83_60_141_174_69_17_109,45.656296
cluster,18,81,107_149_39_73_181_63_172_62_54_71_166_148_95_83_60_141_174_69_17_109,45.418385
cluster,18,82,107_149_39_42_181_63_172_62_54_71_166_148_191_83_60_141_174_161_17_109,45.836978
cluster,18,83,107_149_39_42_181_63_172_62_54_71_166_148_191_83_8_160_174_69_17_127,45.609983
cluster,18,84,107_149_39_42_181_100_172_62_54_71_166_148_191_83_60_160_174_69_17_77,45.625412
cluster,18,85,107_149_39_42_181_154_172_124_54_71_166_148_191_83_60_160_174_69_17_77,45.470123
cluster,18,86,107_149_39_42_181_100_172_43_54_71_166_148_191_83_60_160_174_69_17_77,45.613581
cluster,18,87,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_77,45.606444
cluster,18,88,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_77,45.628721
cluster,18,89,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_77,45.675359
cluster,18,90,107_149_159_42_131_100_172_46_54_71_166_148_191_83_60_160_174_69_17_48,45.551761
cluster,18,91,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.628484
cluster,18,92,107_149_39_42_131_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.576791
cluster,18,93,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_135_17_109,45.958791
cluster,18,94,107_149_39_93_181_100_172_46_54_71_92_148_191_83_60_160_174_69_17_109,45.648944
cluster,18,95,107_149_39_42_131_100_172_46_54_71_137_148_191_83_8_160_174_69_17_109,45.909716
cluster,18,96,107_149_159_42_131_100_172_46_54_71_92_148_191_83_60_160_174_69_17_109,45.596441
cluster,18,97,107_149_39_42_134_100_172_46_54_71_35_148_191_83_60_160_174_69_17_77,45.333946
cluster,18,98,107_149_39_42_131_100_172_46_54_71_166_148_191_83_60_160_174_69_17_48,45.516128
cluster,18,99,107_149_39_42_131_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.570117
cluster,18,100,107_149_39_42_131_100_172_46_54_71_166_148_168_83_60_160_174_69_17_109,46.155723
cluster,18,101,107_149_39_42_131_100_172_46_54_71_35_148_191_83_60_160_174_69_17_109,45.651036
cluster,18,102,107_149_39_42_181_100_172_46_54_71_92_148_191_83_60_160_174_157_17_109,45.765775
cluster,18,103,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.622703
cluster,18,104,107_149_39_42_167_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.616350
cluster,18,105,107_149_39_42_167_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.651788
cluster,18,106,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.610980
cluster,18,107,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.495143
cluster,18,108,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_11_86_69_17_109,44.896225
cluster,18,109,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_11_86_69_17_109,44.897128
cluster,18,110,107_149_39_42_181_100_192_46_54_190_166_148_191_83_60_11_86_69_17_109,44.967493
cluster,18,111,107_149_39_42_131_100_192_46_54_71_166_148_168_83_60_11_86_69_17_109,45.366751
cluster,18,112,107_149_39_129_131_100_172_46_54_71_166_148_191_83_60_11_86_69_17_109,44.814539
cluster,18,113,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_11_86_69_17_109,44.831854
cluster,18,114,107_149_6_42_181_100_192_46_54_71_166_148_191_83_60_11_86_69_17_109,45.168238
cluster,18,115,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_11_86_69_17_109,44.874438
cluster,18,116,107_149_39_42_167_100_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.479724
cluster,18,117,107_149_39_42_131_100_192_46_54_71_166_148_191_126_60_141_86_176_17_109,45.615744
cluster,18,118,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_141_86_69_17_109,45.532035
cluster,18,119,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_141_174_69_17_109,45.679863
cluster,18,120,107_149_39_42_167_100_192_46_54_71_166_148_191_83_60_141_174_69_17_109,45.680515
cluster,18,121,107_149_39_42_167_100_192_46_54_71_166_148_191_83_60_141_174_69_17_109,45.682338
cluster,18,122,107_26_39_42_181_100_192_46_54_71_166_148_191_83_60_160_174_69_17_109,45.686982
cluster,18,123,107_149_39_42_181_100_172_46_54_71_166_148_191_83_60_160_174_69_17_109,45.640649
cluster,18,124,107_149_39_42_82_100_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.737501
cluster,18,125,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_141_174_69_17_109,45.692881
cluster,18,126,107_149_39_42_9_100_192_46_54_71_166_148_95_83_60_141_174_176_17_109,46.076201
cluster,18,127,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,46.017146
cluster,18,128,107_149_39_42_181_100_192_46_54_71_166_148_95_83_60_141_174_69_17_109,45.969950
cluster,18,129,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,45.974275
cluster,18,130,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,46.012111
cluster,18,131,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,46.015295
cluster,18,132,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,46.023741
cluster,18,133,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_3_69_17_109,46.425630
cluster,18,134,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,45.992506
cluster,18,135,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_174_69_17_109,45.996497
cluster,18,136,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_86_69_17_109,45.819427
cluster,18,137,107_149_39_42_181_100_172_46_54_71_166_148_95_83_60_141_86_69_17_109,45.856271
cluster,18,138,107_149_39_177_167_100_192_46_54_71_166_148_191_83_60_141_86_69_17_109,45.523058
cluster,18,139,107_149_39_42_167_100_172_46_54_71_166_148_95_83_60_141_86_69_17_109,45.855997
cluster,18,140,107_149_39_42_167_100_172_46_54_71_166_148_95_83_60_160_86_69_17_109,45.766536
cluster,18,141,107_149_39_42_167_100_192_46_54_71_166_148_95_83_60_160_86_69_17_109,45.753524
cluster,18,142,107_149_39_42_167_100_192_46_54_71_166_148_95_83_60_160_86_69_17_109,45.767850
cluster,18,143,107_149_39_42_181_100_192_46_54_71_166_148_95_83_60_160_86_69_17_109,45.725472
cluster,18,144,107_149_39_42_131_100_192_46_54_71_166_148_191_83_60_141_86_69_17_109,45.468046
cluster,18,145,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_141_86_69_17_109,45.518201
cluster,18,146,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_160_86_69_17_109,45.440555
cluster,18,147,107_149_39_42_181_100_192_46_54_71_166_148_191_83_60_160_174_69_17_109,45.602496
cluster,18,148,107_149_39_42_181_100_192_98_54_71_166_148_191_83_60_160_174_69_17_109,45.672460
cluster,18,149,107_149_39_177_131_100_192_98_54_71_166_148_191_83_60_160_96_69_17_109,45.751626
cluster,18,150,107_149_39_42_181_100_192_43_54_71_166_148_95_83_60_160_86_69_17_109,45.717325
cluster,19,11,16_49_189_145_32_1_125_62_5_28_78_57_112_84_130_163_133_183_184_102,52.611709
cluster,19,12,24_13_33_42_82_146_192_46_75_115_104_59_41_14_51_160_12_69_17_77,49.327752
cluster,19,13,25_40_159_87_170_97_172_98_108_4_199_68_45_88_7_11_118_36_182_56,48.362111
cluster,19,14,10_149_39_73_181_80_158_124_50_53_195_148_179_67_8_11_174_37_184_48,46.979462
cluster,19,15,155_85_6_64_138_180_31_2_187_71_92_0_175_83_58_140_3_161_34_105,53.369850
cluster,19,16,24_128_114_120_167_100_47_76_79_44_185_23_95_83_130_15_38_139_17_103,49.813302
cluster,19,17,116_13_194_42_165_63_21_43_54_20_166_23_41_67_60_150_72_157_17_91,47.159428
cluster,19,18,107_128_33_129_167_154_47_62_54_20_166_171_168_126_60_141_178_176_17_109,47.025409
cluster,19,19,107_128_55_42_66_63_47_46_50_99_35_197_191_83_130_141_96_157_17_103,46.468142
cluster,19,20,116_128_33_42_134_63_158_46_50_20_166_61_168_67_8_163_123_161_17_109,46.795087
cluster,19,21,173_128_33_42_9_154_172_43_54_20_186_23_95_67_60_11_86_157_182_127,45.385454
cluster,19,22,116_128_39_42_167_63_158_46_50_190_137_148_168_83_60_11_96_183_17_109,46.577550
