Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,15,95,8_9_7_10_11_6_12_13_5_85,47.689064
smallest,15,96,8_9_7_10_11_6_12_13_5_88,47.473985
smallest,15,97,8_9_7_10_11_6_12_13_5_84,47.660567
smallest,15,98,8_9_7_10_11_6_12_13_5_3,47.664363
smallest,15,99,8_9_7_10_11_6_12_13_5_85,47.678246
smallest,15,100,8_9_7_10_11_6_12_13_5_83,47.640852
smallest,15,101,8_9_7_10_6_11_12_5_13_84,47.684205
smallest,15,102,8_9_7_10_11_6_12_5_13_84,47.664080
smallest,15,103,8_9_7_10_11_6_12_85_83_84,47.762292
smallest,15,104,8_9_7_10_11_6_12_85_84_5,47.822829
smallest,15,105,8_9_7_10_11_6_12_13_81_80,47.566900
smallest,15,106,8_9_7_10_11_6_12_13_5_82,47.632442
smallest,15,107,8_9_7_10_11_6_12_13_81_5,47.587915
smallest,15,108,8_9_7_10_11_6_12_13_5_141,47.199198
smallest,15,109,8_9_7_10_11_6_12_13_5_142,47.379647
smallest,15,110,8_9_7_10_11_6_12_13_5_120,47.637988
smallest,15,111,8_9_7_10_11_6_12_119_13_82,47.583283
smallest,15,112,8_9_7_10_11_6_12_13_143_140,47.123695
smallest,15,113,8_9_7_10_11_6_12_13_164_79,47.644371
smallest,15,114,8_9_7_10_11_6_12_13_5_31,47.608597
smallest,15,115,8_9_7_10_11_6_12_13_77_5,47.367980
smallest,15,116,8_9_7_10_11_6_12_13_5_83,47.648684
smallest,15,117,8_9_7_10_11_6_12_13_5_45,47.700393
smallest,15,118,8_9_7_10_11_6_12_39_13_1,47.435951
smallest,15,119,8_9_7_10_11_6_12_13_86_112,47.182225
smallest,15,120,8_9_7_10_11_6_12_13_80_79,47.604828
smallest,15,121,8_9_7_10_11_6_12_13_5_83,47.633655
smallest,15,122,8_9_7_10_11_6_12_13_5_84,47.685308
smallest,15,123,8_9_7_10_11_6_12_13_5_85,47.714849
smallest,15,124,8_9_7_10_11_6_12_13_5_84,47.683397
smallest,15,125,8_9_7_10_11_6_12_13_5_85,47.662874
smallest,15,126,8_9_7_10_11_6_12_13_5_83,47.630623
smallest,15,127,8_9_7_10_11_6_12_13_5_84,47.671160
smallest,15,128,8_9_7_10_11_6_12_13_5_141,47.213285
smallest,15,129,8_9_7_10_11_6_12_5_13_142,47.409678
smallest,15,130,8_9_7_10_11_6_12_5_13_139,47.533157
smallest,15,131,8_9_7_10_11_6_12_13_5_144,47.487882
smallest,15,132,8_9_7_10_11_6_12_5_13_131,47.576746
smallest,15,133,8_9_7_10_11_6_12_13_5_172,47.628768
smallest,15,134,8_9_10_7_11_6_12_5_13_55,47.649264
smallest,15,135,8_9_7_10_11_6_12_5_13_123,47.513474
smallest,15,136,8_9_7_10_11_6_12_5_13_121,47.643031
smallest,15,137,8_9_7_10_11_6_12_5_13_82,47.623041
smallest,15,138,8_9_7_10_11_6_12_5_13_111,47.699724
smallest,15,139,8_9_7_10_11_6_12_5_13_74,47.528947
smallest,15,140,8_9_7_10_11_6_12_5_13_77,47.338638
smallest,15,141,8_9_7_10_11_6_12_5_13_78,47.708904
smallest,15,142,8_9_7_10_11_6_12_5_76_13,47.455806
smallest,15,143,8_9_7_10_11_6_12_5_78_13,47.701995
smallest,15,144,8_9_7_10_11_6_12_5_77_78,47.476540
smallest,15,145,8_9_7_10_11_6_12_5_13_78,47.710733
smallest,15,146,8_9_7_10_11_6_12_5_13_79,47.669577
smallest,15,147,8_9_7_10_11_6_12_5_13_84,47.647013
smallest,15,148,8_9_7_10_11_6_12_5_13_85,47.689515
smallest,15,149,8_9_7_10_11_6_12_5_13_84,47.671803
smallest,15,150,8_9_7_10_11_6_12_5_13_86,47.405106
smallest,16,21,83_73_82_74_84_72_81_75_85_71,50.952417
smallest,16,22,135_136_137_152_134_153_122_51_121_151,56.167355
smallest,16,23,159_158_160_161_157_162_163_44_45_43,58.268241
smallest,16,24,35_36_34_33_37_32_31_30_29_28,54.635829
smallest,16,25,17_16_0_1_2_3_4_5_6_7,49.288338
smallest,16,26,110_109_111_171_170_108_112_172_94_93,51.747529
smallest,16,27,55_143_190_144_54_189_142_191_56_22,53.730611
smallest,16,28,12_13_11_14_65_66_64_67_10_167,49.066909
smallest,16,29,89_90_78_128_129_79_130_98_77_127,51.929124
smallest,16,30,104_103_105_154_102_115_148_149_39_155,54.175314
smallest,16,31,12_11_13_9_15_10_97_14_96_49,48.948858
smallest,16,32,11_12_13_10_8_199_187_80_186_9,48.037438
smallest,16,33,18_12_11_38_110_13_109_15_14_10,49.060703
smallest,16,34,176_175_11_12_141_188_10_107_9_145,48.415625
smallest,16,35,8_83_11_60_10_61_131_9_12_140,47.837340
smallest,16,36,76_113_156_82_84_50_185_13_14_126,50.615332
smallest,16,37,187_178_177_186_11_95_184_10_12_179,50.120315
smallest,16,38,180_181_35_7_83_86_40_8_36_9,48.108701
smallest,16,39,10_9_11_8_12_81_13_41_143_42,47.693574
smallest,16,40,9_8_10_7_6_146_84_150_85_144,47.686744
smallest,16,41,9_8_10_7_11_52_132_84_83_142,47.434922
smallest,16,42,9_10_8_11_25_15_183_78_12_77,47.917405
smallest,16,43,26_24_9_10_8_27_11_34_7_111,47.687372
smallest,16,44,9_8_10_11_48_14_7_13_188_145,47.489323
smallest,16,45,9_174_177_8_10_176_14_15_110_16,48.269442
smallest,16,46,9_10_11_12_8_108_79_76_69_13,47.712513
smallest,16,47,9_10_11_8_143_144_12_166_82_99,47.784378
smallest,16,48,9_10_11_8_12_109_7_37_139_6,47.477862
smallest,16,49,9_10_8_11_7_12_5_6_13_109,47.650649
smallest,16,50,9_8_10_7_11_110_108_109_12_106,47.588367
smallest,16,51,9_8_10_7_11_110_111_6_109_12,47.762877
smallest,16,52,9_8_10_7_11_110_12_6_109_111,47.775378
smallest,16,53,9_8_10_7_11_110_12_109_13_80,47.691974
smallest,16,54,9_8_10_7_11_12_110_13_6_14,47.661048
smallest,16,55,9_8_10_7_11_12_13_6_36_14,47.523577
smallest,16,56,9_8_10_7_11_12_13_62_14_117,47.659166
smallest,16,57,9_8_10_11_7_12_13_6_142_5,47.368639
smallest,16,58,9_8_10_11_7_153_147_12_87_108,47.422177
smallest,16,59,9_8_10_85_86_7_11_84_12_187,47.499890
smallest,16,60,9_8_10_7_11_85_84_86_12_178,47.565491
smallest,16,61,9_8_10_7_11_85_83_84_12_109,47.784558
smallest,16,62,9_8_10_7_11_12_35_112_13_114,47.250289
smallest,16,63,9_8_10_11_7_12_110_13_78_6,47.735367
smallest,16,64,9_8_10_7_11_12_77_15_26_13,47.313602
smallest,16,65,9_8_10_11_7_12_13_141_14_79,47.243010
smallest,16,66,9_8_10_11_7_12_109_80_81_75,47.534636
smallest,16,67,9_8_10_11_7_12_109_110_6_38,47.707729
smallest,16,68,9_8_10_11_7_12_37_78_53_152,47.775575
smallest,16,69,9_8_10_11_7_12_82_76_77_144,47.235436
smallest,16,70,9_10_8_11_7_145_143_144_146_12,47.280792
smallest,16,71,9_10_8_11_7_12_107_0_194_79,47.427523
smallest,16,72,9_8_10_11_7_12_36_25_169_143,47.369551
smallest,16,73,9_8_10_11_7_35_34_36_37_177,47.521928
smallest,16,74,9_8_10_7_11_108_12_16_85_151,47.676845
smallest,16,75,9_8_10_7_11_12_144_186_74_143,47.364189
smallest,16,76,9_8_10_7_11_144_145_143_142_76,47.219028
smallest,16,77,9_8_10_7_11_109_12_6_4_138,47.733098
smallest,16,78,9_8_10_7_11_109_108_1_110_12,47.652250
smallest,16,79,9_8_10_7_11_109_110_111_12_108,47.878575
smallest,16,80,9_8_10_11_7_110_109_12_111_83,47.806917
smallest,16,81,9_8_10_11_7_109_110_12_140_141,47.251640
smallest,16,82,9_8_10_11_7_109_110_12_108_15,47.888854
smallest,16,83,9_8_10_11_7_109_110_12_108_6,47.810378
smallest,16,84,9_8_10_11_7_12_109_110_154_17,47.541566
smallest,16,85,9_8_10_11_7_19_100_16_12_15,47.532902
smallest,16,86,9_8_10_11_7_12_15_14_70_118,47.720336
smallest,16,87,9_8_10_7_11_12_15_78_81_109,47.767941
smallest,16,88,9_8_10_11_7_12_82_84_83_110,47.807673
smallest,16,89,9_8_10_11_7_12_6_39_14_13,47.602363
smallest,16,90,9_8_10_11_7_12_33_133_109_13,47.468096
smallest,16,91,9_8_10_11_7_12_6_14_3_13,47.671164
smallest,16,92,9_8_10_11_7_12_6_0_13_14,47.419473
smallest,16,93,9_8_10_11_7_12_13_6_14_15,47.689898
smallest,16,94,9_8_10_7_11_12_6_13_110_144,47.502827
smallest,16,95,9_8_10_7_11_12_6_145_110_143,47.385047
smallest,16,96,9_8_10_7_11_12_142_6_144_143,47.192105
smallest,16,97,9_8_10_7_11_12_6_84_85_144,47.608693
smallest,16,98,9_8_10_7_11_12_6_84_13_83,47.599050
smallest,16,99,9_8_10_7_11_12_6_84_5_85,47.796942
smallest,16,100,9_8_10_7_11_84_6_85_12_86,47.484521
smallest,16,101,9_8_10_7_11_84_85_83_6_12,47.761166
smallest,16,102,9_8_10_7_11_84_6_12_85_83,47.737440
smallest,16,103,9_8_10_7_11_6_12_5_13_4,47.706207
smallest,16,104,9_8_10_7_11_12_6_13_75_5,47.501650
smallest,16,105,9_8_10_7_11_12_6_13_88_84,47.445608
smallest,16,106,9_8_10_7_11_12_6_13_82_109,47.575821
smallest,16,107,9_8_10_7_11_6_12_109_13_110,47.679121
smallest,16,108,9_8_10_7_11_12_6_13_14_109,47.602431
smallest,16,109,9_8_10_7_11_6_12_13_109_51,47.633590
smallest,16,110,9_8_10_7_11_6_12_57_109_13,47.570807
smallest,16,111,9_8_10_7_11_12_6_13_145_109,47.425158
smallest,16,112,9_8_10_7_11_12_6_13_109_14,47.613341
smallest,16,113,9_8_10_7_11_6_12_13_110_109,47.674092
smallest,16,114,9_8_10_7_11_6_12_13_14_80,47.586054
smallest,16,115,9_8_10_7_11_6_12_13_81_14,47.563218
smallest,16,116,9_8_10_7_11_6_12_13_82_79,47.617750
smallest,16,117,9_8_10_7_11_6_12_13_83_80,47.603876
smallest,16,118,9_8_10_7_11_6_12_13_14_5,47.639861
smallest,16,119,9_8_10_7_11_6_12_13_14_15,47.640939
smallest,16,120,9_8_10_7_11_6_12_13_14_173,47.558275
smallest,16,121,9_8_10_7_11_6_12_13_14_83,47.579236
smallest,16,122,9_8_10_7_11_12_6_13_179_144,47.508492
smallest,16,123,9_8_10_7_11_6_12_143_144_146,47.264338
smallest,16,124,9_8_10_7_11_6_12_13_188_2,47.357760
smallest,16,125,9_8_10_7_11_6_12_13_110_109,47.668317
smallest,16,126,9_8_10_7_11_12_6_13_14_109,47.601293
smallest,16,127,9_8_10_7_11_12_6_13_109_110,47.644522
smallest,16,128,9_8_10_7_11_12_6_13_109_77,47.302286
smallest,16,129,9_8_10_7_11_12_6_13_84_83,47.587076
smallest,16,130,9_8_10_7_11_12_6_13_14_152,47.601307
smallest,16,131,9_8_10_7_11_12_6_13_38_14,47.570173
smallest,16,132,9_8_10_7_11_12_6_13_14_46,47.632709
smallest,16,133,9_8_10_7_11_12_6_13_14_5,47.645020
smallest,16,134,9_8_10_7_11_12_6_13_14_5,47.622488
smallest,16,135,9_8_10_7_11_6_12_13_139_5,47.541422
smallest,16,136,9_8_10_7_11_6_12_13_5_187,47.619596
smallest,16,137,9_8_10_7_11_6_12_13_5_109,47.651969
smallest,16,138,9_8_10_7_11_6_12_13_5_110,47.690508
smallest,16,139,9_8_10_7_11_6_12_13_5_109,47.634853
smallest,16,140,9_8_10_7_11_6_12_13_5_109,47.664915
smallest,16,141,9_8_10_7_11_6_12_13_5_110,47.694261
smallest,16,142,9_8_10_7_11_6_12_13_5_14,47.632889
smallest,16,143,9_8_10_7_11_6_12_13_5_109,47.659522
smallest,16,144,9_8_10_7_11_6_12_13_5_109,47.617565
smallest,16,145,9_8_10_7_11_6_12_13_5_4,47.683771
smallest,16,146,9_8_10_7_11_6_12_13_5_110,47.699367
smallest,16,147,9_8_10_7_11_6_12_13_5_110,47.677294
smallest,16,148,9_8_10_7_11_6_12_13_110_109,47.676078
smallest,16,149,9_8_10_7_11_6_12_13_110_109,47.670698
smallest,16,150,9_8_10_7_11_6_12_13_110_111,47.713446
smallest,17,21,15_16_14_17_13_18_85_19_73_86,50.147653
smallest,17,22,1_2_0_146_145_147_144_45_30_44,53.791989
smallest,17,23,120_104_121_103_122_95_102_94_96_123,55.643701
smallest,17,24,199_180_181_182_183_184_185_186_188_189,57.532343
smallest,17,25,166_167_165_168_164_169_163_116_51_52,59.080225
smallest,17,26,139_140_138_66_132_131_65_133_67_25,53.702752
smallest,17,27,40_39_82_81_48_41_47_38_35_36,52.152643
smallest,17,28,194_195_109_110_108_193_111_9_10_90,49.288333
smallest,17,29,79_78_80_118_99_152_117_12_119_151,51.514599
smallest,17,30,89_88_91_87_156_157_155_158_7_6,49.447409
smallest,17,31,83_84_28_62_27_61_142_29_63_174,52.081506
smallest,17,32,83_11_82_84_77_81_14_13_114_33,49.493979
smallest,17,33,83_82_84_22_85_21_23_56_15_81,51.563141
smallest,17,34,83_84_82_85_8_81_128_80_86_127,49.144007
smallest,17,35,83_82_84_141_16_42_43_34_58_85,51.111304
smallest,17,36,83_82_84_15_14_55_8_59_119_54,49.853759
smallest,17,37,9_83_120_5_7_118_150_84_82_10,48.508134
smallest,17,38,8_9_153_69_83_92_11_37_82_12,48.416543
smallest,17,39,9_8_10_7_83_112_11_84_129_16,47.358893
smallest,17,40,8_9_115_10_7_105_113_0_106_107,47.321841
smallest,17,41,9_8_10_83_81_82_143_80_84_17,47.663693
smallest,17,42,9_8_10_82_83_81_7_11_84_80,47.744899
smallest,17,43,9_8_10_7_11_82_83_81_12_32,47.600778
smallest,17,44,9_8_10_31_151_121_7_149_79_124,47.715885
smallest,17,45,9_8_10_7_152_150_11_82_83_111,47.728712
smallest,17,46,9_8_10_11_7_0_46_87_64_101,47.326281
smallest,17,47,9_8_10_11_7_112_13_12_81_110,47.407078
smallest,17,48,9_8_10_7_33_34_86_11_76_85,47.365275
smallest,17,49,9_8_78_10_79_75_77_80_7_11,47.392963
smallest,17,50,9_8_78_76_77_74_10_79_75_7,47.464415
smallest,17,51,9_8_10_7_78_79_6_80_142_120,47.542305
smallest,17,52,9_8_10_141_7_143_142_79_15_80,47.174661
smallest,17,53,9_8_10_7_78_141_79_0_142_11,47.219640
smallest,17,54,9_8_10_7_11_49_126_81_80_148,47.690286
smallest,17,55,9_8_10_7_11_12_85_88_14_13,47.535494
smallest,17,56,9_8_10_7_11_16_84_12_15_86,47.459108
smallest,17,57,9_8_10_7_11_14_13_12_15_85,47.747127
smallest,17,58,9_8_10_11_7_12_14_13_17_16,47.310049
smallest,17,59,9_8_10_7_11_12_84_83_85_6,47.757156
smallest,17,60,9_8_10_7_11_111_12_84_151_130,47.681246
smallest,17,61,9_8_10_7_11_187_6_83_84_198,47.689003
smallest,17,62,9_8_10_7_11_4_12_83_6_13,47.648392
smallest,17,63,3_9_8_5_10_7_6_4_11_1,47.639389
smallest,17,64,9_8_10_7_11_6_5_83_143_84,47.366975
smallest,17,65,9_8_10_7_11_6_82_81_83_12,47.600823
smallest,17,66,9_8_10_7_11_6_87_144_12_20,47.230729
smallest,17,67,9_8_10_7_11_6_18_125_12_32,47.341856
smallest,17,68,9_8_10_7_11_122_6_123_126_12,47.533319
smallest,17,69,9_8_10_7_125_124_127_11_6_126,47.570162
smallest,17,70,9_8_10_7_11_6_5_12_150_13,47.647368
smallest,17,71,9_8_10_7_11_6_12_13_14_5,47.615692
smallest,17,72,9_8_10_7_11_6_78_12_79_85,47.774021
smallest,17,73,8_9_10_7_11_6_77_78_79_80,47.455814
smallest,17,74,8_9_10_7_11_6_12_13_14_80,47.617126
smallest,17,75,9_8_10_7_11_6_12_81_191_177,47.733588
smallest,17,76,9_8_10_7_11_6_12_82_68_81,47.578738
smallest,17,77,8_9_10_7_11_6_80_12_81_82,47.634536
smallest,17,78,8_9_7_10_11_6_12_5_13_82,47.630370
smallest,17,79,8_9_7_10_11_6_12_5_149_13,47.575009
smallest,17,80,8_9_7_10_11_6_12_83_82_80,47.629071
smallest,17,81,8_9_7_10_11_6_12_83_84_13,47.608747
smallest,17,82,8_9_7_10_11_6_12_83_82_14,47.626897
smallest,17,83,8_9_7_10_6_11_12_5_13_15,47.715754
smallest,17,84,8_9_7_10_6_11_12_5_13_14,47.642136
smallest,17,85,8_9_7_10_6_11_12_5_13_4,47.697753
smallest,17,86,8_9_7_10_6_11_12_5_13_83,47.608256
smallest,17,87,8_9_7_10_6_11_12_5_13_113,47.492811
smallest,17,88,8_9_7_10_6_11_12_13_5_119,47.599205
smallest,17,89,8_9_7_10_6_11_12_5_13_14,47.656525
smallest,17,90,8_9_7_10_6_11_12_5_13_14,47.666324
smallest,17,91,8_9_7_10_6_11_12_5_13_3,47.695135
smallest,17,92,8_9_7_10_6_11_12_5_2_4,47.566607
smallest,17,93,8_9_7_10_6_11_12_5_13_14,47.624931
smallest,17,94,8_9_7_10_6_11_12_5_13_15,47.701794
smallest,17,95,8_9_7_10_6_11_12_5_13_121,47.589416
smallest,17,96,8_9_7_10_6_11_5_12_104_4,47.588819
smallest,17,97,8_9_7_10_6_11_12_100_5_151,47.745581
smallest,17,98,8_9_7_10_6_11_12_5_79_81,47.687734
smallest,17,99,8_9_7_10_6_11_12_84_5_37,47.632529
smallest,17,100,8_9_7_10_6_11_12_5_84_86,47.478219
smallest,17,101,8_9_7_10_6_11_12_5_93_35,47.534069
smallest,17,102,8_9_7_10_6_11_36_12_5_38,47.621145
smallest,17,103,8_9_7_10_6_11_12_83_84_5,47.734971
smallest,17,104,8_9_7_10_6_11_12_60_79_5,47.743519
smallest,17,105,8_9_7_10_6_11_12_152_78_135,47.712760
smallest,17,106,8_9_7_10_6_11_12_142_141_82,47.118901
smallest,17,107,8_9_7_10_6_11_142_140_12_141,47.041588
smallest,17,108,8_9_7_10_6_11_141_142_140_143,46.941142
smallest,17,109,8_9_7_10_6_11_12_141_128_142,47.110450
smallest,17,110,8_9_7_10_6_11_141_142_12_140,47.068587
smallest,17,111,8_9_7_10_6_11_141_12_142_89,47.152859
smallest,17,112,8_9_7_10_6_11_141_142_12_143,46.995379
smallest,17,113,8_9_7_10_6_11_12_5_81_33,47.526931
smallest,17,114,8_9_7_10_6_11_12_82_80_81,47.672035
smallest,17,115,8_9_7_10_6_11_12_90_5_0,47.475033
smallest,17,116,8_9_7_10_6_11_91_88_89_90,47.332838
smallest,17,117,8_9_7_10_6_11_87_88_89_12,47.257172
smallest,17,118,8_9_7_10_6_11_87_88_12_90,47.185368
smallest,17,119,8_9_7_10_6_11_12_5_86_15,47.514623
smallest,17,120,8_9_7_10_6_11_12_5_179_79,47.718894
smallest,17,121,8_9_7_10_6_11_12_176_175_5,47.746870
smallest,17,122,8_9_7_10_6_11_12_5_109_86,47.478761
smallest,17,123,8_9_7_10_6_11_12_92_39_80,47.641543
smallest,17,124,8_9_7_10_6_11_12_79_80_81,47.669072
smallest,17,125,8_9_7_10_6_11_12_80_79_78,47.694622
smallest,17,126,8_9_7_10_6_11_12_5_110_57,47.721123
smallest,17,127,8_9_7_10_6_11_112_12_111_5,47.471812
smallest,17,128,8_9_7_10_6_11_12_110_5_111,47.792017
smallest,17,129,8_9_7_10_6_11_111_110_112_109,47.500253
smallest,17,130,8_9_7_10_6_11_111_112_110_12,47.524060
smallest,17,131,8_9_7_10_6_11_111_110_12_108,47.827702
smallest,17,132,8_9_7_10_6_11_109_12_110_111,47.768861
smallest,17,133,8_9_7_10_6_11_12_105_107_5,47.438182
smallest,17,134,8_9_7_10_6_11_12_5_13_14,47.653410
smallest,17,135,8_9_7_10_6_11_12_5_13_178,47.683308
smallest,17,136,8_9_7_10_6_11_12_5_13_127,47.588133
smallest,17,137,8_9_7_10_6_11_12_5_13_173,47.584644
smallest,17,138,8_9_7_10_6_11_12_5_141_111,47.264651
smallest,17,139,8_9_7_10_6_11_12_5_1_85,47.612807
smallest,17,140,8_9_7_10_6_11_0_1_12_2,47.302479
smallest,17,141,8_9_7_10_6_11_12_5_3_13,47.696208
smallest,17,142,8_9_7_10_6_11_12_5_110_13,47.695710
smallest,17,143,8_9_7_10_6_11_12_5_87_13,47.309812
smallest,17,144,8_9_7_10_6_11_12_5_13_82,47.670539
smallest,17,145,8_9_7_10_6_11_12_5_13_111,47.681225
smallest,17,146,8_9_7_10_6_11_12_5_13_0,47.440406
smallest,17,147,8_9_7_10_6_11_12_5_13_83,47.610464
smallest,17,148,8_9_7_10_6_11_12_5_50_13,47.682612
smallest,17,149,8_9_7_10_6_11_12_5_13_141,47.213053
smallest,17,150,8_9_7_10_6_11_12_5_13_82,47.611714
smallest,18,21,151_152_96_95_150_153_94_179_180_178,57.395408
smallest,18,22,121_192_193_191_72_71_194_70_195_69,56.628971
smallest,18,23,62_63_61_60_59_64_58_57_56_55,57.409442
smallest,18,24,0_1_2_3_4_5_6_7_8_9,48.066333
smallest,18,25,138_43_42_44_160_41_45_137_139_159,56.580359
smallest,18,26,107_108_27_26_106_28_109_25_14_15,51.082861
smallest,18,27,88_87_89_86_79_37_78_80_36_199,50.943874
smallest,18,28,67_68_50_49_185_66_126_186_184_51,54.652957
smallest,18,29,173_144_145_172_174_101_143_10_146_100,49.967692
smallest,18,30,11_9_10_8_12_7_132_133_116_117,47.751382
smallest,18,31,77_8_6_7_76_81_39_38_9_165,47.914438
smallest,18,32,8_79_7_78_80_9_6_0_5_82,48.191827
smallest,18,33,8_7_9_6_79_155_104_78_142_103,47.859292
smallest,18,34,8_7_9_6_102_105_10_141_5_166,47.386026
smallest,18,35,164_8_7_9_167_6_182_183_79_163,48.598009
smallest,18,36,8_7_9_6_77_80_10_79_78_75,47.452808
smallest,18,37,8_7_74_9_76_77_73_6_78_10,47.351698
smallest,18,38,8_7_9_6_4_10_11_177_77_90,47.430595
smallest,18,39,8_7_9_91_10_6_5_78_92_77,47.419472
smallest,18,40,8_7_9_10_6_11_3_5_78_4,47.885431
smallest,18,41,8_9_7_10_6_11_5_65_2_78,47.544538
smallest,18,42,8_7_9_6_10_19_1_5_18_20,47.409738
smallest,18,43,8_21_7_9_17_16_6_10_22_13,47.347828
smallest,18,44,8_9_7_10_6_11_5_198_79_4,47.791505
smallest,18,45,8_9_7_10_6_68_69_81_168_76,47.432120
smallest,18,46,8_9_7_166_10_6_167_46_128_129,47.878711
smallest,18,47,8_9_7_10_6_130_127_53_54_140,47.511831
smallest,18,48,8_9_7_10_6_11_12_77_0_35,47.167872
smallest,18,49,8_9_7_10_6_77_78_188_3_11,47.460761
smallest,18,50,8_9_7_10_6_11_5_197_2_1,47.423879
smallest,18,51,8_9_7_10_6_11_5_4_12_3,47.799953
smallest,18,52,8_9_7_10_6_11_5_34_2_4,47.563271
smallest,18,53,8_9_7_10_6_11_142_141_67_112,46.998894
smallest,18,54,8_9_7_10_6_11_131_111_140_85,47.431213
smallest,18,55,8_9_7_10_110_113_143_141_142_6,47.081931
smallest,18,56,9_8_10_7_111_112_11_6_0_75,47.302748
smallest,18,57,9_8_10_7_111_112_114_110_11_113,47.470086
smallest,18,58,9_8_10_7_6_11_141_88_142_89,47.145026
smallest,18,59,9_8_10_7_141_142_6_140_11_83,47.000724
smallest,18,60,9_8_10_7_11_6_76_77_1_78,47.327922
smallest,18,61,9_8_7_10_6_11_40_5_17_70,47.479059
smallest,18,62,9_8_10_7_6_16_11_18_13_15,47.388505
smallest,18,63,9_8_10_7_6_11_0_12_3_2,47.386861
smallest,18,64,9_8_10_7_6_11_77_124_154_78,47.447562
smallest,18,65,9_8_10_7_6_11_12_199_5_14,47.731362
smallest,18,66,9_8_10_7_6_11_76_84_79_80,47.522321
smallest,18,67,9_8_10_7_6_11_5_77_75_90,47.323649
smallest,18,68,9_8_10_7_6_11_5_12_4_78,47.824505
smallest,18,69,9_8_10_7_6_11_5_79_78_77,47.496321
smallest,18,70,9_8_10_7_6_11_5_143_12_71,47.393158
smallest,18,71,9_8_10_7_6_11_5_13_12_187,47.631187
smallest,18,72,9_8_10_7_6_11_5_74_87_4,47.433008
smallest,18,73,9_8_10_7_6_11_5_165_12_111,47.764600
smallest,18,74,9_8_10_7_6_11_5_12_141_76,47.224400
smallest,18,75,9_8_10_7_6_11_5_12_4_142,47.503702
smallest,18,76,9_8_10_7_6_11_5_12_140_141,47.180466
smallest,18,77,9_8_10_7_6_11_5_12_139_141,47.183208
smallest,18,78,9_8_10_7_6_11_5_69_4_68,47.565384
smallest,18,79,9_8_10_7_6_11_5_88_110_144,47.526769
smallest,18,80,9_8_10_7_6_11_5_4_142_77,47.377693
smallest,18,81,9_8_10_7_6_11_5_142_141_143,47.076313
smallest,18,82,9_8_10_7_6_11_5_89_12_3,47.677735
smallest,18,83,9_8_10_7_6_11_5_72_199_76,47.510101
smallest,18,84,9_8_10_7_6_11_5_196_80_81,47.657512
smallest,18,85,9_8_10_7_6_11_5_176_140_12,47.466127
smallest,18,86,9_8_10_7_11_6_5_73_12_79,47.605782
smallest,18,87,9_8_10_7_11_6_5_12_16_78,47.600447
smallest,18,88,9_8_10_7_11_6_12_13_5_14,47.674592
smallest,18,89,9_8_10_7_11_6_15_12_13_14,47.670096
smallest,18,90,9_8_10_7_11_6_12_5_13_79,47.636410
smallest,18,91,9_8_10_7_11_6_12_5_78_77,47.467686
smallest,18,92,9_8_10_7_11_6_12_5_13_78,47.707828
smallest,18,93,9_8_10_7_11_6_12_5_13_109,47.671954
smallest,18,94,9_8_10_7_11_6_12_5_13_14,47.682138
smallest,18,95,9_8_10_7_11_6_12_5_13_15,47.660602
smallest,18,96,9_8_10_7_11_6_12_13_5_14,47.641081
smallest,18,97,9_8_10_7_11_6_12_13_15_16,47.457906
smallest,18,98,9_8_10_7_11_6_12_13_14_17,47.307705
smallest,18,99,9_8_10_7_11_6_12_13_5_14,47.634228
smallest,18,100,9_8_10_7_11_6_12_5_13_15,47.690491
smallest,18,101,9_8_10_7_11_6_12_5_13_14,47.635719
smallest,18,102,9_8_10_7_11_6_12_5_13_4,47.678592
smallest,18,103,9_8_10_7_11_6_12_5_13_147,47.607106
smallest,18,104,9_8_10_7_11_6_12_5_13_148,47.654486
smallest,18,105,9_8_10_7_11_6_12_5_149_13,47.553065
smallest,18,106,9_8_10_7_11_6_12_5_149_13,47.577940
smallest,18,107,9_8_10_7_11_6_12_5_13_14,47.648215
smallest,18,108,9_8_10_7_11_6_12_5_13_14,47.636739
smallest,18,109,9_8_10_7_11_6_12_5_13_145,47.484054
smallest,18,110,9_8_10_7_11_6_12_5_13_14,47.642363
smallest,18,111,9_8_10_7_11_6_12_5_13_14,47.645849
smallest,18,112,9_8_10_7_11_6_12_5_13_14,47.665753
smallest,18,113,9_8_10_7_11_6_12_5_13_14,47.640467
smallest,18,114,9_8_10_7_11_6_12_5_13_14,47.653132
smallest,18,115,9_8_10_7_11_6_12_5_13_14,47.627567
smallest,18,116,9_8_10_7_11_6_12_5_13_169,47.650395
smallest,18,117,9_8_10_7_11_6_12_166_167_168,47.811831
smallest,18,118,9_8_10_7_11_6_12_5_13_15,47.695211
smallest,18,119,9_8_10_7_11_6_12_5_13_14,47.624078
smallest,18,120,9_8_10_7_11_6_12_5_13_14,47.659039
smallest,18,121,9_8_10_7_11_6_12_5_13_15,47.679625
smallest,18,122,9_8_10_7_11_6_12_5_13_16,47.500606
smallest,18,123,9_8_10_7_11_6_12_5_13_14,47.641155
smallest,18,124,9_8_10_7_11_6_12_13_5_15,47.675642
smallest,18,125,9_8_10_7_11_6_12_5_13_14,47.680468
smallest,18,126,9_8_10_7_11_6_12_5_13_14,47.643897
smallest,18,127,9_8_10_7_11_6_12_5_13_4,47.684974
