Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,16,109,77_80_81_111_79_109_0_7_10_8,47.697238
independent,16,110,8_77_118_81_0_79_9_109_7_10,47.378235
independent,16,111,81_77_80_1_0_79_109_7_10_8,47.580334
independent,16,112,79_9_81_76_77_109_7_0_10_8,47.324974
independent,16,113,80_17_9_81_79_109_0_7_10_8,47.400167
independent,16,114,81_13_109_79_14_7_15_16_10_8,47.858458
independent,16,115,79_16_109_7_17_13_10_15_14_8,47.714573
independent,16,116,9_81_0_79_109_13_14_7_10_8,47.542600
independent,16,117,80_81_9_79_14_109_13_7_10_8,47.681347
independent,16,118,81_9_15_13_109_79_8_14_7_10,47.785881
independent,16,119,9_81_15_109_79_14_13_7_10_8,47.804060
independent,16,120,9_80_81_14_109_79_13_7_10_8,47.736754
independent,16,121,9_0_81_14_109_79_13_7_10_8,47.520446
independent,16,122,80_81_109_9_0_79_13_7_10_8,47.488638
independent,16,123,81_9_0_109_14_79_13_7_10_8,47.503837
independent,16,124,80_81_109_9_82_79_13_7_10_8,47.737459
independent,16,125,80_9_7_82_81_109_79_13_10_8,47.731860
independent,16,126,80_82_9_81_79_109_13_7_10_8,47.764447
independent,16,127,80_82_81_109_13_79_9_7_10_8,47.718605
independent,16,128,81_80_109_79_82_9_13_7_10_8,47.741698
independent,16,129,9_77_81_109_79_82_13_7_10_8,47.415266
independent,16,130,9_82_117_81_109_79_13_7_10_8,47.736056
independent,16,131,80_82_81_9_109_79_13_7_10_8,47.731564
independent,16,132,101_82_81_109_9_79_13_7_10_8,47.681168
independent,16,133,109_79_13_197_9_198_199_7_10_8,47.791255
independent,16,134,80_83_82_81_109_79_13_7_10_8,48.021869
independent,16,135,9_161_82_109_81_13_79_7_10_8,47.698367
independent,16,136,9_80_109_82_81_13_79_7_10_8,47.755653
independent,16,137,9_83_82_109_81_13_79_7_10_8,47.705129
independent,16,138,82_80_9_109_81_13_79_7_10_8,47.741919
independent,16,139,82_109_13_80_81_9_79_7_10_8,47.755932
independent,16,140,80_82_9_109_81_13_79_7_10_8,47.736665
independent,16,141,82_177_81_9_109_13_79_7_10_8,47.768175
independent,16,142,109_13_178_79_9_174_175_7_10_8,47.812086
independent,16,143,109_79_13_174_175_9_7_176_10_8,47.810535
independent,16,144,79_176_9_109_173_13_175_7_10_8,47.782201
independent,16,145,109_176_13_9_177_174_175_7_10_8,47.870346
independent,16,146,194_175_79_174_13_9_173_7_10_8,47.767950
independent,16,147,109_9_13_172_175_173_7_174_10_8,47.794247
independent,16,148,87_82_81_79_9_109_13_7_10_8,47.390782
independent,16,149,84_9_82_81_79_109_13_7_10_8,47.798344
independent,16,150,2_82_9_81_13_79_109_7_10_8,47.445618
independent,17,21,190_135_189_163_161_97_52_188_96_165,57.989370
independent,17,22,64_172_198_197_60_63_62_149_173_61,56.946708
independent,17,23,115_81_113_117_106_46_82_116_104_44,51.491483
independent,17,24,140_141_31_33_32_86_179_181_88_87,52.501705
independent,17,25,70_132_71_73_128_129_101_72_131_130,54.936262
independent,17,26,17_10_21_156_7_20_18_155_8_19,47.559008
independent,17,27,194_76_25_83_193_185_56_77_192_26,52.896604
independent,17,28,49_108_38_109_36_35_37_123_124_125,52.109625
independent,17,29,0_14_75_145_13_126_167_158_84_159,51.060987
independent,17,30,146_80_85_143_51_133_28_27_134_144,51.603469
independent,17,31,191_82_81_79_83_24_105_103_23_122,50.998392
independent,17,32,30_82_34_83_124_192_195_29_125_84,51.962800
independent,17,33,106_84_74_199_15_81_107_82_3_83,50.720809
independent,17,34,77_79_73_75_127_106_40_39_41_78,51.632637
independent,17,35,84_164_47_28_59_83_190_191_162_85,53.360197
independent,17,36,12_76_67_16_111_183_105_80_106_26,50.471786
independent,17,37,29_87_112_142_107_108_91_86_110_109,50.669361
independent,17,38,83_66_73_69_75_27_72_136_137_74,52.403050
independent,17,39,106_85_87_68_121_192_184_131_182_9,50.061369
independent,17,40,7_6_10_121_122_118_123_8_120_119,47.975470
independent,17,41,133_9_11_132_7_104_130_5_10_8,47.473457
independent,17,42,82_9_147_81_109_79_139_7_10_8,47.660839
independent,17,43,145_84_83_9_143_13_93_7_10_8,47.348094
independent,17,44,76_108_22_89_13_109_77_1_8_10,48.141633
independent,17,45,13_107_169_106_108_168_109_11_8_10,48.122891
independent,17,46,11_192_128_13_193_8_14_194_12_10,48.577256
independent,17,47,11_196_191_73_8_71_72_12_13_10,48.347960
independent,17,48,12_65_14_87_86_92_13_28_8_10,47.866244
independent,17,49,80_30_144_9_29_13_31_90_8_10,47.847789
independent,17,50,111_87_84_15_88_123_13_8_125_10,48.066306
independent,17,51,104_12_87_106_8_134_17_14_13_10,47.605496
independent,17,52,131_14_86_135_12_133_11_87_13_10,48.600440
independent,17,53,109_8_88_11_87_12_190_14_13_10,47.902270
independent,17,54,8_79_75_15_11_14_192_12_13_10,48.265512
independent,17,55,82_11_14_8_87_187_12_74_13_10,47.989296
independent,17,56,8_85_87_11_125_81_83_12_13_10,47.822472
independent,17,57,11_91_84_10_14_83_82_8_12_13,48.227633
independent,17,58,106_145_109_77_11_12_8_94_13_10,47.854250
independent,17,59,81_80_146_143_148_78_8_79_13_10,48.122091
independent,17,60,69_146_7_10_124_144_138_145_8_13,47.691796
independent,17,61,75_76_7_189_157_14_9_8_13_10,47.505992
independent,17,62,11_35_26_105_14_190_12_8_13_10,48.013727
independent,17,63,83_87_33_145_7_35_82_8_13_10,47.444981
independent,17,64,108_88_91_106_109_18_77_8_13_10,47.857759
independent,17,65,109_75_107_106_76_79_77_13_8_10,47.926959
independent,17,66,108_78_75_109_76_79_13_77_8_10,48.188483
independent,17,67,9_75_8_106_135_134_17_109_13_10,47.714856
independent,17,68,195_132_13_133_135_10_134_9_8_136,48.313982
independent,17,69,7_13_194_133_136_9_134_8_135_10,47.832515
independent,17,70,15_9_123_151_191_13_7_135_8_10,47.803220
independent,17,71,109_7_13_149_8_150_154_10_152_153,48.040782
independent,17,72,109_9_87_7_149_148_13_147_8_10,47.336634
independent,17,73,13_112_79_86_77_18_87_9_8_10,47.449279
independent,17,74,9_80_77_114_76_10_79_111_13_8,47.676245
independent,17,75,80_106_7_17_79_9_81_13_8_10,47.275842
independent,17,76,58_82_7_9_80_81_79_13_8_10,47.703285
independent,17,77,9_87_77_106_4_13_57_61_8_10,47.549463
independent,17,78,141_87_13_77_106_10_79_7_6_8,47.153152
independent,17,79,77_7_86_79_88_89_110_87_8_10,47.582359
independent,17,80,113_7_87_78_76_111_79_77_8_10,47.483165
independent,17,81,85_7_102_86_77_79_188_87_8_10,47.565784
independent,17,82,90_87_98_105_103_104_8_99_100_10,48.457628
independent,17,83,81_126_79_186_7_87_104_95_8_10,47.629934
independent,17,84,137_7_127_109_87_124_104_125_8_10,47.574049
independent,17,85,19_2_87_32_7_9_109_101_8_10,47.238135
independent,17,86,18_75_108_7_3_109_9_0_8_10,47.549794
independent,17,87,5_77_4_76_3_2_1_0_8_10,48.219308
independent,17,88,7_4_77_2_48_1_3_0_8_10,47.744637
independent,17,89,9_190_66_45_13_103_104_112_8_10,47.825167
independent,17,90,143_13_74_189_73_54_9_166_8_10,47.755812
independent,17,91,28_151_91_9_7_109_75_62_8_10,47.484479
independent,17,92,8_13_87_79_9_88_7_109_123_10,47.236603
independent,17,93,79_9_106_111_108_81_7_109_8_10,47.619328
independent,17,94,9_134_13_17_16_125_7_109_8_10,47.355436
independent,17,95,9_140_75_141_36_123_7_109_8_10,47.136619
independent,17,96,6_141_125_8_143_109_7_142_111_10,47.253266
independent,17,97,13_112_125_110_3_109_7_5_8_10,47.799611
independent,17,98,9_124_123_109_111_3_4_7_8_10,47.827370
independent,17,99,13_109_80_122_125_10_123_3_7_8,47.885548
independent,17,100,109_7_82_126_122_125_124_123_8_10,47.954387
independent,17,101,109_139_79_125_9_7_124_123_8_10,47.546692
independent,17,102,76_135_9_112_77_8_79_7_123_10,47.310842
independent,17,103,9_180_193_109_123_13_136_7_8_10,47.776736
independent,17,104,13_91_176_175_9_7_178_177_8_10,47.820731
independent,17,105,188_13_63_64_9_7_179_181_8_10,47.789888
independent,17,106,6_65_182_7_179_178_181_180_8_10,48.288152
independent,17,107,190_9_7_178_177_181_179_180_8_10,48.121237
independent,17,108,138_93_73_109_13_5_9_7_8_10,47.599242
independent,17,109,113_81_9_13_6_91_92_7_8_10,47.402741
independent,17,110,83_13_91_133_9_147_61_7_8_10,47.555795
independent,17,111,13_18_43_123_165_11_9_7_8_10,47.426674
independent,17,112,94_9_17_98_99_97_7_96_8_10,47.877591
independent,17,113,17_111_174_82_9_79_18_7_8_10,47.478137
independent,17,114,82_109_106_80_79_9_81_7_8_10,47.515735
independent,17,115,109_77_83_82_79_81_80_7_8_10,47.723786
independent,17,116,82_109_9_77_81_80_7_79_8_10,47.448282
independent,17,117,109_77_82_81_9_80_79_7_8_10,47.446873
independent,17,118,109_81_9_77_82_80_79_7_8_10,47.494388
independent,17,119,78_109_9_77_81_80_7_79_8_10,47.500439
independent,17,120,109_82_9_77_81_80_7_79_8_10,47.470923
independent,17,121,83_109_9_82_7_80_81_79_8_10,47.815011
independent,17,122,77_83_9_82_80_81_79_7_8_10,47.446748
independent,17,123,109_9_77_82_81_80_79_7_8_10,47.479084
independent,17,124,77_82_9_160_81_80_79_7_8_10,47.530936
independent,17,125,189_81_159_80_79_9_161_7_8_10,47.796644
independent,17,126,81_189_190_80_9_188_79_7_8_10,47.765261
independent,17,127,67_81_77_80_60_9_79_8_7_10,47.440519
independent,17,128,111_13_109_76_77_79_9_7_8_10,47.398115
independent,17,129,140_129_18_109_9_112_79_7_8_10,47.316754
independent,17,130,77_17_9_20_109_7_19_79_8_10,47.216226
independent,17,131,111_158_4_106_9_109_79_7_8_10,47.647218
independent,17,132,81_106_9_13_128_104_79_7_8_10,47.290338
independent,17,133,68_77_9_70_13_79_7_125_8_10,47.273081
independent,17,134,113_135_112_6_13_79_9_7_8_10,47.347013
independent,17,135,6_161_113_111_79_112_9_7_8_10,47.415011
independent,17,136,109_83_13_84_111_9_79_7_8_10,47.802505
independent,17,137,13_9_123_109_79_112_111_7_8_10,47.394866
independent,17,138,13_79_112_109_87_111_9_7_8_10,47.317795
independent,17,139,112_13_0_10_9_79_111_109_7_8,47.427984
independent,17,140,87_112_13_111_9_79_109_7_8_10,47.316942
independent,17,141,7_72_111_13_143_9_79_109_8_10,47.336114
independent,17,142,108_9_131_13_111_79_109_7_8_10,47.770785
independent,17,143,13_130_79_106_111_9_109_7_8_10,47.437264
independent,17,144,81_7_111_77_13_79_9_109_8_10,47.449827
independent,17,145,81_112_13_111_79_9_109_7_8_10,47.478722
independent,17,146,7_79_110_112_9_13_111_109_8_10,47.580678
independent,17,147,81_13_112_9_79_109_111_7_8_10,47.494918
independent,17,148,145_112_13_111_79_109_9_7_8_10,47.401864
independent,17,149,77_146_13_111_79_9_109_7_8_10,47.404334
independent,17,150,13_9_27_111_79_6_109_7_8_10,47.706097
independent,18,21,188_26_163_135_190_161_195_97_96_165,56.902294
independent,18,22,178_177_105_0_102_106_173_179_103_104,53.627026
independent,18,23,77_13_79_80_114_111_81_125_112_113,49.721438
independent,18,24,145_54_55_85_18_88_56_57_86_87,52.620429
independent,18,25,46_141_44_32_8_170_168_149_33_169,49.863936
independent,18,26,34_4_36_63_60_199_62_61_10_35,50.429545
independent,18,27,72_119_99_130_129_52_51_155_31_7,50.761301
independent,18,28,83_92_22_122_184_82_20_183_21_91,52.157709
independent,18,29,17_15_12_150_151_14_10_167_148_11,49.248002
independent,18,30,84_58_0_101_3_2_49_50_37_1,51.999972
independent,18,31,153_82_171_81_108_172_109_1_152_0,51.046025
independent,18,32,8_146_2_5_143_0_6_33_147_35,48.835514
independent,18,33,107_166_142_82_83_35_81_80_38_140,50.221231
independent,18,34,32_143_13_1_33_16_79_117_30_144,50.518177
independent,18,35,80_1_87_0_3_81_82_59_144_143,50.452231
independent,18,36,78_80_79_82_10_98_84_83_9_81,49.113358
independent,18,37,34_8_143_7_3_68_154_2_67_10,47.635987
independent,18,38,7_83_57_56_9_53_145_8_10_181,47.726082
independent,18,39,10_2_89_3_151_84_81_110_83_82,49.523152
independent,18,40,13_0_8_167_10_81_83_192_82_165,48.502740
independent,18,41,158_35_12_8_11_164_83_81_82_10,48.313889
independent,18,42,11_84_13_9_8_80_83_81_82_10,48.025061
independent,18,43,4_83_35_80_144_7_82_81_8_10,47.736908
independent,18,44,175_2_81_13_8_12_82_14_3_10,48.263208
independent,18,45,10_1_100_5_65_81_8_82_168_3,48.545120
independent,18,46,7_185_6_3_149_81_82_58_8_10,48.018941
independent,18,47,83_4_33_81_104_82_95_7_8_10,47.956297
independent,18,48,143_34_33_19_81_69_83_82_8_10,48.070003
independent,18,49,66_33_32_2_3_0_1_8_106_10,48.135420
independent,18,50,82_2_3_81_9_7_8_167_1_10,47.553372
independent,18,51,36_79_187_94_8_143_75_145_76_10,48.250439
independent,18,52,0_54_85_71_126_70_17_73_186_10,49.752938
independent,18,53,80_104_103_189_8_124_79_123_125_10,48.346316
independent,18,54,55_185_3_103_104_8_105_188_101_10,48.537201
independent,18,55,8_185_103_101_188_10_104_102_186_187,48.752535
independent,18,56,106_102_101_7_105_152_103_104_8_10,47.676344
independent,18,57,109_81_29_39_83_82_104_7_8_10,47.788451
independent,18,58,81_9_35_124_7_125_104_8_106_10,47.189260
independent,18,59,0_81_82_9_165_13_104_7_8_10,47.349140
independent,18,60,105_1_150_6_11_0_7_104_8_10,47.452220
independent,18,61,81_7_82_13_79_156_83_9_8_10,47.679227
independent,18,62,84_52_86_12_14_15_13_8_11_10,48.129405
independent,18,63,82_13_87_86_11_83_85_84_8_10,47.881459
independent,18,64,85_82_13_9_84_83_143_197_8_10,47.778762
independent,18,65,142_7_144_13_143_82_84_83_8_10,47.466156
independent,18,66,7_3_81_84_13_82_9_83_8_10,47.767564
independent,18,67,7_80_166_81_57_82_83_79_8_10,48.121693
independent,18,68,127_7_0_84_35_82_83_56_8_10,47.788041
independent,18,69,108_82_149_104_10_9_7_83_106_8,47.343973
independent,18,70,174_4_3_83_151_146_153_8_104_10,48.585284
independent,18,71,79_13_12_83_82_145_148_147_8_10,48.314429
independent,18,72,10_80_111_82_81_7_13_11_83_8,47.935195
independent,18,73,77_82_84_109_3_7_83_5_8_10,47.868092
independent,18,74,82_84_78_85_83_79_80_7_8_10,48.301643
independent,18,75,82_84_81_80_83_7_77_79_8_10,47.795526
independent,18,76,9_187_80_7_82_81_83_79_8_10,47.755299
independent,18,77,82_9_83_188_81_80_7_79_8_10,47.720146
independent,18,78,77_83_82_80_81_9_7_79_8_10,47.441513
independent,18,79,82_112_83_6_80_81_79_7_8_10,47.675447
independent,18,80,82_80_7_6_81_83_78_79_8_10,48.099522
independent,18,81,87_84_5_83_9_79_81_7_8_10,47.472470
independent,18,82,87_85_84_83_6_79_86_7_8_10,47.600626
independent,18,83,84_18_189_4_9_83_79_7_8_10,47.677276
independent,18,84,83_86_87_188_9_79_191_7_8_10,47.346146
independent,18,85,104_143_9_145_79_5_7_83_8_10,47.301761
independent,18,86,3_9_144_99_141_143_7_83_8_10,47.280952
independent,18,87,9_82_81_104_83_188_143_7_8_10,47.228978
independent,18,88,9_84_81_79_82_143_83_7_8_10,47.434787
independent,18,89,145_143_83_79_125_9_82_7_8_10,47.299215
independent,18,90,143_6_83_82_9_187_8_54_7_10,47.376453
independent,18,91,33_79_107_144_9_143_146_7_8_10,47.264058
independent,18,92,79_3_106_83_9_93_104_7_8_10,47.385569
independent,18,93,105_81_79_104_106_9_83_7_8_10,47.284498
independent,18,94,104_83_81_109_9_82_106_7_8_10,47.283308
independent,18,95,83_81_108_9_79_106_109_7_8_10,47.547022
independent,18,96,83_11_105_9_13_104_106_7_8_10,47.150575
independent,18,97,107_105_3_103_104_9_106_7_8_10,47.308910
independent,18,98,3_76_9_105_83_104_106_7_8_10,47.274315
independent,18,99,159_81_77_79_9_104_106_7_8_10,47.183773
independent,18,100,105_108_9_79_107_7_106_104_8_10,47.302251
independent,18,101,77_9_176_79_8_83_109_106_7_10,47.377507
independent,18,102,107_104_83_108_9_109_7_106_8_10,47.297206
independent,18,103,9_83_64_107_108_109_7_106_8_10,47.404960
independent,18,104,64_60_198_63_9_62_7_8_61_10,47.997764
independent,18,105,111_110_61_9_31_109_106_7_8_10,47.634110
independent,18,106,59_82_10_108_109_9_7_106_83_8,47.603721
independent,18,107,108_83_82_9_106_109_7_81_10_8,47.540208
independent,18,108,82_9_84_108_83_109_106_7_8_10,47.603617
independent,18,109,85_84_81_82_109_106_83_7_8_10,47.866836
independent,18,110,81_9_188_84_82_106_83_7_8_10,47.530695
independent,18,111,84_37_9_82_143_106_83_7_10_8,47.260482
independent,18,112,48_109_82_9_106_83_35_7_8_10,47.453866
independent,18,113,83_7_109_9_34_33_36_35_8_10,47.514298
independent,18,114,109_106_35_169_9_0_79_7_8_10,47.382694
independent,18,115,162_82_81_186_83_9_79_7_10_8,47.826964
independent,18,116,61_100_109_79_3_196_9_7_8_10,47.910469
independent,18,117,9_79_109_111_165_193_7_194_8_10,47.949276
independent,18,118,165_111_163_190_195_9_109_7_8_10,47.927691
independent,18,119,112_111_192_196_110_109_7_194_8_10,48.063639
independent,18,120,111_9_190_139_191_189_109_7_8_10,47.827848
independent,18,121,188_9_193_109_192_7_189_190_10_8,47.937635
independent,18,122,2_4_3_111_79_9_109_7_8_10,47.682311
independent,18,123,6_9_145_88_79_3_109_7_8_10,47.550374
independent,18,124,3_79_0_123_182_9_109_7_10_8,47.587738
independent,18,125,51_1_184_52_9_109_0_7_8_10,47.605411
independent,18,126,143_180_83_9_149_185_109_7_8_10,47.450397
independent,18,127,6_104_9_86_83_87_109_7_8_10,47.125104
independent,18,128,83_113_84_106_9_109_104_7_8_10,47.322016
independent,18,129,79_106_111_9_109_104_112_7_8_10,47.268948
independent,18,130,83_111_79_104_9_109_112_7_8_10,47.352586
independent,18,131,77_79_84_9_147_109_83_7_8_10,47.469043
independent,18,132,79_82_65_9_66_83_109_7_8_10,47.618417
independent,18,133,83_188_66_9_109_82_67_7_10_8,47.575133
independent,18,134,9_106_83_143_79_167_109_7_8_10,47.355239
independent,18,135,83_167_165_7_9_109_170_168_8_10,47.950877
independent,18,136,83_17_82_9_109_40_47_7_10_8,47.574445
independent,18,137,9_37_38_45_7_42_43_41_10_8,47.997016
independent,18,138,83_9_42_40_96_41_39_7_10_8,47.984568
independent,18,139,81_9_109_97_195_82_83_7_8_10,47.807580
independent,18,140,14_81_79_82_9_104_83_7_8_10,47.596629
independent,18,141,82_13_83_81_79_9_104_7_10_8,47.497481
independent,18,142,80_82_81_104_79_9_83_7_8_10,47.569831
independent,18,143,84_80_9_8_79_81_82_83_7_10,47.782271
independent,18,144,84_80_79_81_82_83_9_7_8_10,47.768792
independent,18,145,80_74_7_9_81_82_83_79_8_10,47.662131
independent,18,146,80_9_81_83_82_79_13_7_8_10,47.674828
independent,18,147,80_8_13_79_81_9_83_82_7_10,47.689618
independent,18,148,9_83_18_109_82_81_79_7_8_10,47.568713
independent,18,149,13_32_82_83_9_81_79_7_8_10,47.600541
independent,18,150,80_83_82_104_81_9_79_7_8_10,47.572582
independent,19,21,188_155_197_168_167_190_195_115_117_116,56.920170
independent,19,22,64_43_39_63_46_42_173_175_174_44,57.223697
independent,19,23,0_79_19_20_87_72_73_106_21_18,51.363633
independent,19,24,143_145_132_146_133_148_130_131_147_149,53.459225
independent,19,25,9_93_160_158_6_159_7_10_161_8,47.859609
independent,19,26,14_52_100_99_179_101_13_98_97_96,53.085045
independent,19,27,76_33_124_111_58_3_123_26_125_91,51.456250
independent,19,28,137_81_5_136_15_4_83_82_13_12,50.579735
independent,19,29,80_120_118_56_57_105_103_35_119_104,52.156848
independent,19,30,37_68_108_32_67_36_60_59_11_109,50.870079
independent,19,31,172_113_171_77_192_170_2_54_1_55,53.511142
independent,19,32,13_69_113_66_128_176_184_183_114_112,51.838402
independent,19,33,34_14_38_13_141_35_8_10_57_84,48.046652
independent,19,34,78_79_81_156_8_10_163_104_165_7,47.967400
independent,19,35,14_107_75_92_56_10_139_140_12_13,48.930737
independent,19,36,75_8_199_134_102_7_82_135_74_49,48.879072
independent,19,37,45_7_49_181_135_83_50_47_51_48,51.445723
independent,19,38,8_113_61_94_112_80_114_115_134_90,49.555632
independent,19,39,58_122_13_104_79_116_7_8_10_6,47.833156
independent,19,40,0_199_182_10_123_9_8_126_198_185,48.123593
independent,19,41,12_7_136_11_103_81_121_13_8_10,47.814458
independent,19,42,4_8_135_134_133_13_3_77_138_10,48.290792
independent,19,43,8_112_79_180_77_13_110_76_111_10,48.175190
independent,19,44,78_11_77_135_13_111_113_8_112_10,47.908809
independent,19,45,13_17_7_144_8_135_5_10_134_133,47.701769
independent,19,46,7_143_109_153_8_53_142_6_178_10,47.633904
independent,19,47,142_31_7_8_40_80_144_10_141_143,47.373530
independent,19,48,13_8_145_95_37_142_141_144_10_143,47.899216
independent,19,49,7_85_106_104_141_12_65_8_10_143,47.207903
independent,19,50,143_13_8_82_10_104_83_105_84_86,47.780720
independent,19,51,103_105_85_13_104_106_10_82_84_83,49.047821
independent,19,52,7_76_14_82_11_12_83_8_13_10,47.678558
independent,19,53,12_132_36_143_9_11_157_13_8_10,47.626391
independent,19,54,88_83_81_7_9_12_11_8_13_10,47.410277
independent,19,55,83_81_11_9_82_7_57_13_8_10,47.589088
independent,19,56,82_79_59_7_56_13_57_58_8_10,48.118657
independent,19,57,9_75_0_140_123_13_7_124_8_10,47.235771
independent,19,58,109_11_81_82_13_141_7_122_10_8,47.387266
independent,19,59,81_82_9_83_80_84_7_13_8_10,47.737685
independent,19,60,82_13_80_81_9_77_7_8_79_10,47.396406
independent,19,61,80_83_79_82_81_13_7_11_8_10,47.918419
independent,19,62,12_79_13_83_80_7_82_81_8_10,48.012039
independent,19,63,11_12_79_80_82_7_13_10_81_8,47.881834
independent,19,64,11_80_83_12_7_82_81_13_8_10,47.900487
independent,19,65,79_7_83_12_80_13_82_8_81_10,47.975560
independent,19,66,11_7_79_83_80_13_82_8_81_10,47.915312
independent,19,67,79_9_83_80_7_13_82_81_8_10,47.682234
independent,19,68,11_81_12_83_80_7_13_82_8_10,47.925020
independent,19,69,10_79_14_80_12_7_82_81_13_8,48.065460
independent,19,70,9_83_79_80_13_82_7_81_8_10,47.683846
independent,19,71,9_7_83_79_80_13_82_81_8_10,47.715268
independent,19,72,79_83_12_80_13_7_82_81_8_10,47.998578
independent,19,73,14_12_83_80_7_13_81_82_8_10,47.991379
independent,19,74,79_11_7_82_83_80_13_8_81_10,47.900420
independent,19,75,79_9_83_7_80_13_82_81_8_10,47.693947
independent,19,76,12_11_79_7_80_13_82_8_81_10,47.895393
independent,19,77,79_12_7_15_80_82_13_81_8_10,48.111635
independent,19,78,79_14_80_13_7_9_82_81_8_10,47.713450
independent,19,79,11_12_14_7_80_82_10_81_13_8,47.900856
independent,19,80,14_11_12_80_7_82_81_13_8_10,47.904983
independent,19,81,14_80_7_11_12_82_81_13_8_10,47.907447
independent,19,82,14_9_80_81_12_7_82_13_8_10,47.701784
independent,19,83,12_83_11_80_7_82_81_13_8_10,47.863108
independent,19,84,14_12_16_83_7_82_81_13_8_10,47.760191
independent,19,85,80_14_8_9_15_7_82_81_13_10,47.744695
independent,19,86,83_14_80_7_12_82_81_13_8_10,48.012260
independent,19,87,143_80_14_12_82_81_7_13_8_10,47.617864
independent,19,88,14_143_80_12_7_8_82_81_13_10,47.632496
independent,19,89,14_12_80_82_9_7_81_13_8_10,47.648196
independent,19,90,12_9_181_80_7_82_81_13_8_10,47.706666
independent,19,91,14_9_41_80_82_8_7_81_13_10,47.781518
independent,19,92,14_80_6_35_82_7_81_13_8_10,47.777182
independent,19,93,80_83_9_141_82_7_81_13_8_10,47.234752
independent,19,94,80_12_82_79_14_7_81_13_8_10,48.032621
independent,19,95,143_6_12_14_82_81_7_13_8_10,47.540220
independent,19,96,12_5_14_54_7_82_81_13_8_10,48.065441
independent,19,97,113_79_12_14_82_81_7_13_8_10,47.855886
independent,19,98,14_12_79_80_82_7_81_13_8_10,48.038802
independent,19,99,80_14_12_79_82_7_81_13_8_10,47.980647
independent,19,100,6_12_80_79_82_81_7_13_8_10,47.929987
independent,19,101,80_14_12_82_79_81_7_13_8_10,48.031782
independent,19,102,79_9_91_12_82_81_7_13_8_10,47.509215
independent,19,103,80_9_89_79_82_7_81_13_8_10,47.624194
independent,19,104,81_88_92_87_7_90_13_91_8_10,47.311389
independent,19,105,7_86_88_13_90_87_89_91_8_10,47.386509
independent,19,106,88_89_90_81_87_7_13_8_91_10,47.411355
independent,19,107,9_77_104_81_93_91_7_13_8_10,47.126791
independent,19,108,162_104_91_114_9_81_13_7_8_10,47.501311
independent,19,109,104_9_173_112_81_91_7_13_8_10,47.175114
independent,19,110,9_103_91_104_81_106_7_13_8_10,47.199057
independent,19,111,113_142_79_141_9_81_7_13_8_10,47.042447
independent,19,112,76_82_9_79_143_81_7_13_8_10,47.276411
independent,19,113,77_142_10_141_81_144_143_7_13_8,47.190908
independent,19,114,141_117_140_139_9_81_7_13_8_10,47.069895
independent,19,115,91_140_9_169_81_141_7_13_8_10,47.049447
independent,19,116,142_139_137_81_140_141_7_13_8_10,47.225428
independent,19,117,82_138_141_81_9_7_136_13_8_10,47.275806
independent,19,118,79_143_87_6_141_81_13_7_8_10,47.153962
independent,19,119,79_9_82_141_143_81_7_13_8_10,47.071008
independent,19,120,141_9_79_143_82_81_7_13_8_10,47.093620
independent,19,121,113_79_9_194_82_81_7_13_8_10,47.581457
independent,19,122,191_11_82_7_193_9_81_13_8_10,47.768331
independent,19,123,80_11_9_82_79_81_7_13_8_10,47.682974
independent,19,124,111_125_79_82_81_9_13_7_8_10,47.629771
independent,19,125,9_80_79_104_82_81_13_7_8_10,47.529026
independent,19,126,9_105_104_106_82_81_13_7_8_10,47.178822
independent,19,127,112_115_9_10_82_3_81_13_7_8,47.512088
independent,19,128,104_9_129_91_82_81_13_7_8_10,47.432515
independent,19,129,9_151_101_91_82_81_13_7_8_10,47.490932
independent,19,130,9_79_87_82_91_81_7_13_8_10,47.202100
independent,19,131,11_88_91_9_82_81_13_7_8_10,47.278354
independent,19,132,108_9_113_91_82_81_13_7_8_10,47.505567
independent,19,133,112_199_104_9_82_81_13_7_8_10,47.297122
independent,19,134,172_71_9_82_79_81_13_7_8_10,47.668222
independent,19,135,6_9_177_82_52_81_7_13_8_10,47.703237
independent,19,136,79_9_82_4_55_81_13_7_8_10,47.800833
independent,19,137,6_82_79_9_62_8_81_13_7_10,47.735697
independent,19,138,79_141_82_81_111_9_13_7_8_10,47.297656
independent,19,139,113_9_5_141_79_81_13_7_8_10,47.188030
independent,19,140,9_3_2_79_6_81_13_7_8_10,47.449374
independent,19,141,119_4_79_5_9_81_7_13_8_10,47.794183
independent,19,142,5_4_6_81_3_118_13_7_8_10,48.083766
independent,19,143,80_6_9_77_79_81_13_7_8_10,47.364447
independent,19,144,6_11_80_9_79_81_13_7_8_10,47.580564
independent,19,145,6_82_80_79_9_81_13_7_8_10,47.664137
independent,19,146,6_11_9_80_79_81_13_7_8_10,47.616764
independent,19,147,82_9_12_80_79_81_13_7_8_10,47.700376
independent,19,148,8_9_11_82_80_79_81_13_7_10,47.608182
independent,19,149,9_11_82_80_79_81_13_7_8_10,47.648278
independent,19,150,12_80_82_9_79_81_13_7_8_10,47.677032
independent,20,21,133_181_29_61_49_135_44_28_52_26,55.985796
independent,20,22,18_173_23_40_38_19_22_39_20_21,53.942111
independent,20,23,69_58_149_66_67_73_68_91_56_57,54.307590
independent,20,24,187_199_198_76_119_0_123_188_77_141,53.231360
