Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,16,133,106_104_9_7_8_26_91_141_181_10,46.981067
cyclic,16,134,140_141_189_104_190_31_7_142_10_8,47.321277
cyclic,16,135,168_106_139_143_141_62_7_172_10_8,47.450799
cyclic,16,136,104_6_56_140_106_7_139_8_10_141,47.184563
cyclic,16,137,14_10_42_106_7_138_49_139_8_141,47.510411
cyclic,16,138,53_131_139_104_140_106_141_7_8_10,47.243727
cyclic,16,139,26_109_184_177_57_104_7_8_141_10,47.515148
cyclic,16,140,113_61_26_154_7_106_104_141_8_10,47.309769
cyclic,16,141,104_125_29_106_101_26_141_7_8_10,47.228852
cyclic,16,142,7_104_56_61_140_131_106_10_141_8,47.264012
cyclic,16,143,139_106_57_182_60_104_141_7_10_8,47.388699
cyclic,16,144,54_106_93_141_104_81_7_8_10_62,47.347715
cyclic,16,145,9_94_64_142_65_141_188_104_10_8,47.493791
cyclic,16,146,167_82_91_93_107_7_104_92_10_8,47.594557
cyclic,16,147,96_141_187_65_63_104_7_106_10_8,47.435974
cyclic,16,148,141_91_65_171_185_106_83_66_8_10,47.836546
cyclic,16,149,7_143_112_80_69_172_142_141_8_10,47.203644
cyclic,16,150,173_81_19_141_172_82_171_10_170_8,48.138118
cyclic,17,21,135_98_104_18_96_52_37_54_133_26,53.864541
cyclic,17,22,44_0_42_117_32_119_125_41_33_43,54.342344
cyclic,17,23,198_63_64_62_149_77_146_79_148_61,52.379623
cyclic,17,24,8_13_173_169_171_168_170_172_91_10,48.731024
cyclic,17,25,159_35_36_155_158_181_130_156_14_47,52.704686
cyclic,17,26,4_185_112_188_187_29_5_131_189_129,51.492083
cyclic,17,27,83_12_20_140_69_21_141_23_11_22,49.693802
cyclic,17,28,85_163_72_165_111_86_114_109_73_87,51.137671
cyclic,17,29,46_178_68_67_88_81_82_150_151_179,51.655587
cyclic,17,30,192_128_92_84_195_16_15_184_17_186,51.813519
cyclic,17,31,143_80_89_7_90_38_113_195_194_196,49.657535
cyclic,17,32,57_81_31_144_147_34_82_58_49_145,51.416179
cyclic,17,33,143_91_110_93_83_142_40_132_123_39,51.007438
cyclic,17,34,76_190_94_87_13_25_115_91_9_161,49.465457
cyclic,17,35,74_191_91_80_71_10_92_27_75_8,48.389440
cyclic,17,36,70_189_188_157_9_131_8_10_107_45,48.073640
cyclic,17,37,24_139_90_143_10_199_130_44_144_78,49.670407
cyclic,17,38,65_136_137_142_93_167_7_66_14_141,49.534896
cyclic,17,39,141_81_134_44_135_137_139_140_138_13,50.477590
cyclic,17,40,111_11_190_8_10_177_176_88_87_73,48.134763
cyclic,17,41,72_126_28_111_112_10_133_166_8_134,48.398429
cyclic,17,42,175_8_83_43_30_197_162_127_145_10,48.668202
cyclic,17,43,193_82_109_10_36_174_182_129_128_86,49.559175
cyclic,17,44,84_90_143_56_35_15_37_136_87_8,48.947657
cyclic,17,45,13_36_73_174_16_59_153_7_14_141,49.142695
cyclic,17,46,188_13_60_9_142_10_8_154_143_91,47.544347
cyclic,17,47,69_12_88_35_152_91_6_75_8_45,48.884339
cyclic,17,48,74_173_7_95_77_73_175_130_10_8,47.721454
cyclic,17,49,9_138_141_17_164_37_10_113_8_112,47.522561
cyclic,17,50,124_199_13_190_128_189_180_8_108_87,49.369507
cyclic,17,51,192_125_10_126_83_183_76_127_8_87,48.233099
cyclic,17,52,179_82_10_110_88_89_86_92_91_8,48.238083
cyclic,17,53,144_139_8_146_46_143_93_7_120_81,48.267690
cyclic,17,54,181_13_44_147_82_146_10_19_8_145,48.349616
cyclic,17,55,138_165_140_188_139_155_83_141_8_10,47.919754
cyclic,17,56,131_8_44_187_177_35_142_7_143_14,48.234114
cyclic,17,57,130_141_139_15_10_132_129_67_17_8,47.970015
cyclic,17,58,93_160_197_94_71_70_8_10_16_109,48.560072
cyclic,17,59,144_92_10_8_97_149_161_143_91_7,47.569407
cyclic,17,60,185_83_133_37_8_144_65_143_91_10,47.940927
cyclic,17,61,112_86_128_90_81_91_9_191_38_8,48.391126
cyclic,17,62,8_140_141_91_10_39_93_48_37_7,47.406557
cyclic,17,63,37_93_7_46_91_39_38_141_10_8,47.501552
cyclic,17,64,109_139_17_137_141_91_55_10_1_8,47.872573
cyclic,17,65,91_10_182_26_128_2_8_3_9_0,47.796668
cyclic,17,66,130_1_91_184_7_42_36_0_8_10,47.682813
cyclic,17,67,58_47_8_109_87_178_1_66_0_10,48.244147
cyclic,17,68,80_183_7_135_57_72_10_8_176_0,47.959546
cyclic,17,69,125_58_110_136_10_60_8_57_91_0,48.507131
cyclic,17,70,145_17_7_10_45_0_185_33_186_8,47.774013
cyclic,17,71,35_106_36_143_81_188_187_13_8_37,48.500556
cyclic,17,72,15_118_0_8_185_79_163_87_10_34,48.281217
cyclic,17,73,188_15_186_8_13_16_35_46_14_116,49.270635
cyclic,17,74,126_181_14_87_0_13_16_194_122_8,48.933952
cyclic,17,75,14_158_141_121_143_18_196_123_8_13,48.630863
cyclic,17,76,91_77_172_196_194_125_195_145_8_10,48.106106
cyclic,17,77,170_13_81_124_167_82_17_38_8_127,48.961709
cyclic,17,78,59_87_135_168_146_137_7_16_14_8,48.569107
cyclic,17,79,80_87_90_16_46_91_148_41_10_8,48.126884
cyclic,17,80,35_129_7_51_10_142_143_50_45_8,47.655676
cyclic,17,81,147_149_184_69_10_61_7_169_143_8,47.698671
cyclic,17,82,91_150_8_17_183_83_10_87_47_147,48.004959
cyclic,17,83,148_17_7_165_145_10_64_8_149_146,47.754114
cyclic,17,84,6_7_182_90_8_185_91_131_10_141,47.397100
cyclic,17,85,173_189_184_48_92_140_10_7_8_128,47.903609
cyclic,17,86,84_10_174_175_179_151_77_145_91_8,48.191512
cyclic,17,87,13_10_0_86_198_188_8_58_91_9,47.685970
cyclic,17,88,82_10_17_18_93_199_130_8_72_190,48.174330
cyclic,17,89,188_189_16_19_153_56_131_7_10_8,47.753486
cyclic,17,90,197_37_83_7_8_86_71_57_119_10,47.667136
cyclic,17,91,9_141_82_10_130_8_36_37_86_73,47.472166
cyclic,17,92,57_9_141_138_10_40_87_129_26_8,47.588194
cyclic,17,93,131_69_146_88_180_7_10_139_141_8,47.442374
cyclic,17,94,147_7_149_83_10_56_44_8_128_112,47.730451
cyclic,17,95,109_57_7_129_8_132_10_141_112_35,47.406407
cyclic,17,96,58_147_72_144_83_87_88_57_10_8,48.085064
cyclic,17,97,130_82_17_45_73_181_10_198_8_128,48.287444
cyclic,17,98,80_83_58_75_124_7_10_70_46_8,47.835637
cyclic,17,99,7_143_173_139_133_134_193_10_130_8,47.648018
cyclic,17,100,197_141_140_93_37_7_91_126_10_8,47.315825
cyclic,17,101,141_139_195_7_138_143_91_196_10_8,47.312541
cyclic,17,102,119_143_199_197_131_7_72_10_71_8,47.654756
cyclic,17,103,131_7_143_133_192_113_10_8_144_161,47.495453
cyclic,17,104,43_195_7_176_144_130_143_10_146_8,47.741072
cyclic,17,105,145_147_81_143_10_94_7_146_163_8,47.731484
cyclic,17,106,171_143_39_81_7_55_144_10_73_8,47.679488
cyclic,17,107,147_57_53_7_91_142_146_143_10_8,47.535847
cyclic,17,108,17_79_7_145_56_148_135_10_146_8,47.753833
cyclic,17,109,145_137_71_188_81_7_91_10_37_8,47.733413
cyclic,17,110,79_136_91_147_10_145_146_23_8_7,47.875878
cyclic,17,111,0_7_10_87_77_135_91_166_146_8,47.514566
cyclic,17,112,87_7_80_2_10_91_147_142_8_76,47.345268
cyclic,17,113,7_80_81_159_10_139_91_32_8_88,47.657176
cyclic,17,114,89_36_7_81_198_10_183_91_143_8,47.561900
cyclic,17,115,81_182_92_91_173_7_183_10_8_143,47.611653
cyclic,17,116,56_81_196_9_87_139_134_91_8_12,48.152750
cyclic,17,117,81_184_125_91_7_133_10_136_8_87,47.525826
cyclic,17,118,81_143_58_80_181_7_185_91_10_8,47.541048
cyclic,17,119,191_181_91_149_7_145_8_77_87_10,47.491721
cyclic,17,120,37_82_8_7_175_10_90_174_162_87,47.647994
cyclic,17,121,86_82_88_38_7_156_120_10_91_8,47.617058
cyclic,17,122,83_90_146_7_91_9_118_10_8_87,47.290020
cyclic,17,123,36_90_177_167_133_7_123_87_10_8,47.702678
cyclic,17,124,15_16_178_7_190_87_131_10_91_8,47.630085
cyclic,17,125,144_180_82_54_93_7_87_10_8_91,47.593257
cyclic,17,126,91_179_57_176_9_90_7_87_10_8,47.403704
cyclic,17,127,181_87_91_175_89_13_7_10_8_88,47.539812
cyclic,17,128,7_10_9_161_179_8_88_92_87_91,47.242072
cyclic,17,129,121_7_155_91_88_87_119_181_10_8,47.585588
cyclic,17,130,37_91_9_188_143_196_87_7_10_8,47.080504
cyclic,17,131,178_8_144_31_179_91_83_7_143_10,47.511085
cyclic,17,132,44_56_87_83_9_125_7_10_91_8,47.266465
cyclic,17,133,155_187_91_10_144_7_143_87_86_8,47.338778
cyclic,17,134,85_88_7_73_185_87_154_10_91_8,47.589388
cyclic,17,135,125_9_7_93_10_152_188_8_143_91,47.252727
cyclic,17,136,81_187_7_10_189_9_188_87_8_91,47.282980
cyclic,17,137,189_10_190_0_188_87_91_75_7_8,47.556679
cyclic,17,138,133_149_135_84_87_7_73_10_86_8,47.521315
cyclic,17,139,83_10_87_137_35_156_123_7_8_88,47.458561
cyclic,17,140,15_10_16_73_87_190_138_155_7_8,47.629223
cyclic,17,141,190_87_189_188_192_7_91_16_10_8,47.678569
cyclic,17,142,14_13_10_185_7_101_126_8_87_90,47.585867
cyclic,17,143,103_99_143_7_87_100_105_10_102_8,47.677587
cyclic,17,144,107_7_103_173_104_10_101_102_8_106,47.568692
cyclic,17,145,103_14_101_7_102_106_10_105_104_8,47.618502
cyclic,17,146,158_105_103_125_104_27_106_7_10_8,47.547550
cyclic,17,147,46_83_79_105_10_106_37_8_7_104,47.501599
cyclic,17,148,63_125_122_83_7_10_104_87_8_106,47.322793
cyclic,17,149,10_86_135_26_37_7_104_107_87_8,47.280921
cyclic,17,150,83_106_10_87_7_28_157_39_8_104,47.408894
cyclic,18,21,65_164_165_162_156_160_155_91_163_161,55.133069
cyclic,18,22,195_61_18_58_148_119_72_59_197_60,54.357083
cyclic,18,23,52_50_0_51_48_22_13_49_23_183,52.782892
cyclic,18,24,41_81_79_130_113_112_38_39_131_40,51.279366
cyclic,18,25,67_141_125_97_4_188_68_96_5_178,51.266112
cyclic,18,26,143_31_8_169_167_138_104_168_137_106,49.510544
cyclic,18,27,84_115_87_100_101_44_17_19_86_85,51.577348
cyclic,18,28,64_192_3_123_135_191_190_199_66_140,52.916500
cyclic,18,29,139_175_151_1_69_75_98_181_99_174,53.863974
cyclic,18,30,54_128_144_82_55_145_42_35_102_43,52.265622
cyclic,18,31,145_147_26_6_134_142_165_166_146_133,51.236315
cyclic,18,32,127_16_116_28_94_29_95_27_70_7,50.637222
cyclic,18,33,88_27_65_25_66_26_136_45_159_5,52.260787
cyclic,18,34,163_186_184_77_42_185_30_103_194_109,52.472743
cyclic,18,35,189_193_20_187_37_44_111_196_108_107,52.209259
cyclic,18,36,43_101_163_110_21_76_132_18_19_80,51.578310
cyclic,18,37,4_41_124_2_161_6_67_90_28_83,50.478440
cyclic,18,38,185_163_105_99_126_63_143_7_139_10,48.708743
cyclic,18,39,43_6_28_5_17_136_138_141_137_69,50.370158
cyclic,18,40,97_5_170_171_143_29_186_7_68_69,49.934049
cyclic,18,41,18_40_104_118_144_109_26_36_6_33,50.473911
cyclic,18,42,46_79_29_42_71_67_27_68_78_188,52.202325
cyclic,18,43,19_3_18_164_182_158_0_56_4_5,51.204190
cyclic,18,44,4_77_125_6_129_185_183_96_179_184,51.059527
cyclic,18,45,184_183_103_181_114_182_180_140_5_185,52.485086
cyclic,18,46,126_165_183_185_112_113_181_184_182_5,52.168268
cyclic,18,47,67_177_141_57_179_5_28_30_176_7,49.765316
cyclic,18,48,98_29_56_54_68_181_198_87_32_5,51.939773
cyclic,18,49,197_43_135_28_5_4_199_69_68_31,51.686695
cyclic,18,50,185_79_198_41_6_89_32_7_31_67,49.561146
cyclic,18,51,44_54_106_143_29_55_6_53_69_7,49.368473
cyclic,18,52,56_42_55_128_102_7_6_54_122_142,49.774643
cyclic,18,53,113_104_101_43_5_8_55_42_54_77,49.439376
cyclic,18,54,43_73_56_6_54_69_141_7_30_42,49.408358
cyclic,18,55,99_161_131_0_41_24_6_145_127_7,49.795672
cyclic,18,56,165_117_130_187_67_5_6_42_144_7,49.627357
cyclic,18,57,43_114_133_128_129_26_162_7_143_6,49.555252
cyclic,18,58,114_181_115_182_100_183_143_113_6_7,49.738267
cyclic,18,59,180_6_7_144_20_141_146_116_26_31,49.308073
cyclic,18,60,8_165_27_28_116_112_29_6_7_34,48.436452
cyclic,18,61,166_134_27_6_7_8_33_87_130_167,48.452785
cyclic,18,62,184_9_87_41_57_88_6_70_8_7,47.962343
cyclic,18,63,140_131_139_6_8_54_181_32_93_7,48.332792
cyclic,18,64,179_6_69_141_165_26_163_21_8_7,48.191148
cyclic,18,65,137_6_25_135_98_113_0_31_8_7,48.516170
cyclic,18,66,114_196_6_182_142_8_129_7_115_128,48.478570
cyclic,18,67,21_129_15_197_56_195_8_86_128_7,48.542626
cyclic,18,68,6_57_130_195_196_87_8_7_127_17,48.213403
cyclic,18,69,101_28_14_8_128_173_181_1_126_7,48.541543
cyclic,18,70,125_6_8_52_33_67_7_172_101_0,48.365588
cyclic,18,71,10_198_77_2_131_0_173_66_8_7,47.466649
cyclic,18,72,39_188_10_69_29_7_26_42_8_143,47.634226
cyclic,18,73,161_9_11_44_28_99_7_104_8_77,47.854431
cyclic,18,74,78_87_101_69_8_100_132_7_97_76,48.576492
cyclic,18,75,141_31_53_44_6_17_8_55_67_7,48.173559
cyclic,18,76,27_104_111_149_42_8_35_44_107_7,48.544385
cyclic,18,77,136_112_74_113_106_126_109_194_8_7,48.376985
cyclic,18,78,108_133_8_104_181_138_7_128_105_26,48.608660
cyclic,18,79,32_86_56_8_112_182_75_113_7_130,48.291828
cyclic,18,80,42_147_168_139_0_3_76_7_8_87,48.438308
cyclic,18,81,169_167_8_153_186_183_146_6_145_7,48.794569
cyclic,18,82,137_26_6_197_112_170_147_146_145_7,49.533018
cyclic,18,83,80_143_171_8_7_172_180_87_144_146,48.373149
cyclic,18,84,88_130_33_145_6_43_79_170_7_127,49.464843
cyclic,18,85,169_99_87_133_131_132_113_0_6_7,49.294683
cyclic,18,86,86_131_6_56_128_181_54_7_31_79,49.294324
cyclic,18,87,0_28_69_163_80_162_1_114_79_7,49.472424
cyclic,18,88,143_115_125_184_44_134_7_77_69_79,49.469564
cyclic,18,89,41_185_111_42_87_69_16_96_8_7,48.624959
cyclic,18,90,81_70_142_8_87_128_101_68_102_7,48.231915
cyclic,18,91,165_141_6_110_2_57_130_7_164_67,49.254796
cyclic,18,92,67_117_23_68_173_163_125_87_6_7,49.398173
cyclic,18,93,3_24_8_143_157_19_69_7_97_22,48.551484
cyclic,18,94,159_8_158_6_23_7_21_87_68_20,48.379701
cyclic,18,95,19_87_8_22_88_6_182_69_155_7,48.141876
cyclic,18,96,6_155_8_167_157_156_7_18_154_69,48.587102
cyclic,18,97,21_6_8_77_17_19_25_69_7_68,48.094905
cyclic,18,98,10_129_116_20_6_8_24_21_143_7,47.626336
cyclic,18,99,12_21_43_26_8_141_183_34_112_7,48.193137
cyclic,18,100,174_6_21_69_7_199_8_128_158_2,48.451576
cyclic,18,101,87_10_19_0_7_22_6_69_8_23,47.453007
cyclic,18,102,26_6_135_8_131_199_130_66_0_7,48.446133
cyclic,18,103,1_8_158_0_131_67_130_31_7_6,48.332902
cyclic,18,104,55_67_195_6_112_145_8_30_7_126,48.398953
cyclic,18,105,54_65_66_56_178_6_8_7_67_87,48.319884
cyclic,18,106,31_99_6_144_56_54_7_8_86_67,48.307585
cyclic,18,107,196_114_87_44_66_6_8_67_190_7,48.399041
cyclic,18,108,65_172_10_44_68_8_189_67_7_87,47.689178
cyclic,18,109,129_10_36_87_156_67_86_8_143_7,47.329754
cyclic,18,110,88_54_85_144_67_86_87_10_8_7,47.530927
cyclic,18,111,177_10_143_37_86_173_8_7_35_87,47.303761
cyclic,18,112,181_6_175_10_86_7_8_26_128_87,47.517857
cyclic,18,113,185_146_10_143_179_130_87_8_69_7,47.467459
cyclic,18,114,86_10_67_87_176_43_113_55_8_7,47.640094
cyclic,18,115,10_173_33_86_174_67_87_175_7_8,47.541171
cyclic,18,116,20_9_88_141_7_45_161_86_87_8,47.756017
cyclic,18,117,86_185_130_172_10_133_67_87_7_8,47.524481
cyclic,18,118,120_87_198_13_10_42_86_7_8_128,47.565866
cyclic,18,119,10_128_106_129_165_11_118_7_87_8,47.443983
cyclic,18,120,7_12_87_129_67_117_119_8_130_10,47.613973
cyclic,18,121,32_7_159_31_11_13_67_8_10_87,47.416900
cyclic,18,122,96_7_103_13_10_158_130_8_87_9,47.320803
cyclic,18,123,127_86_14_7_158_10_87_156_42_8,47.659031
cyclic,18,124,128_160_107_41_87_10_12_7_11_8,47.537099
cyclic,18,125,168_8_66_2_7_9_10_197_128_87,47.317125
cyclic,18,126,11_126_1_7_87_41_139_67_10_8,47.420908
cyclic,18,127,26_3_138_7_128_2_40_8_87_10,47.624109
cyclic,18,128,11_42_86_139_7_87_8_129_128_10,47.445170
cyclic,18,129,7_39_41_67_157_143_9_8_10_87,47.290393
cyclic,18,130,10_42_130_11_87_43_145_67_7_8,47.597055
cyclic,18,131,9_166_42_178_130_7_66_10_8_87,47.534105
cyclic,18,132,167_13_168_169_143_7_127_87_10_8,47.575676
cyclic,18,133,87_140_13_12_165_167_7_67_10_8,47.468515
cyclic,18,134,67_11_144_0_165_7_26_87_8_10,47.373279
cyclic,18,135,104_0_11_67_187_130_8_87_7_10,47.294859
cyclic,18,136,54_92_0_11_150_67_87_7_8_10,47.471026
cyclic,18,137,104_7_21_87_9_13_141_69_8_10,46.867416
cyclic,18,138,113_57_96_1_11_7_129_87_8_10,47.479881
cyclic,18,139,86_141_11_26_13_21_7_8_113_10,47.079778
cyclic,18,140,14_7_170_104_12_106_8_113_10_87,47.313795
cyclic,18,141,125_56_67_11_0_54_87_7_8_10,47.402492
cyclic,18,142,29_67_9_54_55_87_7_66_8_10,47.346246
cyclic,18,143,13_7_54_43_8_77_87_52_67_10,47.458692
cyclic,18,144,67_7_55_0_54_8_65_9_87_10,47.322374
cyclic,18,145,26_54_13_9_7_98_67_8_87_10,47.332117
cyclic,18,146,77_0_9_54_141_7_67_87_8_10,47.047615
cyclic,18,147,161_11_7_21_113_38_143_8_87_10,47.245805
cyclic,18,148,12_68_115_87_19_165_69_7_8_10,47.581732
cyclic,18,149,11_167_197_87_13_143_7_67_10_8,47.256392
cyclic,18,150,28_13_11_67_7_87_139_86_8_10,47.255314
cyclic,19,21,49_97_101_96_79_52_87_91_37_93,52.076640
cyclic,19,22,181_44_13_66_18_198_197_65_179_173,51.684906
cyclic,19,23,118_124_10_125_122_0_7_119_8_123,47.814182
cyclic,19,24,109_73_74_72_130_145_61_58_59_60,52.704871
cyclic,19,25,109_107_105_108_167_165_110_111_104_106,50.929895
cyclic,19,26,83_31_185_139_112_33_137_138_136_9,49.789489
cyclic,19,27,25_21_113_158_22_15_24_86_14_23,51.815733
cyclic,19,28,5_111_112_156_40_127_157_153_155_6,50.838598
cyclic,19,29,141_69_28_46_161_47_110_109_178_114,51.583874
cyclic,19,30,192_55_68_189_151_54_56_10_70_190,50.612375
cyclic,19,31,27_170_191_140_159_11_26_29_35_12,50.497065
cyclic,19,32,182_8_88_150_108_109_149_89_90_98,49.701983
cyclic,19,33,16_128_32_13_152_17_57_183_163_110,51.144234
cyclic,19,34,139_112_30_133_141_7_135_8_142_82,47.983745
cyclic,19,35,19_139_109_199_10_92_111_141_140_160,49.169388
cyclic,19,36,10_36_17_184_132_4_91_109_134_87,49.068523
cyclic,19,37,115_35_111_8_34_109_154_94_95_143,49.425931
cyclic,19,38,8_36_168_169_77_14_71_7_38_35,48.428159
cyclic,19,39,161_148_13_99_67_180_76_9_91_109,49.507877
cyclic,19,40,76_159_109_91_126_80_77_75_100_78,50.910052
cyclic,19,41,64_7_102_6_158_8_162_88_99_69,48.586010
cyclic,19,42,65_90_10_17_64_8_89_7_62_63,47.735370
cyclic,19,43,33_61_84_8_62_63_64_7_51_18,48.849883
cyclic,19,44,31_10_64_61_63_32_7_140_34_8,47.771115
cyclic,19,45,81_150_109_161_33_149_107_10_7_8,47.664082
cyclic,19,46,16_140_10_63_7_181_151_62_20_8,47.807392
cyclic,19,47,9_195_87_172_96_10_65_113_7_8,47.424375
cyclic,19,48,8_10_19_6_131_7_171_87_194_174,47.565306
cyclic,19,49,93_147_141_91_9_10_7_60_58_8,47.296964
cyclic,19,50,10_32_149_17_97_109_112_148_7_8,47.648636
cyclic,19,51,7_10_149_89_9_88_8_159_92_90,47.500950
cyclic,19,52,188_66_26_141_10_138_112_175_7_8,47.463166
cyclic,19,53,31_10_35_11_150_107_7_196_149_8,47.507243
cyclic,19,54,112_10_116_146_98_35_149_7_151_8,47.772932
cyclic,19,55,109_140_106_91_150_151_10_8_33_7,47.462021
cyclic,19,56,86_125_149_48_109_10_7_35_34_8,47.570280
cyclic,19,57,35_10_8_63_65_149_141_64_7_2,47.388376
cyclic,19,58,149_8_139_2_4_137_45_3_1_5,49.274485
cyclic,19,59,93_7_43_33_37_46_8_10_6_141,47.515797
cyclic,19,60,29_28_109_18_7_94_96_10_8_129,47.832219
cyclic,19,61,112_90_142_65_160_10_67_47_7_8,47.679454
cyclic,19,62,72_64_50_7_91_48_87_16_10_8,47.650641
cyclic,19,63,10_12_139_61_155_152_7_107_91_8,47.644500
cyclic,19,64,109_150_139_117_158_138_10_7_88_8,47.829275
cyclic,19,65,34_92_46_13_149_10_7_126_140_8,47.719665
cyclic,19,66,64_35_110_10_140_36_112_8_7_33,47.511883
cyclic,19,67,11_139_140_151_158_33_8_156_10_7,47.515143
cyclic,19,68,161_155_8_157_5_7_182_81_66_141,48.307367
cyclic,19,69,113_67_65_109_66_7_10_8_158_112,47.626243
cyclic,19,70,159_140_7_61_77_62_21_139_10_8,47.605489
cyclic,19,71,153_87_100_98_10_68_69_8_158_13,48.246410
cyclic,19,72,109_80_7_10_193_27_143_8_159_91,47.622080
cyclic,19,73,158_10_136_109_135_8_32_73_107_9,47.972818
cyclic,19,74,151_159_35_91_13_149_10_12_8_17,47.914242
cyclic,19,75,57_96_160_158_65_70_7_144_10_8,47.937512
cyclic,19,76,10_64_22_65_7_0_139_3_63_8,47.858120
cyclic,19,77,2_1_109_153_90_7_151_8_23_108,48.527424
cyclic,19,78,149_10_17_109_151_110_77_177_8_91,47.969335
cyclic,19,79,173_8_150_79_7_14_152_35_77_6,48.183902
cyclic,19,80,97_7_181_14_20_172_15_16_8_176,48.784461
cyclic,19,81,58_7_149_138_10_59_18_17_19_8,47.645764
cyclic,19,82,137_60_5_4_138_8_57_10_91_18,48.428796
cyclic,19,83,19_10_56_61_59_75_17_58_7_8,47.770786
cyclic,19,84,17_71_199_125_174_21_141_7_8_10,47.468638
cyclic,19,85,156_13_45_69_17_199_47_8_7_10,47.832013
cyclic,19,86,61_26_80_8_6_179_16_91_10_7,47.683241
cyclic,19,87,7_61_36_93_89_10_17_90_8_91,47.602482
cyclic,19,88,149_14_58_92_159_7_10_8_91_17,47.655561
cyclic,19,89,88_7_92_141_61_171_149_8_91_10,47.481219
cyclic,19,90,62_159_91_13_93_17_92_7_8_10,47.656384
cyclic,19,91,13_150_2_10_148_149_7_198_8_91,47.629228
cyclic,19,92,91_4_164_10_0_2_63_39_3_8,48.361454
cyclic,19,93,7_0_1_163_10_11_44_166_91_8,47.653004
cyclic,19,94,72_165_3_57_7_10_162_161_8_1,47.964702
cyclic,19,95,13_2_7_0_151_161_73_163_10_8,47.539913
cyclic,19,96,151_161_162_2_91_1_10_0_7_8,47.567165
cyclic,19,97,141_82_163_46_149_10_7_8_161_91,47.528029
cyclic,19,98,161_7_77_24_81_30_8_33_10_140,47.469730
cyclic,19,99,91_149_163_31_83_165_16_7_10_8,47.651801
cyclic,19,100,16_80_26_7_70_199_91_151_8_10,47.719615
cyclic,19,101,7_10_71_163_149_69_112_141_8_81,47.360378
cyclic,19,102,151_141_94_2_139_93_7_10_140_8,47.405952
cyclic,19,103,164_60_31_173_109_10_7_8_33_0,47.839538
cyclic,19,104,101_149_9_10_8_103_67_12_17_90,47.780442
cyclic,19,105,7_69_133_180_141_85_149_112_8_10,47.466777
cyclic,19,106,46_109_149_7_69_106_68_10_99_8,47.791462
cyclic,19,107,109_70_110_17_111_10_161_65_68_8,48.297308
cyclic,19,108,149_150_161_79_8_151_7_67_10_18,47.722007
cyclic,19,109,8_11_13_134_149_154_7_10_69_107,47.553174
cyclic,19,110,7_33_13_155_157_10_69_161_8_0,47.693887
cyclic,19,111,33_152_109_7_2_181_8_199_149_10,47.773690
cyclic,19,112,34_9_141_60_57_76_7_8_152_10,47.345435
cyclic,19,113,7_153_150_140_77_66_91_17_8_10,47.364109
cyclic,19,114,109_91_17_107_7_151_10_106_155_8,47.357847
cyclic,19,115,7_107_161_109_150_35_151_10_71_8,47.732882
cyclic,19,116,152_161_7_151_109_155_8_91_107_10,47.661145
cyclic,19,117,0_151_109_106_9_150_107_8_10_91,47.651851
cyclic,19,118,109_151_107_108_9_56_10_69_8_91,47.842226
cyclic,19,119,151_160_106_109_49_7_107_8_91_10,47.608339
cyclic,19,120,109_95_149_7_151_91_8_10_106_107,47.549063
cyclic,19,121,61_108_107_29_42_109_91_7_10_8,47.831089
cyclic,19,122,65_91_66_11_131_64_7_107_8_10,47.539228
cyclic,19,123,107_161_125_109_9_57_7_72_10_8,47.398366
cyclic,19,124,58_1_57_11_124_126_8_128_7_10,47.668976
cyclic,19,125,125_155_109_7_56_59_8_18_127_10,47.799647
cyclic,19,126,70_126_57_58_13_109_7_10_0_8,47.773546
cyclic,19,127,60_125_57_109_0_130_7_72_10_8,47.760602
cyclic,19,128,9_7_91_179_73_125_8_139_10_18,47.334220
cyclic,19,129,21_72_75_9_161_74_53_7_10_8,47.544025
cyclic,19,130,35_75_13_7_126_73_109_8_10_74,47.614970
cyclic,19,131,7_109_72_77_8_76_71_125_64_10,47.557554
cyclic,19,132,80_64_17_7_126_77_175_127_8_10,47.571994
cyclic,19,133,61_141_173_65_77_17_7_73_8_10,47.265305
cyclic,19,134,8_11_174_135_170_73_7_125_77_10,47.533817
cyclic,19,135,172_71_169_75_109_176_65_7_10_8,47.993391
cyclic,19,136,2_151_167_73_55_109_7_8_76_10,47.741662
cyclic,19,137,173_141_59_69_7_151_91_77_10_8,47.349377
cyclic,19,138,141_172_12_138_65_10_69_7_77_8,47.379438
cyclic,19,139,168_173_36_65_75_7_91_8_107_10,47.603764
cyclic,19,140,13_141_7_65_17_77_8_35_170_10,47.134138
cyclic,19,141,65_62_64_13_35_165_7_8_76_10,47.716415
cyclic,19,142,140_64_11_75_65_77_7_72_8_10,47.380452
cyclic,19,143,11_106_140_76_129_128_8_187_7_10,47.469020
cyclic,19,144,112_141_139_175_12_151_7_8_32_10,47.400086
cyclic,19,145,11_36_109_174_69_7_10_8_141_91,47.319654
cyclic,19,146,161_10_13_125_141_58_7_8_67_65,47.441017
cyclic,19,147,11_64_139_13_7_91_54_8_10_141,47.235888
cyclic,19,148,20_109_141_65_178_156_2_7_8_10,47.477863
cyclic,19,149,141_13_77_28_66_9_7_21_10_8,47.000627
cyclic,19,150,58_65_140_64_141_177_35_7_8_10,47.470481
cyclic,20,21,52_94_0_95_21_117_96_91_93_13,52.048815
cyclic,20,22,125_61_133_134_141_35_155_163_165_161,53.200457
