Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,16,86,76_145_56_179_194_9_147_36_113_54,50.214254
cluster,16,87,76_2_23_180_95_5_21_36_70_137,51.947880
cluster,16,88,76_2_25_136_96_6_138_36_70_63,51.368316
cluster,16,89,76_106_57_51_60_6_126_36_69_58,51.168813
cluster,16,90,76_107_23_181_43_7_29_36_73_183,50.173097
cluster,16,91,76_144_23_182_45_8_31_36_146_184,49.851246
cluster,16,92,76_112_185_182_193_5_147_36_146_183,52.012824
cluster,16,93,76_2_186_181_98_6_21_36_33_184,51.205646
cluster,16,94,76_2_187_182_60_7_31_36_32_184,50.201741
cluster,16,95,76_2_185_180_62_6_21_36_34_183,51.320745
cluster,16,96,76_2_23_181_168_5_126_36_33_183,51.851565
cluster,16,97,76_2_173_179_43_6_31_36_32_117,51.153257
cluster,16,98,76_2_23_52_44_5_123_36_35_161,51.429226
cluster,16,99,76_2_23_42_43_6_125_36_122_183,51.291861
cluster,16,100,76_2_115_182_60_7_126_36_127_184,50.434982
cluster,16,101,76_2_185_182_61_6_126_36_71_183,51.240872
cluster,16,102,76_2_186_182_49_7_102_36_33_184,50.284312
cluster,16,103,76_107_23_53_48_7_125_36_34_58,50.184697
cluster,16,104,76_107_23_50_49_6_148_36_33_184,51.333865
cluster,16,105,76_107_23_100_47_8_147_36_70_183,49.966035
cluster,16,106,76_107_93_94_190_7_147_36_71_188,50.211907
cluster,16,107,76_2_93_94_95_8_126_36_70_183,49.793806
cluster,16,108,76_2_174_59_192_4_92_36_69_175,52.203164
cluster,16,109,76_143_93_94_95_8_126_36_70_58,49.671703
cluster,16,110,76_144_93_94_97_7_92_36_146_58,50.349943
cluster,16,111,76_2_93_94_96_6_22_36_71_58,51.268022
cluster,16,112,76_105_57_59_60_7_126_36_70_58,50.361584
cluster,16,113,76_145_57_59_60_5_30_36_69_58,52.023966
cluster,16,114,76_2_56_59_60_6_31_36_32_58,51.218864
cluster,16,115,76_107_24_40_191_8_21_36_20_58,49.822517
cluster,16,116,76_112_23_51_193_7_21_36_33_54,50.142774
cluster,16,117,76_87_23_41_192_5_22_36_72_197,51.755580
cluster,16,118,76_86_55_195_194_9_21_36_71_199,50.245211
cluster,16,119,76_77_23_195_194_80_21_36_72_196,51.705321
cluster,16,120,76_107_56_163_95_6_126_36_73_58,51.272432
cluster,16,121,76_107_56_162_46_6_126_36_71_58,51.404926
cluster,16,122,76_2_172_163_164_8_126_36_71_161,49.727315
cluster,16,123,76_2_23_162_194_12_126_36_72_160,51.659260
cluster,16,124,76_2_55_177_165_11_125_36_70_39,51.241772
cluster,16,125,76_2_38_40_194_10_126_36_71_176,49.972828
cluster,16,126,76_86_38_40_61_11_126_36_70_39,51.120094
cluster,16,127,76_107_187_180_60_110_31_36_71_39,52.537956
cluster,16,128,76_106_23_181_193_5_22_36_72_116,51.887811
cluster,16,129,76_107_57_40_60_9_126_36_104_39,50.112115
cluster,16,130,76_88_56_178_44_8_114_36_71_197,49.870490
cluster,16,131,76_142_149_170_95_9_126_36_103_184,50.196794
cluster,16,132,76_105_186_181_48_9_102_36_104_101,50.214824
cluster,16,133,76_144_173_100_99_7_102_36_103_101,50.292039
cluster,16,134,76_143_23_135_43_7_102_36_104_101,49.909304
cluster,16,135,76_145_23_136_194_7_126_36_146_137,50.417793
cluster,16,136,76_144_23_41_43_6_147_36_70_184,51.482897
cluster,16,137,76_144_57_53_62_8_147_36_146_175,49.926508
cluster,16,138,76_143_57_189_45_7_125_36_67_58,49.872960
cluster,16,139,76_1_64_177_190_6_124_36_69_58,51.166262
cluster,16,140,76_144_185_42_191_6_125_36_104_188,51.013121
cluster,16,141,76_145_174_41_43_7_126_36_70_171,50.492176
cluster,16,142,76_0_23_40_193_7_125_36_73_54,50.229928
cluster,16,143,76_0_55_182_44_7_126_36_69_183,50.242757
cluster,16,144,76_143_56_53_164_7_126_36_70_54,50.144136
cluster,16,145,76_77_55_52_43_8_126_36_90_54,49.583508
cluster,16,146,76_86_55_53_43_6_126_36_72_54,51.217588
cluster,16,147,76_2_23_52_61_8_126_36_73_54,49.576398
cluster,16,148,76_144_115_53_43_8_126_36_70_54,49.902218
cluster,16,149,76_142_115_51_43_7_126_36_113_118,50.186986
cluster,16,150,76_143_119_52_44_7_126_36_70_117,50.040743
cluster,17,21,17_87_23_162_62_11_22_36_66_63,51.037837
cluster,17,22,76_144_156_169_168_7_138_36_146_157,50.463238
cluster,17,23,76_77_115_100_99_78_102_36_121_101,52.823520
cluster,17,24,17_0_185_182_49_14_126_36_128_184,52.033330
cluster,17,25,17_68_132_134_165_13_131_36_70_133,51.480747
cluster,17,26,76_142_174_177_190_12_92_36_91_175,51.349436
cluster,17,27,17_16_55_42_43_83_151_36_32_199,52.345160
cluster,17,28,17_107_93_94_95_9_148_36_73_196,50.126478
cluster,17,29,17_86_28_195_194_10_29_36_127_197,49.592787
cluster,17,30,76_112_187_170_46_110_124_36_122_160,52.595950
cluster,17,31,17_18_155_180_166_81_31_36_67_39,51.683027
cluster,17,32,76_145_26_179_44_6_125_36_129_159,51.178933
cluster,17,33,76_2_25_51_193_5_130_36_113_161,51.712741
cluster,17,34,76_112_27_181_167_8_114_36_90_198,49.753846
cluster,17,35,76_143_119_40_164_80_126_36_69_199,51.860920
cluster,17,36,76_112_172_136_48_111_125_36_127_171,52.507959
cluster,17,37,76_106_24_135_168_13_147_36_139_137,51.461006
cluster,17,38,76_1_38_178_191_4_123_36_71_183,52.337396
cluster,17,39,76_107_186_41_43_82_126_36_128_158,52.086109
cluster,17,40,76_105_27_180_168_12_65_36_104_198,51.473010
cluster,17,41,76_107_150_179_45_79_126_36_67_176,52.054003
cluster,17,42,76_106_185_181_168_81_126_36_103_183,51.825071
cluster,17,43,17_89_64_182_168_82_125_36_113_137,51.878573
cluster,17,44,17_16_64_52_60_80_65_36_66_199,51.909872
cluster,17,45,17_16_132_136_47_15_138_36_67_116,52.415824
cluster,17,46,17_107_115_181_44_11_114_36_67_117,51.024955
cluster,17,47,17_2_115_169_167_84_114_36_113_197,52.126902
cluster,17,48,17_16_26_180_96_8_130_36_66_160,49.630544
cluster,17,49,17_141_132_135_48_9_65_36_129_196,49.912506
cluster,17,50,76_77_64_50_49_7_65_36_67_118,50.122049
cluster,17,51,76_107_38_182_47_10_130_36_128_184,49.921976
cluster,17,52,76_107_28_170_49_8_30_36_33_197,49.669455
cluster,17,53,76_144_115_134_194_9_126_36_34_188,50.262373
cluster,17,54,76_68_186_189_192_6_126_36_69_196,51.387761
cluster,17,55,17_106_187_189_190_12_31_36_127_188,51.337420
cluster,17,56,17_88_57_195_193_81_21_36_33_159,51.710374
cluster,17,57,76_16_25_53_194_80_154_36_72_54,52.196214
cluster,17,58,76_140_56_179_192_81_153_36_66_58,51.855148
cluster,17,59,76_77_55_178_98_82_114_36_104_137,51.911123
cluster,17,60,76_77_185_53_194_79_124_36_67_54,51.777800
cluster,17,61,76_77_186_136_61_80_131_36_90_116,51.766454
cluster,17,62,76_77_185_169_191_10_130_36_128_184,49.819842
cluster,17,63,76_107_28_59_193_7_130_36_129_183,50.234957
cluster,17,64,76_86_156_52_46_11_126_36_127_158,51.136499
cluster,17,65,76_77_187_51_45_14_126_36_128_133,52.022435
cluster,17,66,76_86_186_50_48_8_120_36_113_137,49.711495
cluster,17,67,76_2_119_163_190_109_65_36_32_118,51.891007
cluster,17,68,76_87_187_189_190_9_152_36_90_188,49.997383
cluster,17,69,76_107_149_135_49_81_138_36_139_161,51.545242
cluster,17,70,76_112_155_136_47_7_125_36_113_137,49.964957
cluster,17,71,76_112_155_170_168_13_123_36_113_198,51.147249
cluster,17,72,76_112_27_52_191_83_124_36_113_171,51.880884
cluster,17,73,76_112_64_53_43_10_125_36_113_157,49.772783
cluster,17,74,76_112_115_51_49_80_126_36_127_54,52.142480
cluster,17,75,76_143_64_180_194_8_124_36_34_133,49.552927
cluster,17,76,76_142_132_134_97_9_154_36_35_199,50.174102
cluster,17,77,76_143_93_181_46_79_153_36_33_199,51.781797
cluster,17,78,76_0_186_162_167_6_92_36_91_117,51.314980
cluster,17,79,76_1_185_169_168_108_114_36_113_184,52.565049
cluster,17,80,76_107_187_53_168_11_126_36_66_188,51.206166
cluster,17,81,76_105_186_179_168_8_123_36_146_188,49.806847
cluster,17,82,76_144_187_40_190_9_125_36_34_39,50.287445
cluster,17,83,76_77_156_178_44_5_37_36_129_137,51.784654
cluster,17,84,76_75_155_136_48_3_65_36_113_137,52.326937
cluster,17,85,76_2_56_41_62_6_30_36_73_157,51.274162
cluster,17,86,76_74_38_42_43_5_31_36_72_39,52.121949
cluster,17,87,76_2_156_40_49_7_147_36_73_158,50.222390
cluster,17,88,76_2_38_41_43_6_126_36_70_39,51.320284
cluster,17,89,76_145_155_40_168_7_120_36_146_159,50.481851
cluster,17,90,76_77_156_169_168_7_131_36_19_157,50.122278
cluster,17,91,76_16_186_182_166_6_29_36_20_63,51.428524
cluster,17,92,76_0_185_195_167_85_65_36_71_183,52.732559
cluster,17,93,76_86_186_181_168_82_114_36_113_184,51.868855
cluster,17,94,76_1_185_182_167_8_126_36_69_184,49.750012
cluster,17,95,76_88_24_169_168_7_130_36_128_160,50.362502
cluster,17,96,76_86_55_170_168_83_126_36_113_159,52.015618
cluster,17,97,76_87_56_53_168_4_126_36_104_54,51.982641
cluster,17,98,76_86_55_52_168_10_138_36_139_54,49.866844
cluster,17,99,76_107_57_169_165_8_31_36_19_183,49.648379
cluster,17,100,76_141_187_169_166_7_125_36_32_116,49.927366
cluster,17,101,76_107_38_135_164_8_126_36_127_137,49.826039
cluster,17,102,76_86_38_40_167_12_138_36_139_39,51.510416
cluster,17,103,76_142_64_136_167_7_124_36_113_137,50.068026
cluster,17,104,76_16_186_163_168_6_123_36_90_161,51.215054
cluster,17,105,76_16_155_162_164_9_125_36_113_160,50.123893
cluster,17,106,76_2_155_180_165_81_154_36_113_197,51.593579
cluster,17,107,76_112_155_53_166_110_114_36_113_196,52.283938
cluster,17,108,76_87_115_52_167_5_114_36_113_116,51.656485
cluster,17,109,76_112_155_51_166_8_114_36_113_157,49.659200
cluster,17,110,76_86_155_53_167_84_114_36_113_54,52.072419
cluster,17,111,76_86_156_52_168_82_153_36_113_54,51.696006
cluster,17,112,17_86_155_50_165_83_154_36_113_158,51.785527
cluster,17,113,76_88_115_52_164_9_114_36_113_39,50.240475
cluster,17,114,76_112_156_51_167_10_114_36_113_157,49.932899
cluster,17,115,76_0_155_53_95_7_124_36_113_158,50.151657
cluster,17,116,76_0_156_41_168_8_123_36_113_157,49.684765
cluster,17,117,76_1_155_94_168_8_124_36_113_157,49.647103
cluster,17,118,76_143_156_189_96_13_125_36_122_157,51.309659
cluster,17,119,76_140_156_53_192_7_123_36_113_158,50.058507
cluster,17,120,76_106_155_134_166_7_125_36_113_159,49.963245
cluster,17,121,76_106_156_135_167_8_124_36_104_160,49.580778
cluster,17,122,76_107_132_136_168_7_125_36_67_133,50.009677
cluster,17,123,76_86_132_134_168_9_124_36_66_133,50.047400
cluster,17,124,76_144_132_134_168_6_131_36_67_133,51.149780
cluster,17,125,76_143_173_135_167_8_125_36_66_137,49.437576
cluster,17,126,76_142_155_136_167_82_123_36_113_159,51.581637
cluster,17,127,76_143_156_162_168_11_124_36_104_158,50.744262
cluster,17,128,76_141_156_134_45_12_124_36_121_158,51.321119
cluster,17,129,76_142_156_52_168_11_125_36_139_157,50.940335
cluster,17,130,76_142_187_40_190_10_126_36_139_161,49.852338
cluster,17,131,76_143_187_189_191_14_125_36_113_159,51.727710
cluster,17,132,76_2_155_50_190_81_126_36_33_188,51.525193
cluster,17,133,17_2_187_189_190_80_126_36_103_188,51.768619
cluster,17,134,17_105_186_163_165_9_125_36_104_188,49.996375
cluster,17,135,17_106_23_162_164_6_130_36_104_160,50.926562
cluster,17,136,17_89_26_177_95_5_152_36_67_161,51.793727
cluster,17,137,17_86_186_136_168_10_126_36_113_198,49.704689
cluster,17,138,76_0_185_135_168_9_65_36_72_199,50.295082
cluster,17,139,76_107_186_136_166_11_37_36_73_199,51.167165
cluster,17,140,76_107_186_136_168_10_138_36_70_198,50.009345
cluster,17,141,76_87_187_134_44_9_130_36_71_184,50.082541
cluster,17,142,17_144_187_42_43_10_131_36_69_188,49.814675
cluster,17,143,17_2_132_53_45_12_130_36_70_159,51.651748
cluster,17,144,17_16_186_179_44_9_130_36_69_188,50.155027
cluster,17,145,76_2_185_41_43_9_21_36_72_137,50.252288
cluster,17,146,76_2_186_40_168_9_22_36_69_137,50.272917
cluster,17,147,76_1_185_53_168_9_30_36_71_137,50.418457
cluster,17,148,76_107_186_195_168_10_130_36_69_137,49.861400
cluster,17,149,76_141_155_136_61_9_138_36_73_137,49.888010
cluster,17,150,76_74_155_135_99_8_154_36_73_157,49.899234
cluster,18,21,17_18_156_163_165_81_154_36_146_157,51.910177
cluster,18,22,76_0_115_177_95_3_114_36_113_116,52.595391
cluster,18,23,76_68_185_136_47_7_123_36_122_199,50.502161
cluster,18,24,76_107_186_182_190_108_30_36_32_183,52.614019
cluster,18,25,76_87_23_170_168_4_22_36_72_171,52.245976
cluster,18,26,17_141_64_195_43_11_126_36_127_63,50.922434
cluster,18,27,17_140_57_51_49_13_131_36_139_58,51.198888
cluster,18,28,76_89_132_100_99_9_130_36_90_101,50.339363
cluster,18,29,17_86_119_180_167_12_120_36_128_159,51.489444
cluster,18,30,76_142_174_52_48_85_151_36_73_175,52.375800
cluster,18,31,76_88_150_181_194_84_152_36_20_184,52.438979
cluster,18,32,17_2_26_179_166_5_21_36_19_39,51.571054
cluster,18,33,17_143_38_178_60_111_153_36_71_39,52.266880
cluster,18,34,17_86_27_169_191_10_124_36_104_118,49.626043
cluster,18,35,17_1_149_189_192_8_125_36_20_188,49.490577
cluster,18,36,76_86_24_180_193_6_138_36_67_160,51.344159
cluster,18,37,17_87_150_40_44_9_21_36_69_161,49.937649
cluster,18,38,76_141_55_179_46_10_21_36_66_133,49.515969
cluster,18,39,17_86_155_181_45_8_65_36_19_158,49.424865
cluster,18,40,17_16_56_41_190_9_152_36_70_54,50.381002
cluster,18,41,17_77_38_134_191_11_37_36_33_198,50.732667
cluster,18,42,17_86_172_180_164_10_31_36_34_137,49.838340
cluster,18,43,17_74_28_162_192_9_151_36_20_176,50.345177
cluster,18,44,17_142_93_135_190_8_124_36_129_137,49.557294
cluster,18,45,76_75_93_94_96_10_92_36_91_196,49.828060
cluster,18,46,17_88_93_42_47_7_92_36_90_117,50.287801
cluster,18,47,17_87_173_41_43_9_21_36_121_116,50.109236
cluster,18,48,17_87_115_178_44_8_92_36_91_117,49.485860
cluster,18,49,17_86_25_179_45_9_148_36_19_39,50.220737
cluster,18,50,17_86_24_40_43_10_22_36_139_160,49.898372
cluster,18,51,76_140_23_50_46_9_22_36_67_137,50.274359
cluster,18,52,76_105_25_59_191_8_29_36_35_183,49.890086
cluster,18,53,17_106_23_94_44_7_153_36_33_116,50.123050
cluster,18,54,17_86_26_53_45_6_138_36_103_157,51.037098
cluster,18,55,17_87_24_136_95_9_22_36_139_137,50.096361
cluster,18,56,17_2_27_182_97_10_154_36_104_118,49.723502
cluster,18,57,17_141_28_94_95_9_31_36_69_117,49.814000
cluster,18,58,17_140_26_94_96_8_29_36_139_161,49.367074
cluster,18,59,17_141_25_181_191_11_138_36_139_116,50.822622
cluster,18,60,17_140_187_42_61_10_30_36_67_159,49.821116
cluster,18,61,17_141_27_180_48_9_125_36_139_158,49.846402
cluster,18,62,17_86_28_179_62_10_152_36_34_39,49.783760
cluster,18,63,17_88_26_162_49_9_153_36_32_118,50.099469
cluster,18,64,17_105_27_177_46_10_31_36_33_117,49.849118
cluster,18,65,17_106_28_181_193_9_30_36_34_199,50.191955
cluster,18,66,17_86_23_170_192_12_31_36_32_54,51.325415
cluster,18,67,17_89_56_189_192_11_123_36_33_137,51.039201
cluster,18,68,17_86_155_135_98_9_124_36_90_137,50.122438
cluster,18,69,17_68_28_94_95_10_126_36_69_161,49.856687
cluster,18,70,17_140_27_40_47_9_125_36_139_160,50.119224
cluster,18,71,17_142_150_163_168_9_102_36_19_171,50.164887
cluster,18,72,17_144_25_162_164_8_123_36_104_161,49.432623
cluster,18,73,17_143_119_53_95_10_29_36_66_116,49.653101
cluster,18,74,17_142_93_182_96_83_147_36_70_133,51.908205
cluster,18,75,17_141_93_94_190_8_31_36_71_159,49.387441
cluster,18,76,17_142_28_134_95_9_30_36_67_58,50.077495
cluster,18,77,17_141_57_94_97_14_21_36_69_197,51.508951
cluster,18,78,17_142_24_94_194_11_114_36_73_199,51.096552
cluster,18,79,17_141_115_195_193_10_151_36_34_198,49.594103
cluster,18,80,17_142_115_178_194_10_138_36_33_196,49.773109
cluster,18,81,17_112_23_195_194_10_114_36_35_197,49.575686
cluster,18,82,17_112_115_169_95_11_114_36_113_116,51.084217
cluster,18,83,17_141_115_170_193_10_114_36_113_171,49.643314
cluster,18,84,17_141_172_169_168_12_92_36_139_199,51.223188
cluster,18,85,17_141_93_94_95_9_92_36_91_184,49.851537
cluster,18,86,17_142_26_41_167_9_21_36_139_160,50.085322
cluster,18,87,17_141_55_50_43_9_124_36_67_158,49.987791
cluster,18,88,17_143_38_51_49_9_125_36_72_171,49.928925
cluster,18,89,17_142_93_52_48_9_21_36_70_183,50.177271
cluster,18,90,17_86_24_170_192_9_152_36_69_54,50.141503
cluster,18,91,17_141_23_53_193_9_126_36_73_159,49.965179
cluster,18,92,17_142_25_42_191_9_124_36_32_160,50.263036
cluster,18,93,17_142_156_94_194_8_31_36_33_161,49.472063
cluster,18,94,17_141_93_136_193_9_138_36_20_176,49.998351
cluster,18,95,17_142_173_50_49_9_21_36_69_175,50.086418
cluster,18,96,17_141_56_177_192_82_114_36_67_160,51.578333
cluster,18,97,17_141_23_178_192_9_31_36_70_159,49.975350
cluster,18,98,17_142_24_179_96_8_22_36_103_176,49.666400
cluster,18,99,17_141_149_51_48_7_151_36_19_160,49.810670
cluster,18,100,17_141_27_180_98_8_123_36_104_161,49.159038
cluster,18,101,17_141_115_179_44_8_92_36_90_157,49.569256
cluster,18,102,17_142_115_178_45_8_114_36_113_116,49.611065
cluster,18,103,17_141_93_52_194_9_92_36_139_158,49.788932
cluster,18,104,17_143_55_53_43_9_65_36_69_54,49.998182
cluster,18,105,17_142_57_52_44_7_125_36_67_188,49.824965
cluster,18,106,17_142_93_189_190_80_21_36_66_159,51.652829
cluster,18,107,17_142_23_40_46_9_21_36_69_196,50.054418
cluster,18,108,17_141_28_170_47_8_31_36_69_116,49.282228
cluster,18,109,17_107_132_180_45_9_92_36_90_117,50.247667
cluster,18,110,17_142_93_134_191_9_131_36_91_133,49.929393
cluster,18,111,17_0_115_59_193_8_153_36_104_116,49.640472
cluster,18,112,17_1_56_51_49_9_102_36_67_58,50.258954
cluster,18,113,17_86_187_177_44_8_30_36_71_118,49.682530
cluster,18,114,17_86_186_189_190_9_92_36_72_188,50.083703
cluster,18,115,17_86_150_162_191_9_29_36_90_198,50.214212
cluster,18,116,17_86_26_42_190_7_126_36_34_197,49.985172
cluster,18,117,17_141_57_189_190_6_120_36_33_58,50.680404
cluster,18,118,17_141_119_94_191_7_123_36_139_118,49.781250
cluster,18,119,17_142_119_178_192_8_120_36_70_117,49.669789
cluster,18,120,17_142_115_169_191_8_152_36_71_117,49.752478
cluster,18,121,17_107_174_195_43_109_31_36_70_118,51.906304
cluster,18,122,17_86_155_53_45_8_31_36_69_117,49.453722
cluster,18,123,17_141_25_179_44_9_154_36_32_116,50.027208
cluster,18,124,17_145_156_41_46_5_153_36_72_157,52.045267
cluster,18,125,17_143_155_177_43_6_154_36_34_157,51.045425
cluster,18,126,17_142_156_181_45_7_153_36_33_158,50.123877
cluster,18,127,17_142_155_180_44_8_154_36_34_157,49.636453
cluster,18,128,17_86_155_94_47_7_152_36_69_158,50.016301
cluster,18,129,17_106_155_179_190_10_153_36_19_157,49.714629
cluster,18,130,17_142_156_94_60_8_152_36_70_159,49.676844
cluster,18,131,17_142_24_59_61_8_21_36_90_158,49.548634
cluster,18,132,17_142_23_59_60_13_21_36_20_58,51.505007
cluster,18,133,17_142_93_178_62_11_31_36_19_175,50.913184
cluster,18,134,17_142_64_94_61_12_92_36_71_63,51.520727
cluster,18,135,17_142_64_182_62_11_65_36_73_63,50.926303
cluster,18,136,17_141_93_94_60_10_153_36_72_118,49.532804
cluster,18,137,17_2_27_135_46_11_138_36_70_116,51.193618
cluster,18,138,17_142_23_179_194_10_130_36_71_199,49.845727
cluster,18,139,17_86_28_180_193_11_124_36_70_160,51.044600
cluster,18,140,17_86_185_162_165_10_123_36_122_159,49.711740
cluster,18,141,17_86_93_94_43_10_65_36_69_160,49.749045
cluster,18,142,17_86_150_42_95_10_31_36_73_159,49.768419
cluster,18,143,17_143_172_50_48_10_30_36_33_160,49.782906
cluster,18,144,17_87_25_178_44_10_22_36_71_161,49.733560
cluster,18,145,17_142_26_136_192_10_21_36_104_159,49.560025
cluster,18,146,17_142_27_52_191_10_31_36_104_160,49.631800
cluster,18,147,17_142_24_181_194_10_152_36_72_158,49.795801
cluster,18,148,17_16_25_94_190_12_138_36_34_159,51.731945
cluster,18,149,17_141_26_189_190_11_21_36_139_188,50.487789
cluster,18,150,17_144_155_170_192_84_125_36_70_171,52.187388
cluster,19,21,76_145_149_41_43_14_147_36_146_39,52.270284
cluster,19,22,17_2_187_52_190_108_153_36_103_188,52.125609
cluster,19,23,17_112_115_94_95_6_114_36_113_116,51.110311
cluster,19,24,17_86_132_195_194_85_126_36_127_198,52.384349
cluster,19,25,17_0_28_181_48_3_138_36_69_137,52.133020
cluster,19,26,17_89_23_163_164_9_22_36_121_175,50.490877
cluster,19,27,17_68_64_100_99_81_65_36_66_54,51.924748
cluster,19,28,76_107_174_177_166_7_31_36_72_176,50.281584
cluster,19,29,76_141_150_162_46_8_151_36_90_199,49.637977
cluster,19,30,76_142_27_59_49_5_30_36_32_58,51.832628
cluster,19,31,76_87_156_40_44_10_130_36_73_157,49.652366
cluster,19,32,17_1_155_170_45_110_154_36_19_159,52.383836
cluster,19,33,17_88_172_134_47_80_123_36_91_171,51.639817
cluster,19,34,76_106_185_42_45_82_131_36_71_160,52.100315
cluster,19,35,17_77_186_182_46_79_152_36_129_184,51.967263
cluster,19,36,17_18_93_53_167_7_92_36_128_183,50.261577
cluster,19,37,17_0_185_182_165_6_130_36_129_184,51.134682
cluster,19,38,17_0_38_180_168_4_130_36_70_158,52.222413
cluster,19,39,17_86_173_50_44_8_131_36_128_199,49.598737
cluster,19,40,17_16_119_42_97_7_21_36_20_118,50.314424
cluster,19,41,76_140_25_189_45_83_120_36_139_117,52.170522
cluster,19,42,76_0_55_51_43_7_130_36_104_157,50.205447
cluster,19,43,76_105_156_162_62_8_102_36_104_161,49.691772
cluster,19,44,76_107_24_135_44_7_148_36_129_199,50.323926
cluster,19,45,76_87_26_136_45_8_154_36_67_133,49.517190
cluster,19,46,76_1_185_169_44_7_102_36_33_184,50.279396
cluster,19,47,76_74_155_42_43_6_153_36_90_197,51.411155
cluster,19,48,76_2_156_170_46_7_154_36_69_199,50.241240
cluster,19,49,76_77_155_182_45_8_152_36_34_157,49.695610
cluster,19,50,76_88_24_41_47_78_151_36_128_198,52.846248
cluster,19,51,76_89_173_182_44_7_29_36_70_183,50.369140
cluster,19,52,17_106_156_94_96_9_153_36_67_101,50.138718
cluster,19,53,17_107_155_94_98_7_154_36_66_158,50.143199
cluster,19,54,17_107_150_94_95_109_92_36_19_199,51.973622
cluster,19,55,17_105_186_53_61_8_125_36_104_63,49.572140
cluster,19,56,17_86_172_163_46_7_151_36_129_196,50.139408
cluster,19,57,17_0_174_169_45_7_152_36_69_157,50.230954
cluster,19,58,76_106_173_170_45_6_154_36_113_171,51.096626
cluster,19,59,76_112_156_40_44_8_114_36_129_157,49.867831
cluster,19,60,17_0_149_42_43_7_151_36_139_184,50.165926
cluster,19,61,76_1_25_94_46_7_153_36_71_198,50.407285
cluster,19,62,76_2_185_41_165_11_65_36_127_117,51.248945
cluster,19,63,76_2_56_163_166_12_22_36_128_116,51.648928
cluster,19,64,76_0_23_42_164_9_21_36_129_118,50.359359
cluster,19,65,76_0_26_136_48_10_130_36_113_199,49.843782
cluster,19,66,76_77_150_94_191_9_152_36_20_184,50.276621
cluster,19,67,76_143_155_52_44_9_138_36_67_197,49.886291
cluster,19,68,76_142_173_51_47_9_37_36_139_158,50.028797
cluster,19,69,76_141_156_50_167_10_130_36_128_157,49.689162
cluster,19,70,76_144_115_52_49_9_131_36_129_184,50.292728
cluster,19,71,76_143_174_51_45_9_65_36_91_175,50.022033
cluster,19,72,76_142_93_40_43_8_130_36_90_199,49.659128
cluster,19,73,76_141_24_53_47_8_92_36_90_199,49.737266
cluster,19,74,76_142_25_134_95_9_154_36_91_199,50.181622
cluster,19,75,76_142_186_94_96_9_21_36_35_199,50.123617
cluster,19,76,76_143_185_50_44_8_22_36_34_198,49.733735
cluster,19,77,76_140_23_135_164_10_22_36_33_184,49.868886
cluster,19,78,76_141_185_162_165_9_153_36_90_159,49.985521
cluster,19,79,76_141_185_163_44_8_130_36_103_184,49.485145
cluster,19,80,76_142_64_52_62_8_92_36_104_199,49.532346
cluster,19,81,76_142_155_53_60_11_92_36_91_116,50.995023
cluster,19,82,76_77_93_94_62_8_92_36_90_63,49.681597
cluster,19,83,76_141_172_51_61_8_114_36_73_63,49.535433
cluster,19,84,76_142_64_52_62_8_21_36_139_183,49.536210
cluster,19,85,76_141_23_170_62_9_126_36_72_184,50.022009
cluster,19,86,76_142_24_41_43_8_152_36_90_184,49.761066
cluster,19,87,76_143_132_40_166_9_153_36_139_157,50.094616
cluster,19,88,76_140_27_42_165_8_21_36_104_39,49.511511
cluster,19,89,76_142_26_53_164_8_22_36_34_117,49.704562
cluster,19,90,76_141_155_52_168_8_154_36_35_157,49.433259
cluster,19,91,76_142_156_169_167_8_65_36_104_158,49.486038
cluster,19,92,76_1_186_170_45_9_148_36_32_171,50.447013
cluster,19,93,76_87_25_163_166_8_31_36_33_198,49.585147
cluster,19,94,76_77_24_170_44_8_151_36_34_118,49.708112
cluster,19,95,76_107_25_94_46_8_152_36_90_117,49.950066
cluster,19,96,76_86_23_94_165_9_130_36_19_118,50.073325
cluster,19,97,76_77_172_162_45_80_21_36_20_183,51.976746
cluster,19,98,76_141_150_163_164_8_151_36_19_160,49.528719
cluster,19,99,76_107_119_134_48_8_147_36_103_199,49.826663
cluster,19,100,76_144_149_51_165_9_148_36_146_157,50.326864
cluster,19,101,76_77_149_50_49_13_147_36_128_184,51.314643
cluster,19,102,76_2_150_51_49_8_148_36_91_171,49.638738
cluster,19,103,76_77_150_50_48_8_151_36_90_171,49.735816
cluster,19,104,76_75_173_51_47_8_22_36_20_171,49.847091
cluster,19,105,76_143_28_50_49_8_21_36_73_116,49.525750
cluster,19,106,76_141_149_52_46_8_138_36_72_159,49.505588
cluster,19,107,76_106_24_52_61_8_22_36_70_63,49.757669
cluster,19,108,76_107_23_51_168_8_22_36_104_197,49.621790
cluster,19,109,76_142_23_53_45_8_21_36_35_117,49.561438
cluster,19,110,76_1_24_52_48_8_22_36_71_184,49.923397
cluster,19,111,76_2_23_179_43_8_21_36_73_198,49.637736
cluster,19,112,76_77_24_178_167_8_22_36_127_199,49.884489
cluster,19,113,76_142_25_181_44_8_21_36_69_199,49.606994
cluster,19,114,76_142_26_182_60_8_22_36_66_183,49.664615
cluster,19,115,76_141_25_181_166_8_130_36_139_183,49.542031
cluster,19,116,76_143_24_180_165_8_130_36_129_183,49.681113
cluster,19,117,76_142_187_182_166_8_130_36_146_183,49.746689
cluster,19,118,76_142_150_179_168_8_131_36_129_184,49.679053
