Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,15,87,9_8_10_141_143_7_0_145_11_137,47.151734
dynamic,15,88,9_8_10_141_143_7_0_156_1_118,47.261987
dynamic,15,89,9_8_10_0_141_7_143_53_2_87,47.110010
dynamic,15,90,9_8_10_0_141_143_7_1_142_45,47.234941
dynamic,15,91,9_8_10_0_141_143_7_142_2_1,47.168556
dynamic,15,92,9_8_10_141_143_7_0_142_140_29,47.102361
dynamic,15,93,9_8_10_7_141_143_154_4_110_152,47.383247
dynamic,15,94,9_8_10_153_141_7_151_143_154_152,47.342643
dynamic,15,95,9_8_10_141_7_143_0_2_73_135,47.107271
dynamic,15,96,9_8_10_7_141_136_137_123_91_143,47.093911
dynamic,15,97,9_8_10_7_141_138_90_91_199_37,47.254502
dynamic,15,98,9_8_10_7_141_91_90_92_89_143,47.107136
dynamic,15,99,9_8_10_7_141_77_113_75_19_112,47.009126
dynamic,15,100,9_8_10_7_20_141_18_16_21_17,47.134212
dynamic,15,101,9_8_10_7_141_11_12_87_197_143,46.977961
dynamic,15,102,9_8_10_7_141_18_132_143_173_179,47.215750
dynamic,15,103,9_8_10_7_141_88_87_11_76_153,47.044478
dynamic,15,104,9_8_10_7_141_75_74_77_76_161,47.189862
dynamic,15,105,9_8_10_75_76_74_7_77_73_141,47.163148
dynamic,15,106,9_8_10_7_141_76_77_75_143_129,47.081468
dynamic,15,107,9_8_10_7_126_141_127_125_120_46,47.401444
dynamic,15,108,9_8_10_7_128_125_141_126_50_106,47.210352
dynamic,15,109,9_8_10_7_141_125_127_107_108_17,47.177638
dynamic,15,110,9_8_10_7_16_19_141_18_17_125,47.057702
dynamic,15,111,9_8_10_7_141_129_17_14_18_13,47.112191
dynamic,15,112,9_8_10_7_141_191_16_190_143_84,47.320051
dynamic,15,113,9_8_10_7_81_141_82_83_17_18,47.156416
dynamic,15,114,9_8_10_7_141_17_18_16_19_6,47.076714
dynamic,15,115,9_8_10_7_141_143_17_18_6_91,46.930004
dynamic,15,116,9_8_10_7_141_143_91_140_124_79,47.031569
dynamic,15,117,9_8_10_7_141_143_91_140_90_109,47.000518
dynamic,15,118,9_8_10_7_141_143_35_119_86_140,46.967014
dynamic,15,119,9_8_10_7_141_143_118_119_140_121,47.149034
dynamic,15,120,9_8_10_7_141_117_143_120_119_118,47.261994
dynamic,15,121,9_8_10_7_115_141_116_117_118_119,47.563037
dynamic,15,122,9_8_10_7_141_143_40_54_183_20,47.277411
dynamic,15,123,9_8_10_41_7_141_38_37_143_134,47.220758
dynamic,15,124,9_8_10_7_141_143_36_37_135_142,47.096523
dynamic,15,125,9_8_10_7_141_143_142_198_6_140,47.058564
dynamic,15,126,9_8_10_7_141_143_142_140_37_6,47.020142
dynamic,15,127,9_8_10_7_141_143_142_140_160_13,47.075455
dynamic,15,128,9_8_10_7_141_143_142_140_144_2,47.089024
dynamic,15,129,9_8_10_7_141_143_142_15_11_87,47.014515
dynamic,15,130,9_8_10_7_141_143_142_87_140_88,47.030666
dynamic,15,131,9_8_10_7_141_143_142_87_72_86,46.974699
dynamic,15,132,9_8_10_7_141_143_142_87_88_84,47.090123
dynamic,15,133,9_8_10_7_141_143_87_86_142_83,46.984642
dynamic,15,134,9_8_10_7_141_87_143_86_88_142,47.054656
dynamic,15,135,9_8_10_7_141_143_87_86_142_88,47.038476
dynamic,15,136,9_8_10_7_141_143_87_142_86_88,46.999810
dynamic,15,137,9_8_10_7_141_143_142_87_144_140,47.086224
dynamic,15,138,9_8_10_143_7_141_142_87_144_88,47.082826
dynamic,15,139,9_8_10_7_141_143_142_87_140_144,47.055325
dynamic,15,140,9_8_10_7_141_143_142_87_140_144,47.031880
dynamic,15,141,9_8_10_7_141_143_142_87_81_82,47.003183
dynamic,15,142,9_8_10_7_141_143_142_87_83_140,46.980058
dynamic,15,143,9_8_10_7_143_141_142_85_84_87,47.106375
dynamic,15,144,9_8_10_7_143_141_142_87_82_83,47.006392
dynamic,15,145,9_8_10_7_141_143_142_87_103_194,47.046287
dynamic,15,146,9_8_10_7_143_141_193_192_196_142,47.273692
dynamic,15,147,9_8_10_7_195_143_141_142_194_197,47.185198
dynamic,15,148,9_8_10_7_143_141_196_195_142_87,47.048310
dynamic,15,149,9_8_10_7_141_143_142_87_86_17,47.022917
dynamic,15,150,8_9_10_7_141_143_142_87_86_6,46.972814
dynamic,16,21,38_39_37_17_19_165_40_61_167_192,54.440104
dynamic,16,22,25_179_141_181_183_151_182_79_176_113,52.221418
dynamic,16,23,86_72_199_85_132_134_92_156_133_53,52.963975
dynamic,16,24,4_0_2_67_1_3_66_147_5_146,50.878635
dynamic,16,25,110_116_115_112_117_114_111_75_118_109,51.780904
dynamic,16,26,8_105_104_106_137_138_48_46_44_188,49.867673
dynamic,16,27,47_82_196_50_49_107_195_161_197_69,52.601441
dynamic,16,28,88_170_171_123_32_31_108_172_124_169,52.855832
dynamic,16,29,12_122_57_96_58_152_153_121_97_45,52.902500
dynamic,16,30,11_13_168_63_64_10_190_166_7_62,49.007394
dynamic,16,31,9_10_21_83_49_51_107_48_125_52,48.895678
dynamic,16,32,108_43_109_107_20_142_46_22_42_143,51.455939
dynamic,16,33,6_87_14_135_106_112_84_144_140_81,49.966269
dynamic,16,34,80_185_70_120_186_68_56_136_29_184,52.781958
dynamic,16,35,78_77_103_101_80_198_130_139_102_131,51.565524
dynamic,16,36,129_128_99_100_130_98_81_10_11_131,49.809990
dynamic,16,37,9_104_105_106_103_91_33_127_107_163,49.978107
dynamic,16,38,11_164_162_159_160_158_104_106_105_34,51.386499
dynamic,16,39,6_110_141_35_71_7_112_89_44_106,49.119389
dynamic,16,40,8_7_5_6_18_65_95_81_55_94,48.515781
dynamic,16,41,6_7_5_4_8_119_106_41_199_104,48.390932
dynamic,16,42,6_7_5_8_4_82_113_142_101_112,48.147178
dynamic,16,43,7_8_6_199_9_10_111_109_123_47,47.829014
dynamic,16,44,9_12_8_10_7_112_81_199_6_80,47.467429
dynamic,16,45,5_143_106_107_180_67_103_105_102_145,51.415593
dynamic,16,46,11_141_140_68_7_13_10_69_23_12,47.877900
dynamic,16,47,6_87_173_110_7_109_2_86_59_66,49.165083
dynamic,16,48,9_111_8_109_32_10_112_108_30_133,47.922431
dynamic,16,49,9_31_10_109_122_8_0_107_143_79,47.627804
dynamic,16,50,11_10_149_33_32_31_8_121_174_107,48.148687
dynamic,16,51,9_10_109_8_189_108_11_107_126_111,47.915662
dynamic,16,52,9_10_66_67_8_11_76_12_132_199,47.810826
dynamic,16,53,9_10_131_68_8_90_134_170_129_109,48.060332
dynamic,16,54,9_10_133_67_69_8_99_132_65_66,48.099647
dynamic,16,55,9_10_68_8_7_11_67_144_194_69,47.448278
dynamic,16,56,9_10_8_143_193_7_11_142_73_112,47.139951
dynamic,16,57,9_10_191_194_8_7_107_11_145_32,47.493852
dynamic,16,58,9_10_8_7_31_6_123_131_30_135,47.666493
dynamic,16,59,9_10_8_124_122_11_7_123_141_83,47.159430
dynamic,16,60,9_10_8_7_45_43_167_11_197_198,47.871559
dynamic,16,61,9_10_8_7_93_106_81_82_13_148,47.382137
dynamic,16,62,9_10_8_7_12_125_11_130_143_141,47.018147
dynamic,16,63,9_10_8_7_143_107_106_142_104_6,47.036410
dynamic,16,64,9_10_8_144_143_112_113_7_80_101,47.214494
dynamic,16,65,9_10_8_87_44_11_7_182_172_46,47.543968
dynamic,16,66,10_8_7_9_49_3_48_109_12_11,47.818035
dynamic,16,67,9_10_8_47_28_128_141_192_32_21,47.758770
dynamic,16,68,9_10_8_131_120_16_165_130_129_31,48.090728
dynamic,16,69,9_10_8_7_6_107_79_106_196_70,47.391644
dynamic,16,70,10_195_8_7_9_194_193_11_143_123,47.425359
dynamic,16,71,9_10_8_124_7_11_125_133_88_68,47.436085
dynamic,16,72,10_198_8_7_5_106_86_140_4_143,47.520711
dynamic,16,73,9_10_8_6_7_112_87_110_11_5,47.328894
dynamic,16,74,10_2_1_8_20_150_100_11_7_9,47.455693
dynamic,16,75,10_8_98_7_9_96_97_197_99_101,48.073554
dynamic,16,76,10_8_11_7_45_9_12_42_114_171,47.843403
dynamic,16,77,10_8_9_11_104_87_54_64_82_88,47.476504
dynamic,16,78,10_8_86_77_87_9_66_11_65_89,47.442550
dynamic,16,79,10_8_7_9_11_49_183_103_141_104,47.228625
dynamic,16,80,9_10_8_7_175_6_11_139_109_69,47.508280
dynamic,16,81,9_10_8_7_6_11_13_107_154_12,47.410803
dynamic,16,82,9_155_10_8_107_109_108_106_7_11,47.371035
dynamic,16,83,9_10_8_107_106_105_109_108_7_104,47.304628
dynamic,16,84,9_10_8_107_106_109_7_108_105_187,47.492517
dynamic,16,85,9_10_8_107_106_11_7_29_122_81,47.239183
dynamic,16,86,10_107_8_106_9_11_7_26_12_104,47.151950
dynamic,16,87,9_27_10_8_28_24_30_106_107_29,47.917460
dynamic,16,88,9_10_8_7_106_107_11_13_6_181,47.254484
dynamic,16,89,9_10_8_7_11_12_6_13_112_131,47.283985
dynamic,16,90,10_8_7_9_11_12_6_112_13_3,47.402410
dynamic,16,91,10_8_7_9_11_12_6_112_111_13,47.380323
dynamic,16,92,10_8_7_9_11_12_6_14_13_15,47.678954
dynamic,16,93,10_8_7_11_12_13_14_5_6_9,47.604909
dynamic,16,94,10_8_7_11_12_13_6_5_9_14,47.640601
dynamic,16,95,10_8_7_11_12_13_6_9_5_112,47.391492
dynamic,16,96,10_8_7_11_12_13_9_6_14_112,47.340671
dynamic,16,97,10_8_7_11_12_13_6_9_14_5,47.653334
dynamic,16,98,9_10_8_12_7_11_13_6_83_60,47.617365
dynamic,16,99,10_8_7_11_12_9_13_6_46_173,47.620411
dynamic,16,100,9_10_8_7_11_12_13_6_84_102,47.635129
dynamic,16,101,9_10_8_7_11_12_13_6_82_83,47.581117
dynamic,16,102,9_10_8_7_11_12_82_13_81_6,47.561366
dynamic,16,103,9_10_8_7_11_12_13_6_83_81,47.548482
dynamic,16,104,9_10_8_7_11_12_82_13_84_81,47.633445
dynamic,16,105,9_10_8_7_11_12_13_6_82_130,47.539694
dynamic,16,106,9_10_8_7_11_12_13_6_74_112,47.305268
dynamic,16,107,9_10_8_7_11_12_66_13_65_165,47.489173
dynamic,16,108,9_10_8_7_11_12_31_83_50_199,47.706120
dynamic,16,109,9_10_8_7_11_12_194_195_31_30,47.629313
dynamic,16,110,9_10_8_7_11_12_128_31_81_106,47.300158
dynamic,16,111,9_10_8_7_11_31_29_30_106_107,47.342825
dynamic,16,112,9_10_8_7_11_106_107_12_132_31,47.248305
dynamic,16,113,9_10_8_7_11_107_106_12_82_83,47.312068
dynamic,16,114,9_10_8_11_7_106_107_12_105_44,47.331583
dynamic,16,115,9_10_8_7_11_12_43_107_86_66,47.302848
dynamic,16,116,9_10_8_11_7_12_87_107_86_168,47.195327
dynamic,16,117,9_10_8_7_11_169_166_12_170_168,47.889852
dynamic,16,118,9_10_8_7_11_12_167_141_84_13,47.263721
dynamic,16,119,9_10_8_7_11_12_141_119_113_13,47.095689
dynamic,16,120,9_10_8_7_11_12_140_131_6_142,47.205407
dynamic,16,121,9_10_8_7_11_141_12_140_142_139,47.008873
dynamic,16,122,9_10_8_7_11_141_12_6_13_151,47.159487
dynamic,16,123,9_10_8_7_11_12_141_6_13_140,47.071680
dynamic,16,124,9_10_8_7_11_141_12_6_142_13,47.067213
dynamic,16,125,9_10_8_7_11_141_12_6_143_142,47.029416
dynamic,16,126,9_10_8_7_11_12_141_6_13_72,47.099105
dynamic,16,127,9_10_8_7_11_12_141_6_13_140,47.065737
dynamic,16,128,9_10_8_7_11_12_141_6_13_138,47.211343
dynamic,16,129,9_10_8_7_11_12_13_6_141_152,47.187721
dynamic,16,130,9_10_8_11_7_12_13_149_6_141,47.135616
dynamic,16,131,9_10_8_11_7_12_13_141_6_171,47.202515
dynamic,16,132,9_10_8_7_11_12_13_141_6_172,47.137587
dynamic,16,133,9_10_8_7_11_12_13_6_178_141,47.202173
dynamic,16,134,9_10_8_7_11_177_12_181_13_6,47.640060
dynamic,16,135,9_10_179_8_178_180_177_7_176_11,47.988189
dynamic,16,136,9_10_8_7_175_11_177_12_174_176,47.835462
dynamic,16,137,9_10_8_7_11_179_12_178_13_6,47.652632
dynamic,16,138,9_10_8_7_11_12_6_13_141_179,47.180454
dynamic,16,139,9_10_8_7_11_12_6_13_180_178,47.692780
dynamic,16,140,9_10_8_7_11_12_6_179_181_13,47.644499
dynamic,16,141,9_10_8_7_11_12_6_13_85_129,47.585658
dynamic,16,142,9_10_8_7_11_12_6_13_130_131,47.531445
dynamic,16,143,9_10_8_7_11_12_13_6_87_107,47.148211
dynamic,16,144,9_10_8_7_11_12_6_13_86_107,47.236792
dynamic,16,145,9_10_8_7_11_12_6_13_87_83,47.249450
dynamic,16,146,9_10_8_7_11_12_6_13_87_86,47.139149
dynamic,16,147,9_10_8_7_11_12_6_13_127_123,47.465494
dynamic,16,148,9_10_8_7_11_12_6_13_123_126,47.493753
dynamic,16,149,9_10_8_7_11_12_6_13_28_141,47.113617
dynamic,16,150,9_10_8_7_11_12_6_13_107_33,47.297995
dynamic,17,21,18_163_165_161_173_19_102_85_164_162,53.035695
dynamic,17,22,91_26_92_135_198_94_95_140_137_93,54.019562
dynamic,17,23,145_146_147_149_150_118_148_117_116_144,54.237762
dynamic,17,24,72_181_0_58_60_180_46_57_59_47,55.338115
dynamic,17,25,192_7_193_191_69_195_75_194_32_31,50.628049
dynamic,17,26,82_156_81_168_130_106_157_131_169_155,51.655139
dynamic,17,27,14_107_22_153_67_13_15_123_113_23,50.730074
dynamic,17,28,80_105_104_70_139_71_138_10_79_141,49.071443
dynamic,17,29,11_87_88_86_143_142_12_83_108_89,49.812681
dynamic,17,30,8_106_42_41_107_43_143_142_37_141,49.297633
dynamic,17,31,6_64_36_65_63_35_52_126_127_51,51.776090
dynamic,17,32,53_54_109_49_9_50_106_199_38_105,50.367036
dynamic,17,33,110_112_158_107_176_111_159_177_106_21,52.006346
dynamic,17,34,5_109_77_68_107_103_2_108_99_146,50.823232
dynamic,17,35,8_98_100_101_187_188_20_186_97_145,50.367609
dynamic,17,36,9_81_141_143_114_119_73_82_144_140,49.024505
dynamic,17,37,7_107_24_166_25_147_66_185_109_8,48.807795
dynamic,17,38,9_189_142_141_106_143_112_17_107_8,48.282255
dynamic,17,39,110_142_143_144_39_113_115_111_184_8,49.231410
dynamic,17,40,7_34_10_125_145_8_84_143_69_80,47.503759
dynamic,17,41,83_124_87_86_35_90_122_81_82_36,50.379264
dynamic,17,42,84_83_86_128_151_82_154_152_160_85,51.351632
dynamic,17,43,9_84_83_109_141_87_108_81_125_107,48.928324
dynamic,17,44,7_8_104_133_21_106_167_183_134_37,48.517736
dynamic,17,45,8_136_132_129_7_165_82_10_16_52,47.988308
dynamic,17,46,9_8_83_76_68_81_141_140_44_7,47.795970
dynamic,17,47,9_8_109_112_6_18_145_83_10_82,47.688989
dynamic,17,48,9_8_109_110_7_10_111_33_107_108,47.664834
dynamic,17,49,8_126_70_7_84_35_82_125_69_185,48.554542
dynamic,17,50,8_7_67_186_62_19_28_144_35_146,48.693983
dynamic,17,51,8_29_27_30_7_112_133_9_28_81,47.998436
dynamic,17,52,8_7_112_86_163_71_164_165_9_83,48.094536
dynamic,17,53,8_112_7_86_143_174_87_139_1_113,48.093400
dynamic,17,54,8_142_7_140_143_112_141_175_20_51,48.187173
dynamic,17,55,8_7_158_172_156_106_10_185_84_9,47.638090
dynamic,17,56,8_171_170_7_78_80_184_173_107_142,48.647893
dynamic,17,57,9_8_109_40_157_81_111_141_79_110,48.548077
dynamic,17,58,8_17_105_106_143_142_127_10_124_107,48.062257
dynamic,17,59,8_4_112_139_34_52_11_128_33_185,49.069739
dynamic,17,60,9_8_32_10_13_83_66_33_81_82,47.848588
dynamic,17,61,9_8_88_10_16_141_87_187_37_107,47.545486
dynamic,17,62,9_8_10_109_12_186_107_31_18_182,47.829419
dynamic,17,63,9_10_8_11_13_14_12_32_145_7,47.392991
dynamic,17,64,11_10_13_12_8_9_14_15_107_141,47.502339
dynamic,17,65,9_10_8_13_11_6_12_16_17_7,47.300338
dynamic,17,66,9_8_10_7_11_135_96_134_64_69,47.669965
dynamic,17,67,9_8_10_65_70_68_3_61_69_7,47.650836
dynamic,17,68,9_8_55_10_34_35_53_33_80_109,48.144583
dynamic,17,69,8_174_7_10_144_145_167_121_86_143,47.670117
dynamic,17,70,8_7_74_36_10_52_86_38_112_138,47.667799
dynamic,17,71,9_8_10_87_81_161_54_111_7_196,47.465430
dynamic,17,72,9_8_10_197_194_190_52_51_104_112,47.928974
dynamic,17,73,9_8_10_7_109_112_6_111_66_188,47.421079
dynamic,17,74,8_7_110_10_9_109_112_108_111_187,47.723651
dynamic,17,75,8_7_10_9_109_112_13_136_87_14,47.322446
dynamic,17,76,8_7_10_9_109_17_83_84_131_35,47.366564
dynamic,17,77,8_7_10_9_109_132_141_33_159_112,47.151894
dynamic,17,78,8_7_112_10_9_109_110_6_111_141,47.274989
dynamic,17,79,8_7_112_5_10_9_6_109_113_172,47.435496
dynamic,17,80,8_7_10_9_6_112_186_5_137_143,47.386676
dynamic,17,81,8_7_10_9_6_86_141_112_143_82,47.032757
dynamic,17,82,8_7_10_9_6_88_140_141_87_86,47.041070
dynamic,17,83,8_7_86_10_9_87_6_89_88_85,47.340090
dynamic,17,84,8_7_86_87_88_10_9_109_123_110,47.257188
dynamic,17,85,8_7_125_10_9_87_16_86_141_35,46.936673
dynamic,17,86,8_7_10_9_147_112_120_168_109_13,47.518705
dynamic,17,87,8_7_10_9_91_109_87_112_31_141,46.973293
dynamic,17,88,8_7_10_9_112_109_87_90_141_143,46.996480
dynamic,17,89,8_7_10_9_109_112_141_143_107_6,47.087860
dynamic,17,90,8_10_7_9_112_11_29_67_140_173,47.183997
dynamic,17,91,8_7_10_9_30_112_111_32_18_114,47.441654
dynamic,17,92,8_7_10_9_109_112_158_81_56_123,47.403690
dynamic,17,93,8_10_7_9_112_109_122_111_12_11,47.448106
dynamic,17,94,8_10_7_9_112_37_109_48_129_34,47.472923
dynamic,17,95,8_10_9_7_35_36_112_37_109_141,47.068072
dynamic,17,96,8_10_9_7_112_35_81_33_22_87,47.152974
dynamic,17,97,8_10_9_7_23_112_87_21_86_111,47.286956
dynamic,17,98,8_10_9_7_87_112_86_175_77_109,47.197504
dynamic,17,99,8_10_9_7_79_80_87_112_77_86,47.184098
dynamic,17,100,8_10_9_7_112_80_79_81_87_19,47.196539
dynamic,17,101,8_10_9_7_87_112_11_35_68_130,47.106231
dynamic,17,102,9_8_10_7_112_11_13_109_166_12,47.457121
dynamic,17,103,9_8_10_7_112_11_87_185_146_195,47.236998
dynamic,17,104,8_10_9_7_112_11_0_26_81_13,47.233462
dynamic,17,105,9_8_10_7_112_11_157_52_109_81,47.452010
dynamic,17,106,9_8_10_7_112_35_141_11_87_103,46.950373
dynamic,17,107,8_10_9_7_112_87_86_33_141_34,47.027846
dynamic,17,108,8_10_9_7_112_86_87_83_84_66,47.160912
dynamic,17,109,9_8_10_7_112_78_124_35_39_109,47.450061
dynamic,17,110,8_10_9_7_112_91_106_89_135_192,47.379082
dynamic,17,111,8_10_9_7_134_136_137_112_133_33,47.526034
dynamic,17,112,8_10_9_7_112_185_65_67_143_128,47.234917
dynamic,17,113,8_10_9_7_112_127_87_139_83_53,47.306836
dynamic,17,114,8_10_9_7_87_17_112_107_173_140,47.123724
dynamic,17,115,8_10_9_7_171_112_87_13_174_141,47.105367
dynamic,17,116,8_10_9_7_87_170_88_86_12_141,47.125231
dynamic,17,117,8_10_9_7_87_86_14_13_11_12,47.182418
dynamic,17,118,8_10_9_7_86_87_13_84_11_88,47.157288
dynamic,17,119,8_10_9_7_86_83_87_84_82_141,47.148117
dynamic,17,120,8_10_7_9_86_87_83_84_141_6,47.063030
dynamic,17,121,8_10_7_9_86_87_141_140_6_161,47.020176
dynamic,17,122,8_10_7_9_86_87_162_6_163_35,47.258569
dynamic,17,123,8_7_10_9_86_87_6_11_24_32,47.171066
dynamic,17,124,8_10_7_9_86_87_84_83_6_85,47.335926
dynamic,17,125,8_10_9_7_87_86_107_16_106_11,47.125334
dynamic,17,126,8_10_9_7_87_86_35_69_141_112,46.932514
dynamic,17,127,8_10_9_7_87_86_11_13_112_178,47.153520
dynamic,17,128,8_10_9_7_86_87_11_141_13_12,46.955954
dynamic,17,129,9_8_10_7_87_86_13_11_12_141,46.969751
dynamic,17,130,9_8_10_7_13_11_87_12_86_14,47.228249
dynamic,17,131,9_8_10_7_87_11_86_141_13_12,47.001549
dynamic,17,132,8_10_9_7_141_87_86_140_143_142,46.995073
dynamic,17,133,8_10_9_7_141_87_86_11_143_112,46.887806
dynamic,17,134,9_8_10_7_141_140_86_87_143_142,47.021391
dynamic,17,135,9_8_10_7_141_143_142_140_86_87,47.002813
dynamic,17,136,9_8_10_7_141_142_140_143_139_86,46.975506
dynamic,17,137,9_8_10_7_141_140_143_142_87_86,47.011852
dynamic,17,138,9_8_10_7_141_140_142_143_87_86,47.020329
dynamic,17,139,9_8_10_7_141_140_87_86_142_143,47.019930
dynamic,17,140,9_8_10_7_141_87_143_86_142_140,47.022833
dynamic,17,141,9_8_10_7_141_87_86_143_142_140,47.042085
dynamic,17,142,9_8_10_7_141_87_86_143_142_140,47.004018
dynamic,17,143,9_8_10_7_141_87_86_143_140_11,46.929755
dynamic,17,144,9_8_10_7_141_87_86_143_155_142,46.961083
dynamic,17,145,9_8_10_7_141_87_143_86_142_144,47.044922
dynamic,17,146,9_8_10_7_141_143_87_86_142_158,47.069077
dynamic,17,147,8_10_9_7_141_143_87_142_86_144,47.053138
dynamic,17,148,8_10_9_7_141_143_87_86_142_140,47.043704
dynamic,17,149,8_10_9_7_141_87_143_86_142_140,46.986526
dynamic,17,150,9_8_10_7_141_87_86_143_140_142,47.023117
dynamic,18,21,7_63_0_64_62_61_65_49_52_60,50.906640
dynamic,18,22,13_35_165_37_158_26_134_18_163_164,51.516987
dynamic,18,23,106_104_109_101_102_115_100_87_99_143,51.503089
dynamic,18,24,82_91_128_81_127_92_83_90_129_126,51.462801
dynamic,18,25,185_184_85_86_178_139_186_199_69_138,52.864894
dynamic,18,26,5_44_43_42_45_56_148_31_4_149,52.657306
dynamic,18,27,9_170_171_32_172_181_33_173_77_8,48.750681
dynamic,18,28,6_153_123_122_154_124_121_152_119_72,52.031817
dynamic,18,29,80_88_40_89_21_20_41_175_39_176,52.735628
dynamic,18,30,14_16_182_15_117_67_116_118_12_180,51.468905
dynamic,18,31,84_17_113_114_131_3_132_58_133_57,51.798020
dynamic,18,32,5_2_197_76_95_96_29_196_151_4,51.656005
dynamic,18,33,6_30_28_145_146_112_54_16_7_29,49.442728
dynamic,18,34,5_17_183_16_46_70_15_87_125_89,51.165822
dynamic,18,35,11_10_13_14_182_181_105_88_107_79,48.905807
dynamic,18,36,106_108_104_103_8_105_81_107_82_93,48.872615
dynamic,18,37,106_10_104_90_105_128_116_59_127_9,48.912648
dynamic,18,38,12_106_107_86_14_13_1_87_17_105,50.034383
dynamic,18,39,3_2_4_1_71_34_0_73_174_91,51.547311
dynamic,18,40,11_141_13_2_142_15_14_16_106_83,49.415773
dynamic,18,41,7_80_36_81_8_150_130_88_82_2,48.244729
dynamic,18,42,6_87_88_17_89_86_16_106_2_7,49.345239
dynamic,18,43,78_87_88_16_15_14_183_33_90_169,51.164125
dynamic,18,44,110_17_16_111_128_3_4_94_91_89,51.121738
dynamic,18,45,9_84_168_83_32_117_68_81_13_87,49.131587
dynamic,18,46,12_31_18_16_147_32_33_167_8_35,49.171061
dynamic,18,47,6_10_2_1_13_126_106_14_129_16,48.776723
dynamic,18,48,11_10_13_0_44_86_15_115_172_179,49.155852
dynamic,18,49,5_17_47_16_87_43_44_45_97_86,52.273094
dynamic,18,50,7_8_34_82_173_16_90_116_14_6,48.356167
dynamic,18,51,7_8_16_92_89_87_5_88_6_91,48.161892
dynamic,18,52,7_6_5_8_93_55_4_2_155_3,48.599466
dynamic,18,53,7_8_6_83_5_9_82_81_91_10,47.588222
dynamic,18,54,7_8_6_9_10_161_192_190_66_16,47.626123
dynamic,18,55,8_7_9_10_6_194_114_16_160_118,47.705361
dynamic,18,56,8_7_10_9_6_13_83_14_84_81,47.669149
dynamic,18,57,8_7_9_10_12_83_13_16_82_75,47.482068
dynamic,18,58,8_74_7_10_9_11_13_12_77_31,47.259083
dynamic,18,59,8_7_10_9_11_6_13_84_2_53,47.482666
dynamic,18,60,8_7_10_9_83_85_13_86_84_6,47.495324
dynamic,18,61,9_8_10_7_11_13_12_76_14_113,47.312127
dynamic,18,62,8_7_10_9_120_6_33_127_44_38,47.678655
dynamic,18,63,9_8_10_7_117_13_119_11_118_14,47.674805
dynamic,18,64,9_8_10_7_11_151_13_91_94_92,47.488461
dynamic,18,65,9_8_10_7_149_150_13_12_93_11,47.571570
dynamic,18,66,9_8_10_7_11_13_12_82_104_75,47.314918
dynamic,18,67,9_8_10_7_13_11_12_83_82_14,47.613934
dynamic,18,68,9_8_10_7_81_83_11_19_13_82,47.462422
dynamic,18,69,9_8_10_7_106_11_171_13_32_0,47.268204
dynamic,18,70,9_8_10_7_107_0_106_1_2_33,47.270654
dynamic,18,71,9_8_10_7_106_107_105_2_17_91,47.192201
dynamic,18,72,9_8_10_7_91_92_87_198_30_93,47.332058
dynamic,18,73,9_8_10_7_87_91_31_117_13_86,47.139875
dynamic,18,74,9_8_10_7_83_13_144_11_96_16,47.426561
dynamic,18,75,9_8_10_7_11_13_12_87_83_84,47.323933
dynamic,18,76,9_8_10_7_87_125_170_73_128_11,47.274157
dynamic,18,77,9_8_10_7_87_6_13_86_11_16,47.115862
dynamic,18,78,9_8_10_7_87_86_6_11_13_88,47.112834
dynamic,18,79,9_8_10_7_87_86_84_11_88_83,47.201516
dynamic,18,80,9_8_10_7_11_87_135_12_13_2,47.249346
dynamic,18,81,9_8_10_7_11_87_151_162_106_32,47.205499
dynamic,18,82,9_8_10_7_11_112_159_77_87_182,47.217282
dynamic,18,83,9_8_10_7_11_13_27_83_2_86,47.250380
dynamic,18,84,9_8_10_7_17_43_11_104_91_6,47.225072
dynamic,18,85,9_8_10_7_6_11_44_42_173_116,47.748621
dynamic,18,86,9_8_10_7_11_6_74_31_98_87,47.342794
dynamic,18,87,9_8_10_7_72_91_11_149_35_76,47.288924
dynamic,18,88,9_8_10_7_77_150_79_75_11_87,47.176561
dynamic,18,89,9_8_10_7_13_6_11_106_16_104,47.126957
dynamic,18,90,9_8_10_7_6_32_149_31_152_130,47.597565
dynamic,18,91,9_8_10_7_6_119_86_87_0_118,47.259344
dynamic,18,92,9_8_10_7_86_87_6_84_83_17,47.200083
dynamic,18,93,9_8_10_7_87_86_16_17_58_76,47.234506
dynamic,18,94,9_8_10_7_86_87_77_76_57_84,47.175945
dynamic,18,95,8_10_9_7_87_86_88_77_75_16,47.241668
dynamic,18,96,8_10_9_7_87_86_6_114_115_112,47.259029
dynamic,18,97,8_10_9_7_87_86_6_120_140_103,47.165848
dynamic,18,98,8_10_9_7_141_143_142_87_69_129,46.980428
dynamic,18,99,8_10_9_141_7_140_142_143_137_144,47.176382
dynamic,18,100,8_10_9_7_141_140_87_142_86_143,46.988255
dynamic,18,101,8_10_9_7_141_142_87_140_143_86,47.010116
dynamic,18,102,8_10_9_7_141_87_6_51_13_16,47.107132
dynamic,18,103,9_8_10_7_87_141_13_33_195_16,47.042507
dynamic,18,104,8_10_9_7_16_13_87_136_189_17,47.275871
dynamic,18,105,8_10_9_7_13_16_125_139_11_14,47.311102
dynamic,18,106,8_10_9_7_13_12_11_16_6_14,47.439038
